Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741685217474,,,,,,RealtimeData,,-3.709106 2.999997 -15.14631,0 178.0376 0,0,True
1741685217496,,,,,,RealtimeData,,-3.704832 2.999997 -15.15895,0 178.0376 0,0,True
1741685217517,,,,,,RealtimeData,,-3.704569 2.999997 -15.16113,0 178.0376 0,0,True
1741685217529,,,,,,RealtimeData,,-3.704531 2.999997 -15.16229,0 178.0376 0,0,True
1741685217551,,,,,,RealtimeData,,-3.704531 2.999997 -15.16229,0 178.0376 0,0,True
1741685217573,,,,,,RealtimeData,,-3.704531 2.999997 -15.16229,0 178.0376 0,0,True
1741685217595,,,,,,RealtimeData,,-3.704531 2.999997 -15.16229,0 178.0376 0,0,True
1741685217617,,,,,,RealtimeData,,-3.704531 2.999997 -15.16229,0 178.0376 0,0,True
1741685217628,,,,,,RealtimeData,,-3.704531 2.999997 -15.16229,0 178.0376 0,0,True
1741685217650,,,,,,RealtimeData,,-3.704531 2.999997 -15.16229,0 178.0376 0,0,True
1741685217673,,,,,,RealtimeData,,-3.704531 2.999997 -15.16229,0 178.0376 0,0,True
1741685217696,,,,,,RealtimeData,,-3.706466 2.999997 -15.16005,0 178.0376 0,0,True
1741685217718,,,,,,RealtimeData,,-3.70924 2.999997 -15.15623,0 178.0376 0,0,True
1741685217728,,,,,,RealtimeData,,-3.711108 2.999997 -15.15245,0 178.0376 0,0,True
1741685217751,,,,,,RealtimeData,,-3.711108 2.999997 -15.15245,0 178.0376 0,0,True
1741685217773,,,,,,RealtimeData,,-3.711108 2.999997 -15.15245,0 178.0376 0,0,True
1741685217795,,,,,,RealtimeData,,-3.711108 2.999997 -15.15245,0 178.0376 0,0,True
1741685217817,,,,,,RealtimeData,,-3.711108 2.999997 -15.15245,0 178.0376 0,0,True
1741685217828,,,,,,RealtimeData,,-3.715081 2.999997 -15.14013,0 178.0376 0,0,True
1741685217851,,,,,,RealtimeData,,-3.723608 2.999997 -15.1155,0 178.0376 0,0,True
1741685217873,,,,,,RealtimeData,,-3.732554 2.999997 -15.09112,0 178.0376 0,0,True
1741685217895,,,,,,RealtimeData,,-3.741673 2.999997 -15.06688,0 178.0376 0,0,True
1741685217917,,,,,,RealtimeData,,-3.751112 2.999997 -15.04237,0 178.0376 0,0,True
1741685217928,,,,,,RealtimeData,,-3.755954 2.999997 -15.03002,0 178.0376 0,0,True
1741685217950,,,,,,RealtimeData,,-3.765887 2.999997 -15.00521,0 178.0376 0,0,True
1741685217972,,,,,,RealtimeData,,-3.776437 2.999997 -14.97991,0 178.0376 0,0,True
1741685217995,,,,,,RealtimeData,,-3.78825 2.999997 -14.95349,0 178.0376 0,0,True
1741685218018,,,,,,RealtimeData,,-3.803621 2.999997 -14.92241,0 178.0376 0,0,True
1741685218029,,,,,,RealtimeData,,-3.81291 2.999997 -14.90468,0 178.0376 0,0,True
1741685218051,,,,,,RealtimeData,,-3.833023 2.999997 -14.86786,0 178.0376 0,0,True
1741685218073,,,,,,RealtimeData,,-3.854554 2.999997 -14.82946,0 178.0376 0,0,True
1741685218096,,,,,,RealtimeData,,-3.877198 2.999997 -14.79002,0 178.0376 0,0,True
1741685218119,,,,,,RealtimeData,,-3.900263 2.999997 -14.7505,0 178.0376 0,0,True
1741685218129,,,,,,RealtimeData,,-3.913165 2.999997 -14.72869,0 178.0376 0,0,True
1741685218151,,,,,,RealtimeData,,-3.936821 2.999997 -14.6895,0 178.0376 0,0,True
1741685218173,,,,,,RealtimeData,,-3.961496 2.999997 -14.64988,0 178.0376 0,0,True
1741685218195,,,,,,RealtimeData,,-3.983102 2.999997 -14.60999,0 178.0376 0,0,True
1741685218218,,,,,,RealtimeData,,-3.983102 2.999997 -14.5691,0 178.0376 0,0,True
1741685218229,,,,,,RealtimeData,,-3.983102 2.999997 -14.54965,0 178.0376 0,0,True
1741685218251,,,,,,RealtimeData,,-3.983102 2.999997 -14.51106,0 178.0376 0,0,True
1741685218273,,,,,,RealtimeData,,-3.983102 2.999997 -14.4719,0 178.0376 0,0,True
1741685218295,,,,,,RealtimeData,,-3.983102 2.999997 -14.43301,0 178.0376 0,0,True
1741685218318,,,,,,RealtimeData,,-3.983102 2.999998 -14.39461,0 178.0376 0,0,True
1741685218329,,,,,,RealtimeData,,-3.983102 2.999998 -14.37504,0 178.0376 0,0,True
1741685218351,,,,,,RealtimeData,,-3.983102 2.999998 -14.3378,0 178.0376 0,0,True
1741685218373,,,,,,RealtimeData,,-3.983102 2.999998 -14.29983,0 178.0376 0,0,True
1741685218395,,,,,,RealtimeData,,-3.983102 2.999998 -14.26326,0 178.0376 0,0,True
1741685218418,,,,,,RealtimeData,,-3.983102 2.999997 -14.22611,0 178.0376 0,0,True
1741685218429,,,,,,RealtimeData,,-3.983102 2.999997 -14.20797,0 178.0376 0,0,True
1741685218451,,,,,,RealtimeData,,-3.983102 2.999997 -14.17259,0 178.0376 0,0,True
1741685218473,,,,,,RealtimeData,,-3.983102 2.999998 -14.13844,0 178.0376 0,0,True
1741685218495,,,,,,RealtimeData,,-3.983102 2.999998 -14.10455,0 178.0376 0,0,True
1741685218517,,,,,,RealtimeData,,-3.983102 2.999998 -14.07176,0 178.0376 0,0,True
1741685218528,,,,,,RealtimeData,,-3.983102 2.999997 -14.05543,0 178.0376 0,0,True
1741685218550,,,,,,RealtimeData,,-3.983102 2.999998 -14.0232,0 178.0376 0,0,True
1741685218573,,,,,,RealtimeData,,-3.983102 2.999998 -13.99195,0 178.0376 0,0,True
1741685218595,,,,,,RealtimeData,,-3.983102 2.999998 -13.96131,0 178.0376 0,0,True
1741685218618,,,,,,RealtimeData,,-3.983102 2.999998 -13.93086,0 178.0376 0,0,True
1741685218628,,,,,,RealtimeData,,-3.983102 2.999998 -13.91547,0 178.0376 0,0,True
1741685218651,,,,,,RealtimeData,,-3.983102 2.999998 -13.88483,0 178.0376 0,0,True
1741685218673,,,,,,RealtimeData,,-3.983102 2.999998 -13.85655,0 178.0376 0,0,True
1741685218700,,,,,,RealtimeData,,-3.983102 2.999998 -13.82746,0 178.0376 0,0,True
1741685218714,,,,,,RealtimeData,,-3.983102 2.999998 -13.80628,0 178.0376 0,0,True
1741685218729,,,,,,RealtimeData,,-3.983102 2.999998 -13.78789,0 178.0376 0,0,True
1741685218757,,,,,,RealtimeData,,-3.983102 2.999998 -13.75038,0 178.0376 0,0,True
1741685218771,,,,,,RealtimeData,,-3.983102 2.999998 -13.73331,0 178.0376 0,0,True
1741685218797,,,,,,RealtimeData,,-3.983102 2.999998 -13.73331,0 178.0376 0,0,True
1741685218810,,,,,,RealtimeData,,-3.983102 2.999998 -13.73331,0 178.0376 0,0,True
1741685218838,,,,,,RealtimeData,,-3.983102 2.999998 -13.73331,0 178.0376 0,0,True
1741685218852,,,,,,RealtimeData,,-3.983102 2.999998 -13.73331,0 178.0376 0,0,True
1741685218881,,,,,,RealtimeData,,-3.983102 2.999998 -13.73331,0 178.0376 0,0,True
1741685218897,,,,,,RealtimeData,,-3.983102 2.999998 -13.73331,0 178.0376 0,0,True
1741685218911,,,,,,RealtimeData,,-3.983102 2.999998 -13.73331,0 178.0376 0,0,True
1741685218940,,,,,,RealtimeData,,-3.983102 2.999998 -13.73331,0 178.0376 0,0,True
1741685218955,,,,,,RealtimeData,,-3.983102 2.999998 -13.73331,0 178.0376 0,0,True
1741685219001,,,,,,RealtimeData,,-3.983102 2.999998 -13.73331,0 178.0376 0,0,True
1741685219001,,,,,,RealtimeData,,-3.983102 2.999998 -13.73331,0 178.0376 0,0,True
1741685219012,,,,,,RealtimeData,,-3.947308 2.999998 -13.73404,0 178.0376 0,0,True
1741685219034,,,,,,RealtimeData,,-3.930206 2.999997 -13.73308,0 178.0376 0,0,True
1741685219052,,,,,,RealtimeData,,-3.916087 2.999997 -13.73189,0 178.0376 0,0,True
1741685219074,,,,,,RealtimeData,,-3.902336 2.999998 -13.73067,0 178.0376 0,0,True
1741685219095,,,,,,RealtimeData,,-3.887056 2.999997 -13.72936,0 178.0376 0,0,True
1741685219117,,,,,,RealtimeData,,-3.872207 2.999998 -13.72821,0 178.0376 0,0,True
1741685219137,,,,,,RealtimeData,,-3.858338 2.999998 -13.72715,0 178.0376 0,0,True
1741685219149,,,,,,RealtimeData,,-3.852046 2.999998 -13.72667,0 178.0376 0,0,True
1741685219170,,,,,,RealtimeData,,-3.837094 2.999998 -13.72552,0 178.0376 0,0,True
1741685219191,,,,,,RealtimeData,,-3.822693 2.999998 -13.72435,0 178.0376 0,0,True
1741685219213,,,,,,RealtimeData,,-3.809651 2.999998 -13.72321,0 178.0376 0,0,True
1741685219235,,,,,,RealtimeData,,-3.795912 2.999998 -13.72186,0 178.0376 0,0,True
1741685219256,,,,,,RealtimeData,,-3.781104 2.999998 -13.72028,0 178.0376 0,0,True
1741685219268,,,,,,RealtimeData,,-3.774963 2.999998 -13.7196,0 178.0376 0,0,True
1741685219290,,,,,,RealtimeData,,-3.760545 2.999998 -13.7179,0 178.0376 0,0,True
1741685219312,,,,,,RealtimeData,,-3.746583 2.999998 -13.71619,0 178.0376 0,0,True
1741685219335,,,,,,RealtimeData,,-3.731531 2.999998 -13.71429,0 178.0376 0,0,True
1741685219357,,,,,,RealtimeData,,-3.717356 2.999998 -13.7125,0 178.0376 0,0,True
1741685219368,,,,,,RealtimeData,,-3.710833 2.999997 -13.71169,0 178.0376 0,0,True
1741685219390,,,,,,RealtimeData,,-3.697159 2.999998 -13.71006,0 178.0376 0,0,True
1741685219411,,,,,,RealtimeData,,-3.683339 2.999998 -13.70854,0 178.0376 0,0,True
1741685219434,,,,,,RealtimeData,,-3.669161 2.999998 -13.70703,0 178.0376 0,0,True
1741685219456,,,,,,RealtimeData,,-3.655185 2.999998 -13.70561,0 178.0376 0,0,True
1741685219478,,,,,,RealtimeData,,-3.641379 2.999998 -13.70425,0 178.0376 0,0,True
1741685219490,,,,,,RealtimeData,,-3.634218 2.999998 -13.70354,0 178.0376 0,0,True
1741685219512,,,,,,RealtimeData,,-3.620115 2.999998 -13.70216,0 178.0376 0,0,True
1741685219535,,,,,,RealtimeData,,-3.605724 2.999998 -13.7007,0 178.0376 0,0,True
1741685219558,,,,,,RealtimeData,,-3.590847 2.999998 -13.6991,0 178.0376 0,0,True
1741685219570,,,,,,RealtimeData,,-3.58347 2.999998 -13.69827,0 178.0376 0,0,True
1741685219592,,,,,,RealtimeData,,-3.568295 2.999998 -13.69649,0 178.0376 0,0,True
1741685219615,,,,,,RealtimeData,,-3.552981 2.999998 -13.69462,0 178.0376 0,0,True
1741685219638,,,,,,RealtimeData,,-3.53694 2.999998 -13.69262,0 178.0376 0,0,True
1741685219649,,,,,,RealtimeData,,-3.528556 2.999998 -13.69182,0 178.0376 0,0,True
1741685219671,,,,,,RealtimeData,,-3.502226 2.999998 -13.69295,0 178.0376 0,0,True
1741685219694,,,,,,RealtimeData,,-3.502226 2.999998 -13.69295,0 178.0376 0,0,True
1741685219716,,,,,,RealtimeData,,-3.502226 2.999998 -13.69295,0 178.0376 0,0,True
1741685219738,,,,,,RealtimeData,,-3.502226 2.999998 -13.69295,0 178.0376 0,0,True
1741685219749,,,,,,RealtimeData,,-3.475881 2.999998 -13.70116,0 178.0376 0,0,True
1741685219772,,,,,,RealtimeData,,-3.421839 2.999998 -13.71758,0 178.0376 0,0,True
1741685219794,,,,,,RealtimeData,,-3.367974 2.999998 -13.73298,0 178.0376 0,0,True
1741685219817,,,,,,RealtimeData,,-3.313447 2.999998 -13.74778,0 178.0376 0,0,True
1741685219839,,,,,,RealtimeData,,-3.259794 2.999998 -13.76162,0 178.0376 0,0,True
1741685219850,,,,,,RealtimeData,,-3.2325 2.999998 -13.76842,0 178.0376 0,0,True
1741685219872,,,,,,RealtimeData,,-3.178833 2.999998 -13.78141,0 178.0376 0,0,True
1741685219894,,,,,,RealtimeData,,-3.124616 2.999998 -13.79404,0 178.0376 0,0,True
1741685219917,,,,,,RealtimeData,,-3.070199 2.999998 -13.80628,0 178.0376 0,0,True
1741685219939,,,,,,RealtimeData,,-3.016367 2.999998 -13.81796,0 178.0376 0,0,True
1741685219950,,,,,,RealtimeData,,-2.988068 2.999998 -13.82397,0 178.0376 0,0,True
1741685219972,,,,,,RealtimeData,,-2.93437 2.999998 -13.83514,0 178.0376 0,0,True
1741685219994,,,,,,RealtimeData,,-2.879897 2.999998 -13.84626,0 178.0376 0,0,True
1741685220016,,,,,,RealtimeData,,-2.825728 2.999998 -13.85727,0 178.0376 0,0,True
1741685220038,,,,,,RealtimeData,,-2.771326 2.999998 -13.8683,0 178.0376 0,0,True
1741685220050,,,,,,RealtimeData,,-2.744577 2.999998 -13.87374,0 178.0376 0,0,True
1741685220072,,,,,,RealtimeData,,-2.734411 2.999998 -13.88416,0 178.0376 0,0,True
1741685220095,,,,,,RealtimeData,,-2.734584 2.999998 -13.89428,0 178.0376 0,0,True
1741685220116,,,,,,RealtimeData,,-2.73476 2.999998 -13.90463,0 178.0376 0,0,True
1741685220138,,,,,,RealtimeData,,-2.734928 2.999998 -13.91452,0 178.0376 0,0,True
1741685220150,,,,,,RealtimeData,,-2.735012 2.999998 -13.91945,0 178.0376 0,0,True
1741685220172,,,,,,RealtimeData,,-2.735184 2.999998 -13.92954,0 178.0376 0,0,True
1741685220194,,,,,,RealtimeData,,-2.735356 2.999998 -13.93961,0 178.0376 0,0,True
1741685220216,,,,,,RealtimeData,,-2.735533 2.999998 -13.95005,0 178.0376 0,0,True
1741685220238,,,,,,RealtimeData,,-2.735718 2.999998 -13.96088,0 178.0376 0,0,True
1741685220250,,,,,,RealtimeData,,-2.735811 2.999998 -13.96632,0 178.0376 0,0,True
1741685220272,,,,,,RealtimeData,,-2.736014 2.999998 -13.97826,0 178.0376 0,0,True
1741685220294,,,,,,RealtimeData,,-2.736208 2.999998 -13.98967,0 178.0376 0,0,True
1741685220316,,,,,,RealtimeData,,-2.736408 2.999998 -14.00137,0 178.0376 0,0,True
1741685220328,,,,,,RealtimeData,,-2.736508 2.999998 -14.00725,0 178.0376 0,0,True
1741685220349,,,,,,RealtimeData,,-2.736712 2.999998 -14.01921,0 178.0376 0,0,True
1741685220372,,,,,,RealtimeData,,-2.736917 2.999998 -14.0313,0 178.0376 0,0,True
1741685220394,,,,,,RealtimeData,,-2.737118 2.999998 -14.04309,0 178.0376 0,0,True
1741685220416,,,,,,RealtimeData,,-2.736413 2.999998 -14.04679,0 178.0376 0,0,True
1741685220439,,,,,,RealtimeData,,-2.735215 3.001096 -14.04326,0 178.0376 0,0,True
1741685220449,,,,,,RealtimeData,,-2.734303 2.999998 -14.04077,0 178.0376 0,0,True
1741685220472,,,,,,RealtimeData,,-2.733734 2.999998 -14.04439,0 178.0376 0,0,True
1741685220493,,,,,,RealtimeData,,-2.732955 2.999998 -14.04765,0 178.0376 0,0,True
1741685220516,,,,,,RealtimeData,,-2.731458 3.001143 -14.04333,0 178.0376 0,0,True
1741685220538,,,,,,RealtimeData,,-2.731004 3.000997 -14.04769,0 178.0376 0,0,True
1741685220549,,,,,,RealtimeData,,-2.730188 3.001097 -14.04535,0 178.0376 0,0,True
1741685220571,,,,,,RealtimeData,,-2.729184 2.999998 -14.04805,0 178.0376 0,0,True
1741685220594,,,,,,RealtimeData,,-2.728427 2.999998 -14.05143,0 178.0376 0,0,True
1741685220616,,,,,,RealtimeData,,-2.7271 3.001038 -14.04743,0 178.0376 0,0,True
1741685220638,,,,,,RealtimeData,,-2.726097 2.999998 -14.0501,0 178.0376 0,0,True
1741685220649,,,,,,RealtimeData,,-2.725256 3.001067 -14.04767,0 178.0376 0,0,True
1741685220671,,,,,,RealtimeData,,-2.724798 3.001052 -14.05167,0 178.0376 0,0,True
1741685220694,,,,,,RealtimeData,,-2.723023 2.999998 -14.04676,0 178.0376 0,0,True
1741685220716,,,,,,RealtimeData,,-2.723124 2.999998 -14.05268,0 178.0376 0,0,True
1741685220738,,,,,,RealtimeData,,-2.723124 2.999998 -14.05268,0 178.0376 0,0,True
1741685220749,,,,,,RealtimeData,,-2.723124 2.999998 -14.05268,0 178.0376 0,0,True
1741685220771,,,,,,RealtimeData,,-2.723124 2.999998 -14.05268,0 178.0376 0,0,True
1741685220794,,,,,,RealtimeData,,-2.723124 2.999998 -14.05268,0 178.0376 0,0,True
1741685220816,,,,,,RealtimeData,,-2.723124 2.999998 -14.05268,0 178.0376 0,0,True
1741685220839,,,,,,RealtimeData,,-2.724242 2.999998 -14.06381,0 178.0376 0,0,True
1741685220850,,,,,,RealtimeData,,-2.723923 3.000533 -14.0771,0 178.0376 0,0,True
1741685220872,,,,,,RealtimeData,,-2.714621 3.000268 -14.10846,0 178.0376 0,0,True
1741685220894,,,,,,RealtimeData,,-2.69036 2.999998 -14.136,0 178.0376 0,0,True
1741685220917,,,,,,RealtimeData,,-2.667675 2.999997 -14.16426,0 178.0376 0,0,True
1741685220939,,,,,,RealtimeData,,-2.645464 2.999997 -14.19473,0 178.0376 0,0,True
1741685220950,,,,,,RealtimeData,,-2.63446 2.999997 -14.21096,0 178.0376 0,0,True
1741685220972,,,,,,RealtimeData,,-2.613516 2.999997 -14.24364,0 178.0376 0,0,True
1741685220994,,,,,,RealtimeData,,-2.592526 2.999998 -14.27879,0 178.0376 0,0,True
1741685221016,,,,,,RealtimeData,,-2.59902 2.999997 -14.30832,0 178.0376 0,0,True
1741685221039,,,,,,RealtimeData,,-2.589568 2.999998 -14.34475,0 178.0376 0,0,True
1741685221050,,,,,,RealtimeData,,-2.587094 2.999998 -14.36522,0 178.0376 0,0,True
1741685221072,,,,,,RealtimeData,,-2.582289 2.999998 -14.40366,0 178.0376 0,0,True
1741685221094,,,,,,RealtimeData,,-2.57794 2.999997 -14.44029,0 178.0376 0,0,True
1741685221116,,,,,,RealtimeData,,-2.552757 2.999997 -14.47391,0 178.0376 0,0,True
1741685221138,,,,,,RealtimeData,,-2.524929 3.388458 -14.50432,0 178.0376 0,0,True
1741685221149,,,,,,RealtimeData,,-2.510031 3.407561 -14.51918,0 178.0376 0,0,True
1741685221171,,,,,,RealtimeData,,-2.479674 3.433935 -14.54686,0 178.0376 0,0,True
1741685221194,,,,,,RealtimeData,,-2.447576 3.451954 -14.57635,0 178.0376 0,0,True
1741685221216,,,,,,RealtimeData,,-2.416748 3.593135 -14.60694,0 178.0376 0,0,True
1741685221238,,,,,,RealtimeData,,-2.384441 3.814481 -14.64351,0 178.0376 0,0,True
1741685221249,,,,,,RealtimeData,,-2.368307 3.833854 -14.66396,0 178.0376 0,0,True
1741685221272,,,,,,RealtimeData,,-2.335047 3.861262 -14.70871,0 178.0376 0,0,True
1741685221294,,,,,,RealtimeData,,-2.30283 3.866297 -14.7535,0 178.0376 0,0,True
1741685221316,,,,,,RealtimeData,,-2.271792 3.867674 -14.79898,0 178.0376 0,0,True
1741685221338,,,,,,RealtimeData,,-2.242359 3.864 -14.84424,0 178.0376 0,0,True
1741685221350,,,,,,RealtimeData,,-2.228271 3.860412 -14.86614,0 178.0376 0,0,True
1741685221371,,,,,,RealtimeData,,-2.212895 3.84949 -14.88998,0 178.0376 0,0,True
1741685221393,,,,,,RealtimeData,,-2.212895 3.833774 -14.88998,0 178.0376 0,0,True
1741685221416,,,,,,RealtimeData,,-2.212895 3.813161 -14.88998,0 178.0376 0,0,True
1741685221441,,,,,,RealtimeData,,-2.212895 3.787662 -14.88998,0 178.0376 0,0,True
1741685221451,,,,,,RealtimeData,,-2.204057 3.770454 -14.92017,0 178.0376 0,0,True
1741685221471,,,,,,RealtimeData,,-2.192175 3.741528 -14.96785,0 178.0376 0,0,True
1741685221493,,,,,,RealtimeData,,-2.181348 3.704194 -15.02224,0 178.0376 0,0,True
1741685221516,,,,,,RealtimeData,,-2.17175 3.661355 -15.0777,0 178.0376 0,0,True
1741685221538,,,,,,RealtimeData,,-2.16245 3.614411 -15.13145,0 178.0376 0,0,True
1741685221549,,,,,,RealtimeData,,-2.157873 3.589109 -15.15814,0 178.0376 0,0,True
1741685221571,,,,,,RealtimeData,,-2.148971 3.535191 -15.21095,0 178.0376 0,0,True
1741685221593,,,,,,RealtimeData,,-2.140087 3.476214 -15.26379,0 178.0376 0,0,True
1741685221615,,,,,,RealtimeData,,-2.131159 3.412103 -15.31685,0 178.0376 0,0,True
1741685221637,,,,,,RealtimeData,,-2.122211 3.342906 -15.37027,0 178.0376 0,0,True
1741685221648,,,,,,RealtimeData,,-2.117816 3.307286 -15.39649,0 178.0376 0,0,True
1741685221670,,,,,,RealtimeData,,-2.108645 3.229635 -15.45118,0 178.0376 0,0,True
1741685221694,,,,,,RealtimeData,,-2.099271 3.146144 -15.50675,0 178.0376 0,0,True
1741685221715,,,,,,RealtimeData,,-2.090407 3.064204 -15.55869,0 178.0376 0,0,True
1741685221738,,,,,,RealtimeData,,-2.080921 2.999998 -15.61354,0 178.0376 0,0,True
1741685221748,,,,,,RealtimeData,,-2.076096 2.999998 -15.64116,0 178.0376 0,0,True
1741685221770,,,,,,RealtimeData,,-2.066534 2.999997 -15.69545,0 178.0376 0,0,True
1741685221793,,,,,,RealtimeData,,-2.056587 2.999997 -15.751,0 178.0376 0,0,True
1741685221815,,,,,,RealtimeData,,-2.046796 2.999997 -15.80468,0 178.0376 0,0,True
1741685221837,,,,,,RealtimeData,,-2.036568 2.999997 -15.85966,0 178.0376 0,0,True
1741685221848,,,,,,RealtimeData,,-2.031369 2.999997 -15.88733,0 178.0376 0,0,True
1741685221870,,,,,,RealtimeData,,-2.020973 2.999997 -15.9422,0 178.0376 0,0,True
1741685221894,,,,,,RealtimeData,,-2.010305 2.999997 -15.99809,0 178.0376 0,0,True
1741685221916,,,,,,RealtimeData,,-2.00027 2.999997 -16.05033,0 178.0376 0,0,True
1741685221938,,,,,,RealtimeData,,-1.989882 2.999997 -16.10414,0 178.0376 0,0,True
1741685221949,,,,,,RealtimeData,,-1.984546 2.999997 -16.13181,0 178.0376 0,0,True
1741685221971,,,,,,RealtimeData,,-1.974431 2.999997 -16.1844,0 178.0376 0,0,True
1741685221994,,,,,,RealtimeData,,-1.963767 2.999997 -16.24034,0 178.0376 0,0,True
1741685222017,,,,,,RealtimeData,,-1.954 2.999997 -16.29228,0 178.0376 0,0,True
1741685222038,,,,,,RealtimeData,,-1.944032 2.999997 -16.34592,0 178.0376 0,0,True
1741685222049,,,,,,RealtimeData,,-1.938922 2.999997 -16.37362,0 178.0376 0,0,True
1741685222071,,,,,,RealtimeData,,-1.929262 2.999997 -16.42672,0 178.0376 0,0,True
1741685222093,,,,,,RealtimeData,,-1.919374 2.999997 -16.48268,0 178.0376 0,0,True
1741685222115,,,,,,RealtimeData,,-1.910051 2.999997 -16.53743,0 178.0376 0,0,True
1741685222138,,,,,,RealtimeData,,-1.901642 2.999997 -16.59127,0 178.0376 0,0,True
1741685222148,,,,,,RealtimeData,,-1.897778 2.999997 -16.61812,0 178.0376 0,0,True
1741685222170,,,,,,RealtimeData,,-1.890271 2.999997 -16.6733,0 178.0376 0,0,True
1741685222193,,,,,,RealtimeData,,-1.883176 2.999997 -16.72844,0 178.0376 0,0,True
1741685222216,,,,,,RealtimeData,,-1.876242 2.999997 -16.78348,0 178.0376 0,0,True
1741685222238,,,,,,RealtimeData,,-1.869143 2.999997 -16.83865,0 178.0376 0,0,True
1741685222249,,,,,,RealtimeData,,-1.8655 2.999997 -16.866,0 178.0376 0,0,True
1741685222271,,,,,,RealtimeData,,-1.856425 2.999997 -16.92101,0 178.0376 0,0,True
1741685222293,,,,,,RealtimeData,,-1.84934 2.999997 -16.94772,0 178.0376 0,0,True
1741685222316,,,,,,RealtimeData,,-1.84934 2.999997 -16.94772,0 178.0376 0,0,True
1741685222338,,,,,,RealtimeData,,-1.84934 2.999997 -16.94772,0 178.0376 0,0,True
1741685222349,,,,,,RealtimeData,,-1.84934 2.999997 -16.94772,0 178.0376 0,0,True
1741685222371,,,,,,RealtimeData,,-1.84934 2.999997 -16.94772,0 178.0376 0,0,True
1741685222393,,,,,,RealtimeData,,-1.828563 2.999997 -16.9389,0 178.0376 0,0,True
1741685222415,,,,,,RealtimeData,,-1.789036 2.999997 -16.92099,0 178.0376 0,0,True
1741685222439,,,,,,RealtimeData,,-1.744933 2.999997 -16.89837,0 178.0376 0,0,True
1741685222449,,,,,,RealtimeData,,-1.720212 2.999997 -16.88483,0 178.0376 0,0,True
1741685222471,,,,,,RealtimeData,,-1.673863 2.999997 -16.8589,0 178.0376 0,0,True
1741685222493,,,,,,RealtimeData,,-1.625468 2.999997 -16.83185,0 178.0376 0,0,True
1741685222516,,,,,,RealtimeData,,-1.575723 2.999997 -16.80582,0 178.0376 0,0,True
1741685222538,,,,,,RealtimeData,,-1.525252 2.999997 -16.78425,0 178.0376 0,0,True
1741685222549,,,,,,RealtimeData,,-1.499173 2.999997 -16.77582,0 178.0376 0,0,True
1741685222571,,,,,,RealtimeData,,-1.471502 2.999997 -16.76891,0 178.0376 0,0,True
1741685222593,,,,,,RealtimeData,,-1.443287 2.999997 -16.76602,0 178.0376 0,0,True
1741685222616,,,,,,RealtimeData,,-1.387775 2.999997 -16.76091,0 178.0376 0,0,True
1741685222638,,,,,,RealtimeData,,-1.332798 2.999997 -16.75715,0 178.0376 0,0,True
1741685222649,,,,,,RealtimeData,,-1.304405 2.999997 -16.75502,0 178.0376 0,0,True
1741685222671,,,,,,RealtimeData,,-1.249726 2.999997 -16.75061,0 178.0376 0,0,True
1741685222694,,,,,,RealtimeData,,-1.193863 2.999997 -16.746,0 178.0376 0,0,True
1741685222716,,,,,,RealtimeData,,-1.13862 2.999997 -16.74134,0 178.0376 0,0,True
1741685222738,,,,,,RealtimeData,,-1.083731 2.999997 -16.73655,0 178.0376 0,0,True
1741685222749,,,,,,RealtimeData,,-1.056001 2.999997 -16.73406,0 178.0376 0,0,True
1741685222771,,,,,,RealtimeData,,-1.000996 2.999997 -16.729,0 178.0376 0,0,True
1741685222793,,,,,,RealtimeData,,-0.9454648 2.999997 -16.72378,0 178.0376 0,0,True
1741685222815,,,,,,RealtimeData,,-0.8904213 2.999997 -16.71854,0 178.0376 0,0,True
1741685222838,,,,,,RealtimeData,,-0.8352225 2.999997 -16.71327,0 178.0376 0,0,True
1741685222849,,,,,,RealtimeData,,-0.8073714 2.999997 -16.7106,0 178.0376 0,0,True
1741685222871,,,,,,RealtimeData,,-0.7523568 2.999997 -16.70531,0 178.0376 0,0,True
1741685222893,,,,,,RealtimeData,,-0.6961724 2.999997 -16.69993,0 178.0376 0,0,True
1741685222915,,,,,,RealtimeData,,-0.641174 2.999997 -16.69469,0 178.0376 0,0,True
1741685222937,,,,,,RealtimeData,,-0.5860761 2.999997 -16.68951,0 178.0376 0,0,True
1741685222949,,,,,,RealtimeData,,-0.5588428 2.999997 -16.68695,0 178.0376 0,0,True
1741685222971,,,,,,RealtimeData,,-0.5034729 2.999997 -16.68164,0 178.0376 0,0,True
1741685222993,,,,,,RealtimeData,,-0.448022 2.999997 -16.6761,0 178.0376 0,0,True
1741685223015,,,,,,RealtimeData,,-0.3930231 2.999997 -16.67022,0 178.0376 0,0,True
1741685223037,,,,,,RealtimeData,,-0.3376908 2.999997 -16.66376,0 178.0376 0,0,True
1741685223048,,,,,,RealtimeData,,-0.310347 2.999997 -16.66042,0 178.0376 0,0,True
1741685223071,,,,,,RealtimeData,,-0.2545798 2.999997 -16.65301,0 178.0376 0,0,True
1741685223093,,,,,,RealtimeData,,-0.2002353 2.999997 -16.64486,0 178.0376 0,0,True
1741685223116,,,,,,RealtimeData,,-0.1449969 2.999997 -16.63567,0 178.0376 0,0,True
