Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741688972000,,,,,,RealtimeData,,2.52652 0.3 4.739729,0 58.79762 0,0.9580218,True
1741688972011,,,,,,RealtimeData,,2.530033 0.2999999 4.749501,0 58.79762 0,0.9579298,True
1741688972034,,,,,,RealtimeData,,2.546209 0.3 4.772423,0 58.79762 0,0.957746,True
1741688972056,,,,,,RealtimeData,,2.573466 0.2999999 4.797008,0 58.79762 0,0.9575744,True
1741688972078,,,,,,RealtimeData,,2.610415 0.2999999 4.822258,0 58.79762 0,0.9574054,True
1741688972101,,,,,,RealtimeData,,2.650448 0.3 4.847141,0 58.79762 0,0.9572402,True
1741688972112,,,,,,RealtimeData,,2.670996 0.2999999 4.859432,0 58.79762 0,0.9571584,True
1741688972134,,,,,,RealtimeData,,2.714757 0.3 4.884724,0 58.79762 0,0.95699,True
1741688972155,,,,,,RealtimeData,,2.753478 0.3 4.906117,0 58.79762 0,0.9568466,True
1741688972178,,,,,,RealtimeData,,2.794273 0.3 4.927495,0 58.79762 0,0.9567009,True
1741688972199,,,,,,RealtimeData,,2.839209 0.2999999 4.949616,0 58.79762 0,0.9565462,True
1741688972211,,,,,,RealtimeData,,2.839209 0.2999999 4.949616,0 58.79762 0,0.9564873,True
1741688972233,,,,,,RealtimeData,,2.839209 0.2999999 4.949616,0 58.79762 0,0.9563413,True
1741688972256,,,,,,RealtimeData,,2.839209 0.2999999 4.949616,0 58.79762 0,0.9562117,True
1741688972278,,,,,,RealtimeData,,2.839209 0.2999999 4.949616,0 58.79762 0,0.9560774,True
1741688972300,,,,,,RealtimeData,,2.839209 0.2999999 4.949616,0 58.79762 0,0.9559594,True
1741688972311,,,,,,RealtimeData,,2.839209 0.2999999 4.949616,0 58.79762 0,0.9559006,True
1741688972333,,,,,,RealtimeData,,2.839209 0.2999999 4.949616,0 58.79762 0,0.9557862,True
1741688972356,,,,,,RealtimeData,,2.839209 0.2999999 4.949616,0 58.79762 0,0.9556675,True
1741688972378,,,,,,RealtimeData,,2.839209 0.2999999 4.949616,0 58.79762 0,0.955567,True
1741688972401,,,,,,RealtimeData,,2.839209 0.2999999 4.949616,0 58.79762 0,0.9554667,True
1741688972412,,,,,,RealtimeData,,2.837616 0.2999999 4.958428,0 58.79762 0,0.9554179,True
1741688972434,,,,,,RealtimeData,,2.834291 0.3 4.975923,0 58.79762 0,0.9553178,True
1741688972457,,,,,,RealtimeData,,2.833279 0.3 4.987016,0 58.79762 0,0.9552312,True
1741688972479,,,,,,RealtimeData,,2.833722 0.3 4.988002,0 58.79762 0,0.9551497,True
1741688972500,,,,,,RealtimeData,,2.843012 0.2999999 4.981226,0 58.79762 0,0.9550746,True
1741688972512,,,,,,RealtimeData,,2.849304 0.3 4.97508,0 58.79762 0,0.9550446,True
1741688972535,,,,,,RealtimeData,,2.868248 0.2999999 4.950953,0 58.79762 0,0.9549688,True
1741688972558,,,,,,RealtimeData,,2.88538 0.3 4.92448,0 58.79762 0,0.954904,True
1741688972582,,,,,,RealtimeData,,2.900024 0.3 4.89658,0 58.79762 0,0.954848,True
1741688972594,,,,,,RealtimeData,,2.90724 0.3 4.880876,0 58.79762 0,0.9548205,True
1741688972615,,,,,,RealtimeData,,2.920974 0.3 4.874976,0 58.79762 0,0.9547694,True
1741688972637,,,,,,RealtimeData,,2.932379 0.3 4.873468,0 58.79762 0,0.9547288,True
1741688972659,,,,,,RealtimeData,,2.941508 0.2999999 4.87319,0 58.79762 0,0.9546956,True
1741688972681,,,,,,RealtimeData,,2.941508 0.2999999 4.87319,0 58.79762 0,0.9546668,True
1741688972694,,,,,,RealtimeData,,2.941508 0.2999999 4.87319,0 58.79762 0,0.9546545,True
1741688972717,,,,,,RealtimeData,,2.941508 0.2999999 4.87319,0 58.79762 0,0.9546317,True
1741688972738,,,,,,RealtimeData,,2.941508 0.2999999 4.87319,0 58.79762 0,0.9546177,True
1741688972760,,,,,,RealtimeData,,2.941508 0.2999999 4.87319,0 58.79762 0,0.9546102,True
1741688972771,,,,,,RealtimeData,,2.941508 0.2999999 4.87319,0 58.79762 0,0.9546088,True
1741688972796,,,,,,RealtimeData,,2.941508 0.2999999 4.87319,0 58.79762 0,0.9546106,True
1741688972818,,,,,,RealtimeData,,2.941508 0.2999999 4.87319,0 58.79762 0,0.9546195,True
1741688972840,,,,,,RealtimeData,,2.929948 0.3 4.871523,0 58.79762 0,0.9546344,True
1741688972854,,,,,,RealtimeData,,2.923639 0.3 4.87153,0 58.79762 0,0.9546433,True
1741688972877,,,,,,RealtimeData,,2.905507 0.3 4.866118,0 58.79762 0,0.9546736,True
1741688972900,,,,,,RealtimeData,,2.886955 0.3 4.863684,0 58.79762 0,0.9547062,True
1741688972913,,,,,,RealtimeData,,2.876414 0.3000017 4.863697,0 58.79762 0,0.954725,True
1741688972935,,,,,,RealtimeData,,2.850266 0.3000112 4.863729,0 58.79762 0,0.9547731,True
1741688972958,,,,,,RealtimeData,,2.822708 0.3000162 4.863756,0 58.79762 0,0.9548244,True
1741688972980,,,,,,RealtimeData,,2.792093 0.3000293 4.863784,0 58.79762 0,0.9548812,True
1741688972992,,,,,,RealtimeData,,2.778071 0.3 4.863798,0 58.79762 0,0.9549082,True
1741688973016,,,,,,RealtimeData,,2.741445 0.3 4.863833,0 58.79762 0,0.9549809,True
1741688973038,,,,,,RealtimeData,,2.704318 0.2999999 4.863872,0 58.79762 0,0.9550626,True
1741688973052,,,,,,RealtimeData,,2.688623 0.3 4.86392,0 58.79762 0,0.9550999,True
1741688973076,,,,,,RealtimeData,,2.647276 0.2999999 4.864058,0 58.79762 0,0.955207,True
1741688973098,,,,,,RealtimeData,,2.615388 0.3007317 4.864184,0 58.79762 0,0.9552996,True
1741688973121,,,,,,RealtimeData,,2.582839 0.3000327 4.864291,0 58.79762 0,0.9554023,True
1741688973134,,,,,,RealtimeData,,2.582839 0.3000327 4.864291,0 58.79762 0,0.9554516,True
1741688973157,,,,,,RealtimeData,,2.582839 0.3000327 4.864291,0 58.79762 0,0.9555863,True
1741688973178,,,,,,RealtimeData,,2.582839 0.3000327 4.864291,0 58.79762 0,0.9557064,True
1741688973200,,,,,,RealtimeData,,2.582839 0.3000327 4.864291,0 58.79762 0,0.9558275,True
1741688973213,,,,,,RealtimeData,,2.582839 0.3000327 4.864291,0 58.79762 0,0.9558846,True
1741688973235,,,,,,RealtimeData,,2.582839 0.3000327 4.864291,0 58.79762 0,0.9560427,True
1741688973257,,,,,,RealtimeData,,2.582839 0.3000327 4.864291,0 58.79762 0,0.9561918,True
1741688973280,,,,,,RealtimeData,,2.582839 0.3000327 4.864291,0 58.79762 0,0.9563463,True
1741688973292,,,,,,RealtimeData,,2.582839 0.3000327 4.864291,0 58.79762 0,0.9564098,True
1741688973314,,,,,,RealtimeData,,2.582839 0.3000327 4.864291,0 58.79762 0,0.9565581,True
1741688973338,,,,,,RealtimeData,,2.576007 0.3 4.867418,0 58.79762 0,0.9566814,True
1741688973352,,,,,,RealtimeData,,2.568731 0.3 4.871355,0 58.79762 0,0.9567413,True
1741688973374,,,,,,RealtimeData,,2.550694 0.3 4.881965,0 58.79762 0,0.956865,True
1741688973399,,,,,,RealtimeData,,2.539761 0.3 4.888539,0 58.79762 0,0.9569576,True
1741688973420,,,,,,RealtimeData,,2.538095 0.2999999 4.889669,0 58.79762 0,0.9570382,True
1741688973432,,,,,,RealtimeData,,2.538095 0.2999999 4.889669,0 58.79762 0,0.9570688,True
1741688973455,,,,,,RealtimeData,,2.545304 0.3 4.889093,0 58.79762 0,0.9571358,True
1741688973479,,,,,,RealtimeData,,2.569385 0.3 4.88901,0 58.79762 0,0.9571877,True
1741688973493,,,,,,RealtimeData,,2.581636 0.3 4.888968,0 58.79762 0,0.9572066,True
1741688973516,,,,,,RealtimeData,,2.613796 0.3000191 4.886269,0 58.79762 0,0.957242,True
1741688973538,,,,,,RealtimeData,,2.613796 0.3000191 4.886269,0 58.79762 0,0.9572594,True
1741688973551,,,,,,RealtimeData,,2.613796 0.3000191 4.886269,0 58.79762 0,0.9572634,True
1741688973573,,,,,,RealtimeData,,2.613796 0.3000191 4.886269,0 58.79762 0,0.9572627,True
1741688973596,,,,,,RealtimeData,,2.613796 0.3000191 4.886269,0 58.79762 0,0.9572501,True
1741688973618,,,,,,RealtimeData,,2.613796 0.3000191 4.886269,0 58.79762 0,0.9572256,True
1741688973641,,,,,,RealtimeData,,2.613796 0.3000191 4.886269,0 58.79762 0,0.95719,True
1741688973653,,,,,,RealtimeData,,2.613796 0.3000191 4.886269,0 58.79762 0,0.9571693,True
1741688973677,,,,,,RealtimeData,,2.613796 0.3000191 4.886269,0 58.79762 0,0.9571086,True
1741688973702,,,,,,RealtimeData,,2.613796 0.3000191 4.886269,0 58.79762 0,0.9570377,True
1741688973715,,,,,,RealtimeData,,2.612406 0.3 4.887133,0 58.79762 0,0.9569983,True
1741688973739,,,,,,RealtimeData,,2.608696 0.2999999 4.890242,0 58.79762 0,0.9569005,True
1741688973751,,,,,,RealtimeData,,2.608696 0.2999999 4.890242,0 58.79762 0,0.9568537,True
1741688973774,,,,,,RealtimeData,,2.608696 0.2999999 4.890242,0 58.79762 0,0.9567425,True
1741688973796,,,,,,RealtimeData,,2.615064 0.3 4.89274,0 58.79762 0,0.9566232,True
1741688973821,,,,,,RealtimeData,,2.635181 0.3 4.897409,0 58.79762 0,0.956493,True
1741688973835,,,,,,RealtimeData,,2.649751 0.3 4.900049,0 58.79762 0,0.9564232,True
1741688973859,,,,,,RealtimeData,,2.692365 0.3 4.90547,0 58.79762 0,0.9562468,True
1741688973873,,,,,,RealtimeData,,2.710787 0.3 4.907126,0 58.79762 0,0.9561743,True
1741688973896,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.955983,True
1741688973918,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9558047,True
1741688973941,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9556223,True
1741688973953,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9555256,True
1741688973976,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9553037,True
1741688973999,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9550905,True
1741688974011,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9549878,True
1741688974035,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9547216,True
1741688974059,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9544569,True
1741688974071,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9543447,True
1741688974094,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9540521,True
1741688974117,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9537854,True
1741688974141,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9534866,True
1741688974153,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.953343,True
1741688974175,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9530244,True
1741688974197,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9527172,True
1741688974220,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9524063,True
1741688974232,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9522519,True
1741688974254,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.951884,True
1741688974276,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9515476,True
1741688974298,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9512014,True
1741688974311,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9510369,True
1741688974334,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9506225,True
1741688974356,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9502357,True
1741688974380,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9498416,True
1741688974393,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9496366,True
1741688974415,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.949193,True
1741688974438,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9487597,True
1741688974451,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9485596,True
1741688974474,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9480699,True
1741688974498,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9475735,True
1741688974521,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9471322,True
1741688974533,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9469082,True
1741688974535,,,,,,FallingLight,Light fell : Ceiling Lamp (2),-3.18 7.26153 2.661025,332.5795 180 180,0,False
1741688974555,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.946399,True
1741688974578,,,,,,RealtimeData,,2.73824 0.3 4.90694,0 58.79762 0,0.9459252,True
1741688974592,,,,,,RealtimeData,,2.729118 0.2999999 4.915977,0 58.79762 0,0.9456918,True
1741688974617,,,,,,RealtimeData,,2.705319 0.3 4.938128,0 58.79762 0,0.9450817,True
1741688974640,,,,,,RealtimeData,,2.685715 0.2999999 4.955787,0 58.79762 0,0.9445295,True
1741688974653,,,,,,RealtimeData,,2.678064 0.3 4.962429,0 58.79762 0,0.9442966,True
1741688974674,,,,,,RealtimeData,,2.665564 0.2999999 4.971266,0 58.79762 0,0.9437229,True
1741688974696,,,,,,RealtimeData,,2.662848 0.2999999 4.972801,0 58.79762 0,0.9432176,True
1741688974718,,,,,,RealtimeData,,2.663767 0.3 4.970487,0 58.79762 0,0.9426756,True
1741688974741,,,,,,RealtimeData,,2.671497 0.3 4.957305,0 58.79762 0,0.942135,True
1741688974754,,,,,,RealtimeData,,2.676158 0.3 4.949668,0 58.79762 0,0.9418795,True
1741688974778,,,,,,RealtimeData,,2.689137 0.3 4.929994,0 58.79762 0,0.9411944,True
1741688974801,,,,,,RealtimeData,,2.693534 0.3 4.92361,0 58.79762 0,0.9406247,True
1741688974814,,,,,,RealtimeData,,2.693534 0.3 4.92361,0 58.79762 0,0.9403465,True
1741688974836,,,,,,RealtimeData,,2.693534 0.3 4.92361,0 58.79762 0,0.9397065,True
1741688974860,,,,,,RealtimeData,,2.693534 0.3 4.92361,0 58.79762 0,0.9390733,True
1741688974872,,,,,,RealtimeData,,2.693534 0.3 4.92361,0 58.79762 0,0.9387873,True
1741688974896,,,,,,RealtimeData,,2.693534 0.3 4.92361,0 58.79762 0,0.9380816,True
1741688974918,,,,,,RealtimeData,,2.693534 0.3 4.92361,0 58.79762 0,0.93747,True
1741688974941,,,,,,RealtimeData,,2.693534 0.3 4.92361,0 58.79762 0,0.9368266,True
1741688974953,,,,,,RealtimeData,,2.693534 0.3 4.92361,0 58.79762 0,0.9365067,True
1741688974975,,,,,,RealtimeData,,2.693534 0.3 4.92361,0 58.79762 0,0.9358258,True
1741688974998,,,,,,RealtimeData,,2.705153 0.2999999 4.921687,0 58.79762 0,0.9351543,True
1741688975020,,,,,,RealtimeData,,2.712588 0.2999999 4.922612,0 58.79762 0,0.9344877,True
1741688975032,,,,,,RealtimeData,,2.714915 0.3 4.924139,0 58.79762 0,0.9341938,True
1741688975054,,,,,,RealtimeData,,2.723174 0.2999999 4.933496,0 58.79762 0,0.9334576,True
1741688975077,,,,,,RealtimeData,,2.738142 0.3 4.949759,0 58.79762 0,0.9327765,True
1741688975100,,,,,,RealtimeData,,2.764495 0.2999999 4.973652,0 58.79762 0,0.9320394,True
1741688975112,,,,,,RealtimeData,,2.776195 0.2999999 4.983728,0 58.79762 0,0.9317433,True
1741688975137,,,,,,RealtimeData,,2.813682 0.3 5.007247,0 58.79762 0,0.9309502,True
1741688975160,,,,,,RealtimeData,,2.857289 0.3 5.023694,0 58.79762 0,0.9301478,True
1741688975173,,,,,,RealtimeData,,2.877884 0.3 5.026112,0 58.79762 0,0.9298202,True
1741688975195,,,,,,RealtimeData,,2.932582 0.3 5.023059,0 58.79762 0,0.9290308,True
1741688975218,,,,,,RealtimeData,,2.957858 0.3 5.019444,0 58.79762 0,0.9282249,True
1741688975231,,,,,,RealtimeData,,2.957858 0.3 5.019444,0 58.79762 0,0.9279075,True
1741688975253,,,,,,RealtimeData,,2.957858 0.3 5.019444,0 58.79762 0,0.9270442,True
1741688975276,,,,,,RealtimeData,,2.957858 0.3 5.019444,0 58.79762 0,0.9263005,True
1741688975297,,,,,,RealtimeData,,2.957858 0.3 5.019444,0 58.79762 0,0.9255368,True
1741688975319,,,,,,RealtimeData,,2.957858 0.3 5.019444,0 58.79762 0,0.9247942,True
1741688975331,,,,,,RealtimeData,,2.957858 0.3 5.019444,0 58.79762 0,0.924456,True
1741688975355,,,,,,RealtimeData,,2.957858 0.3 5.019444,0 58.79762 0,0.9235691,True
1741688975376,,,,,,RealtimeData,,2.957858 0.3 5.019444,0 58.79762 0,0.9227639,True
1741688975399,,,,,,RealtimeData,,2.946149 0.2999999 5.031504,0 58.79762 0,0.9219444,True
1741688975411,,,,,,RealtimeData,,2.937173 0.2999999 5.040563,0 58.79762 0,0.9215879,True
1741688975433,,,,,,RealtimeData,,2.913466 0.3 5.063127,0 58.79762 0,0.9206935,True
1741688975458,,,,,,RealtimeData,,2.88993 0.3 5.084811,0 58.79762 0,0.919811,True
1741688975471,,,,,,RealtimeData,,2.878752 0.3 5.093606,0 58.79762 0,0.9193974,True
1741688975495,,,,,,RealtimeData,,2.850303 0.3 5.105436,0 58.79762 0,0.9183906,True
1741688975518,,,,,,RealtimeData,,2.823439 0.3 5.102265,0 58.79762 0,0.9175043,True
1741688975540,,,,,,RealtimeData,,2.796055 0.2999999 5.090889,0 58.79762 0,0.916656,True
1741688975552,,,,,,RealtimeData,,2.783523 0.2999999 5.084801,0 58.79762 0,0.9162738,True
1741688975574,,,,,,RealtimeData,,2.751856 0.3 5.066916,0 58.79762 0,0.9153428,True
1741688975596,,,,,,RealtimeData,,2.720479 0.3 5.048133,0 58.79762 0,0.9144691,True
1741688975620,,,,,,RealtimeData,,2.720479 0.3 5.048133,0 58.79762 0,0.9135389,True
1741688975633,,,,,,RealtimeData,,2.720479 0.3 5.048133,0 58.79762 0,0.9131152,True
1741688975656,,,,,,RealtimeData,,2.720479 0.3 5.048133,0 58.79762 0,0.9120755,True
1741688975679,,,,,,RealtimeData,,2.720479 0.3 5.048133,0 58.79762 0,0.9111784,True
1741688975692,,,,,,RealtimeData,,2.720479 0.3 5.048133,0 58.79762 0,0.9107451,True
1741688975716,,,,,,RealtimeData,,2.720479 0.3 5.048133,0 58.79762 0,0.9096494,True
1741688975738,,,,,,RealtimeData,,2.720479 0.3 5.048133,0 58.79762 0,0.9087272,True
1741688975751,,,,,,RealtimeData,,2.720479 0.3 5.048133,0 58.79762 0,0.9082895,True
1741688975775,,,,,,RealtimeData,,2.721695 0.2999999 5.064338,0 58.79762 0,0.9072008,True
1741688975798,,,,,,RealtimeData,,2.723323 0.2999999 5.078006,0 58.79762 0,0.9062234,True
1741688975821,,,,,,RealtimeData,,2.729806 0.3 5.086492,0 58.79762 0,0.9052296,True
1741688975834,,,,,,RealtimeData,,2.734976 0.2999999 5.088514,0 58.79762 0,0.904779,True
1741688975857,,,,,,RealtimeData,,2.755727 0.2999999 5.087502,0 58.79762 0,0.9036877,True
1741688975880,,,,,,RealtimeData,,2.778393 0.3 5.084009,0 58.79762 0,0.9026917,True
1741688975892,,,,,,RealtimeData,,2.789455 0.2999999 5.081904,0 58.79762 0,0.9022414,True
1741688975917,,,,,,RealtimeData,,2.822655 0.3 5.073886,0 58.79762 0,0.9010577,True
1741688975940,,,,,,RealtimeData,,2.856213 0.2999999 5.063699,0 58.79762 0,0.9000561,True
1741688975953,,,,,,RealtimeData,,2.875755 0.2999999 5.056632,0 58.79762 0,0.8995561,True
1741688975978,,,,,,RealtimeData,,2.92579 0.3 5.036659,0 58.79762 0,0.8983752,True
1741688976001,,,,,,RealtimeData,,2.972211 0.3 5.016576,0 58.79762 0,0.8973108,True
1741688976015,,,,,,RealtimeData,,2.994089 0.3 5.006762,0 58.79762 0,0.8968115,True
1741688976037,,,,,,RealtimeData,,3.044463 0.3 4.983348,0 58.79762 0,0.8956516,True
1741688976061,,,,,,RealtimeData,,3.065294 0.2999999 4.973113,0 58.79762 0,0.894595,True
1741688976073,,,,,,RealtimeData,,3.065294 0.2999999 4.973113,0 58.79762 0,0.8940739,True
1741688976095,,,,,,RealtimeData,,3.065294 0.2999999 4.973113,0 58.79762 0,0.8929023,True
1741688976118,,,,,,RealtimeData,,3.065294 0.2999999 4.973113,0 58.79762 0,0.8918895,True
1741688976142,,,,,,RealtimeData,,3.065294 0.2999999 4.973113,0 58.79762 0,0.8907857,True
1741688976155,,,,,,RealtimeData,,3.065294 0.2999999 4.973113,0 58.79762 0,0.8902717,True
1741688976177,,,,,,RealtimeData,,3.065294 0.2999999 4.973113,0 58.79762 0,0.8890374,True
1741688976201,,,,,,RealtimeData,,3.065294 0.2999999 4.973113,0 58.79762 0,0.8879478,True
1741688976214,,,,,,RealtimeData,,3.065294 0.2999999 4.973113,0 58.79762 0,0.8874207,True
1741688976235,,,,,,RealtimeData,,3.065294 0.2999999 4.973113,0 58.79762 0,0.8862111,True
1741688976258,,,,,,RealtimeData,,3.065294 0.2999999 4.973113,0 58.79762 0,0.8851628,True
1741688976271,,,,,,RealtimeData,,3.065294 0.2999999 4.973113,0 58.79762 0,0.8846394,True
1741688976295,,,,,,RealtimeData,,3.039507 0.3 4.99306,0 58.79762 0,0.883369,True
1741688976318,,,,,,RealtimeData,,3.01649 0.3 5.010043,0 58.79762 0,0.8822264,True
1741688976332,,,,,,RealtimeData,,3.005835 0.3 5.016119,0 58.79762 0,0.8816598,True
1741688976356,,,,,,RealtimeData,,2.980595 0.3 5.016782,0 58.79762 0,0.8802988,True
1741688976378,,,,,,RealtimeData,,2.957101 0.3 5.002303,0 58.79762 0,0.8791326,True
1741688976400,,,,,,RealtimeData,,2.93401 0.3 4.982577,0 58.79762 0,0.8780496,True
1741688976413,,,,,,RealtimeData,,2.922792 0.3 4.972885,0 58.79762 0,0.8775399,True
1741688976436,,,,,,RealtimeData,,2.893959 0.3 4.948744,0 58.79762 0,0.8762556,True
1741688976458,,,,,,RealtimeData,,2.867816 0.2999999 4.927865,0 58.79762 0,0.8750709,True
1741688976481,,,,,,RealtimeData,,2.867816 0.2999999 4.927865,0 58.79762 0,0.873935,True
1741688976493,,,,,,RealtimeData,,2.867816 0.2999999 4.927865,0 58.79762 0,0.8734052,True
1741688976517,,,,,,RealtimeData,,2.867816 0.2999999 4.927865,0 58.79762 0,0.8720648,True
1741688976540,,,,,,RealtimeData,,2.867816 0.2999999 4.927865,0 58.79762 0,0.8708203,True
1741688976552,,,,,,RealtimeData,,2.867816 0.2999999 4.927865,0 58.79762 0,0.8703032,True
1741688976575,,,,,,RealtimeData,,2.867816 0.2999999 4.927865,0 58.79762 0,0.8689733,True
1741688976598,,,,,,RealtimeData,,2.867816 0.2999999 4.927865,0 58.79762 0,0.8677244,True
1741688976623,,,,,,RealtimeData,,2.867816 0.2999999 4.927865,0 58.79762 0,0.8665609,True
1741688976636,,,,,,RealtimeData,,2.867816 0.2999999 4.927865,0 58.79762 0,0.8658937,True
1741688976661,,,,,,RealtimeData,,2.872428 0.3 4.934883,0 58.79762 0,0.8644437,True
1741688976675,,,,,,RealtimeData,,2.875621 0.3 4.940997,0 58.79762 0,0.8638583,True
1741688976697,,,,,,RealtimeData,,2.881918 0.3 4.951765,0 58.79762 0,0.8624396,True
1741688976720,,,,,,RealtimeData,,2.885425 0.3 4.952609,0 58.79762 0,0.8611705,True
1741688976733,,,,,,RealtimeData,,2.887608 0.3 4.951538,0 58.79762 0,0.8606301,True
1741688976756,,,,,,RealtimeData,,2.896214 0.3 4.94356,0 58.79762 0,0.8592507,True
1741688976779,,,,,,RealtimeData,,2.908308 0.2999999 4.941481,0 58.79762 0,0.857973,True
1741688976791,,,,,,RealtimeData,,2.914922 0.2999999 4.941471,0 58.79762 0,0.8574177,True
1741688976814,,,,,,RealtimeData,,2.935613 0.3000133 4.941442,0 58.79762 0,0.85605,True
1741688976839,,,,,,RealtimeData,,2.960532 0.300012 4.941415,0 58.79762 0,0.8546891,True
1741688976853,,,,,,RealtimeData,,2.973656 0.2999999 4.9414,0 58.79762 0,0.8540391,True
1741688976876,,,,,,RealtimeData,,3.005679 0.3 4.941362,0 58.79762 0,0.8525037,True
1741688976901,,,,,,RealtimeData,,3.005679 0.3 4.941362,0 58.79762 0,0.8511779,True
1741688976914,,,,,,RealtimeData,,3.005679 0.3 4.941362,0 58.79762 0,0.8505365,True
1741688976937,,,,,,RealtimeData,,3.005679 0.3 4.941362,0 58.79762 0,0.8491237,True
1741688976951,,,,,,RealtimeData,,3.005679 0.3 4.941362,0 58.79762 0,0.8484902,True
1741688976974,,,,,,RealtimeData,,3.005679 0.3 4.941362,0 58.79762 0,0.8469647,True
1741688976998,,,,,,RealtimeData,,3.005679 0.3 4.941362,0 58.79762 0,0.8456614,True
1741688977020,,,,,,RealtimeData,,3.005679 0.3 4.941362,0 58.79762 0,0.844319,True
1741688977032,,,,,,RealtimeData,,3.005679 0.3 4.941362,0 58.79762 0,0.8437485,True
1741688977055,,,,,,RealtimeData,,3.005679 0.3 4.941362,0 58.79762 0,0.8423166,True
1741688977078,,,,,,RealtimeData,,3.005679 0.3 4.941362,0 58.79762 0,0.8409535,True
1741688977101,,,,,,RealtimeData,,3.005679 0.3 4.941362,0 58.79762 0,0.8396528,True
1741688977113,,,,,,RealtimeData,,3.005679 0.3 4.941362,0 58.79762 0,0.8390402,True
1741688977138,,,,,,RealtimeData,,2.992846 0.2999999 4.959992,0 58.79762 0,0.8375227,True
1741688977151,,,,,,RealtimeData,,2.985597 0.2999999 4.969074,0 58.79762 0,0.8368097,True
1741688977175,,,,,,RealtimeData,,2.969505 0.2999999 4.98595,0 58.79762 0,0.8353297,True
1741688977197,,,,,,RealtimeData,,2.95134 0.3 4.996114,0 58.79762 0,0.8339109,True
1741688977220,,,,,,RealtimeData,,2.928772 0.3 4.999367,0 58.79762 0,0.8325489,True
1741688977234,,,,,,RealtimeData,,2.917487 0.2999999 4.999928,0 58.79762 0,0.8319468,True
1741688977257,,,,,,RealtimeData,,2.881149 0.3 4.999039,0 58.79762 0,0.8303417,True
1741688977279,,,,,,RealtimeData,,2.84536 0.3 4.998399,0 58.79762 0,0.8289253,True
1741688977293,,,,,,RealtimeData,,2.84536 0.3 4.998399,0 58.79762 0,0.8283166,True
1741688977315,,,,,,RealtimeData,,2.84536 0.3 4.998399,0 58.79762 0,0.82674,True
1741688977338,,,,,,RealtimeData,,2.84536 0.3 4.998399,0 58.79762 0,0.8254213,True
1741688977351,,,,,,RealtimeData,,2.84536 0.3 4.998399,0 58.79762 0,0.8247786,True
1741688977374,,,,,,RealtimeData,,2.84536 0.3 4.998399,0 58.79762 0,0.8232816,True
1741688977400,,,,,,RealtimeData,,2.84536 0.3 4.998399,0 58.79762 0,0.8216733,True
1741688977412,,,,,,RealtimeData,,2.84536 0.3 4.998399,0 58.79762 0,0.8210285,True
1741688977435,,,,,,RealtimeData,,2.84536 0.3 4.998399,0 58.79762 0,0.8194456,True
