Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741775348786,,,,,,RealtimeData,,-3.863568 2.499998 -10.12509,0 222.2122 0,0,False
1741775348808,,,,,,RealtimeData,,-3.839995 2.499998 -10.12525,0 222.2122 0,0,False
1741775348831,,,,,,RealtimeData,,-3.811893 2.499998 -10.11743,0 222.2122 0,0,False
1741775348853,,,,,,RealtimeData,,-3.784786 2.50006 -10.10106,0 222.2122 0,0,False
1741775348876,,,,,,RealtimeData,,-3.758975 2.499998 -10.07948,0 222.2122 0,0,False
1741775348886,,,,,,RealtimeData,,-3.745868 2.499998 -10.06888,0 222.2122 0,0,False
1741775348909,,,,,,RealtimeData,,-3.716834 2.499998 -10.04838,0 222.2122 0,0,False
1741775348931,,,,,,RealtimeData,,-3.68186 2.499998 -10.03402,0 222.2122 0,0,False
1741775348953,,,,,,RealtimeData,,-3.641845 2.499998 -10.02743,0 222.2122 0,0,False
1741775348965,,,,,,RealtimeData,,-3.618067 2.499998 -10.02694,0 222.2122 0,0,False
1741775348987,,,,,,RealtimeData,,-3.60546 2.500448 -10.04126,0 222.2122 0,0,False
1741775349008,,,,,,RealtimeData,,-3.590407 2.5007 -10.06283,0 222.2122 0,0,False
1741775349031,,,,,,RealtimeData,,-3.563628 2.499998 -10.08619,0 222.2122 0,0,False
1741775349053,,,,,,RealtimeData,,-3.522872 2.499998 -10.10177,0 222.2122 0,0,False
1741775349075,,,,,,RealtimeData,,-3.474874 2.499998 -10.10399,0 222.2122 0,0,False
1741775349087,,,,,,RealtimeData,,-3.451578 2.500072 -10.10662,0 222.2122 0,0,False
1741775349109,,,,,,RealtimeData,,-3.451578 2.499998 -10.10662,0 222.2122 0,0,False
1741775349131,,,,,,RealtimeData,,-3.451578 2.499998 -10.10662,0 222.2122 0,0,False
1741775349153,,,,,,RealtimeData,,-3.451578 2.499998 -10.10662,0 222.2122 0,0,False
1741775349176,,,,,,RealtimeData,,-3.436684 2.500233 -10.10995,0 222.2122 0,0,False
1741775349187,,,,,,RealtimeData,,-3.434987 2.499998 -10.11022,0 222.2122 0,0,False
1741775349209,,,,,,RealtimeData,,-3.440574 2.499998 -10.10912,0 222.2122 0,0,False
1741775349231,,,,,,RealtimeData,,-3.454429 2.499998 -10.10516,0 222.2122 0,0,False
1741775349254,,,,,,RealtimeData,,-3.473133 2.499998 -10.09597,0 222.2122 0,0,False
1741775349275,,,,,,RealtimeData,,-3.492636 2.499998 -10.07944,0 222.2122 0,0,False
1741775349286,,,,,,RealtimeData,,-3.500314 2.499998 -10.06768,0 222.2122 0,0,False
1741775349309,,,,,,RealtimeData,,-3.521026 2.499998 -10.04091,0 222.2122 0,0,False
1741775349331,,,,,,RealtimeData,,-3.546201 2.499998 -10.01257,0 222.2122 0,0,False
1741775349353,,,,,,RealtimeData,,-3.571271 2.499998 -9.985758,0 222.2122 0,0,False
1741775349375,,,,,,RealtimeData,,-3.598851 2.499998 -9.957104,0 222.2122 0,0,False
1741775349386,,,,,,RealtimeData,,-3.612625 2.499998 -9.943032,0 222.2122 0,0,False
1741775349408,,,,,,RealtimeData,,-3.616585 2.499998 -9.912902,0 222.2122 0,0,False
1741775349430,,,,,,RealtimeData,,-3.617354 2.499998 -9.883703,0 222.2122 0,0,False
1741775349453,,,,,,RealtimeData,,-3.618114 2.499998 -9.854827,0 222.2122 0,0,False
1741775349475,,,,,,RealtimeData,,-3.618867 2.499998 -9.826189,0 222.2122 0,0,False
1741775349486,,,,,,RealtimeData,,-3.619235 2.499998 -9.812212,0 222.2122 0,0,False
1741775349508,,,,,,RealtimeData,,-3.61997 2.499998 -9.784281,0 222.2122 0,0,False
1741775349530,,,,,,RealtimeData,,-3.62071 2.499998 -9.756178,0 222.2122 0,0,False
1741775349553,,,,,,RealtimeData,,-3.621434 2.499998 -9.728639,0 222.2122 0,0,False
1741775349575,,,,,,RealtimeData,,-3.622154 2.499998 -9.701301,0 222.2122 0,0,False
1741775349586,,,,,,RealtimeData,,-3.622519 2.499998 -9.687412,0 222.2122 0,0,False
1741775349608,,,,,,RealtimeData,,-3.623252 2.499998 -9.659583,0 222.2122 0,0,False
1741775349631,,,,,,RealtimeData,,-3.623973 2.499998 -9.632177,0 222.2122 0,0,False
1741775349657,,,,,,RealtimeData,,-3.624692 2.499998 -9.604869,0 222.2122 0,0,False
1741775349672,,,,,,RealtimeData,,-3.625197 2.499998 -9.58567,0 222.2122 0,0,False
1741775349686,,,,,,RealtimeData,,-3.625663 2.499998 -9.567989,0 222.2122 0,0,False
1741775349714,,,,,,RealtimeData,,-3.626582 2.499998 -9.533064,0 222.2122 0,0,False
1741775349732,,,,,,RealtimeData,,-3.624387 2.501006 -9.525756,0 222.2122 0,0,False
1741775349747,,,,,,RealtimeData,,-3.621367 2.499998 -9.512346,0 222.2122 0,0,False
1741775349775,,,,,,RealtimeData,,-3.620353 2.500274 -9.48188,0 222.2122 0,0,False
1741775349791,,,,,,RealtimeData,,-3.624061 2.499998 -9.46148,0 222.2122 0,0,False
1741775349807,,,,,,RealtimeData,,-3.634008 2.500778 -9.436,0 222.2122 0,0,False
1741775349838,,,,,,RealtimeData,,-3.681733 2.499998 -9.394709,0 222.2122 0,0,False
1741775349854,,,,,,RealtimeData,,-3.709324 2.499998 -9.377734,0 222.2122 0,0,False
1741775349869,,,,,,RealtimeData,,-3.738689 2.499998 -9.359631,0 222.2122 0,0,False
1741775349900,,,,,,RealtimeData,,-3.794623 2.499998 -9.325716,0 222.2122 0,0,False
1741775349916,,,,,,RealtimeData,,-3.82268 2.499998 -9.308758,0 222.2122 0,0,False
1741775349967,,,,,,RealtimeData,,-3.852125 2.499998 -9.291223,0 222.2122 0,0,False
1741775349968,,,,,,RealtimeData,,-3.852125 2.499998 -9.291223,0 222.2122 0,0,False
1741775349968,,,,,,RealtimeData,,-3.852125 2.499998 -9.291223,0 222.2122 0,0,False
1741775349990,,,,,,RealtimeData,,-3.96679 2.499491 -9.222204,0 222.2122 0,0,False
1741775350014,,,,,,RealtimeData,,-4.004773 2.496238 -9.199455,0 222.2122 0,0,False
1741775350026,,,,,,RealtimeData,,-4.028049 2.491927 -9.185369,0 222.2122 0,0,False
1741775350050,,,,,,RealtimeData,,-4.071194 2.47963 -9.158983,0 222.2122 0,0,False
1741775350072,,,,,,RealtimeData,,-4.112655 2.46234 -9.133114,0 222.2122 0,0,False
1741775350094,,,,,,RealtimeData,,-4.152481 2.44057 -9.1078,0 222.2122 0,0,False
1741775350106,,,,,,RealtimeData,,-4.171238 2.428558 -9.095716,0 222.2122 0,0,False
1741775350129,,,,,,RealtimeData,,-4.212893 2.397364 -9.068309,0 222.2122 0,0,False
1741775350153,,,,,,RealtimeData,,-4.251743 2.36155 -9.04078,0 222.2122 0,0,False
1741775350166,,,,,,RealtimeData,,-4.270058 2.34141 -9.026498,0 222.2122 0,0,False
1741775350190,,,,,,RealtimeData,,-4.305168 2.293083 -8.994462,0 222.2122 0,0,False
1741775350214,,,,,,RealtimeData,,-4.333968 2.243581 -8.964273,0 222.2122 0,0,False
1741775350225,,,,,,RealtimeData,,-4.347809 2.216128 -8.948563,0 222.2122 0,0,False
1741775350249,,,,,,RealtimeData,,-4.373362 2.158554 -8.917712,0 222.2122 0,0,False
1741775350274,,,,,,RealtimeData,,-4.397809 2.091468 -8.885353,0 222.2122 0,0,False
1741775350285,,,,,,RealtimeData,,-4.408585 2.057946 -8.870275,0 222.2122 0,0,False
1741775350307,,,,,,RealtimeData,,-4.432921 1.999998 -8.851208,0 222.2122 0,0,False
1741775350329,,,,,,RealtimeData,,-4.453046 1.999998 -8.823434,0 222.2122 0,0,False
1741775350349,,,,,,RealtimeData,,-4.471179 1.999998 -8.799557,0 222.2122 0,0,False
1741775350370,,,,,,RealtimeData,,-4.49109 1.999998 -8.774705,0 222.2122 0,0,False
1741775350392,,,,,,RealtimeData,,-4.514179 1.999998 -8.747731,0 222.2122 0,0,False
1741775350415,,,,,,RealtimeData,,-4.540287 1.999998 -8.72073,0 222.2122 0,0,False
1741775350425,,,,,,RealtimeData,,-4.554964 1.999998 -8.706992,0 222.2122 0,0,False
1741775350448,,,,,,RealtimeData,,-4.590895 1.999998 -8.67935,0 222.2122 0,0,False
1741775350470,,,,,,RealtimeData,,-4.636832 1.999998 -8.651055,0 222.2122 0,0,False
1741775350492,,,,,,RealtimeData,,-4.68635 1.999998 -8.624988,0 222.2122 0,0,False
1741775350515,,,,,,RealtimeData,,-4.73586 1.999998 -8.600677,0 222.2122 0,0,False
1741775350526,,,,,,RealtimeData,,-4.761899 1.999998 -8.58807,0 222.2122 0,0,False
1741775350548,,,,,,RealtimeData,,-4.811532 1.999998 -8.564148,0 222.2122 0,0,False
1741775350570,,,,,,RealtimeData,,-4.81706 1.999998 -8.540295,0 222.2122 0,0,False
1741775350593,,,,,,RealtimeData,,-4.81706 1.999998 -8.516356,0 222.2122 0,0,False
1741775350614,,,,,,RealtimeData,,-4.817153 1.999998 -8.491424,0 222.2122 0,0,False
1741775350626,,,,,,RealtimeData,,-4.817382 1.999998 -8.478819,0 222.2122 0,0,False
1741775350647,,,,,,RealtimeData,,-4.818186 1.999998 -8.455046,0 222.2122 0,0,False
1741775350670,,,,,,RealtimeData,,-4.819331 1.999998 -8.42923,0 222.2122 0,0,False
1741775350692,,,,,,RealtimeData,,-4.820539 1.999998 -8.403339,0 222.2122 0,0,False
1741775350714,,,,,,RealtimeData,,-4.822189 1.999998 -8.375336,0 222.2122 0,0,False
1741775350725,,,,,,RealtimeData,,-4.822831 1.999998 -8.362353,0 222.2122 0,0,False
1741775350748,,,,,,RealtimeData,,-4.825224 1.999998 -8.332285,0 222.2122 0,0,False
1741775350771,,,,,,RealtimeData,,-4.827672 1.999998 -8.298666,0 222.2122 0,0,False
1741775350794,,,,,,RealtimeData,,-4.829386 1.999998 -8.26536,0 222.2122 0,0,False
1741775350805,,,,,,RealtimeData,,-4.829926 1.999998 -8.247889,0 222.2122 0,0,False
1741775350828,,,,,,RealtimeData,,-4.830558 1.999998 -8.213215,0 222.2122 0,0,False
1741775350851,,,,,,RealtimeData,,-4.830942 1.999998 -8.178932,0 222.2122 0,0,False
1741775350874,,,,,,RealtimeData,,-4.831189 1.999998 -8.143404,0 222.2122 0,0,False
1741775350885,,,,,,RealtimeData,,-4.831353 1.999998 -8.126198,0 222.2122 0,0,False
1741775350908,,,,,,RealtimeData,,-4.831773 1.999998 -8.092976,0 222.2122 0,0,False
1741775350929,,,,,,RealtimeData,,-4.832234 1.999998 -8.058716,0 222.2122 0,0,False
1741775350951,,,,,,RealtimeData,,-4.832723 1.999998 -8.024665,0 222.2122 0,0,False
1741775350974,,,,,,RealtimeData,,-4.833078 1.999998 -7.990329,0 222.2122 0,0,False
1741775350984,,,,,,RealtimeData,,-4.833304 1.999998 -7.973962,0 222.2122 0,0,False
1741775351007,,,,,,RealtimeData,,-4.834988 1.999998 -7.938146,0 222.2122 0,0,False
1741775351029,,,,,,RealtimeData,,-4.834988 1.999998 -7.904117,0 222.2122 0,0,False
1741775351052,,,,,,RealtimeData,,-4.83508 1.999998 -7.869267,0 222.2122 0,0,False
1741775351074,,,,,,RealtimeData,,-4.835651 1.999998 -7.833325,0 222.2122 0,0,False
1741775351085,,,,,,RealtimeData,,-4.835824 1.999998 -7.816803,0 222.2122 0,0,False
1741775351107,,,,,,RealtimeData,,-4.836008 1.999998 -7.782312,0 222.2122 0,0,False
1741775351129,,,,,,RealtimeData,,-4.836008 1.999998 -7.747172,0 222.2122 0,0,False
1741775351151,,,,,,RealtimeData,,-4.836008 1.999998 -7.71273,0 222.2122 0,0,False
1741775351174,,,,,,RealtimeData,,-4.836008 1.999998 -7.678047,0 222.2122 0,0,False
1741775351186,,,,,,RealtimeData,,-4.836008 1.999998 -7.66056,0 222.2122 0,0,False
1741775351208,,,,,,RealtimeData,,-4.836008 1.999998 -7.626414,0 222.2122 0,0,False
1741775351230,,,,,,RealtimeData,,-4.836008 1.999998 -7.591331,0 222.2122 0,0,False
1741775351252,,,,,,RealtimeData,,-4.836008 1.999998 -7.557306,0 222.2122 0,0,False
1741775351274,,,,,,RealtimeData,,-4.836008 1.999998 -7.523252,0 222.2122 0,0,False
1741775351285,,,,,,RealtimeData,,-4.836008 1.999998 -7.506338,0 222.2122 0,0,False
1741775351307,,,,,,RealtimeData,,-4.836008 1.999998 -7.471917,0 222.2122 0,0,False
1741775351329,,,,,,RealtimeData,,-4.836008 1.999998 -7.437954,0 222.2122 0,0,False
1741775351352,,,,,,RealtimeData,,-4.836008 1.999998 -7.404672,0 222.2122 0,0,False
1741775351374,,,,,,RealtimeData,,-4.836008 1.999998 -7.370461,0 222.2122 0,0,False
1741775351385,,,,,,RealtimeData,,-4.836008 1.999998 -7.352844,0 222.2122 0,0,False
1741775351406,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351430,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351452,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351474,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351485,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351508,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351530,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351552,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351575,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351585,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351607,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351630,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351652,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351674,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351686,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351707,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351729,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351751,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351774,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351785,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351807,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351829,,,,,,RealtimeData,,-4.836008 1.999998 -7.335693,0 222.2122 0,0,False
1741775351852,,,,,,RealtimeData,,-4.835561 1.999998 -7.299557,0 222.2122 0,0,False
1741775351874,,,,,,RealtimeData,,-4.835561 1.999998 -7.266391,0 222.2122 0,0,False
1741775351884,,,,,,RealtimeData,,-4.835561 1.999998 -7.248598,0 222.2122 0,0,False
1741775351907,,,,,,RealtimeData,,-4.835561 1.998811 -7.211941,0 222.2122 0,0,False
1741775351929,,,,,,RealtimeData,,-4.835561 1.99251 -7.172254,0 222.2122 0,0,False
1741775351951,,,,,,RealtimeData,,-4.835561 1.981959 -7.132875,0 222.2122 0,0,False
1741775351973,,,,,,RealtimeData,,-4.835561 1.966269 -7.089434,0 222.2122 0,0,False
1741775351996,,,,,,RealtimeData,,-4.835561 1.945681 -7.044632,0 222.2122 0,0,False
1741775352008,,,,,,RealtimeData,,-4.835561 1.933453 -7.021893,0 222.2122 0,0,False
1741775352030,,,,,,RealtimeData,,-4.835561 1.905434 -6.97644,0 222.2122 0,0,False
1741775352051,,,,,,RealtimeData,,-4.835561 1.87317 -6.931674,0 222.2122 0,0,False
1741775352074,,,,,,RealtimeData,,-4.835561 1.835238 -6.885757,0 222.2122 0,0,False
1741775352095,,,,,,RealtimeData,,-4.835561 1.793114 -6.840454,0 222.2122 0,0,False
1741775352107,,,,,,RealtimeData,,-4.835561 1.770898 -6.81837,0 222.2122 0,0,False
1741775352129,,,,,,RealtimeData,,-4.835561 1.720029 -6.771542,0 222.2122 0,0,False
1741775352151,,,,,,RealtimeData,,-4.835561 1.665914 -6.726087,0 222.2122 0,0,False
1741775352173,,,,,,RealtimeData,,-4.835561 1.607026 -6.680535,0 222.2122 0,0,False
1741775352196,,,,,,RealtimeData,,-4.835561 1.542634 -6.634382,0 222.2122 0,0,False
1741775352206,,,,,,RealtimeData,,-4.835561 1.508984 -6.634382,0 222.2122 0,0,False
1741775352228,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352251,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352273,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352296,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352307,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352329,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352351,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352374,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352395,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352406,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352429,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352451,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352474,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352495,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352507,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352529,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352551,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352574,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352585,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352607,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352630,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352652,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352674,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352696,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352707,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352729,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352751,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352774,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352785,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352807,,,,,,RealtimeData,,-4.835561 1.499998 -6.634382,0 222.2122 0,0,False
1741775352829,,,,,,RealtimeData,,-4.830775 1.499998 -6.637248,0 222.2122 0,0,False
1741775352851,,,,,,RealtimeData,,-4.821551 1.499998 -6.643976,0 222.2122 0,0,False
1741775352874,,,,,,RealtimeData,,-4.812262 1.499998 -6.651049,0 222.2122 0,0,False
1741775352896,,,,,,RealtimeData,,-4.803113 1.499998 -6.657045,0 222.2122 0,0,False
1741775352907,,,,,,RealtimeData,,-4.799618 1.499998 -6.658471,0 222.2122 0,0,False
1741775352929,,,,,,RealtimeData,,-4.796185 1.499998 -6.657739,0 222.2122 0,0,False
1741775352951,,,,,,RealtimeData,,-4.79344 1.499998 -6.647465,0 222.2122 0,0,False
1741775352974,,,,,,RealtimeData,,-4.792304 1.499998 -6.638824,0 222.2122 0,0,False
1741775352995,,,,,,RealtimeData,,-4.794436 1.499998 -6.638552,0 222.2122 0,0,False
1741775353006,,,,,,RealtimeData,,-4.795629 1.499998 -6.638399,0 222.2122 0,0,False
1741775353029,,,,,,RealtimeData,,-4.79683 1.499998 -6.638246,0 222.2122 0,0,False
1741775353051,,,,,,RealtimeData,,-4.797149 1.499998 -6.638205,0 222.2122 0,0,False
1741775353073,,,,,,RealtimeData,,-4.797686 1.499998 -6.638136,0 222.2122 0,0,False
1741775353096,,,,,,RealtimeData,,-4.797958 1.499998 -6.638102,0 222.2122 0,0,False
1741775353107,,,,,,RealtimeData,,-4.798102 1.499998 -6.638083,0 222.2122 0,0,False
1741775353129,,,,,,RealtimeData,,-4.798348 1.499998 -6.638052,0 222.2122 0,0,False
1741775353151,,,,,,RealtimeData,,-4.798621 1.499998 -6.638017,0 222.2122 0,0,False
1741775353177,,,,,,RealtimeData,,-4.798721 1.499998 -6.638004,0 222.2122 0,0,False
1741775353186,,,,,,RealtimeData,,-4.798775 1.499998 -6.637997,0 222.2122 0,0,False
1741775353205,,,,,,RealtimeData,,-4.798992 1.499998 -6.637969,0 222.2122 0,0,False
1741775353225,,,,,,RealtimeData,,-4.799212 1.499998 -6.637941,0 222.2122 0,0,False
1741775353247,,,,,,RealtimeData,,-4.799318 1.499998 -6.637928,0 222.2122 0,0,False
1741775353270,,,,,,RealtimeData,,-4.799424 1.499998 -6.637914,0 222.2122 0,0,False
1741775353292,,,,,,RealtimeData,,-4.79977 1.499998 -6.63787,0 222.2122 0,0,False
1741775353314,,,,,,RealtimeData,,-4.799937 1.499998 -6.637849,0 222.2122 0,0,False
1741775353325,,,,,,RealtimeData,,-4.80012 1.499998 -6.637825,0 222.2122 0,0,False
1741775353348,,,,,,RealtimeData,,-4.800378 1.499998 -6.637793,0 222.2122 0,0,False
1741775353370,,,,,,RealtimeData,,-4.800629 1.499998 -6.637761,0 222.2122 0,0,False
1741775353392,,,,,,RealtimeData,,-4.800958 1.499998 -6.637719,0 222.2122 0,0,False
1741775353414,,,,,,RealtimeData,,-4.801275 1.499998 -6.637678,0 222.2122 0,0,False
1741775353426,,,,,,RealtimeData,,-4.801547 1.499998 -6.637643,0 222.2122 0,0,False
1741775353448,,,,,,RealtimeData,,-4.801756 1.499998 -6.637617,0 222.2122 0,0,False
1741775353470,,,,,,RealtimeData,,-4.802104 1.499998 -6.637572,0 222.2122 0,0,False
1741775353492,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353514,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353525,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353548,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353571,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353592,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353616,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353627,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353650,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353673,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353694,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353706,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353728,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353750,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353773,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353795,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353805,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353827,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353850,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353872,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353895,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353906,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353928,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353950,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353973,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775353995,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354006,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354028,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354050,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354072,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354095,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354107,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354128,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354150,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354173,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354195,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354207,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354228,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354250,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354273,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354295,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354306,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354328,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354351,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354372,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354395,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354406,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354428,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
1741775354450,,,,,,RealtimeData,,-4.802419 1.499998 -6.637532,0 222.2122 0,0,False
