Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated,Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
,,,,,,,,,,,,1743153669498,,,,,,RealtimeData,,4.927069 -5.960464E-08 3.671175,0 264.4415 0,0.102312,False
,,,,,,,,,,,,1743153669521,,,,,,RealtimeData,,4.953139 -1.788139E-07 3.671569,0 264.4415 0,0.1002445,False
,,,,,,,,,,,,1743153669543,,,,,,RealtimeData,,4.978546 -5.960464E-08 3.672277,0 264.4415 0,0.09824044,False
,,,,,,,,,,,,1743153669565,,,,,,RealtimeData,,5.004449 -1.192093E-07 3.67251,0 264.4415 0,0.09620801,False
,,,,,,,,,,,,1743153669588,,,,,,RealtimeData,,5.029512 -5.960464E-08 3.672928,0 264.4415 0,0.09423757,False
,,,,,,,,,,,,1743153669598,,,,,,RealtimeData,,5.042638 -1.192093E-07 3.672928,0 264.4415 0,0.09319243,False
,,,,,,,,,,,,1743153669622,,,,,,RealtimeData,,5.066463 -5.960464E-08 3.672928,0 264.4415 0,0.09124404,False
,,,,,,,,,,,,1743153669645,,,,,,RealtimeData,,5.093379 -1.192093E-07 3.672928,0 264.4415 0,0.08896044,False
,,,,,,,,,,,,1743153669664,,,,,,RealtimeData,,5.112896 -1.788139E-07 3.672928,0 264.4415 0,0.08722076,False
,,,,,,,,,,,,1743153669684,,,,,,RealtimeData,,5.128874 -1.192093E-07 3.672928,0 264.4415 0,0.08568287,False
,,,,,,,,,,,,1743153669706,,,,,,RealtimeData,,5.14622 -5.960464E-08 3.672928,0 264.4415 0,0.08378589,False
,,,,,,,,,,,,1743153669717,,,,,,RealtimeData,,5.153865 -1.788139E-07 3.672928,0 264.4415 0,0.08288106,False
,,,,,,,,,,,,1743153669738,,,,,,RealtimeData,,5.168009 -5.960464E-08 3.672928,0 264.4415 0,0.08099982,False
,,,,,,,,,,,,1743153669762,,,,,,RealtimeData,,5.179531 -1.788139E-07 3.672928,0 264.4415 0,0.0791429,False
,,,,,,,,,,,,1743153669783,,,,,,RealtimeData,,5.188072 -5.960464E-08 3.672928,0 264.4415 0,0.07726589,False
,,,,,,,,,,,,1743153669805,,,,,,RealtimeData,,5.188072 -5.960464E-08 3.672928,0 264.4415 0,0.07540596,False
,,,,,,,,,,,,1743153669817,,,,,,RealtimeData,,5.188072 -5.960464E-08 3.672928,0 264.4415 0,0.07451573,False
,,,,,,,,,,,,1743153669839,,,,,,RealtimeData,,5.188072 -5.960464E-08 3.672928,0 264.4415 0,0.07269052,False
,,,,,,,,,,,,1743153669861,,,,,,RealtimeData,,5.188072 -5.960464E-08 3.672928,0 264.4415 0,0.07087705,False
,,,,,,,,,,,,1743153669883,,,,,,RealtimeData,,5.188072 -5.960464E-08 3.672928,0 264.4415 0,0.06905842,False
,,,,,,,,,,,,1743153669905,,,,,,RealtimeData,,5.188072 -5.960464E-08 3.672928,0 264.4415 0,0.0673205,False
,,,,,,,,,,,,1743153669918,,,,,,RealtimeData,,5.188072 -5.960464E-08 3.672928,0 264.4415 0,0.06645107,False
,,,,,,,,,,,,1743153669939,,,,,,RealtimeData,,5.188072 -5.960464E-08 3.672928,0 264.4415 0,0.06468207,False
,,,,,,,,,,,,1743153669962,,,,,,RealtimeData,,5.188072 -5.960464E-08 3.672928,0 264.4415 0,0.06295356,False
,,,,,,,,,,,,1743153669983,,,,,,RealtimeData,,5.188072 -5.960464E-08 3.672928,0 264.4415 0,0.06123617,False
,,,,,,,,,,,,1743153670005,,,,,,RealtimeData,,5.188072 -5.960464E-08 3.672928,0 264.4415 0,0.05958802,False
,,,,,,,,,,,,1743153670017,,,,,,RealtimeData,,5.192221 -5.960464E-08 3.677649,0 264.4415 0,0.05877557,False
,,,,,,,,,,,,1743153670040,,,,,,RealtimeData,,5.199835 -5.960464E-08 3.677972,0 264.4415 0,0.05704781,False
,,,,,,,,,,,,1743153670062,,,,,,RealtimeData,,5.205085 -1.788139E-07 3.677972,0 264.4415 0,0.05536816,False
,,,,,,,,,,,,1743153670085,,,,,,RealtimeData,,5.206269 -5.960464E-08 3.678145,0 264.4415 0,0.05372629,False
,,,,,,,,,,,,1743153670108,,,,,,RealtimeData,,5.199768 -1.192093E-07 3.679882,0 264.4415 0,0.05205232,False
,,,,,,,,,,,,1743153670119,,,,,,RealtimeData,,5.193617 -5.960464E-08 3.681109,0 264.4415 0,0.05120912,False
,,,,,,,,,,,,1743153670141,,,,,,RealtimeData,,5.177617 -1.192093E-07 3.685549,0 264.4415 0,0.04964054,False
,,,,,,,,,,,,1743153670164,,,,,,RealtimeData,,5.155834 -5.960464E-08 3.688385,0 264.4415 0,0.04805207,False
,,,,,,,,,,,,1743153670187,,,,,,RealtimeData,,5.130518 -1.788139E-07 3.691285,0 264.4415 0,0.04646465,False
,,,,,,,,,,,,1743153670198,,,,,,RealtimeData,,5.117883 -1.192093E-07 3.692489,0 264.4415 0,0.04573759,False
,,,,,,,,,,,,1743153670221,,,,,,RealtimeData,,5.089617 -5.960464E-08 3.694505,0 264.4415 0,0.04418305,False
,,,,,,,,,,,,1743153670243,,,,,,RealtimeData,,5.060529 -5.960464E-08 3.699706,0 264.4415 0,0.0427025,False
,,,,,,,,,,,,1743153670265,,,,,,RealtimeData,,5.029745 -1.192093E-07 3.703927,0 264.4415 0,0.04124752,False
,,,,,,,,,,,,1743153670276,,,,,,RealtimeData,,5.013057 -5.960464E-08 3.705559,0 264.4415 0,0.04049087,False
,,,,,,,,,,,,1743153670299,,,,,,RealtimeData,,4.980855 -1.788139E-07 3.707635,0 264.4415 0,0.03907207,False
,,,,,,,,,,,,1743153670320,,,,,,RealtimeData,,4.94778 -5.960464E-08 3.708553,0 264.4415 0,0.03765127,False
,,,,,,,,,,,,1743153670342,,,,,,RealtimeData,,4.916015 -1.788139E-07 3.709993,0 264.4415 0,0.03631514,False
,,,,,,,,,,,,1743153670365,,,,,,RealtimeData,,4.883112 -1.192093E-07 3.710121,0 264.4415 0,0.03495097,False
,,,,,,,,,,,,1743153670387,,,,,,RealtimeData,,4.849776 -5.960464E-08 3.71024,0 264.4415 0,0.03356794,False
,,,,,,,,,,,,1743153670398,,,,,,RealtimeData,,4.834668 -1.788139E-07 3.710279,0 264.4415 0,0.03293058,False
,,,,,,,,,,,,1743153670421,,,,,,RealtimeData,,4.834668 -1.788139E-07 3.710279,0 264.4415 0,0.03164318,False
,,,,,,,,,,,,1743153670442,,,,,,RealtimeData,,4.834668 -1.788139E-07 3.710279,0 264.4415 0,0.03034645,False
,,,,,,,,,,,,1743153670465,,,,,,RealtimeData,,4.834668 -1.788139E-07 3.710279,0 264.4415 0,0.02906615,False
,,,,,,,,,,,,1743153670488,,,,,,RealtimeData,,4.834668 -1.788139E-07 3.710279,0 264.4415 0,0.0278284,False
,,,,,,,,,,,,1743153670498,,,,,,RealtimeData,,4.834668 -1.788139E-07 3.710279,0 264.4415 0,0.02719504,False
,,,,,,,,,,,,1743153670520,,,,,,RealtimeData,,4.834668 -1.788139E-07 3.710279,0 264.4415 0,0.0260357,False
,,,,,,,,,,,,1743153670543,,,,,,RealtimeData,,4.834668 -1.788139E-07 3.710279,0 264.4415 0,0.0248577,False
,,,,,,,,,,,,1743153670564,,,,,,RealtimeData,,4.834668 -1.788139E-07 3.710279,0 264.4415 0,0.02369893,False
,,,,,,,,,,,,1743153670587,,,,,,RealtimeData,,4.834668 -1.788139E-07 3.710279,0 264.4415 0,0.02256846,False
,,,,,,,,,,,,1743153670598,,,,,,RealtimeData,,4.834668 -1.788139E-07 3.710279,0 264.4415 0,0.02200031,False
,,,,,,,,,,,,1743153670620,,,,,,RealtimeData,,4.834668 -1.192093E-07 3.710279,0 264.4415 0,0.02090868,False
,,,,,,,,,,,,1743153670643,,,,,,RealtimeData,,4.834668 -5.960464E-08 3.710279,0 264.4415 0,0.01984835,False
,,,,,,,,,,,,1743153670664,,,,,,RealtimeData,,4.830713 -5.960464E-08 3.710279,0 264.4415 0,0.01876745,False
,,,,,,,,,,,,1743153670687,,,,,,RealtimeData,,4.821774 -1.192093E-07 3.710279,0 264.4415 0,0.0177671,False
,,,,,,,,,,,,1743153670699,,,,,,RealtimeData,,4.815054 -1.192093E-07 3.710279,0 264.4415 0,0.01727611,False
,,,,,,,,,,,,1743153670720,,,,,,RealtimeData,,4.796936 5.960464E-08 3.710279,0 264.4415 0,0.01629505,False
,,,,,,,,,,,,1743153670742,,,,,,RealtimeData,,4.774647 -1.192093E-07 3.710279,0 264.4415 0,0.01532084,False
,,,,,,,,,,,,1743153670764,,,,,,RealtimeData,,4.750588 -5.960464E-08 3.710279,0 264.4415 0,0.01440716,False
,,,,,,,,,,,,1743153670787,,,,,,RealtimeData,,4.723909 -5.960464E-08 3.710279,0 264.4415 0,0.01351827,False
,,,,,,,,,,,,1743153670798,,,,,,RealtimeData,,4.709672 5.960464E-08 3.710279,0 264.4415 0,0.01307145,False
,,,,,,,,,,,,1743153670820,,,,,,RealtimeData,,4.680613 -5.960464E-08 3.710279,0 264.4415 0,0.01220965,False
,,,,,,,,,,,,1743153670842,,,,,,RealtimeData,,4.651033 -1.192093E-07 3.710279,0 264.4415 0,0.01137301,False
,,,,,,,,,,,,1743153670864,,,,,,RealtimeData,,4.636245 -1.788139E-07 3.710279,0 264.4415 0,0.01057675,False
,,,,,,,,,,,,1743153670887,,,,,,RealtimeData,,4.636245 -1.788139E-07 3.710279,0 264.4415 0,0.009798735,False
,,,,,,,,,,,,1743153670898,,,,,,RealtimeData,,4.636245 -1.788139E-07 3.710279,0 264.4415 0,0.009418994,False
,,,,,,,,,,,,1743153670920,,,,,,RealtimeData,,4.636245 -1.788139E-07 3.710279,0 264.4415 0,0.008674711,False
,,,,,,,,,,,,1743153670942,,,,,,RealtimeData,,4.636245 -1.788139E-07 3.710279,0 264.4415 0,0.00796929,False
,,,,,,,,,,,,1743153670964,,,,,,RealtimeData,,4.636245 -1.788139E-07 3.710279,0 264.4415 0,0.007290184,False
,,,,,,,,,,,,1743153670986,,,,,,RealtimeData,,4.636245 -1.788139E-07 3.710279,0 264.4415 0,0.006642431,False
,,,,,,,,,,,,1743153670998,,,,,,RealtimeData,,4.636245 -1.788139E-07 3.710279,0 264.4415 0,0.006326348,False
,,,,,,,,,,,,1743153671020,,,,,,RealtimeData,,4.636245 -1.788139E-07 3.710279,0 264.4415 0,0.005715132,False
,,,,,,,,,,,,1743153671042,,,,,,RealtimeData,,4.636245 -1.788139E-07 3.710279,0 264.4415 0,0.005144596,False
,,,,,,,,,,,,1743153671065,,,,,,RealtimeData,,4.636245 -1.788139E-07 3.710279,0 264.4415 0,0.004587471,False
,,,,,,,,,,,,1743153671088,,,,,,RealtimeData,,4.638881 -1.192093E-07 3.710279,0 264.4415 0,0.004063249,False
,,,,,,,,,,,,1743153671098,,,,,,RealtimeData,,4.64217 -1.192093E-07 3.710279,0 264.4415 0,0.003793955,False
,,,,,,,,,,,,1743153671120,,,,,,RealtimeData,,4.649111 -5.960464E-08 3.710279,0 264.4415 0,0.003335506,False
,,,,,,,,,,,,1743153671143,,,,,,RealtimeData,,4.657965 -1.192093E-07 3.710279,0 264.4415 0,0.002880841,False
,,,,,,,,,,,,1743153671165,,,,,,RealtimeData,,4.668818 -5.960464E-08 3.710279,0 264.4415 0,0.00247857,False
,,,,,,,,,,,,1743153671187,,,,,,RealtimeData,,4.683115 -1.192093E-07 3.710279,0 264.4415 0,0.002093345,False
,,,,,,,,,,,,1743153671198,,,,,,RealtimeData,,4.691071 -5.960464E-08 3.710279,0 264.4415 0,0.001910329,False
,,,,,,,,,,,,1743153671221,,,,,,RealtimeData,,4.706927 -1.192093E-07 3.710279,0 264.4415 0,0.001585603,False
,,,,,,,,,,,,1743153671242,,,,,,RealtimeData,,4.724859 -5.960464E-08 3.710279,0 264.4415 0,0.001283497,False
,,,,,,,,,,,,1743153671265,,,,,,RealtimeData,,4.744886 -1.192093E-07 3.710279,0 264.4415 0,0.001006871,False
,,,,,,,,,,,,1743153671286,,,,,,RealtimeData,,4.765894 -5.960464E-08 3.710279,0 264.4415 0,0.0007644594,False
,,,,,,,,,,,,1743153671298,,,,,,RealtimeData,,4.775862 -1.192093E-07 3.710279,0 264.4415 0,0.0006634593,False
,,,,,,,,,,,,1743153671320,,,,,,RealtimeData,,4.787009 -1.192093E-07 3.710279,0 264.4415 0,0.0004690588,False
,,,,,,,,,,,,1743153671342,,,,,,RealtimeData,,4.787009 -1.192093E-07 3.710279,0 264.4415 0,0.0003062785,False
,,,,,,,,,,,,1743153671364,,,,,,RealtimeData,,4.787009 -1.192093E-07 3.710279,0 264.4415 0,0.0001853704,False
,,,,,,,,,,,,1743153671386,,,,,,RealtimeData,,4.787009 -1.192093E-07 3.710279,0 264.4415 0,8.839369e-05,False
,,,,,,,,,,,,1743153671398,,,,,,RealtimeData,,4.787009 -1.192093E-07 3.710279,0 264.4415 0,5.599856e-05,False
,,,,,,,,,,,,1743153671422,,,,,,RealtimeData,,4.787009 -1.192093E-07 3.710279,0 264.4415 0,7.629395e-06,False
,,,,,,,,,,,,1743153671433,,,,,,EarthquakeEnd,Earthquake ended.,0 0 0,0 0 0,0.0,False
,,,,,,,,,,,,1743153671440,,,,,,RealtimeData,,4.787009 -1.192093E-07 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671461,,,,,,RealtimeData,,4.787009 -1.192093E-07 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671485,,,,,,RealtimeData,,4.787009 -1.192093E-07 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671507,,,,,,RealtimeData,,4.787009 -1.192093E-07 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671518,,,,,,RealtimeData,,4.787009 -1.192093E-07 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671539,,,,,,RealtimeData,,4.787009 -1.192093E-07 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671561,,,,,,RealtimeData,,4.780161 -1.788139E-07 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671584,,,,,,RealtimeData,,4.772635 -1.192093E-07 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671606,,,,,,RealtimeData,,4.764965 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671617,,,,,,RealtimeData,,4.761054 -1.192093E-07 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671639,,,,,,RealtimeData,,4.752985 0 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671662,,,,,,RealtimeData,,4.744993 -1.192093E-07 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671684,,,,,,RealtimeData,,4.737567 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671706,,,,,,RealtimeData,,4.731278 -1.192093E-07 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671718,,,,,,RealtimeData,,4.728762 -1.192093E-07 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671740,,,,,,RealtimeData,,4.724975 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671761,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671783,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671806,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671818,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671841,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671863,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671885,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671908,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671919,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671941,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671964,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671987,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153671997,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672019,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672042,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672064,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672086,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672097,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672119,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672141,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672163,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672186,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672197,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672219,,,,,,RealtimeData,,4.723746 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672241,,,,,,RealtimeData,,4.719407 -1.192093E-07 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672263,,,,,,RealtimeData,,4.715111 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672286,,,,,,RealtimeData,,4.710524 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672297,,,,,,RealtimeData,,4.708212 -5.960464E-08 3.710279,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672319,,,,,,RealtimeData,,4.704996 -5.960464E-08 3.713105,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672342,,,,,,RealtimeData,,4.701036 -1.192093E-07 3.709499,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672364,,,,,,RealtimeData,,4.694307 -5.960464E-08 3.694915,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672386,,,,,,RealtimeData,,4.686606 -5.960464E-08 3.673824,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672397,,,,,,RealtimeData,,4.682534 -5.960464E-08 3.661849,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672420,,,,,,RealtimeData,,4.673895 -1.192093E-07 3.63569,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672441,,,,,,RealtimeData,,4.664716 -1.192093E-07 3.607,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672464,,,,,,RealtimeData,,4.656326 -2.384186E-07 3.577552,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672486,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672508,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672518,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672540,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672563,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672584,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672607,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672619,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672641,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672664,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672685,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672707,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672719,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672741,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672763,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672785,,,,,,RealtimeData,,4.64889 -1.192093E-07 3.544257,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672807,,,,,,RealtimeData,,4.646943 -1.192093E-07 3.551273,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672819,,,,,,RealtimeData,,4.644381 -2.384186E-07 3.559373,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672841,,,,,,RealtimeData,,4.638677 -1.192093E-07 3.576581,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672863,,,,,,RealtimeData,,4.632562 -1.192093E-07 3.594699,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672885,,,,,,RealtimeData,,4.626551 -1.192093E-07 3.61215,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672897,,,,,,RealtimeData,,4.623641 -1.192093E-07 3.620533,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672919,,,,,,RealtimeData,,4.617486 -1.192093E-07 3.638084,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672941,,,,,,RealtimeData,,4.611547 -1.192093E-07 3.654078,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672963,,,,,,RealtimeData,,4.605507 -5.960464E-08 3.667498,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672986,,,,,,RealtimeData,,4.599787 -5.960464E-08 3.678184,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153672997,,,,,,RealtimeData,,4.59713 -5.960464E-08 3.682445,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673019,,,,,,RealtimeData,,4.591821 -5.960464E-08 3.689762,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673042,,,,,,RealtimeData,,4.587428 -1.192093E-07 3.69453,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673064,,,,,,RealtimeData,,4.58359 -5.960464E-08 3.697961,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673086,,,,,,RealtimeData,,4.580919 -1.192093E-07 3.699902,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673097,,,,,,RealtimeData,,4.579765 -5.960464E-08 3.700688,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673119,,,,,,RealtimeData,,4.577607 -1.192093E-07 3.702124,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673141,,,,,,RealtimeData,,4.575544 -5.960464E-08 3.703497,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673163,,,,,,RealtimeData,,4.573692 -1.192093E-07 3.704746,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673186,,,,,,RealtimeData,,4.571851 -5.960464E-08 3.706093,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673196,,,,,,RealtimeData,,4.570971 -1.192093E-07 3.706811,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673219,,,,,,RealtimeData,,4.570884 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673241,,,,,,RealtimeData,,4.570884 -1.192093E-07 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673263,,,,,,RealtimeData,,4.570884 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673285,,,,,,RealtimeData,,4.570884 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673297,,,,,,RealtimeData,,4.570884 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673319,,,,,,RealtimeData,,4.570884 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673341,,,,,,RealtimeData,,4.570884 -1.192093E-07 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673363,,,,,,RealtimeData,,4.570884 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673385,,,,,,RealtimeData,,4.570884 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673410,,,,,,RealtimeData,,4.570884 -1.192093E-07 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673419,,,,,,RealtimeData,,4.570884 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673440,,,,,,RealtimeData,,4.570884 -1.192093E-07 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673462,,,,,,RealtimeData,,4.570884 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673484,,,,,,RealtimeData,,4.570884 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673506,,,,,,RealtimeData,,4.570884 -1.192093E-07 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673518,,,,,,RealtimeData,,4.570884 -1.192093E-07 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673540,,,,,,RealtimeData,,4.573698 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673562,,,,,,RealtimeData,,4.577783 -1.192093E-07 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673584,,,,,,RealtimeData,,4.582603 -1.788139E-07 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673606,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673618,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673640,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
,,,,,,,,,,,,1743153673662,,,,,,RealtimeData,,4.588664 -5.960464E-08 3.706897,0 264.4415 0,0.0,False
