Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742207564027,,,,,,RealtimeData,,5.381219 -5.364418E-07 0.131218,0 180 0,0.9555692,False
1742207564049,,,,,,RealtimeData,,5.386896 -5.960464E-07 0.09914869,0 180 0,0.9554669,False
1742207564072,,,,,,RealtimeData,,5.393205 -5.364418E-07 0.06482601,0 180 0,0.9553694,False
1742207564093,,,,,,RealtimeData,,5.399665 -5.960464E-07 0.02940726,0 180 0,0.9552817,False
1742207564117,,,,,,RealtimeData,,5.40896 -5.364418E-07 -0.01021832,0 180 0,0.9551961,False
1742207564127,,,,,,RealtimeData,,5.410121 -5.364418E-07 -0.03118098,0 180 0,0.9551545,False
1742207564149,,,,,,RealtimeData,,5.41534 -5.960464E-07 -0.07273269,0 180 0,0.9550793,False
1742207564172,,,,,,RealtimeData,,5.422499 -5.364418E-07 -0.1154373,0 180 0,0.9550089,False
1742207564194,,,,,,RealtimeData,,5.427063 -5.960464E-07 -0.1590822,0 180 0,0.9549434,False
1742207564216,,,,,,RealtimeData,,5.43084 -5.960464E-07 -0.2034432,0 180 0,0.954883,False
1742207564227,,,,,,RealtimeData,,5.432507 -5.960464E-07 -0.2244439,0 180 0,0.9548565,False
1742207564249,,,,,,RealtimeData,,5.435241 -5.960464E-07 -0.2691299,0 180 0,0.9548046,False
1742207564272,,,,,,RealtimeData,,5.437126 -7.152557E-07 -0.3148204,0 180 0,0.9547576,False
1742207564294,,,,,,RealtimeData,,5.437126 -5.960464E-07 -0.3590068,0 180 0,0.9547183,False
1742207564316,,,,,,RealtimeData,,5.437126 -5.960464E-07 -0.4024791,0 180 0,0.9546853,False
1742207564328,,,,,,RealtimeData,,5.437126 -7.152557E-07 -0.4241117,0 180 0,0.9546711,False
1742207564349,,,,,,RealtimeData,,5.437126 -5.960464E-07 -0.4686463,0 180 0,0.9546463,False
1742207564372,,,,,,RealtimeData,,5.437126 -5.960464E-07 -0.5131768,0 180 0,0.9546277,False
1742207564394,,,,,,RealtimeData,,5.439925 -6.556511E-07 -0.5574455,0 180 0,0.9546154,False
1742207564417,,,,,,RealtimeData,,5.444875 -7.152557E-07 -0.6006225,0 180 0,0.9546092,False
1742207564428,,,,,,RealtimeData,,5.447005 -6.556511E-07 -0.6239228,0 180 0,0.9546085,False
1742207564450,,,,,,RealtimeData,,5.450688 -7.152557E-07 -0.668609,0 180 0,0.954612,False
1742207564472,,,,,,RealtimeData,,5.453852 -6.556511E-07 -0.7126877,0 180 0,0.9546219,False
1742207564494,,,,,,RealtimeData,,5.455276 -7.152557E-07 -0.7559138,0 180 0,0.9546376,False
1742207564517,,,,,,RealtimeData,,5.455276 -7.152557E-07 -0.8003291,0 180 0,0.9546603,False
1742207564527,,,,,,RealtimeData,,5.455276 -6.556511E-07 -0.8229045,0 180 0,0.9546743,False
1742207564550,,,,,,RealtimeData,,5.377877 -6.556511E-07 -0.8675619,0 180 0,0.9547071,False
1742207564571,,,,,,RealtimeData,,5.383456 -7.152557E-07 -0.9110637,0 180 0,0.9547455,False
1742207564594,,,,,,RealtimeData,,5.38905 -7.152557E-07 -0.9552474,0 180 0,0.9547912,False
1742207564616,,,,,,RealtimeData,,5.394559 -7.152557E-07 -0.9997357,0 180 0,0.9548441,False
1742207564627,,,,,,RealtimeData,,5.397152 -7.152557E-07 -1.021177,0 180 0,0.954872,False
1742207564650,,,,,,RealtimeData,,5.402436 -7.152557E-07 -1.065955,0 180 0,0.9549357,False
1742207564671,,,,,,RealtimeData,,5.407481 -7.748604E-07 -1.110526,0 180 0,0.9550062,False
1742207564694,,,,,,RealtimeData,,5.409791 -7.748604E-07 -1.131179,0 180 0,0.9550834,False
1742207564716,,,,,,RealtimeData,,5.409791 -7.748604E-07 -1.131179,0 180 0,0.9551661,False
1742207564728,,,,,,RealtimeData,,5.409791 -7.748604E-07 -1.131179,0 180 0,0.9552098,False
1742207564749,,,,,,RealtimeData,,5.409791 -7.748604E-07 -1.131179,0 180 0,0.9553062,False
1742207564771,,,,,,RealtimeData,,5.409791 -7.748604E-07 -1.131179,0 180 0,0.9554079,False
1742207564794,,,,,,RealtimeData,,5.409791 -7.748604E-07 -1.131179,0 180 0,0.9555225,False
1742207564815,,,,,,RealtimeData,,5.409791 -7.748604E-07 -1.131179,0 180 0,0.9556286,False
1742207564827,,,,,,RealtimeData,,5.407644 -7.748604E-07 -1.13961,0 180 0,0.9556888,False
1742207564848,,,,,,RealtimeData,,5.400454 -7.748604E-07 -1.157929,0 180 0,0.9558184,False
1742207564871,,,,,,RealtimeData,,5.388894 -7.748604E-07 -1.174696,0 180 0,0.9559513,False
1742207564893,,,,,,RealtimeData,,5.367634 -7.748604E-07 -1.189503,0 180 0,0.9560956,False
1742207564915,,,,,,RealtimeData,,5.340437 -7.748604E-07 -1.201538,0 180 0,0.9562436,False
1742207564926,,,,,,RealtimeData,,5.325357 -7.748604E-07 -1.207221,0 180 0,0.9563209,False
1742207564948,,,,,,RealtimeData,,5.293624 -7.748604E-07 -1.217723,0 180 0,0.9564652,False
1742207564970,,,,,,RealtimeData,,5.259534 -7.748604E-07 -1.227249,0 180 0,0.956595,False
1742207564993,,,,,,RealtimeData,,5.220897 -7.748604E-07 -1.235765,0 180 0,0.9567146,False
1742207565015,,,,,,RealtimeData,,5.179573 -7.748604E-07 -1.242425,0 180 0,0.9568217,False
1742207565027,,,,,,RealtimeData,,5.158054 -7.748604E-07 -1.24507,0 180 0,0.9568706,False
1742207565049,,,,,,RealtimeData,,5.112991 -7.748604E-07 -1.249761,0 180 0,0.9569615,False
1742207565071,,,,,,RealtimeData,,5.066589 -7.748604E-07 -1.253548,0 180 0,0.9570401,False
1742207565093,,,,,,RealtimeData,,5.019781 -7.748604E-07 -1.256373,0 180 0,0.9571057,False
1742207565115,,,,,,RealtimeData,,4.971176 -7.748604E-07 -1.258331,0 180 0,0.9571609,False
1742207565127,,,,,,RealtimeData,,4.947481 -7.748604E-07 -1.259034,0 180 0,0.9571833,False
1742207565149,,,,,,RealtimeData,,4.895953 -7.748604E-07 -1.260242,0 180 0,0.9572226,False
1742207565171,,,,,,RealtimeData,,4.847826 -7.748604E-07 -1.261056,0 180 0,0.9572476,False
1742207565193,,,,,,RealtimeData,,4.796084 -7.748604E-07 -1.261667,0 180 0,0.9572622,False
1742207565215,,,,,,RealtimeData,,4.74965 -7.748604E-07 -1.262036,0 180 0,0.9572644,False
1742207565227,,,,,,RealtimeData,,4.725892 -7.748604E-07 -1.262156,0 180 0,0.9572617,False
1742207565248,,,,,,RealtimeData,,4.676145 -7.748604E-07 -1.26229,0 180 0,0.9572473,False
1742207565271,,,,,,RealtimeData,,4.626124 -7.748604E-07 -1.262267,0 180 0,0.9572213,False
1742207565293,,,,,,RealtimeData,,4.57605 -7.748604E-07 -1.262064,0 180 0,0.9571838,False
1742207565315,,,,,,RealtimeData,,4.527587 -7.748604E-07 -1.261693,0 180 0,0.9571365,False
1742207565326,,,,,,RealtimeData,,4.503194 -7.748604E-07 -1.261436,0 180 0,0.9571087,False
1742207565349,,,,,,RealtimeData,,4.453282 -7.748604E-07 -1.26081,0 180 0,0.9570434,False
1742207565370,,,,,,RealtimeData,,4.402898 -7.748604E-07 -1.260219,0 180 0,0.9569664,False
1742207565393,,,,,,RealtimeData,,4.352033 -7.748604E-07 -1.259698,0 180 0,0.9568775,False
1742207565415,,,,,,RealtimeData,,4.302813 -7.748604E-07 -1.259319,0 180 0,0.9567811,False
1742207565426,,,,,,RealtimeData,,4.278349 -7.748604E-07 -1.259171,0 180 0,0.9567294,False
1742207565448,,,,,,RealtimeData,,4.226745 -7.748604E-07 -1.258892,0 180 0,0.9566121,False
1742207565470,,,,,,RealtimeData,,4.175874 -7.748604E-07 -1.258535,0 180 0,0.9564855,False
1742207565493,,,,,,RealtimeData,,4.125756 -7.748604E-07 -1.257941,0 180 0,0.9563501,False
1742207565515,,,,,,RealtimeData,,4.075004 -7.748604E-07 -1.257081,0 180 0,0.9562021,False
1742207565526,,,,,,RealtimeData,,4.050064 -7.748604E-07 -1.256553,0 180 0,0.9561253,False
1742207565549,,,,,,RealtimeData,,3.997753 -7.748604E-07 -1.255224,0 180 0,0.9559557,False
1742207565571,,,,,,RealtimeData,,3.947752 -7.748604E-07 -1.253672,0 180 0,0.9557824,False
1742207565593,,,,,,RealtimeData,,3.897157 -7.748604E-07 -1.251824,0 180 0,0.9555962,False
1742207565616,,,,,,RealtimeData,,3.845458 -7.748604E-07 -1.24965,0 180 0,0.9553946,False
1742207565627,,,,,,RealtimeData,,3.820777 -7.748604E-07 -1.248512,0 180 0,0.9552941,False
1742207565649,,,,,,RealtimeData,,3.770295 -6.556511E-07 -1.245975,0 180 0,0.9550806,False
1742207565670,,,,,,RealtimeData,,3.72016 -7.748604E-07 -1.243183,0 180 0,0.9548578,False
1742207565693,,,,,,RealtimeData,,3.670769 -6.556511E-07 -1.240146,0 180 0,0.9546276,False
1742207565716,,,,,,RealtimeData,,3.6206 -7.748604E-07 -1.236795,0 180 0,0.9543829,False
1742207565726,,,,,,RealtimeData,,3.59444 -7.152557E-07 -1.23495,0 180 0,0.9542508,False
1742207565749,,,,,,RealtimeData,,3.545257 -6.556511E-07 -1.231311,0 180 0,0.9539947,False
1742207565771,,,,,,RealtimeData,,3.495721 -7.152557E-07 -1.22742,0 180 0,0.9537263,False
1742207565793,,,,,,RealtimeData,,3.445772 -6.556511E-07 -1.223279,0 180 0,0.9534449,False
1742207565815,,,,,,RealtimeData,,3.393934 -7.748604E-07 -1.218781,0 180 0,0.9531413,False
1742207565826,,,,,,RealtimeData,,3.370778 -7.748604E-07 -1.216713,0 180 0,0.9530019,False
1742207565848,,,,,,RealtimeData,,3.322003 -7.748604E-07 -1.212249,0 180 0,0.952701,False
1742207565870,,,,,,RealtimeData,,3.271731 -7.748604E-07 -1.207508,0 180 0,0.9523795,False
1742207565893,,,,,,RealtimeData,,3.223013 -7.748604E-07 -1.202775,0 180 0,0.9520581,False
1742207565915,,,,,,RealtimeData,,3.173087 -7.748604E-07 -1.197796,0 180 0,0.951718,False
1742207565927,,,,,,RealtimeData,,3.148636 -7.748604E-07 -1.195306,0 180 0,0.9515474,False
1742207565948,,,,,,RealtimeData,,3.098326 -7.748604E-07 -1.19007,0 180 0,0.9511889,False
1742207565971,,,,,,RealtimeData,,3.047871 -7.748604E-07 -1.184657,0 180 0,0.9508185,False
1742207565992,,,,,,RealtimeData,,3.000074 -7.748604E-07 -1.179416,0 180 0,0.9504579,False
1742207566015,,,,,,RealtimeData,,2.94881 -7.748604E-07 -1.173689,0 180 0,0.9500603,False
1742207566026,,,,,,RealtimeData,,2.925472 -7.748604E-07 -1.171065,0 180 0,0.9498758,False
1742207566048,,,,,,RealtimeData,,2.875623 -7.748604E-07 -1.16542,0 180 0,0.9494748,False
1742207566070,,,,,,RealtimeData,,2.825884 -7.748604E-07 -1.159771,0 180 0,0.9490643,False
1742207566092,,,,,,RealtimeData,,2.77707 -7.748604E-07 -1.154371,0 180 0,0.9486519,False
1742207566114,,,,,,RealtimeData,,2.726959 -7.748604E-07 -1.148796,0 180 0,0.9482192,False
1742207566126,,,,,,RealtimeData,,2.70382 -7.748604E-07 -1.146198,0 180 0,0.9480156,False
1742207566147,,,,,,RealtimeData,,2.653881 -7.748604E-07 -1.140656,0 180 0,0.9475696,False
1742207566150,,,,,,FallingLight,Light fell : Ceiling Lamp (2),-3.18 7.262039 2.659953,297.4565 -4.261407E-08 2.440308E-08,0,False
1742207566170,,,,,,RealtimeData,,2.604414 -7.748604E-07 -1.135241,0 180 0,0.9471186,False
1742207566192,,,,,,RealtimeData,,2.554889 -7.748604E-07 -1.129789,0 180 0,0.9466574,False
1742207566214,,,,,,RealtimeData,,2.502954 -7.748604E-07 -1.124109,0 180 0,0.9461637,False
1742207566225,,,,,,RealtimeData,,2.480914 -7.748604E-07 -1.121713,0 180 0,0.9459516,False
1742207566248,,,,,,RealtimeData,,2.431332 -7.748604E-07 -1.116344,0 180 0,0.9454657,False
1742207566270,,,,,,RealtimeData,,2.382421 -7.748604E-07 -1.111064,0 180 0,0.9449773,False
1742207566292,,,,,,RealtimeData,,2.332983 -7.748604E-07 -1.105729,0 180 0,0.944474,False
1742207566314,,,,,,RealtimeData,,2.282702 -7.748604E-07 -1.10027,0 180 0,0.9439512,False
1742207566326,,,,,,RealtimeData,,2.25912 -7.748604E-07 -1.097694,0 180 0,0.9437031,False
1742207566348,,,,,,RealtimeData,,2.208458 -6.556511E-07 -1.092111,0 180 0,0.943161,False
1742207566369,,,,,,RealtimeData,,2.160156 -7.748604E-07 -1.086729,0 180 0,0.9426351,False
1742207566392,,,,,,RealtimeData,,2.109992 -6.556511E-07 -1.081095,0 180 0,0.9420783,False
1742207566415,,,,,,RealtimeData,,2.061826 -7.748604E-07 -1.075656,0 180 0,0.9415342,False
1742207566426,,,,,,RealtimeData,,2.036038 -7.152557E-07 -1.072737,0 180 0,0.9412398,False
1742207566448,,,,,,RealtimeData,,1.98758 -6.556511E-07 -1.067239,0 180 0,0.9406783,False
1742207566470,,,,,,RealtimeData,,1.938686 -7.152557E-07 -1.061719,0 180 0,0.940103,False
1742207566492,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9395139,False
1742207566514,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9389172,False
1742207566526,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9386288,False
1742207566547,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9380061,False
1742207566570,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9373844,False
1742207566592,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9367493,False
1742207566614,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9361298,False
1742207566627,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9358081,False
1742207566648,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9351445,False
1742207566669,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9344927,False
1742207566692,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9338332,False
1742207566714,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9331438,False
1742207566727,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9328079,False
1742207566748,,,,,,RealtimeData,,1.889444 -8.34465E-07 -1.056251,0 180 0,0.9321005,False
1742207566770,,,,,,RealtimeData,,1.874258 -7.748604E-07 -1.052904,0 180 0,0.9314234,False
1742207566792,,,,,,RealtimeData,,1.840169 -6.556511E-07 -1.045645,0 180 0,0.9306924,False
1742207566814,,,,,,RealtimeData,,1.806935 -7.152557E-07 -1.038756,0 180 0,0.9299929,False
1742207566826,,,,,,RealtimeData,,1.790507 -7.152557E-07 -1.035385,0 180 0,0.9296491,False
1742207566847,,,,,,RealtimeData,,1.754344 -6.556511E-07 -1.02799,0 180 0,0.9289072,False
1742207566869,,,,,,RealtimeData,,1.717215 -7.152557E-07 -1.020457,0 180 0,0.928172,False
1742207566892,,,,,,RealtimeData,,1.676294 -6.556511E-07 -1.012244,0 180 0,0.9274181,False
1742207566914,,,,,,RealtimeData,,1.632222 -7.152557E-07 -1.00346,0 180 0,0.9266723,False
1742207566937,,,,,,RealtimeData,,1.585578 -7.152557E-07 -0.9941629,0 180 0,0.9259173,False
1742207566948,,,,,,RealtimeData,,1.561354 -6.556511E-07 -0.9892928,0 180 0,0.9255357,False
1742207566970,,,,,,RealtimeData,,1.509793 -7.152557E-07 -0.9788164,0 180 0,0.9247365,False
1742207566992,,,,,,RealtimeData,,1.460371 -6.556511E-07 -0.9687381,0 180 0,0.9239739,False
1742207567014,,,,,,RealtimeData,,1.409191 -6.556511E-07 -0.9582917,0 180 0,0.9231796,False
1742207567026,,,,,,RealtimeData,,1.384282 -6.556511E-07 -0.9532058,0 180 0,0.9227914,False
1742207567047,,,,,,RealtimeData,,1.332748 -6.556511E-07 -0.9426796,0 180 0,0.9219837,False
1742207567071,,,,,,RealtimeData,,1.281428 -7.152557E-07 -0.9321877,0 180 0,0.9211724,False
1742207567092,,,,,,RealtimeData,,1.230556 -6.556511E-07 -0.921739,0 180 0,0.9203598,False
1742207567114,,,,,,RealtimeData,,1.179013 -7.152557E-07 -0.911126,0 180 0,0.919528,False
1742207567136,,,,,,RealtimeData,,1.128776 -6.556511E-07 -0.9007595,0 180 0,0.91871,False
1742207567147,,,,,,RealtimeData,,1.103591 -6.556511E-07 -0.8955697,0 180 0,0.9182958,False
1742207567169,,,,,,RealtimeData,,1.051216 -6.556511E-07 -0.8849353,0 180 0,0.9174279,False
1742207567192,,,,,,RealtimeData,,1.001483 -6.556511E-07 -0.8762595,0 180 0,0.9165789,False
1742207567214,,,,,,RealtimeData,,0.9555504 -6.556511E-07 -0.8731193,0 180 0,0.9157233,False
1742207567226,,,,,,RealtimeData,,0.9355986 -6.556511E-07 -0.87596,0 180 0,0.9152861,False
1742207567247,,,,,,RealtimeData,,0.9010245 -6.556511E-07 -0.8882346,0 180 0,0.9144166,False
1742207567269,,,,,,RealtimeData,,0.8732504 -6.556511E-07 -0.9108603,0 180 0,0.913531,False
1742207567291,,,,,,RealtimeData,,0.849796 -6.556511E-07 -0.9390191,0 180 0,0.9126279,False
1742207567313,,,,,,RealtimeData,,0.8290509 -7.152557E-07 -0.9685913,0 180 0,0.9117441,False
1742207567336,,,,,,RealtimeData,,0.8095539 -6.556511E-07 -1.000711,0 180 0,0.9108443,False
1742207567347,,,,,,RealtimeData,,0.8004484 -7.152557E-07 -1.016721,0 180 0,0.9104046,False
1742207567370,,,,,,RealtimeData,,0.7822555 -7.748604E-07 -1.05082,0 180 0,0.9094823,False
1742207567392,,,,,,RealtimeData,,0.7644553 -6.556511E-07 -1.085118,0 180 0,0.9085627,False
1742207567414,,,,,,RealtimeData,,0.7473887 -7.152557E-07 -1.121828,0 180 0,0.9076112,False
1742207567426,,,,,,RealtimeData,,0.7401869 -6.556511E-07 -1.138977,0 180 0,0.907177,False
1742207567447,,,,,,RealtimeData,,0.7263674 -7.152557E-07 -1.178216,0 180 0,0.906213,False
1742207567471,,,,,,RealtimeData,,0.7135687 -6.556511E-07 -1.219324,0 180 0,0.9052218,False
1742207567492,,,,,,RealtimeData,,0.7020303 -7.152557E-07 -1.257998,0 180 0,0.9042911,False
1742207567514,,,,,,RealtimeData,,0.6903919 -6.556511E-07 -1.297272,0 180 0,0.9033417,False
1742207567536,,,,,,RealtimeData,,0.6788233 -7.748604E-07 -1.336432,0 180 0,0.9023905,False
1742207567547,,,,,,RealtimeData,,0.6729866 -7.748604E-07 -1.356219,0 180 0,0.9019057,False
1742207567570,,,,,,RealtimeData,,0.6613227 -7.748604E-07 -1.395943,0 180 0,0.9009293,False
1742207567592,,,,,,RealtimeData,,0.6491148 -7.748604E-07 -1.437734,0 180 0,0.8998928,False
1742207567614,,,,,,RealtimeData,,0.6374618 -7.748604E-07 -1.477803,0 180 0,0.8988897,False
1742207567636,,,,,,RealtimeData,,0.6266266 -7.748604E-07 -1.515322,0 180 0,0.8979445,False
1742207567648,,,,,,RealtimeData,,0.6208994 -7.748604E-07 -1.535296,0 180 0,0.8974383,False
1742207567669,,,,,,RealtimeData,,0.6093823 -7.748604E-07 -1.575828,0 180 0,0.8964054,False
1742207567692,,,,,,RealtimeData,,0.5983984 -7.748604E-07 -1.61499,0 180 0,0.8954004,False
1742207567714,,,,,,RealtimeData,,0.5874501 0.2289746 -1.654525,0 180 0,0.8943788,False
1742207567735,,,,,,RealtimeData,,0.5765432 0.2476193 -1.694444,0 180 0,0.8933405,False
1742207567747,,,,,,RealtimeData,,0.5713521 0.2499632 -1.713638,0 180 0,0.8928402,False
1742207567768,,,,,,RealtimeData,,0.5605969 0.2499992 -1.753822,0 180 0,0.891786,False
1742207567792,,,,,,RealtimeData,,0.5500789 0.2499992 -1.793578,0 180 0,0.890738,False
1742207567814,,,,,,RealtimeData,,0.5395449 0.2499992 -1.833803,0 180 0,0.889676,False
1742207567836,,,,,,RealtimeData,,0.5291142 0.2499992 -1.874149,0 180 0,0.8886117,False
1742207567847,,,,,,RealtimeData,,0.5240884 0.2499992 -1.893762,0 180 0,0.8880939,False
1742207567870,,,,,,RealtimeData,,0.5135318 0.2499992 -1.935259,0 180 0,0.8870006,False
1742207567892,,,,,,RealtimeData,,0.5027735 0.2499991 -1.977822,0 180 0,0.8858767,False
1742207567914,,,,,,RealtimeData,,0.4928415 0.2499992 -2.017307,0 180 0,0.8848295,False
1742207567936,,,,,,RealtimeData,,0.4826348 0.2499991 -2.057963,0 180 0,0.8837448,False
1742207567947,,,,,,RealtimeData,,0.4775409 0.2499991 -2.078247,0 180 0,0.8832008,False
1742207567969,,,,,,RealtimeData,,0.4670257 0.2499992 -2.120047,0 180 0,0.8820732,False
1742207567992,,,,,,RealtimeData,,0.4566528 0.2499991 -2.161126,0 180 0,0.8809571,False
1742207568014,,,,,,RealtimeData,,0.4464815 0.2499992 -2.201209,0 180 0,0.8798609,False
1742207568036,,,,,,RealtimeData,,0.4362003 0.2499991 -2.241457,0 180 0,0.8787508,False
1742207568048,,,,,,RealtimeData,,0.4310172 0.2499992 -2.261635,0 180 0,0.8781912,False
1742207568069,,,,,,RealtimeData,,0.4203858 0.2499991 -2.302693,0 180 0,0.8770455,False
1742207568092,,,,,,RealtimeData,,0.4098538 0.2499992 -2.342929,0 180 0,0.8759123,False
1742207568114,,,,,,RealtimeData,,0.3991587 0.2499991 -2.383302,0 180 0,0.8747683,False
1742207568136,,,,,,RealtimeData,,0.3884796 0.2499992 -2.423127,0 180 0,0.8736307,False
1742207568148,,,,,,RealtimeData,,0.3830328 0.2499991 -2.443215,0 180 0,0.8730526,False
1742207568170,,,,,,RealtimeData,,0.3720243 0.2499992 -2.483352,0 180 0,0.8718934,False
1742207568192,,,,,,RealtimeData,,0.3607517 0.2499991 -2.523769,0 180 0,0.870717,False
1742207568213,,,,,,RealtimeData,,0.3494782 0.2499991 -2.563451,0 180 0,0.8695523,False
1742207568236,,,,,,RealtimeData,,0.3379038 0.2499991 -2.603439,0 180 0,0.8683719,False
1742207568248,,,,,,RealtimeData,,0.3323088 0.2499991 -2.622506,0 180 0,0.8678063,False
1742207568270,,,,,,RealtimeData,,0.3204293 0.4688953 -2.662475,0 180 0,0.866614,False
1742207568292,,,,,,RealtimeData,,0.3084899 0.4940049 -2.701947,0 180 0,0.8654272,False
1742207568294,,,,,,FallingLight,Light fell : Ceiling Lamp (11),-3.18 7.262127 -10.11001,329.6531 -2.390645E-08 4.283338E-08,0,False
1742207568314,,,,,,RealtimeData,,0.2961366 0.4999989 -2.742151,0 180 0,0.8642101,False
1742207568337,,,,,,RealtimeData,,0.2838973 0.499999 -2.781486,0 180 0,0.8630101,False
1742207568347,,,,,,RealtimeData,,0.2774233 0.499999 -2.802136,0 180 0,0.8623774,False
1742207568369,,,,,,RealtimeData,,0.2655602 0.4999989 -2.839758,0 180 0,0.8612171,False
1742207568391,,,,,,RealtimeData,,0.2531201 0.499999 -2.878974,0 180 0,0.8599999,False
1742207568414,,,,,,RealtimeData,,0.2406464 0.499999 -2.918263,0 180 0,0.8587753,False
1742207568437,,,,,,RealtimeData,,0.2281613 0.499999 -2.957686,0 180 0,0.8575401,False
1742207568448,,,,,,RealtimeData,,0.2217872 0.499999 -2.977853,0 180 0,0.8569061,False
1742207568469,,,,,,RealtimeData,,0.2096613 0.4999989 -3.016338,0 180 0,0.8556931,False
1742207568491,,,,,,RealtimeData,,0.1975825 0.4999989 -3.054849,0 180 0,0.8544748,False
1742207568513,,,,,,RealtimeData,,0.1852815 0.4999989 -3.094171,0 180 0,0.8532274,False
1742207568536,,,,,,RealtimeData,,0.1729894 0.4999989 -3.133501,0 180 0,0.8519763,False
1742207568548,,,,,,RealtimeData,,0.1668841 0.4999989 -3.153028,0 180 0,0.8513523,False
1742207568570,,,,,,RealtimeData,,0.1542469 0.4999989 -3.193383,0 180 0,0.850062,False
1742207568592,,,,,,RealtimeData,,0.1420943 0.4999989 -3.23205,0 180 0,0.8488202,False
1742207568613,,,,,,RealtimeData,,0.1295881 0.4999989 -3.271534,0 180 0,0.8475472,False
1742207568636,,,,,,RealtimeData,,0.116929 0.4999989 -3.311009,0 180 0,0.8462673,False
1742207568647,,,,,,RealtimeData,,0.1104016 0.4999989 -3.331182,0 180 0,0.8456121,False
1742207568669,,,,,,RealtimeData,,0.09756839 0.4999989 -3.370415,0 180 0,0.8443279,False
1742207568692,,,,,,RealtimeData,,0.08467084 0.4999989 -3.409005,0 180 0,0.8430581,False
1742207568714,,,,,,RealtimeData,,0.07114464 0.4999989 -3.448467,0 180 0,0.8417478,False
1742207568735,,,,,,RealtimeData,,0.0575555 0.4999989 -3.487372,0 180 0,0.8404467,False
1742207568746,,,,,,RealtimeData,,0.05095726 0.4999987 -3.506079,0 180 0,0.8398193,False
1742207568769,,,,,,RealtimeData,,0.03726834 0.4999989 -3.54458,0 180 0,0.8385234,False
1742207568791,,,,,,RealtimeData,,0.02325094 0.4999989 -3.583673,0 180 0,0.8372046,False
1742207568813,,,,,,RealtimeData,,0.009214938 0.4999987 -3.622716,0 180 0,0.8358828,False
1742207568836,,,,,,RealtimeData,,-0.004562795 0.6934058 -3.661234,0 180 0,0.8345779,False
1742207568848,,,,,,RealtimeData,,-0.01149136 0.7209163 -3.680708,0 180 0,0.8339182,False
1742207568868,,,,,,RealtimeData,,-0.02543652 0.7451314 -3.720187,0 180 0,0.8325771,False
1742207568891,,,,,,RealtimeData,,-0.03922921 0.7499989 -3.759721,0 180 0,0.8312367,False
1742207568914,,,,,,RealtimeData,,-0.05246729 0.7499989 -3.79827,0 180 0,0.8299284,False
1742207568936,,,,,,RealtimeData,,-0.06571609 0.7499989 -3.837655,0 180 0,0.8285934,False
1742207568947,,,,,,RealtimeData,,-0.07224768 0.9223086 -3.857457,0 180 0,0.8279215,False
1742207568969,,,,,,RealtimeData,,-0.08505261 0.9548897 -3.897265,0 180 0,0.8265705,False
1742207568991,,,,,,RealtimeData,,-0.09755653 0.9707506 -3.937786,0 180 0,0.8251963,False
1742207569014,,,,,,RealtimeData,,-0.1093629 0.9805757 -3.978137,0 180 0,0.8238306,False
1742207569035,,,,,,RealtimeData,,-0.1201814 0.9831015 -4.017604,0 180 0,0.8224998,False
1742207569047,,,,,,RealtimeData,,-0.1253021 0.9843799 -4.037546,0 180 0,0.8218309,False
1742207569069,,,,,,RealtimeData,,-0.1349888 0.9864411 -4.078561,0 180 0,0.8204616,False
1742207569092,,,,,,RealtimeData,,-0.1436983 0.9881777 -4.120315,0 180 0,0.8190788,False
1742207569113,,,,,,RealtimeData,,-0.1512391 0.9894134 -4.162003,0 180 0,0.8177047,False
1742207569135,,,,,,RealtimeData,,-0.1574845 0.9929505 -4.204233,0 180 0,0.8163188,False
1742207569146,,,,,,RealtimeData,,-0.1598458 0.9940274 -4.224535,0 180 0,0.8156538,False
1742207569168,,,,,,RealtimeData,,-0.1622658 0.9948124 -4.267983,0 180 0,0.8142349,False
1742207569191,,,,,,RealtimeData,,-0.1586894 0.9934487 -4.310651,0 180 0,0.812852,False
1742207569213,,,,,,RealtimeData,,-0.1486598 0.9912834 -4.353449,0 180 0,0.8114725,False
1742207569235,,,,,,RealtimeData,,-0.1315442 0.9875531 -4.396889,0 180 0,0.8100545,False
