Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742554721005,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2605127,True
1742554721027,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2581722,True
1742554721050,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.255812,True
1742554721062,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2546357,True
1742554721083,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2522613,True
1742554721105,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2498562,True
1742554721128,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2474615,True
1742554721149,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2451153,True
1742554721161,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2439512,True
1742554721183,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2415476,True
1742554721205,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2391868,True
1742554721227,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2368149,True
1742554721249,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2344088,True
1742554721261,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2332299,True
1742554721283,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2308304,True
1742554721305,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2284222,True
1742554721327,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2260416,True
1742554721350,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2236459,True
1742554721361,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2224626,True
1742554721383,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2200655,True
1742554721405,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2176704,True
1742554721427,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2153186,True
1742554721450,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2129432,True
1742554721462,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2117257,True
1742554721483,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2093571,True
1742554721506,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2069784,True
1742554721527,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2045721,True
1742554721550,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2022331,True
1742554721561,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.2010602,True
1742554721583,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1986433,True
1742554721606,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1962889,True
1742554721627,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1939457,True
1742554721650,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1915564,True
1742554721661,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1904031,True
1742554721683,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1880224,True
1742554721705,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.185676,True
1742554721727,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1832791,True
1742554721749,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1809715,True
1742554721761,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1798362,True
1742554721783,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1774646,True
1742554721805,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.17512,True
1742554721827,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1727984,True
1742554721849,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1703971,True
1742554721861,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1693348,True
1742554721883,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1669915,True
1742554721905,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1646379,True
1742554721927,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1623354,True
1742554721949,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.160075,True
1742554721961,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1589479,True
1742554721983,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1566284,True
1742554722005,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1543422,True
1742554722028,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1519931,True
1742554722050,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1498294,True
1742554722072,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1475544,True
1742554722083,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1464118,True
1742554722105,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1441583,True
1742554722127,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1419405,True
1742554722150,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1396887,True
1742554722160,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1386092,True
1742554722182,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1363598,True
1742554722204,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1341407,True
1742554722227,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1319717,True
1742554722250,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.129764,True
1742554722271,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1275901,True
1742554722283,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1265256,True
1742554722305,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1243148,True
1742554722327,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.122147,True
1742554722350,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1200623,True
1742554722361,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1189057,True
1742554722382,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1168442,True
1742554722405,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1146987,True
1742554722427,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1126201,True
1742554722449,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1105442,True
1742554722471,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1084459,True
1742554722483,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1074505,True
1742554722506,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1053307,True
1742554722527,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1032973,True
1742554722549,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.1012904,True
1742554722572,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.09923512,True
1742554722583,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.09824786,True
1742554722605,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.09624439,True
1742554722628,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.09422475,True
1742554722650,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.09226793,True
1742554722671,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.09028456,True
1742554722683,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.0893611,True
1742554722705,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.0873715,True
1742554722727,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.08547497,True
1742554722750,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.08352074,True
1742554722771,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.08163831,True
1742554722783,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.08072627,True
1742554722804,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.07882804,True
1742554722827,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.07697362,True
1742554722849,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.07513547,True
1742554722871,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.07325229,True
1742554722883,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.07238752,True
1742554722905,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.07060018,True
1742554722927,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.0688014,True
1742554722949,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.06700897,True
1742554722971,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.06527862,True
1742554722982,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.06444666,True
1742554723005,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.06268662,True
1742554723027,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.06099308,True
1742554723049,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.05925742,True
1742554723071,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.05760273,True
1742554723083,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.05682698,True
1742554723104,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.05515885,True
1742554723127,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.05353838,True
1742554723149,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.05192372,True
1742554723171,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.05034077,True
1742554723183,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.04957753,True
1742554723205,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.04800382,True
1742554723227,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.04645899,True
1742554723249,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.04492244,True
1742554723261,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.04421332,True
1742554723281,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.042707,True
1742554723303,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.04130593,True
1742554723326,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.03984937,True
1742554723348,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.03843328,True
1742554723370,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.03702641,True
1742554723381,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.0363552,True
1742554723404,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.0349924,True
1742554723426,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.03365517,True
1742554723448,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.03233412,True
1742554723470,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.03102869,True
1742554723482,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.03038976,True
1742554723503,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.02909234,True
1742554723526,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.02787447,True
1742554723548,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.02667505,True
1742554723570,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.02546242,True
1742554723581,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.0248974,True
1742554723603,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.0237188,True
1742554723626,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.02260038,True
1742554723650,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.02147952,True
1742554723670,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.02039084,True
1742554723682,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.01987404,True
1742554723704,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.01880464,True
1742554723726,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.01775709,True
1742554723748,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.01679581,True
1742554723771,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.01582357,True
1742554723782,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.01535279,True
1742554723805,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.01441568,True
1742554723826,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.01351729,True
1742554723848,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.01265085,True
1742554723871,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.01179707,True
1742554723882,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.01138949,True
1742554723904,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.01057869,True
1742554723926,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.009798974,True
1742554723948,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.009050637,True
1742554723971,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.008319527,True
1742554723982,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.007971466,True
1742554724004,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.007294565,True
1742554724026,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.00663954,True
1742554724048,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.006024599,True
1742554724071,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.005425334,True
1742554724083,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.00514406,True
1742554724104,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.004579216,True
1742554724126,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.004070312,True
1742554724149,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.003584474,True
1742554724171,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.00312081,True
1742554724182,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.0029037,True
1742554724204,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.002486318,True
1742554724226,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.002103299,True
1742554724249,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.001753479,True
1742554724270,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.00143072,True
1742554724282,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.001288384,True
1742554724304,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.001014203,True
1742554724326,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.0007730126,True
1742554724348,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.000565201,True
1742554724370,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.0003860593,True
1742554724382,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.0003134608,True
1742554724404,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0.000182718,True
1742554724427,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,9.065866E-05,True
1742554724449,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,2.959371E-05,True
1742554724471,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,1.311302E-06,True
1742554724473,,,,,,EarthquakeEnd,Earthquake ended.,0 0 0,0 0 0,0,False
1742554724482,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724503,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724526,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724548,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724570,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724582,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724603,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724626,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724648,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724670,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724681,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724704,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724726,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724748,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724771,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724781,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724804,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724826,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724848,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724870,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724881,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724903,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724926,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724947,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724970,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554724981,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725004,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725026,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725048,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725070,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725081,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725104,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725126,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725148,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725170,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725181,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725204,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725226,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725248,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725270,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725281,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725304,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725326,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725348,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725371,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725381,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725404,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725426,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725448,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725470,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725481,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725503,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725526,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725548,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725570,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725581,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725603,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725626,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725648,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725670,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725681,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725703,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725725,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725747,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725770,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725781,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725804,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725826,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725848,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725870,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725892,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725903,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725925,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725947,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725970,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554725981,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726003,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726025,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726047,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726070,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726081,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726104,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726125,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726147,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726169,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726181,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726203,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726225,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726247,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726269,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726292,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726302,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726324,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726347,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726369,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726391,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726402,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726425,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726447,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
1742554726469,,,,,,RealtimeData,,1.467149 1.999998 -7.572777,0 222.3016 0,0,True
