Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741604561880,,,,,,RealtimeData,,-3.262128 0.9999986 -6.418638,0 180 0,0.1866112,False
1741604561900,,,,,,RealtimeData,,-3.262128 0.9999986 -6.418638,0 180 0,0.1843058,False
1741604561923,,,,,,RealtimeData,,-3.263129 0.9999986 -6.418649,0 180 0,0.1820692,False
1741604561945,,,,,,RealtimeData,,-3.264155 0.9999986 -6.418661,0 180 0,0.1796751,False
1741604561957,,,,,,RealtimeData,,-3.264155 0.9999986 -6.418661,0 180 0,0.1786425,False
1741604561979,,,,,,RealtimeData,,-3.266305 0.9999986 -6.418687,0 180 0,0.1760085,False
1741604562001,,,,,,RealtimeData,,-3.273582 1.000837 -6.4179,0 180 0,0.1738095,False
1741604562023,,,,,,RealtimeData,,-3.274785 0.9999986 -6.417914,0 180 0,0.1714171,False
1741604562045,,,,,,RealtimeData,,-3.278843 1.000986 -6.417478,0 180 0,0.1692313,False
1741604562056,,,,,,RealtimeData,,-3.27988 0.9999987 -6.41749,0 180 0,0.1681639,False
1741604562079,,,,,,RealtimeData,,-3.285989 0.9999986 -6.4169,0 180 0,0.16569,False
1741604562100,,,,,,RealtimeData,,-3.288568 0.9999987 -6.416923,0 180 0,0.1633435,False
1741604562123,,,,,,RealtimeData,,-3.290891 0.9999988 -6.416947,0 180 0,0.1611926,False
1741604562145,,,,,,RealtimeData,,-3.293519 0.9999986 -6.416974,0 180 0,0.1588269,False
1741604562156,,,,,,RealtimeData,,-3.29461 0.9999986 -6.416986,0 180 0,0.1578291,False
1741604562177,,,,,,RealtimeData,,-3.297219 0.9999986 -6.417012,0 180 0,0.1555048,False
1741604562199,,,,,,RealtimeData,,-3.299803 0.9999986 -6.417038,0 180 0,0.1532131,False
1741604562221,,,,,,RealtimeData,,-3.302147 0.9999986 -6.417067,0 180 0,0.1510532,False
1741604562242,,,,,,RealtimeData,,-3.304588 0.9999986 -6.417097,0 180 0,0.1488316,False
1741604562264,,,,,,RealtimeData,,-3.307169 0.9999986 -6.417126,0 180 0,0.1465464,False
1741604562276,,,,,,RealtimeData,,-3.308246 0.9999987 -6.417137,0 180 0,0.1456123,False
1741604562297,,,,,,RealtimeData,,-3.310959 0.9999986 -6.417165,0 180 0,0.1432892,False
1741604562319,,,,,,RealtimeData,,-3.313454 0.9999988 -6.417194,0 180 0,0.1411379,False
1741604562340,,,,,,RealtimeData,,-3.31604 0.9999986 -6.417223,0 180 0,0.1390278,False
1741604562362,,,,,,RealtimeData,,-3.319201 0.9999986 -6.417253,0 180 0,0.136746,False
1741604562384,,,,,,RealtimeData,,-3.322752 0.9999986 -6.417291,0 180 0,0.1344951,False
1741604562407,,,,,,RealtimeData,,-3.326506 0.9999986 -6.417338,0 180 0,0.132465,False
1741604562419,,,,,,RealtimeData,,-3.328872 0.9999986 -6.417363,0 180 0,0.1313764,False
1741604562442,,,,,,RealtimeData,,-3.335112 0.9999987 -6.417422,0 180 0,0.1289447,False
1741604562463,,,,,,RealtimeData,,-3.341866 0.9999988 -6.417499,0 180 0,0.1267762,False
1741604562484,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.124677,False
1741604562496,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.1237422,False
1741604562518,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.1214003,False
1741604562539,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.1193529,False
1741604562563,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.1171609,False
1741604562585,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.1150994,False
1741604562597,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.114012,False
1741604562620,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.1118433,False
1741604562642,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.1096647,False
1741604562663,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.1075585,False
1741604562676,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.1066634,False
1741604562698,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.1044233,False
1741604562720,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.1024023,False
1741604562743,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.1003218,False
1741604562764,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.09827152,False
1741604562776,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.09740433,False
1741604562799,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.09522048,False
1741604562820,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.09331119,False
1741604562843,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.09127441,False
1741604562855,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.09037468,False
1741604562876,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.08833048,False
1741604562898,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.08650091,False
1741604562920,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.08455056,False
1741604562942,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.08269116,False
1741604562964,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.08073777,False
1741604562977,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.07992172,False
1741604562998,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.07786682,False
1741604563021,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.07614499,False
1741604563042,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.07419848,False
1741604563065,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.07246709,False
1741604563077,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.07159582,False
1741604563097,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.06966373,False
1741604563110,,,,,,ItemDropped,Item Book_40 Dropped.,-3.304807 1.92434 -3.738457,287.4908 132.0928 285.3735,0,False
1741604563120,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.0679915,False
1741604563143,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.06616139,False
1741604563156,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.06538156,False
1741604563178,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.06342474,False
1741604563199,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.06170818,False
1741604563220,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.06013247,False
1741604563241,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.05856827,False
1741604563262,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.05697459,False
1741604563284,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.05540925,False
1741604563297,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.05466545,False
1741604563318,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.05286303,False
1741604563340,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.05139375,False
1741604563363,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.04972371,False
1741604563385,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.04823101,False
1741604563396,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.04747251,False
1741604563418,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.04586172,False
1741604563439,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.04438898,False
1741604563462,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.04295999,False
1741604563484,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.04149055,False
1741604563496,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.04079551,False
1741604563517,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.03929502,False
1741604563540,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.03794479,False
1741604563563,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.0365389,False
1741604563575,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.03583291,False
1741604563597,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.0343298,False
1741604563619,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.03309715,False
1741604563641,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.03169084,False
1741604563664,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.03046167,False
1741604563687,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.02920344,False
1741604563698,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.02855039,False
1741604563719,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.0272941,False
1741604563742,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.02614442,False
1741604563764,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.02491662,False
1741604563786,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.02379999,False
1741604563798,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.02323607,False
1741604563820,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.02202886,False
1741604563842,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.02097961,False
1741604563864,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.01990247,False
1741604563875,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.01942521,False
1741604563897,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.01837939,False
1741604563920,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.01731887,False
1741604563941,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.01635599,False
1741604563964,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.01540783,False
1741604563976,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.01494983,False
1741604563998,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.0139696,False
1741604564021,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.01308495,False
1741604564043,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.01216522,False
1741604564056,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.0118154,False
1741604564077,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.01092222,False
1741604564096,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.01019317,False
1741604564118,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.009467751,False
1741604564141,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.008753657,False
1741604564163,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.008035094,False
1741604564185,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.007360131,False
1741604564196,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.00703451,False
1741604564218,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.006397367,False
1741604564241,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.005770862,False
1741604564263,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.005203098,False
1741604564285,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.004642099,False
1741604564297,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.004397899,False
1741604564318,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.003853053,False
1741604564341,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.003397346,False
1741604564363,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.002930254,False
1741604564385,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.002525032,False
1741604564398,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.002334774,False
1741604564419,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.001924843,False
1741604564442,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.001604825,False
1741604564464,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.001301736,False
1741604564475,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.001165688,False
1741604564496,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.0009014606,False
1741604564519,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.0006850362,False
1741604564541,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.0004890263,False
1741604564563,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.0003241599,False
1741604564575,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.0002556741,False
1741604564596,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0.0001381636,False
1741604564618,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,6.079674E-05,False
1741604564641,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,1.338124E-05,False
1741604564654,,,,,,EarthquakeEnd,Earthquake ended.,0 0 0,0 0 0,0,False
1741604564664,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564676,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564697,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564718,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564741,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564763,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564785,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564797,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564820,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564822,,,,,,ItemPicked,Item Book_46 Picked.,-3.713362 1.735647 -3.572989,90 312.3185 0,0,False
1741604564843,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564865,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564877,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564897,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564919,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564941,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564962,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564985,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604564997,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565019,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565041,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565062,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565085,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565096,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565118,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565140,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565163,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565185,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565196,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565218,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565242,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565263,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565286,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565297,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565320,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565342,,,,,,RealtimeData,,-3.345258 0.9999987 -6.417534,0 180 0,0,False
1741604565364,,,,,,RealtimeData,,-3.375804 0.9999986 -6.369898,0 180 0,0,False
1741604565387,,,,,,RealtimeData,,-3.4045 0.9999986 -6.322855,0 180 0,0,False
1741604565388,,,,,,EntryUnderTable,Player entered the sitting zone.,-3.954526 1.00481 -3.584255,5.056252 358.089 1.9571,0,False
1741604565398,,,,,,RealtimeData,,-3.419967 0.9999986 -6.296224,0 180 0,0,False
1741604565420,,,,,,RealtimeData,,-3.446475 0.9999987 -6.248326,0 180 0,0,False
1741604565442,,,,,,RealtimeData,,-3.471493 0.9999988 -6.200457,0 180 0,0,False
1741604565465,,,,,,RealtimeData,,-3.472433 0.9999988 -6.150252,0 180 0,0,False
1741604565476,,,,,,RealtimeData,,-3.484544 0.9999988 -6.12481,0 180 0,0,False
1741604565497,,,,,,RealtimeData,,-3.505548 0.9999987 -6.125731,0 180 0,0,False
1741604565520,,,,,,RealtimeData,,-3.524186 0.9999988 -6.126616,0 180 0,0,False
1741604565542,,,,,,RealtimeData,,-3.544315 0.9999987 -6.085067,0 180 0,0,False
1741604565564,,,,,,RealtimeData,,-3.563224 0.9999988 -6.033351,0 180 0,0,False
1741604565575,,,,,,RealtimeData,,-3.572344 0.9999987 -6.006877,0 180 0,0,False
1741604565598,,,,,,RealtimeData,,-3.589604 0.9999986 -5.954205,0 180 0,0,False
1741604565620,,,,,,RealtimeData,,-3.605778 0.9999987 -5.901117,0 180 0,0,False
1741604565643,,,,,,RealtimeData,,-3.621271 0.9999988 -5.846637,0 180 0,0,False
1741604565664,,,,,,RealtimeData,,-3.635149 0.9999987 -5.794173,0 180 0,0,False
1741604565676,,,,,,RealtimeData,,-3.64137 0.9999988 -5.768004,0 180 0,0,False
1741604565698,,,,,,RealtimeData,,-3.65326 0.9999987 -5.711445,0 180 0,0,False
1741604565720,,,,,,RealtimeData,,-3.663488 0.9999988 -5.655081,0 180 0,0,False
1741604565742,,,,,,RealtimeData,,-3.672054 0.9999988 -5.603456,0 180 0,0,False
1741604565764,,,,,,RealtimeData,,-3.680509 0.9999988 -5.548463,0 180 0,0,False
1741604565776,,,,,,RealtimeData,,-3.684638 0.9999988 -5.520072,0 180 0,0,False
1741604565797,,,,,,RealtimeData,,-3.692127 0.9999986 -5.46614,0 180 0,0,False
1741604565820,,,,,,RealtimeData,,-3.699374 0.9999988 -5.410023,0 180 0,0,False
1741604565842,,,,,,RealtimeData,,-3.705802 0.9996948 -5.355814,0 180 0,0,False
1741604565864,,,,,,RealtimeData,,-3.711853 0.9959495 -5.299735,0 180 0,0,False
1741604565876,,,,,,RealtimeData,,-3.714557 0.9924265 -5.272938,0 180 0,0,False
1741604565897,,,,,,RealtimeData,,-3.719856 0.9814134 -5.217206,0 180 0,0,False
1741604565920,,,,,,RealtimeData,,-3.724831 0.9658484 -5.162503,0 180 0,0,False
1741604565942,,,,,,RealtimeData,,-3.729754 0.9454272 -5.107514,0 180 0,0,False
1741604565964,,,,,,RealtimeData,,-3.73473 0.9198067 -5.051733,0 180 0,0,False
1741604565975,,,,,,RealtimeData,,-3.737229 0.9050975 -5.023748,0 180 0,0,False
1741604565997,,,,,,RealtimeData,,-3.742122 0.872835 -4.96911,0 180 0,0,False
1741604566020,,,,,,RealtimeData,,-3.747113 0.9052393 -4.913555,0 180 0,0,False
1741604566042,,,,,,RealtimeData,,-3.752054 1.045491 -4.858455,0 180 0,0,False
1741604566042,,,,,,ExitUnderTable,Player exited the sitting zone.,-4.004629 1.297312 -3.020433,71.48907 176.3284 178.287,0,False
1741604566064,,,,,,RealtimeData,,-3.75698 1.190901 -4.803468,0 180 0,0,False
1741604566086,,,,,,RealtimeData,,-3.76198 1.297184 -4.747746,0 180 0,0,False
1741604566097,,,,,,RealtimeData,,-3.764467 1.33635 -4.720128,0 180 0,0,False
1741604566120,,,,,,RealtimeData,,-3.769634 1.363086 -4.663442,0 180 0,0,False
1741604566143,,,,,,RealtimeData,,-3.774732 1.363626 -4.608933,0 180 0,0,False
1741604566164,,,,,,RealtimeData,,-3.780126 1.359941 -4.553258,0 180 0,0,False
1741604566176,,,,,,RealtimeData,,-3.782912 1.356273 -4.525514,0 180 0,0,False
1741604566197,,,,,,RealtimeData,,-3.788681 1.34535 -4.470336,0 180 0,0,False
1741604566220,,,,,,RealtimeData,,-3.794843 1.329534 -4.415021,0 180 0,0,False
1741604566242,,,,,,RealtimeData,,-3.801529 1.308711 -4.359432,0 180 0,0,False
1741604566264,,,,,,RealtimeData,,-3.809083 1.282872 -4.30378,0 180 0,0,False
1741604566275,,,,,,RealtimeData,,-3.81314 1.268926 -4.277468,0 180 0,0,False
1741604566298,,,,,,RealtimeData,,-3.822892 1.235989 -4.222466,0 180 0,0,False
1741604566320,,,,,,RealtimeData,,-3.835838 1.2116 -4.169042,0 180 0,0,False
1741604566342,,,,,,RealtimeData,,-3.851438 1.215656 -4.11541,0 180 0,0,False
1741604566364,,,,,,RealtimeData,,-3.867524 1.215657 -4.0622,0 180 0,0,False
1741604566375,,,,,,RealtimeData,,-3.874487 1.215657 -4.03583,0 180 0,0,False
1741604566397,,,,,,RealtimeData,,-3.885252 1.215657 -3.98357,0 180 0,0,False
1741604566420,,,,,,RealtimeData,,-3.893228 1.215657 -3.929563,0 180 0,0,False
1741604566442,,,,,,RealtimeData,,-3.898958 1.215657 -3.875156,0 180 0,0,False
1741604566464,,,,,,RealtimeData,,-3.904156 1.215657 -3.819303,0 180 0,0,False
1741604566475,,,,,,RealtimeData,,-3.906545 1.215657 -3.792607,0 180 0,0,False
1741604566497,,,,,,RealtimeData,,-3.906545 1.215657 -3.737233,0 180 0,0,False
1741604566520,,,,,,RealtimeData,,-3.911764 1.215657 -3.681594,0 180 0,0,False
1741604566542,,,,,,RealtimeData,,-3.91737 1.215654 -3.626743,0 180 0,0,False
1741604566564,,,,,,RealtimeData,,-3.923775 1.214345 -3.57012,0 180 0,0,False
1741604566575,,,,,,RealtimeData,,-3.92694 1.21204 -3.543788,0 180 0,0,False
1741604566598,,,,,,RealtimeData,,-3.934131 1.203013 -3.486127,0 180 0,0,False
1741604566620,,,,,,RealtimeData,,-3.940897 1.190334 -3.433794,0 180 0,0,False
1741604566642,,,,,,RealtimeData,,-3.948186 1.172066 -3.37837,0 180 0,0,False
1741604566664,,,,,,RealtimeData,,-3.955349 1.149216 -3.32361,0 180 0,0,False
1741604566676,,,,,,RealtimeData,,-3.958864 1.136026 -3.296277,0 180 0,0,False
1741604566697,,,,,,RealtimeData,,-3.965854 1.105403 -3.240508,0 180 0,0,False
1741604566720,,,,,,RealtimeData,,-3.972637 1.069893 -3.184817,0 180 0,0,False
1741604566742,,,,,,RealtimeData,,-3.97916 1.030058 -3.129882,0 180 0,0,False
1741604566764,,,,,,RealtimeData,,-3.985533 0.9851369 -3.074605,0 180 0,0,False
1741604566775,,,,,,RealtimeData,,-3.988613 0.9615132 -3.047678,0 180 0,0,False
1741604566797,,,,,,RealtimeData,,-3.994855 0.9093127 -2.992331,0 180 0,0,False
1741604566820,,,,,,RealtimeData,,-4.000985 0.8526505 -2.937348,0 180 0,0,False
1741604566842,,,,,,RealtimeData,,-4.007225 0.7912289 -2.882415,0 180 0,0,False
1741604566864,,,,,,RealtimeData,,-4.013728 0.7243187 -2.826963,0 180 0,0,False
1741604566886,,,,,,RealtimeData,,-4.020326 0.6534436 -2.772213,0 180 0,0,False
1741604566897,,,,,,RealtimeData,,-4.023829 0.6148953 -2.743909,0 180 0,0,False
1741604566920,,,,,,RealtimeData,,-4.030853 0.5360532 -2.68872,0 180 0,0,False
1741604566942,,,,,,RealtimeData,,-4.037884 0.4541999 -2.63472,0 180 0,0,False
1741604566964,,,,,,RealtimeData,,-4.045224 0.3657444 -2.579571,0 180 0,0,False
1741604566986,,,,,,RealtimeData,,-4.052669 0.2719632 -2.524166,0 180 0,0,False
1741604566997,,,,,,RealtimeData,,-4.056467 0.2223952 -2.496001,0 180 0,0,False
1741604567019,,,,,,RealtimeData,,-4.063811 0.1230044 -2.441546,0 180 0,0,False
1741604567042,,,,,,RealtimeData,,-4.071186 0.01862121 -2.386964,0 180 0,0,False
1741604567064,,,,,,RealtimeData,,-4.078905 -6.556511E-07 -2.329513,0 180 0,0,False
1741604567087,,,,,,RealtimeData,,-4.08586 -5.960464E-07 -2.27709,0 180 0,0,False
1741604567097,,,,,,RealtimeData,,-4.089723 -5.960464E-07 -2.24757,0 180 0,0,False
1741604567119,,,,,,RealtimeData,,-4.096607 -6.556511E-07 -2.194166,0 180 0,0,False
1741604567142,,,,,,RealtimeData,,-4.103527 -5.960464E-07 -2.139358,0 180 0,0,False
1741604567164,,,,,,RealtimeData,,-4.110502 -7.152557E-07 -2.082742,0 180 0,0,False
1741604567176,,,,,,RealtimeData,,-4.113679 -5.960464E-07 -2.056548,0 180 0,0,False
1741604567197,,,,,,RealtimeData,,-4.120247 -6.556511E-07 -2.001518,0 180 0,0,False
1741604567219,,,,,,RealtimeData,,-4.126727 -6.556511E-07 -1.946227,0 180 0,0,False
1741604567242,,,,,,RealtimeData,,-4.13306 -6.556511E-07 -1.89122,0 180 0,0,False
1741604567242,,,,,,BookPlaced,Book placed on the shelf.,-4.210087 0.9603766 0.8347536,67.27749 316.9055 334.9963,0,False
1741604567263,,,,,,RealtimeData,,-4.139463 -6.556511E-07 -1.834757,0 180 0,0,False
1741604567286,,,,,,RealtimeData,,-4.145489 -6.556511E-07 -1.780697,0 180 0,0,False
1741604567297,,,,,,RealtimeData,,-4.148543 -6.556511E-07 -1.753005,0 180 0,0,False
1741604567319,,,,,,RealtimeData,,-4.15462 -6.556511E-07 -1.69768,0 180 0,0,False
1741604567341,,,,,,RealtimeData,,-4.160648 -6.556511E-07 -1.642812,0 180 0,0,False
1741604567367,,,,,,RealtimeData,,-4.167279 -6.556511E-07 -1.583616,0 180 0,0,False
1741604567378,,,,,,RealtimeData,,-4.171062 -6.556511E-07 -1.551029,0 180 0,0,False
