Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1743139848518,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9946926,False
1743139848541,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9948833,False
1743139848563,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9950588,False
1743139848575,,,,,,FallingLight,Light fell : Ceiling Lamp (9),3.255628 7.262096 -10.11001,278.451 5.359198E-10 -2.688408E-09,0,False
1743139848585,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9952281,False
1743139848597,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9953097,False
1743139848619,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9954653,False
1743139848640,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9956154,False
1743139848663,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9957519,False
1743139848685,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9958802,False
1743139848707,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9960018,False
1743139848718,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9960603,False
1743139848741,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9961699,False
1743139848763,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9962645,False
1743139848785,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9963539,False
1743139848807,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9964344,False
1743139848818,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9964715,False
1743139848840,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9965405,False
1743139848862,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9965968,False
1743139848885,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.996646,False
1743139848907,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9966851,False
1743139848918,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9967018,False
1743139848941,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9967293,False
1743139848963,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9967487,False
1743139848985,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9967623,False
1743139849007,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9967695,False
1743139849019,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9967708,False
1743139849041,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9967685,False
1743139849063,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.99676,False
1743139849085,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9967453,False
1743139849107,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9967242,False
1743139849119,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9967121,False
1743139849141,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9966804,False
1743139849163,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9966462,False
1743139849185,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9966023,False
1743139849207,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9965564,False
1743139849218,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9965312,False
1743139849241,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9964733,False
1743139849263,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9964111,False
1743139849286,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9963436,False
1743139849307,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9962705,False
1743139849319,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9962338,False
1743139849342,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9961512,False
1743139849363,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9960636,False
1743139849386,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9959729,False
1743139849407,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9958748,False
1743139849419,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9958254,False
1743139849440,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.99572,False
1743139849462,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9956063,False
1743139849484,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9954933,False
1743139849507,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9953731,False
1743139849518,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9953114,False
1743139849540,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9951841,False
1743139849563,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9950523,False
1743139849584,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9949158,False
1743139849607,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9947721,False
1743139849618,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9946993,False
1743139849640,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9945503,False
1743139849652,,,,,,ItemPicked,Item Book_14 Picked.,-4.392477 0.8240596 0.6275584,359.7488 0.06310266 359.3314,0,False
1743139849662,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.994399,False
1743139849664,,,,,,BookRemoved,Book removed from the shelf.,-4.374252 0.8238489 0.6279852,359.7488 0.06310283 359.3314,0,False
1743139849664,,,,,,BookPlaced,Book placed on the shelf.,-4.374252 0.8238489 0.6279852,359.7488 0.06310283 359.3314,0,False
1743139849684,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9942352,False
1743139849707,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9940742,False
1743139849718,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9939968,False
1743139849740,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9938157,False
1743139849762,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9936544,False
1743139849777,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9935667,False
1743139849791,,,,,,ItemDropped,Item Book_14 Dropped.,-4.135065 0.8428223 0.6317264,359.542 0.09714366 359.3799,0,False
1743139849799,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9933431,False
1743139849824,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.993149,False
1743139849846,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9929593,False
1743139849858,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9928626,False
1743139849880,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9926636,False
1743139849883,,,,,,ItemPicked,Item Book_14 Picked.,-4.131746 0.8144776 0.628965,359.6105 1.185301 356.6254,0,False
1743139849883,,,,,,FallingLight,Light fell : Ceiling Lamp (2),-3.18 7.260974 2.659784,283.5536 -3.464557E-07 3.708683E-07,0,False
1743139849902,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9924682,False
1743139849924,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9922669,False
1743139849946,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9920602,False
1743139849958,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9919561,False
1743139849982,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9917429,False
1743139850002,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9915292,False
1743139850024,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9913107,False
1743139850046,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9910876,False
1743139850057,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9909789,False
1743139850079,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9907475,False
1743139850102,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.990516,False
1743139850124,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9902856,False
1743139850146,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.990047,False
1743139850158,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9899296,False
1743139850180,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9896806,False
1743139850203,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9894291,False
1743139850226,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9891803,False
1743139850237,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9890543,False
1743139850260,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9887948,False
1743139850282,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9885352,False
1743139850305,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9882721,False
1743139850327,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9880051,False
1743139850339,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9878774,False
1743139850361,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9876021,False
1743139850384,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9873328,False
1743139850406,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9870596,False
1743139850418,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9869273,False
1743139850439,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9866471,False
1743139850461,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.986374,False
1743139850484,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9860979,False
1743139850506,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9858193,False
1743139850518,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9856794,False
1743139850539,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9853919,False
1743139850562,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9851022,False
1743139850584,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9848193,False
1743139850606,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.984533,False
1743139850617,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9843907,False
1743139850639,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9840897,False
1743139850662,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9838038,False
1743139850684,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9835107,False
1743139850706,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9832135,False
1743139850717,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9830664,False
1743139850739,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9827629,False
1743139850762,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9824615,False
1743139850784,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9821646,False
1743139850806,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9818519,False
1743139850817,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9817109,False
1743139850839,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9814067,False
1743139850862,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9811031,False
1743139850884,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.980792,False
1743139850906,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9804845,False
1743139850917,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9803341,False
1743139850939,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.980024,False
1743139850961,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.979713,False
1743139850984,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9794024,False
1743139851006,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.979092,False
1743139851017,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.978938,False
1743139851039,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9786215,False
1743139851062,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.978309,False
1743139851084,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9779927,False
1743139851106,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.977681,False
1743139851117,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.977522,False
1743139851139,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9772084,False
1743139851161,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9768937,False
1743139851183,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9765727,False
1743139851206,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9762463,False
1743139851217,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9761054,False
1743139851239,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9757901,False
1743139851261,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9754722,False
1743139851283,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.97516,False
1743139851306,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9748362,False
1743139851317,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9746858,False
1743139851339,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9743696,False
1743139851361,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9740486,False
1743139851383,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9737317,False
1743139851407,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9734243,False
1743139851417,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9732582,False
1743139851439,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9729537,False
1743139851461,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9726414,False
1743139851484,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.972329,False
1743139851506,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9720163,False
1743139851517,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.971862,False
1743139851539,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9715334,False
1743139851561,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.971244,False
1743139851583,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9709351,False
1743139851605,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9706258,False
1743139851617,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9704751,False
1743139851639,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9701666,False
1743139851661,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9698592,False
1743139851684,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9695567,False
1743139851705,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9692472,False
1743139851717,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9691053,False
1743139851739,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9687961,False
1743139851761,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9685036,False
1743139851783,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9682047,False
1743139851806,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9679085,False
1743139851817,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.967758,False
1743139851839,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9674586,False
1743139851861,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9671745,False
1743139851883,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9668818,False
1743139851906,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9665878,False
1743139851917,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9664519,False
1743139851939,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9661623,False
1743139851961,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9658793,False
1743139851983,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9655952,False
1743139852005,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9653171,False
1743139852017,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9651799,False
1743139852039,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9648989,False
1743139852061,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9646281,False
1743139852083,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9643562,False
1743139852105,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9640864,False
1743139852116,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9639542,False
1743139852139,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9636847,False
1743139852161,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9634225,False
1743139852183,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9631611,False
1743139852206,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9629027,False
1743139852217,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9627671,False
1743139852239,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9625202,False
1743139852261,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.962267,False
1743139852284,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9620197,False
1743139852305,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9617737,False
1743139852317,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9616553,False
1743139852339,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9614115,False
1743139852361,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9611735,False
1743139852383,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9609389,False
1743139852405,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9607078,False
1743139852417,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9605948,False
1743139852440,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9603652,False
1743139852461,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9601425,False
1743139852483,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9599237,False
1743139852505,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9597058,False
1743139852527,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9594948,False
1743139852539,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9593897,False
1743139852561,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9591809,False
1743139852583,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9589786,False
1743139852605,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9587681,False
1743139852616,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9586788,False
1743139852638,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9584848,False
1743139852661,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9582934,False
1743139852683,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9581084,False
1743139852705,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.957926,False
1743139852728,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9577498,False
1743139852739,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9576601,False
1743139852761,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9574893,False
1743139852783,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9573231,False
1743139852805,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.957161,False
1743139852827,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.957002,False
1743139852839,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9569257,False
1743139852861,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.956771,False
1743139852883,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9566234,False
1743139852905,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9564824,False
1743139852928,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9563445,False
1743139852938,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.956275,False
1743139852960,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9561465,False
1743139852982,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9560187,False
1743139853005,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9559005,False
1743139853027,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9557838,False
1743139853038,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9557291,False
1743139853061,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9556192,False
1743139853082,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9555164,False
1743139853105,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9554154,False
1743139853127,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9553255,False
1743139853139,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9552827,False
1743139853160,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9551961,False
1743139853183,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9551147,False
1743139853205,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9550425,False
1743139853227,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9549755,False
1743139853239,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9549439,False
1743139853260,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9548833,False
1743139853283,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9548292,False
1743139853305,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9547811,False
1743139853327,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9547385,False
1743139853338,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9547198,False
1743139853360,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9546857,False
1743139853383,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9546578,False
1743139853405,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9546363,False
1743139853417,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9546279,False
1743139853438,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9546155,False
1743139853460,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9546093,False
1743139853483,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9546093,False
1743139853505,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9546158,False
1743139853527,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9546286,False
1743139853538,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9546375,False
1743139853560,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9546598,False
1743139853583,,,,,,RealtimeData,,-3.286744 -5.960464E-07 0.50397,0 180 0,0.9546891,False
