Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742462138806,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462138828,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462138850,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462138861,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462138883,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462138905,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462138928,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462138939,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462138961,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462138983,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462139005,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462139028,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462139039,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462139061,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462139083,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462139105,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462139128,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462139139,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462139161,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462139183,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462139206,,,,,,RealtimeData,,1.624355 -6.556511E-07 -0.4239093,0 227.559 0,0,False
1742462139228,,,,,,RealtimeData,,1.602463 -5.960464E-07 -0.4064957,0 227.559 0,0,False
1742462139239,,,,,,RealtimeData,,1.580811 -5.960464E-07 -0.3892306,0 227.559 0,0,False
1742462139261,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139284,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139306,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139328,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139339,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139363,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139383,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139405,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139428,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139439,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139461,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139483,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139505,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139528,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139539,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139561,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139583,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139606,,,,,,RealtimeData,,1.559557 -7.152557E-07 -0.3723086,0 227.559 0,0,False
1742462139627,,,,,,RealtimeData,,1.583879 -5.960464E-07 -0.3803973,0 227.559 0,0,False
1742462139640,,,,,,RealtimeData,,1.610859 -5.960464E-07 -0.3895096,0 227.559 0,0,False
1742462139662,,,,,,RealtimeData,,1.663445 -7.152557E-07 -0.4073955,0 227.559 0,0,False
1742462139683,,,,,,RealtimeData,,1.715933 -7.152557E-07 -0.4251824,0 227.559 0,0,False
1742462139705,,,,,,RealtimeData,,1.768696 -6.556511E-07 -0.4430547,0 227.559 0,0,False
1742462139727,,,,,,RealtimeData,,1.820437 -6.556511E-07 -0.4606189,0 227.559 0,0,False
1742462139739,,,,,,RealtimeData,,1.847446 -6.556511E-07 -0.4697927,0 227.559 0,0,False
1742462139760,,,,,,RealtimeData,,1.900062 -6.556511E-07 -0.487661,0 227.559 0,0,False
1742462139783,,,,,,RealtimeData,,1.952804 -6.556511E-07 -0.5055583,0 227.559 0,0,False
1742462139806,,,,,,RealtimeData,,2.005582 -6.556511E-07 -0.5234898,0 227.559 0,0,False
1742462139827,,,,,,RealtimeData,,2.058867 -6.556511E-07 -0.5416117,0 227.559 0,0,False
1742462139850,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462139860,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462139883,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462139906,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462139928,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462139949,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462139961,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462139982,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140004,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140027,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140038,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140060,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140082,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140105,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140127,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140139,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140160,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140182,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140204,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140227,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140249,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140259,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140282,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140304,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140327,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140349,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140359,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140383,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140404,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140426,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140448,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140460,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140483,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140504,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140527,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140549,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140561,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140583,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140605,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140627,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140648,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140660,,,,,,RealtimeData,,2.084141 -6.556511E-07 -0.5502092,0 227.559 0,0,False
1742462140683,,,,,,RealtimeData,,2.099194 -6.556511E-07 -0.5673152,0 227.559 0,0,False
1742462140704,,,,,,RealtimeData,,2.131078 -6.556511E-07 -0.6047081,0 227.559 0,0,False
1742462140727,,,,,,RealtimeData,,2.162585 -6.556511E-07 -0.6428705,0 227.559 0,0,False
1742462140749,,,,,,RealtimeData,,2.194092 -6.556511E-07 -0.6815634,0 227.559 0,0,False
1742462140760,,,,,,RealtimeData,,2.210368 -6.556511E-07 -0.7015476,0 227.559 0,0,False
1742462140782,,,,,,RealtimeData,,2.243002 -6.556511E-07 -0.7416781,0 227.559 0,0,False
1742462140805,,,,,,RealtimeData,,2.276705 -6.556511E-07 -0.7833418,0 227.559 0,0,False
1742462140827,,,,,,RealtimeData,,2.308801 -7.152557E-07 -0.8231718,0 227.559 0,0,False
1742462140849,,,,,,RealtimeData,,2.342297 0.4331325 -0.8649694,0 227.559 0,0,False
1742462140859,,,,,,RealtimeData,,2.358386 0.4609568 -0.8851708,0 227.559 0,0,False
1742462140882,,,,,,RealtimeData,,2.391615 0.4896649 -0.9272165,0 227.559 0,0,False
1742462140904,,,,,,RealtimeData,,2.425242 0.4997107 -0.9701717,0 227.559 0,0,False
1742462140927,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462140948,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462140960,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462140984,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141004,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141028,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141048,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141060,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141083,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141109,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141120,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141145,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141169,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141179,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141203,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141225,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141247,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141294,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141295,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141303,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141322,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141345,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141368,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141390,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141401,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141423,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141445,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141468,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141479,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141500,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141523,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141546,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141567,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141579,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141601,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141623,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141646,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141667,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141679,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141702,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141723,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141745,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141767,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141779,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141801,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141823,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141847,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141870,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141880,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141904,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141927,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141947,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141960,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462141982,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142003,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142026,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142048,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142059,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142082,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142103,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142126,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142148,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142160,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142182,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142184,,,,,,ItemPicked,Item Book_40 (1) Picked.,2.74433 1.215654 -1.49475,270 65.84384 0,0,False
1742462142204,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142227,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142249,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142261,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142281,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142303,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142325,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142347,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142360,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142383,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142404,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142425,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142447,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142459,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142482,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142504,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142526,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142548,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142560,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142581,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142603,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142626,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142647,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142659,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142682,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142705,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142726,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142749,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142760,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142782,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142804,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142826,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142848,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142859,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142881,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142904,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142926,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142949,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142960,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462142983,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143004,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143026,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143048,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143060,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143082,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143104,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143126,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143148,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143159,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143181,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143204,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143226,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143248,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143259,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143281,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143305,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143325,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143347,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143359,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143381,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143403,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143425,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143448,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143459,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143481,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143504,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143525,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143548,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143559,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143582,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143603,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143626,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143648,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143659,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143681,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143703,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143725,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143747,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143769,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143781,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143804,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143826,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143849,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143859,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143882,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143903,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143925,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143948,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143969,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462143980,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144003,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144025,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144047,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144058,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144080,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144103,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144125,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144147,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144159,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144180,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144204,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144226,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144247,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144270,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144281,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144303,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144326,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144347,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144370,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
1742462144381,,,,,,RealtimeData,,2.439613 0.4999991 -0.977726,0 227.559 0,0,False
