Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742203322785,,,,,,RealtimeData,,-1.367702 -5.960464E-07 -0.05590668,0 279.0052 0,0.9558827,False
1742203322807,,,,,,RealtimeData,,-1.43326 -5.960464E-07 -0.05155736,0 280.3286 0,0.9560223,False
1742203322818,,,,,,RealtimeData,,-1.4653 -5.960464E-07 -0.04916793,0 280.9763 0,0.9560932,False
1742203322840,,,,,,RealtimeData,,-1.530557 -5.960464E-07 -0.04409266,0 282.2966 0,0.9562438,False
1742203322863,,,,,,RealtimeData,,-1.595319 -5.960464E-07 -0.03805435,0 283.6111 0,0.9563928,False
1742203322885,,,,,,RealtimeData,,-1.660119 -5.960464E-07 -0.0313006,0 284.9304 0,0.9565303,False
1742203322907,,,,,,RealtimeData,,-1.724747 -5.960464E-07 -0.02386889,0 286.2468 0,0.9566554,False
1742203322919,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.9567132,False
1742203322942,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.9568231,False
1742203322964,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.9569172,False
1742203322986,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.9570019,False
1742203323008,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.9570743,False
1742203323018,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.9571063,False
1742203323041,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.9571606,False
1742203323063,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.9572057,False
1742203323085,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.957236,False
1742203323109,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.9572557,False
1742203323119,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.9572619,False
1742203323140,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.9572645,False
1742203323163,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.9572552,False
1742203323185,,,,,,RealtimeData,,-1.729953 -5.960464E-07 -0.02580845,0 286.8991 0,0.9572362,False
1742203323207,,,,,,RealtimeData,,-1.75202 -5.960464E-07 -0.04003,0 286.8991 0,0.9572052,False
1742203323218,,,,,,RealtimeData,,-1.774838 -5.960464E-07 -0.05557343,0 286.8991 0,0.9571855,False
1742203323241,,,,,,RealtimeData,,-1.820926 -5.960464E-07 -0.08880389,0 286.8991 0,0.9571363,False
1742203323264,,,,,,RealtimeData,,-1.864319 -5.960464E-07 -0.1226313,0 286.8991 0,0.9570773,False
1742203323285,,,,,,RealtimeData,,-1.906695 -5.960464E-07 -0.1582227,0 286.8991 0,0.957007,False
1742203323307,,,,,,RealtimeData,,-1.948328 -5.960464E-07 -0.1957814,0 286.8991 0,0.9569244,False
1742203323319,,,,,,RealtimeData,,-1.967791 -5.960464E-07 -0.2140662,0 286.8991 0,0.9568811,False
1742203323341,,,,,,RealtimeData,,-2.007519 -6.556511E-07 -0.2529699,0 286.8991 0,0.9567825,False
1742203323362,,,,,,RealtimeData,,-2.046207 -7.152557E-07 -0.2923887,0 286.8991 0,0.956673,False
1742203323386,,,,,,RealtimeData,,-2.083954 -6.556511E-07 -0.3319338,0 286.8991 0,0.956553,False
1742203323407,,,,,,RealtimeData,,-2.120983 -6.556511E-07 -0.371631,0 286.8991 0,0.9564217,False
1742203323418,,,,,,RealtimeData,,-2.139349 -6.556511E-07 -0.3915863,0 286.8991 0,0.9563515,False
1742203323440,,,,,,RealtimeData,,-2.175671 -6.556511E-07 -0.4314492,0 286.8991 0,0.9562035,False
1742203323463,,,,,,RealtimeData,,-2.211725 -7.152557E-07 -0.4712183,0 286.8991 0,0.9560456,False
1742203323485,,,,,,RealtimeData,,-2.249235 -6.556511E-07 -0.5120932,0 286.8991 0,0.955872,False
1742203323507,,,,,,RealtimeData,,-2.285985 -6.556511E-07 -0.5517828,0 286.8991 0,0.9556931,False
1742203323518,,,,,,RealtimeData,,-2.304214 -6.556511E-07 -0.5713887,0 286.8991 0,0.9556009,False
1742203323540,,,,,,RealtimeData,,-2.34147 -7.152557E-07 -0.6112412,0 286.8991 0,0.9554054,False
1742203323563,,,,,,RealtimeData,,-2.379009 -7.152557E-07 -0.6510826,0 286.8991 0,0.9551986,False
1742203323585,,,,,,RealtimeData,,-2.416787 -7.152557E-07 -0.6908154,0 286.8991 0,0.9549809,False
1742203323607,,,,,,RealtimeData,,-2.45512 -6.556511E-07 -0.7304062,0 286.8991 0,0.9547517,False
1742203323619,,,,,,RealtimeData,,-2.47413 -7.748604E-07 -0.7496182,0 286.8991 0,0.9546359,False
1742203323642,,,,,,RealtimeData,,-2.47413 -7.748604E-07 -0.7496182,0 286.8991 0,0.9543887,False
1742203323663,,,,,,RealtimeData,,-2.47413 -7.748604E-07 -0.7496182,0 286.8991 0,0.9541343,False
1742203323685,,,,,,RealtimeData,,-2.47413 -7.748604E-07 -0.7496182,0 286.8991 0,0.9538692,False
1742203323707,,,,,,RealtimeData,,-2.47413 -7.748604E-07 -0.7496182,0 286.8991 0,0.953594,False
1742203323718,,,,,,RealtimeData,,-2.47413 -7.748604E-07 -0.7496182,0 286.8991 0,0.9534547,False
1742203323740,,,,,,RealtimeData,,-2.47413 -7.748604E-07 -0.7496182,0 286.8991 0,0.9531641,False
1742203323763,,,,,,RealtimeData,,-2.507487 -6.556511E-07 -0.7136236,0 286.8991 0,0.9528611,False
1742203323785,,,,,,RealtimeData,,-2.539666 -7.748604E-07 -0.674788,0 286.8991 0,0.9525433,False
1742203323802,,,,,,RealtimeData,,-2.554215 -7.152557E-07 -0.6561307,0 286.8991 0,0.952391,False
1742203323818,,,,,,RealtimeData,,-2.577514 -6.556511E-07 -0.6246243,0 286.8991 0,0.9521336,False
1742203323840,,,,,,RealtimeData,,-2.612016 -7.748604E-07 -0.5755087,0 286.8991 0,0.9517255,False
1742203323862,,,,,,RealtimeData,,-2.639839 -6.556511E-07 -0.535089,0 286.8991 0,0.9513796,False
1742203323884,,,,,,RealtimeData,,-2.667613 -7.748604E-07 -0.4943253,0 286.8991 0,0.9510212,False
1742203323907,,,,,,RealtimeData,,-2.695354 -6.556511E-07 -0.4535224,0 286.8991 0,0.9506537,False
1742203323918,,,,,,RealtimeData,,-2.709044 -6.556511E-07 -0.4334025,0 286.8991 0,0.9504688,False
1742203323940,,,,,,RealtimeData,,-2.738662 -7.152557E-07 -0.3901991,0 286.8991 0,0.9500661,False
1742203323962,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9496935,False
1742203323984,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9492817,False
1742203324007,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9488739,False
1742203324018,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.948671,False
1742203324040,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.94824,False
1742203324063,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.947796,False
1742203324085,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.947358,False
1742203324107,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9469013,False
1742203324128,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9464381,False
1742203324140,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9462049,False
1742203324162,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9457202,False
1742203324185,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9452298,False
1742203324206,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9447286,False
1742203324229,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9442255,False
1742203324240,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9439691,False
1742203324262,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9434442,False
1742203324284,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9429121,False
1742203324307,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9423699,False
1742203324329,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9418169,False
1742203324340,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9415411,False
1742203324362,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9409704,False
1742203324385,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9403965,False
1742203324406,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9398184,False
1742203324429,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9392264,False
1742203324440,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9389287,False
1742203324462,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9383241,False
1742203324485,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9377104,False
1742203324506,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9370766,False
1742203324529,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9364538,False
1742203324540,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9361289,False
1742203324562,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9354886,False
1742203324584,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9348341,False
1742203324606,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9341709,False
1742203324629,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9334999,False
1742203324640,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9331578,False
1742203324662,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9324729,False
1742203324684,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9317735,False
1742203324706,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9310799,False
1742203324718,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9307237,False
1742203324740,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9300107,False
1742203324762,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9292872,False
1742203324784,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9285462,False
1742203324806,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9278181,False
1742203324828,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9270695,False
1742203324840,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9266973,False
1742203324862,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9259226,False
1742203324884,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9251574,False
1742203324906,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9243712,False
1742203324928,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9235984,False
1742203324940,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9232035,False
1742203324962,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9223803,False
1742203324984,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9215941,False
1742203325006,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9207755,False
1742203325018,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9203802,False
1742203325040,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9195371,False
1742203325062,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9187135,False
1742203325084,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9178728,False
1742203325106,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9170184,False
1742203325129,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9161692,False
1742203325140,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9157388,False
1742203325162,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9148529,False
1742203325184,,,,,,RealtimeData,,-2.766061 -6.556511E-07 -0.3509074,0 286.8991 0,0.9139894,False
1742203325206,,,,,,RealtimeData,,-2.820507 -7.152557E-07 -0.3470744,0 286.8991 0,0.9131061,False
1742203325228,,,,,,RealtimeData,,-2.876093 -6.556511E-07 -0.3426692,0 286.8991 0,0.9122103,False
1742203325240,,,,,,RealtimeData,,-2.903816 -7.152557E-07 -0.3406098,0 286.8991 0,0.9117614,False
1742203325262,,,,,,RealtimeData,,-2.95893 -6.556511E-07 -0.3365999,0 286.8991 0,0.9108617,False
1742203325284,,,,,,RealtimeData,,-3.014294 -6.556511E-07 -0.3328646,0 286.8991 0,0.9099519,False
1742203325306,,,,,,RealtimeData,,-3.070929 -7.152557E-07 -0.3294291,0 286.8991 0,0.9090133,False
1742203325329,,,,,,RealtimeData,,-3.125612 -6.556511E-07 -0.3265103,0 286.8991 0,0.9081013,False
1742203325340,,,,,,RealtimeData,,-3.153605 -7.152557E-07 -0.3251765,0 286.8991 0,0.9076304,False
1742203325362,,,,,,RealtimeData,,-3.208539 -5.960464E-07 -0.3228284,0 286.8991 0,0.9067037,False
1742203325384,,,,,,RealtimeData,,-3.263916 -6.556511E-07 -0.320806,0 286.8991 0,0.9057608,False
1742203325407,,,,,,RealtimeData,,-3.319513 -5.960464E-07 -0.3190834,0 286.8991 0,0.9048078,False
1742203325429,,,,,,RealtimeData,,-3.375533 -6.556511E-07 -0.3176246,0 286.8991 0,0.903841,False
1742203325440,,,,,,RealtimeData,,-3.404118 -6.556511E-07 -0.3169675,0 286.8991 0,0.9033443,False
1742203325462,,,,,,RealtimeData,,-3.458291 -5.960464E-07 -0.3158492,0 286.8991 0,0.9023985,False
1742203325484,,,,,,RealtimeData,,-3.513575 -6.556511E-07 -0.3148264,0 286.8991 0,0.9014258,False
1742203325506,,,,,,RealtimeData,,-3.569598 -7.152557E-07 -0.3138469,0 286.8991 0,0.9004338,False
1742203325528,,,,,,RealtimeData,,-3.626415 -5.960464E-07 -0.3128158,0 286.8991 0,0.8994195,False
1742203325539,,,,,,RealtimeData,,-3.652601 -6.556511E-07 -0.3123258,0 286.8991 0,0.8989501,False
1742203325562,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8979416,False
1742203325584,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8969401,False
1742203325606,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8959247,False
1742203325618,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8954229,False
1742203325640,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8943802,False
1742203325662,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8933589,False
1742203325684,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8923197,False
1742203325696,,,,,,FallingLight,Light fell : Ceiling Lamp (12),3.255628 7.261164 -14.37033,286.2614 -9.887794E-08 7.602161E-08,0,False
1742203325706,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8912693,False
1742203325728,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8902166,False
1742203325739,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8896876,False
1742203325762,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8886,False
1742203325784,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.88756,False
1742203325806,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8864574,False
1742203325828,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8854015,False
1742203325839,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8848655,False
1742203325861,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8837387,False
1742203325883,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.882634,False
1742203325905,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8815487,False
1742203325917,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8810137,False
1742203325939,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8798993,False
1742203325961,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8787663,False
1742203325984,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8776098,False
1742203326006,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8765171,False
1742203326028,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8753779,False
1742203326040,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8748154,False
1742203326061,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8736497,False
1742203326083,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8725048,False
1742203326106,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8713491,False
1742203326128,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8701795,False
1742203326139,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8695731,False
1742203326161,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.868414,False
1742203326183,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8672377,False
1742203326205,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8660475,False
1742203326228,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.864812,False
1742203326239,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8642578,False
1742203326262,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8630548,False
1742203326282,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8618445,False
1742203326307,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.860635,False
1742203326328,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8594152,False
1742203326339,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8588039,False
1742203326361,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8575503,False
1742203326384,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8563554,False
1742203326405,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8551127,False
1742203326428,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.853868,False
1742203326439,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8532463,False
1742203326462,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8519953,False
1742203326484,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8507355,False
1742203326506,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8494617,False
1742203326528,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8482158,False
1742203326539,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8475839,False
1742203326562,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8463041,False
1742203326564,,,,,,BookPlaced,Book placed on the shelf.,-4.309653 0.9674139 0.279175,342.9442 81.08968 46.74113,0,False
1742203326583,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8450068,False
1742203326605,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8437343,False
1742203326629,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8424462,False
1742203326639,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8417425,False
1742203326661,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8405038,False
1742203326683,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8391621,False
1742203326706,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.837871,False
1742203326728,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8365876,False
1742203326738,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8359316,False
1742203326761,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8346106,False
1742203326783,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8332829,False
1742203326805,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8319541,False
1742203326827,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8306097,False
1742203326839,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8299559,False
1742203326861,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8286008,False
1742203326884,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8272688,False
1742203326905,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8259211,False
1742203326927,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8245653,False
1742203326939,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8239053,False
1742203326961,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8224623,False
1742203326983,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8211309,False
1742203327005,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8197689,False
1742203327027,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8184178,False
1742203327039,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8177274,False
1742203327061,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.816355,False
1742203327083,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.814965,False
1742203327105,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8135802,False
1742203327127,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8121934,False
1742203327139,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8114994,False
1742203327161,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8100758,False
1742203327183,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8086962,False
1742203327207,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8072759,False
1742203327227,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.805873,False
1742203327238,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8051739,False
1742203327261,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8037263,False
1742203327283,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.8023273,False
1742203327305,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.800913,False
1742203327327,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.7994831,False
1742203327338,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.7987756,False
1742203327360,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.7973303,False
1742203327383,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.7958972,False
1742203327405,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.794403,False
1742203327427,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.7930023,False
1742203327438,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.7922966,False
1742203327460,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.7908411,False
1742203327482,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.7893681,False
1742203327505,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.7879295,False
1742203327527,,,,,,RealtimeData,,-3.708481 -7.152557E-07 -0.3112636,0 286.8991 0,0.7864757,False
