Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742204503950,,,,,,RealtimeData,,-2.711553 -5.960464E-07 0.6918228,0 323.3746 0,0.4890217,False
1742204503972,,,,,,RealtimeData,,-2.7075 -5.960464E-07 0.6944746,0 322.0246 0,0.4876691,False
1742204503994,,,,,,RealtimeData,,-2.703592 -5.960464E-07 0.6971207,0 320.7049 0,0.486349,False
1742204504016,,,,,,RealtimeData,,-2.69972 -5.960464E-07 0.6998773,0 319.3696 0,0.4850203,False
1742204504039,,,,,,RealtimeData,,-2.695921 -5.960464E-07 0.7027087,0 318.0291 0,0.4836893,False
1742204504061,,,,,,RealtimeData,,-2.692252 -5.960464E-07 0.705554,0 316.7055 0,0.4823793,False
1742204504072,,,,,,RealtimeData,,-2.69046 -5.960464E-07 0.7069743,0 316.0491 0,0.4817325,False
1742204504094,,,,,,RealtimeData,,-2.686887 -5.960464E-07 0.7099082,0 314.7125 0,0.4804028,False
1742204504117,,,,,,RealtimeData,,-2.683465 -5.960464E-07 0.7129388,0 313.3755 0,0.4790762,False
1742204504139,,,,,,RealtimeData,,-2.680277 -5.960464E-07 0.7159607,0 312.0758 0,0.4777886,False
1742204504150,,,,,,RealtimeData,,-2.678717 -5.960464E-07 0.717463,0 311.4298 0,0.4771537,False
1742204504174,,,,,,RealtimeData,,-2.675537 -5.960464E-07 0.7205489,0 310.0983 0,0.4758484,False
1742204504194,,,,,,RealtimeData,,-2.672439 -5.960464E-07 0.7236284,0 308.7706 0,0.4745554,False
1742204504217,,,,,,RealtimeData,,-2.669511 -5.960464E-07 0.7267162,0 307.458 0,0.473285,False
1742204504239,,,,,,RealtimeData,,-2.666665 -5.960464E-07 0.7298991,0 306.1229 0,0.4719968,False
1742204504260,,,,,,RealtimeData,,-2.663969 -5.960464E-07 0.7330799,0 304.8014 0,0.4707296,False
1742204504272,,,,,,RealtimeData,,-2.662684 -5.960464E-07 0.734652,0 304.1512 0,0.4701067,False
1742204504294,,,,,,RealtimeData,,-2.660102 -5.960464E-07 0.7379256,0 302.8018 0,0.4688209,False
1742204504317,,,,,,RealtimeData,,-2.657674 -5.960464E-07 0.7411572,0 301.4745 0,0.4675615,False
1742204504339,,,,,,RealtimeData,,-2.655345 -5.960464E-07 0.7444044,0 300.1443 0,0.4663053,False
1742204504351,,,,,,RealtimeData,,-2.654203 -5.960464E-07 0.7460005,0 299.4854 0,0.4656846,False
1742204504372,,,,,,RealtimeData,,-2.651833 -5.960464E-07 0.7492989,0 298.1115 0,0.4643972,False
1742204504395,,,,,,RealtimeData,,-2.64961 -5.960464E-07 0.7523925,0 296.8101 0,0.4631822,False
1742204504417,,,,,,RealtimeData,,-2.647351 -5.960464E-07 0.7555288,0 295.4778 0,0.4619448,False
1742204504439,,,,,,RealtimeData,,-2.645035 -5.960464E-07 0.7587564,0 294.0958 0,0.4606659,False
1742204504451,,,,,,RealtimeData,,-2.643997 -5.960464E-07 0.7602125,0 293.4695 0,0.4600893,False
1742204504472,,,,,,RealtimeData,,-2.641788 -5.960464E-07 0.7633896,0 292.1039 0,0.4588358,False
1742204504495,,,,,,RealtimeData,,-2.639812 -5.960464E-07 0.7664453,0 290.8018 0,0.4576447,False
1742204504518,,,,,,RealtimeData,,-2.637856 -5.960464E-07 0.7696906,0 289.4298 0,0.4563977,False
1742204504539,,,,,,RealtimeData,,-2.636115 -5.960464E-07 0.7728017,0 288.1248 0,0.455216,False
1742204504550,,,,,,RealtimeData,,-2.635293 -5.960464E-07 0.7743484,0 287.4788 0,0.4546348,False
1742204504572,,,,,,RealtimeData,,-2.633628 -5.960464E-07 0.7776484,0 286.1072 0,0.4534022,False
1742204504595,,,,,,RealtimeData,,-2.632116 -5.960464E-07 0.7807924,0 284.8056 0,0.4522378,False
1742204504618,,,,,,RealtimeData,,-2.630567 -5.960464E-07 0.783978,0 283.4851 0,0.4510626,False
1742204504639,,,,,,RealtimeData,,-2.628993 -5.960464E-07 0.7872373,0 282.1384 0,0.4498705,False
1742204504651,,,,,,RealtimeData,,-2.628219 -5.960464E-07 0.7888606,0 281.4705 0,0.4492809,False
1742204504674,,,,,,RealtimeData,,-2.626678 -5.960464E-07 0.7921618,0 280.1198 0,0.4480946,False
1742204504694,,,,,,RealtimeData,,-2.625203 -5.960464E-07 0.7954307,0 278.7943 0,0.4469352,False
1742204504717,,,,,,RealtimeData,,-2.62376 -5.960464E-07 0.7987741,0 277.4532 0,0.4457688,False
1742204504739,,,,,,RealtimeData,,-2.622393 -5.960464E-07 0.8021168,0 276.1298 0,0.444623,False
1742204504761,,,,,,RealtimeData,,-2.621117 -5.960464E-07 0.8054765,0 274.8192 0,0.4434955,False
1742204504773,,,,,,RealtimeData,,-2.620532 -5.960464E-07 0.8071544,0 274.1728 0,0.4429411,False
1742204504795,,,,,,RealtimeData,,-2.619375 -5.960464E-07 0.8107719,0 272.796 0,0.4417648,False
1742204504816,,,,,,RealtimeData,,-2.618348 -5.960464E-07 0.8143637,0 271.4513 0,0.4406228,False
1742204504839,,,,,,RealtimeData,,-2.617413 -5.960464E-07 0.817889,0 270.1507 0,0.4395244,False
1742204504861,,,,,,RealtimeData,,-2.616522 -5.960464E-07 0.8215515,0 268.8191 0,0.4384057,False
1742204504873,,,,,,RealtimeData,,-2.616122 -5.960464E-07 0.8233364,0 268.1778 0,0.4378694,False
1742204504894,,,,,,RealtimeData,,-2.615354 -5.960464E-07 0.8272114,0 266.8005 0,0.4367219,False
1742204504916,,,,,,RealtimeData,,-2.61477 -5.960464E-07 0.8311527,0 265.4181 0,0.4355783,False
1742204504939,,,,,,RealtimeData,,-2.614386 -5.960464E-07 0.8348166,0 264.1468 0,0.4345316,False
1742204504961,,,,,,RealtimeData,,-2.614132 -5.960464E-07 0.8386761,0 262.8202 0,0.433446,False
1742204504972,,,,,,RealtimeData,,-2.614062 -5.960464E-07 0.8405888,0 262.1671 0,0.4329131,False
1742204504995,,,,,,RealtimeData,,-2.613981 -5.960464E-07 0.844599,0 260.8076 0,0.4318103,False
1742204505017,,,,,,RealtimeData,,-2.613988 -5.960464E-07 0.8485221,0 259.4883 0,0.4307467,False
1742204505038,,,,,,RealtimeData,,-2.614114 -5.960464E-07 0.8525867,0 258.1283 0,0.4296573,False
1742204505061,,,,,,RealtimeData,,-2.614376 -5.960464E-07 0.856502,0 256.8212 0,0.4286155,False
1742204505071,,,,,,RealtimeData,,-2.614538 -5.960464E-07 0.8584585,0 256.1704 0,0.4280999,False
1742204505094,,,,,,RealtimeData,,-2.614986 -5.960464E-07 0.8625411,0 254.8111 0,0.4270274,False
1742204505117,,,,,,RealtimeData,,-2.615512 -5.960464E-07 0.8666332,0 253.4523 0,0.4259617,False
1742204505139,,,,,,RealtimeData,,-2.616073 -5.960464E-07 0.8706284,0 252.1307 0,0.4249332,False
1742204505161,,,,,,RealtimeData,,-2.616686 -5.960464E-07 0.8745496,0 250.8365 0,0.4239309,False
1742204505173,,,,,,RealtimeData,,-2.617046 -5.960464E-07 0.8765876,0 250.1626 0,0.4234118,False
1742204505194,,,,,,RealtimeData,,-2.617869 -5.960464E-07 0.880686,0 248.8034 0,0.4223675,False
1742204505216,,,,,,RealtimeData,,-2.618789 -5.960464E-07 0.884703,0 247.467 0,0.4213458,False
1742204505239,,,,,,RealtimeData,,-2.619728 -5.960464E-07 0.8885699,0 246.1824 0,0.4203711,False
1742204505261,,,,,,RealtimeData,,-2.620785 -5.960464E-07 0.8926136,0 244.8374 0,0.4193591,False
1742204505272,,,,,,RealtimeData,,-2.621347 -5.960464E-07 0.8945603,0 244.1855 0,0.4188706,False
1742204505295,,,,,,RealtimeData,,-2.62265 -5.960464E-07 0.8986698,0 242.7983 0,0.4178395,False
1742204505316,,,,,,RealtimeData,,-2.624 -5.960464E-07 0.902535,0 241.4825 0,0.4168698,False
1742204505338,,,,,,RealtimeData,,-2.625401 -5.960464E-07 0.9064197,0 240.1601 0,0.4159031,False
1742204505350,,,,,,RealtimeData,,-2.626115 -5.960464E-07 0.908352,0 239.5024 0,0.4154243,False
1742204505372,,,,,,RealtimeData,,-2.627625 -5.960464E-07 0.9123707,0 238.1357 0,0.414435,False
1742204505395,,,,,,RealtimeData,,-2.629117 -5.960464E-07 0.9162242,0 236.8244 0,0.4134939,False
1742204505417,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4125066,False
1742204505439,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4115773,False
1742204505450,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4111327,False
1742204505472,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4101964,False
1742204505494,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4092749,False
1742204505516,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4083507,False
1742204505539,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4074367,False
1742204505560,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4065376,False
1742204505572,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.406105,False
1742204505594,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4052087,False
1742204505618,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4043199,False
1742204505638,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4034283,False
1742204505660,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4025683,False
1742204505672,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4021547,False
1742204505693,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4012731,False
1742204505716,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.4004452,False
1742204505738,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.3995707,False
1742204505760,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.3987684,False
1742204505772,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.3983616,False
1742204505793,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.3975379,False
1742204505816,,,,,,RealtimeData,,-2.629968 -5.960464E-07 0.9183115,0 236.1093 0,0.3967221,False
1742204505838,,,,,,RealtimeData,,-2.62916 -5.960464E-07 0.9161834,0 236.8185 0,0.3959036,False
1742204505860,,,,,,RealtimeData,,-2.627748 -5.960464E-07 0.9122221,0 238.1225 0,0.3951249,False
1742204505872,,,,,,RealtimeData,,-2.627086 -5.960464E-07 0.9102585,0 238.7628 0,0.3947455,False
1742204505894,,,,,,RealtimeData,,-2.625735 -5.960464E-07 0.9060068,0 240.1357 0,0.3939387,False
1742204505916,,,,,,RealtimeData,,-2.624497 -5.960464E-07 0.9018201,0 241.4736 0,0.3931586,False
1742204505938,,,,,,RealtimeData,,-2.623361 -5.960464E-07 0.8975542,0 242.8199 0,0.3923826,False
1742204505960,,,,,,RealtimeData,,-2.622311 -5.960464E-07 0.8933451,0 244.1392 0,0.3916306,False
1742204505972,,,,,,RealtimeData,,-2.621797 -5.960464E-07 0.8912054,0 244.807 0,0.3912525,False
1742204505994,,,,,,RealtimeData,,-2.627823 -5.960464E-07 0.8618074,0 246.1859 0,0.39048,False
1742204506016,,,,,,RealtimeData,,-2.640563 -4.768372E-07 0.8094259,0 247.4711 0,0.3897669,False
1742204506038,,,,,,RealtimeData,,-2.655143 -5.960464E-07 0.7543861,0 248.8088 0,0.3890328,False
1742204506061,,,,,,RealtimeData,,-2.670995 -5.960464E-07 0.6989713,0 250.1436 0,0.38831,False
1742204506073,,,,,,RealtimeData,,-2.679163 -5.960464E-07 0.6721331,0 250.7829 0,0.3879666,False
1742204506094,,,,,,RealtimeData,,-2.697404 -5.960464E-07 0.6156763,0 252.1206 0,0.3872535,False
1742204506116,,,,,,RealtimeData,,-2.717423 -5.960464E-07 0.5625778,0 252.1206 0,0.3865366,False
1742204506138,,,,,,RealtimeData,,-2.736324 -5.960464E-07 0.5115079,0 252.1206 0,0.3858571,False
1742204506161,,,,,,RealtimeData,,-2.754641 -6.556511E-07 0.458571,0 252.1206 0,0.3851671,False
1742204506172,,,,,,RealtimeData,,-2.763735 -6.556511E-07 0.4315233,0 252.1206 0,0.384819,False
1742204506194,,,,,,RealtimeData,,-2.780721 -6.556511E-07 0.3802959,0 252.1206 0,0.3841661,False
1742204506217,,,,,,RealtimeData,,-2.798317 -6.556511E-07 0.3261843,0 252.1206 0,0.3834873,False
1742204506238,,,,,,RealtimeData,,-2.814893 -6.556511E-07 0.2741324,0 252.1206 0,0.3828443,False
1742204506260,,,,,,RealtimeData,,-2.831438 -6.556511E-07 0.2215132,0 252.1206 0,0.3822038,False
1742204506272,,,,,,RealtimeData,,-2.839632 -6.556511E-07 0.1951978,0 252.1206 0,0.3818871,False
1742204506294,,,,,,RealtimeData,,-2.856085 -6.556511E-07 0.141911,0 252.1206 0,0.3812528,False
1742204506316,,,,,,RealtimeData,,-2.872135 -7.152557E-07 0.08865173,0 252.1206 0,0.3806292,False
1742204506338,,,,,,RealtimeData,,-2.887771 -6.556511E-07 0.03482813,0 252.1206 0,0.3800094,False
1742204506360,,,,,,RealtimeData,,-2.902178 -7.152557E-07 -0.01890148,0 252.1206 0,0.3794038,False
1742204506372,,,,,,RealtimeData,,-2.908376 -6.556511E-07 -0.04452527,0 252.1206 0,0.3791203,False
1742204506394,,,,,,RealtimeData,,-2.920002 -7.152557E-07 -0.1001034,0 252.1206 0,0.3785152,False
1742204506416,,,,,,RealtimeData,,-2.929673 -6.556511E-07 -0.1545153,0 252.1206 0,0.3779363,False
1742204506438,,,,,,RealtimeData,,-2.937424 -6.556511E-07 -0.2098505,0 252.1206 0,0.3773602,False
1742204506461,,,,,,RealtimeData,,-2.944101 -7.152557E-07 -0.2656516,0 252.1206 0,0.3767895,False
1742204506472,,,,,,RealtimeData,,-2.947206 -7.152557E-07 -0.2934794,0 252.1206 0,0.3765087,False
1742204506494,,,,,,RealtimeData,,-2.953129 -5.960464E-07 -0.3486607,0 252.1206 0,0.3759596,False
1742204506518,,,,,,RealtimeData,,-2.95881 -7.152557E-07 -0.4032426,0 252.1206 0,0.375425,False
1742204506538,,,,,,RealtimeData,,-2.964522 -6.556511E-07 -0.4590711,0 252.1206 0,0.3748887,False
1742204506561,,,,,,RealtimeData,,-2.970092 -6.556511E-07 -0.5136468,0 252.1206 0,0.3743732,False
1742204506572,,,,,,RealtimeData,,-2.972913 -6.556511E-07 -0.5413225,0 252.1206 0,0.374115,False
1742204506594,,,,,,RealtimeData,,-2.978431 -7.152557E-07 -0.5955704,0 252.1206 0,0.3736162,False
1742204506617,,,,,,RealtimeData,,-2.984254 -6.556511E-07 -0.6529793,0 252.1206 0,0.3730987,False
1742204506638,,,,,,RealtimeData,,-2.989692 -7.152557E-07 -0.7067975,0 252.1206 0,0.3726227,False
1742204506661,,,,,,RealtimeData,,-2.995204 -6.556511E-07 -0.7613688,0 252.1206 0,0.3721492,False
1742204506672,,,,,,RealtimeData,,-2.99806 -7.152557E-07 -0.7895868,0 252.1206 0,0.3719079,False
1742204506694,,,,,,RealtimeData,,-3.003652 0.4088215 -0.8445936,0 252.1206 0,0.3714454,False
1742204506716,,,,,,RealtimeData,,-3.00933 0.4782568 -0.8996328,0 252.1206 0,0.3709913,False
1742204506738,,,,,,RealtimeData,,-3.015291 0.4984764 -0.9553679,0 252.1206 0,0.3705419,False
1742204506760,,,,,,RealtimeData,,-3.021597 0.4999992 -1.010469,0 252.1206 0,0.3701066,False
1742204506772,,,,,,RealtimeData,,-3.024946 0.4997474 -1.037867,0 252.1206 0,0.3698935,False
1742204506794,,,,,,RealtimeData,,-3.032557 0.5004821 -1.052516,0 252.1206 0,0.3694728,False
1742204506816,,,,,,RealtimeData,,-3.045107 0.5011523 -1.054854,0 252.1206 0,0.3690642,False
1742204506838,,,,,,RealtimeData,,-3.065713 0.4999992 -1.062121,0 252.1206 0,0.3686652,False
1742204506851,,,,,,RealtimeData,,-3.078423 0.4999992 -1.071538,0 252.1206 0,0.3684697,False
1742204506872,,,,,,RealtimeData,,-3.108031 0.5003684 -1.102875,0 252.1206 0,0.368075,False
1742204506893,,,,,,RealtimeData,,-3.12866 0.5000294 -1.150905,0 252.1206 0,0.3677024,False
1742204506916,,,,,,RealtimeData,,-3.144099 0.4999992 -1.204491,0 252.1206 0,0.3673337,False
1742204506937,,,,,,RealtimeData,,-3.158145 0.4999992 -1.258022,0 252.1206 0,0.3669779,False
1742204506959,,,,,,RealtimeData,,-3.173382 0.4999992 -1.313431,0 252.1206 0,0.3666196,False
1742204506971,,,,,,RealtimeData,,-3.180385 0.4999992 -1.338458,0 252.1206 0,0.366461,False
1742204506992,,,,,,RealtimeData,,-3.195543 0.4999992 -1.39207,0 252.1206 0,0.3661287,False
1742204507015,,,,,,RealtimeData,,-3.21081 0.4999992 -1.446837,0 252.1206 0,0.3658003,False
1742204507039,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3654997,False
1742204507060,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3651938,False
1742204507072,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3650501,False
1742204507093,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3647678,False
1742204507116,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3644908,False
1742204507139,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3642254,False
1742204507160,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3639751,False
1742204507171,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3638544,False
1742204507193,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3636034,False
1742204507216,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3633827,False
1742204507239,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3631598,False
1742204507260,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3629568,False
1742204507271,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3628623,False
1742204507294,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3626714,False
1742204507316,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3624896,False
1742204507338,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3623222,False
1742204507360,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.362166,False
1742204507372,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3620939,False
1742204507394,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3619421,False
1742204507416,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3618208,False
1742204507438,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3616999,False
1742204507460,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3615926,False
1742204507471,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3615425,False
1742204507493,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3614504,False
1742204507516,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3613693,False
1742204507538,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3612989,False
1742204507560,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.361241,False
1742204507571,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3612162,False
1742204507593,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3611742,False
1742204507615,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3611426,False
1742204507638,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3611156,False
1742204507660,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3610921,False
1742204507671,,,,,,RealtimeData,,-3.217783 0.4999992 -1.471909,0 252.1206 0,0.3610817,False
1742204507694,,,,,,RealtimeData,,-3.221138 0.499999 -1.49983,0 252.1206 0,0.3610627,False
1742204507715,,,,,,RealtimeData,,-3.228271 0.4999992 -1.553909,0 252.1206 0,0.361048,False
1742204507737,,,,,,RealtimeData,,-3.235484 0.499999 -1.608463,0 252.1206 0,0.3610367,False
1742204507760,,,,,,RealtimeData,,-3.243001 0.4999992 -1.665423,0 252.1206 0,0.3610285,False
1742204507771,,,,,,RealtimeData,,-3.246327 0.4999992 -1.690543,0 252.1206 0,0.3610261,False
1742204507793,,,,,,RealtimeData,,-3.253661 0.499999 -1.744997,0 252.1206 0,0.3610234,False
1742204507815,,,,,,RealtimeData,,-3.261062 0.499999 -1.799175,0 252.1206 0,0.3610242,False
1742204507837,,,,,,RealtimeData,,-3.268736 0.499999 -1.854455,0 252.1206 0,0.3610285,False
1742204507860,,,,,,RealtimeData,,-3.276454 0.499999 -1.909014,0 252.1206 0,0.3610361,False
1742204507871,,,,,,RealtimeData,,-3.280453 0.499999 -1.936973,0 252.1206 0,0.3610414,False
1742204507893,,,,,,RealtimeData,,-3.288333 0.499999 -1.991684,0 252.1206 0,0.3610542,False
1742204507915,,,,,,RealtimeData,,-3.296458 0.499999 -2.047197,0 252.1206 0,0.3610706,False
1742204507937,,,,,,RealtimeData,,-3.304625 0.499999 -2.102227,0 252.1206 0,0.3610904,False
1742204507960,,,,,,RealtimeData,,-3.312914 0.499999 -2.157386,0 252.1206 0,0.3611136,False
1742204507971,,,,,,RealtimeData,,-3.317065 0.499999 -2.185355,0 252.1206 0,0.3611267,False
1742204507992,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3611543,False
1742204508015,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3611859,False
1742204508036,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3612204,False
1742204508058,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3612587,False
1742204508071,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3612783,False
1742204508092,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3613222,False
1742204508115,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3613692,False
1742204508137,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3614202,False
1742204508159,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3614743,False
1742204508171,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3615005,False
1742204508193,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3615592,False
1742204508215,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3616218,False
1742204508237,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3616853,False
1742204508259,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3617531,False
1742204508270,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3617874,False
1742204508293,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3618603,False
1742204508315,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3619369,False
1742204508337,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3620162,False
1742204508359,,,,,,RealtimeData,,-3.320879 0.499999 -2.211247,0 252.1206 0,0.3620993,False
1742204508371,,,,,,RealtimeData,,-3.323354 0.4999989 -2.237541,0 252.1206 0,0.3621396,False
1742204508392,,,,,,RealtimeData,,-3.329376 0.499999 -2.293454,0 252.1206 0,0.3622278,False
1742204508415,,,,,,RealtimeData,,-3.335876 0.4999989 -2.350716,0 252.1206 0,0.3623216,False
1742204508437,,,,,,RealtimeData,,-3.342136 0.4999989 -2.404175,0 252.1206 0,0.3624122,False
1742204508459,,,,,,RealtimeData,,-3.348598 0.499999 -2.458611,0 252.1206 0,0.3625076,False
1742204508470,,,,,,RealtimeData,,-3.351933 0.499999 -2.48636,0 252.1206 0,0.3625573,False
1742204508493,,,,,,RealtimeData,,-3.358777 0.499999 -2.542887,0 252.1206 0,0.3626612,False
1742204508515,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3627687,False
1742204508537,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3628682,False
1742204508559,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3629819,False
1742204508571,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3630366,False
1742204508592,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3631527,False
1742204508614,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.36327,False
1742204508636,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3633904,False
1742204508658,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3635183,False
1742204508670,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3635769,False
1742204508692,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3637135,False
1742204508718,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3638638,False
1742204508741,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3640001,False
1742204508753,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3640685,False
1742204508778,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3642403,False
1742204508790,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3643049,False
1742204508813,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3644646,False
1742204508836,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3646124,False
1742204508857,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3647621,False
1742204508879,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3649158,False
1742204508892,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.3649843,False
1742204508913,,,,,,RealtimeData,,-3.361933 0.499999 -2.568857,0 252.1206 0,0.365163,False
1742204508936,,,,,,RealtimeData,,-3.376121 0.499999 -2.619915,0 252.1206 0,0.3653169,False
1742204508989,,,,,,RealtimeData,,-3.382779 0.4999989 -2.644589,0 252.1206 0,0.365392,False
