Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741608684950,,,,,,RealtimeData,,-1.968752 -5.364418E-07 -0.4232326,0 180 0,0.7959447,False
1741608684972,,,,,,RealtimeData,,-1.940909 -5.364418E-07 -0.4205561,0 180 0,0.7945932,False
1741608684994,,,,,,RealtimeData,,-1.883506 -5.364418E-07 -0.4148636,0 180 0,0.7930937,False
1741608685018,,,,,,RealtimeData,,-1.828211 -5.364418E-07 -0.4080502,0 180 0,0.791642,False
1741608685029,,,,,,RealtimeData,,-1.800103 -5.364418E-07 -0.4043589,0 180 0,0.7909009,False
1741608685051,,,,,,RealtimeData,,-1.743615 -5.364418E-07 -0.3963183,0 180 0,0.789408,False
1741608685073,,,,,,RealtimeData,,-1.690154 -5.364418E-07 -0.3872513,0 180 0,0.7879876,False
1741608685095,,,,,,RealtimeData,,-1.634822 -5.364418E-07 -0.3770959,0 180 0,0.7865078,False
1741608685118,,,,,,RealtimeData,,-1.58041 -5.364418E-07 -0.3656729,0 180 0,0.7850446,False
1741608685129,,,,,,RealtimeData,,-1.553282 -0.0008878112 -0.3601829,0 180 0,0.7843138,False
1741608685151,,,,,,RealtimeData,,-1.496328 -4.768372E-07 -0.348359,0 180 0,0.782775,False
1741608685173,,,,,,RealtimeData,,-1.442767 -4.768372E-07 -0.3365053,0 180 0,0.7813177,False
1741608685196,,,,,,RealtimeData,,-1.389535 -4.768372E-07 -0.3246942,0 180 0,0.7798695,False
1741608685208,,,,,,RealtimeData,,-1.362699 -4.768372E-07 -0.3189389,0 180 0,0.7791391,False
1741608685229,,,,,,RealtimeData,,-1.303743 -4.768372E-07 -0.3070946,0 180 0,0.7775376,False
1741608685249,,,,,,RealtimeData,,-1.252296 -5.960464E-07 -0.2970661,0 180 0,0.7761385,False
1741608685272,,,,,,RealtimeData,,-1.20123 -4.768372E-07 -0.2876296,0 180 0,0.7747489,False
1741608685294,,,,,,RealtimeData,,-1.145802 -4.768372E-07 -0.2781836,0 180 0,0.7732421,False
1741608685316,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7718142,False
1741608685339,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7703117,False
1741608685350,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7695573,False
1741608685372,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7679803,False
1741608685394,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7665551,False
1741608685416,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7650797,False
1741608685428,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7642997,False
1741608685450,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7626544,False
1741608685471,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7612137,False
1741608685494,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.759783,False
1741608685517,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7582146,False
1741608685529,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7575264,False
1741608685550,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7558138,False
1741608685573,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7543139,False
1741608685595,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7528283,False
1741608685617,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7512816,False
1741608685629,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.750645,False
1741608685651,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7489054,False
1741608685673,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7473905,False
1741608685694,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7459556,False
1741608685718,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7443625,False
1741608685730,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7436581,False
1741608685753,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.741909,False
1741608685776,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7403141,False
1741608685798,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7387808,False
1741608685811,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7380623,False
1741608685833,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7363024,False
1741608685854,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7347787,False
1741608685877,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7332618,False
1741608685889,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7325571,False
1741608685912,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7308941,False
1741608685935,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7292506,False
1741608685958,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7275792,False
1741608685970,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7268329,False
1741608685992,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.725122,False
1741608686015,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7235189,False
1741608686028,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7228049,False
1741608686051,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7210225,False
1741608686075,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7194151,False
1741608686097,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7177348,False
1741608686110,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7170051,False
1741608686133,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7152315,False
1741608686154,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7136724,False
1741608686177,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7121077,False
1741608686191,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7113627,False
1741608686212,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7095509,False
1741608686236,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7079719,False
1741608686249,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7071558,False
1741608686271,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7053707,False
1741608686294,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7038405,False
1741608686316,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7022289,False
1741608686328,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.7015281,False
1741608686353,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6996403,False
1741608686375,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6980476,False
1741608686399,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6963949,False
1741608686413,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6955791,False
1741608686436,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6936781,False
1741608686449,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.692938,False
1741608686472,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6911555,False
1741608686495,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6894857,False
1741608686508,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6887205,False
1741608686531,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6868417,False
1741608686554,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6851938,False
1741608686578,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6835278,False
1741608686591,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6827546,False
1741608686614,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6809145,False
1741608686637,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6792842,False
1741608686649,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6785038,False
1741608686672,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6767235,False
1741608686695,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6751487,False
1741608686717,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6735231,False
1741608686731,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.672788,False
1741608686753,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6709139,False
1741608686777,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.669281,False
1741608686789,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6685258,False
1741608686812,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6665894,False
1741608686836,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6650127,False
1741608686859,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6633505,False
1741608686871,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6626037,False
1741608686893,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6608028,False
1741608686915,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6592083,False
1741608686939,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6576006,False
1741608686952,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6568187,False
1741608686975,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6550553,False
1741608686998,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6532874,False
1741608687010,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6525913,False
1741608687032,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6508304,False
1741608687055,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6492279,False
1741608687079,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6475706,False
1741608687092,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6467695,False
1741608687115,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6448759,False
1741608687129,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6441563,False
1741608687152,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.642226,False
1741608687174,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6406297,False
1741608687196,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6389943,False
1741608687210,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6382776,False
1741608687234,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6363891,False
1741608687257,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6346763,False
1741608687269,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6339209,False
1741608687293,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6321656,False
1741608687317,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6304286,False
1741608687331,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.629626,False
1741608687353,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6277787,False
1741608687376,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6262035,False
1741608687388,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6254718,False
1741608687412,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6237102,False
1741608687437,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6218884,False
1741608687450,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6211187,False
1741608687473,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6192988,False
1741608687494,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6176239,False
1741608687520,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6160113,False
1741608687532,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6151736,False
1741608687556,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6133715,False
1741608687569,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6126069,False
1741608687591,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.610785,False
1741608687614,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6091363,False
1741608687628,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.6084033,False
1741608687654,,,,,,RealtimeData,,-1.093315 -4.768372E-07 -0.2694213,0 180 0,0.606408,False
1741608687677,,,,,,RealtimeData,,-1.066252 -4.768372E-07 -0.2824719,0 180 0,0.6047565,False
1741608687690,,,,,,RealtimeData,,-1.042763 -4.768372E-07 -0.2939997,0 180 0,0.6040146,False
1741608687712,,,,,,RealtimeData,,-0.9849226 -4.768372E-07 -0.3241408,0 180 0,0.6021667,False
1741608687736,,,,,,RealtimeData,,-0.9357578 -4.768372E-07 -0.354118,0 180 0,0.6005367,False
1741608687759,,,,,,RealtimeData,,-0.8898329 -4.768372E-07 -0.3844318,0 180 0,0.5989814,False
1741608687771,,,,,,RealtimeData,,-0.8678035 -5.960464E-07 -0.3999689,0 180 0,0.5982206,False
1741608687794,,,,,,RealtimeData,,-0.8151839 -4.768372E-07 -0.439405,0 180 0,0.5963641,False
1741608687819,,,,,,RealtimeData,,-0.7697644 -4.172325E-07 -0.4759264,0 180 0,0.5947207,False
1741608687832,,,,,,RealtimeData,,-0.7502342 -4.768372E-07 -0.4923389,0 180 0,0.5940006,False
1741608687854,,,,,,RealtimeData,,-0.7019373 -4.768372E-07 -0.535392,0 180 0,0.5921795,False
1741608687878,,,,,,RealtimeData,,-0.6608404 -4.768372E-07 -0.5742584,0 180 0,0.5905902,False
1741608687890,,,,,,RealtimeData,,-0.6417835 -4.768372E-07 -0.5928303,0 180 0,0.589842,False
1741608687914,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5880755,False
1741608687936,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5864546,False
1741608687958,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5849339,False
1741608687971,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5841935,False
1741608687994,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5824178,False
1741608688018,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5807362,False
1741608688030,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5800494,False
1741608688053,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5783052,False
1741608688076,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5766951,False
1741608688090,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5759385,False
1741608688113,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5741142,False
1741608688136,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5724806,False
1741608688148,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5717927,False
1741608688170,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5701184,False
1741608688196,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5684431,False
1741608688218,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5668795,False
1741608688232,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5661216,False
1741608688257,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5642476,False
1741608688270,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5634501,False
1741608688293,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5617694,False
1741608688316,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5601315,False
1741608688338,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5586337,False
1741608688351,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5579472,False
1741608688376,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.556142,False
1741608688388,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5553788,False
1741608688412,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5536824,False
1741608688436,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.552066,False
1741608688460,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5504836,False
1741608688472,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5497112,False
1741608688494,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5480226,False
1741608688516,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5465509,False
1741608688530,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.545891,False
1741608688554,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5440924,False
1741608688577,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5425019,False
1741608688590,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5417721,False
1741608688615,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5400448,False
1741608688637,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5384491,False
1741608688649,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5377785,False
1741608688671,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.536162,False
1741608688693,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5347308,False
1741608688716,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5331719,False
1741608688729,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5325365,False
1741608688752,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5308929,False
1741608688775,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5294554,False
1741608688799,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5279112,False
1741608688811,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5272015,False
1741608688833,,,,,,RealtimeData,,-0.6198207 -4.768372E-07 -0.6153917,0 180 0,0.5255183,False
1741608688857,,,,,,RealtimeData,,-0.5701156 -5.960464E-07 -0.5929707,0 180 0,0.5240995,False
1741608688870,,,,,,RealtimeData,,-0.5454772 -4.768372E-07 -0.5814774,0 180 0,0.5233942,False
1741608688893,,,,,,RealtimeData,,-0.4862846 -4.768372E-07 -0.5541711,0 180 0,0.5217041,False
1741608688916,,,,,,RealtimeData,,-0.432927 -5.960464E-07 -0.5294046,0 180 0,0.5201844,False
1741608688928,,,,,,RealtimeData,,-0.4100952 -4.768372E-07 -0.5190679,0 180 0,0.5195391,False
1741608688952,,,,,,RealtimeData,,-0.3520446 -4.768372E-07 -0.4943297,0 180 0,0.5179154,False
1741608688976,,,,,,RealtimeData,,-0.2985722 -5.960464E-07 -0.4735583,0 180 0,0.5164001,False
1741608688989,,,,,,RealtimeData,,-0.2751532 -4.768372E-07 -0.4648612,0 180 0,0.5157338,False
1741608689012,,,,,,RealtimeData,,-0.2431657 -4.172325E-07 -0.4524852,0 180 0,0.5140126,False
1741608689035,,,,,,RealtimeData,,-0.2431657 -4.172325E-07 -0.4524852,0 180 0,0.5126095,False
1741608689058,,,,,,RealtimeData,,-0.2431657 -4.172325E-07 -0.4524852,0 180 0,0.511158,False
1741608689071,,,,,,RealtimeData,,-0.2431657 -4.172325E-07 -0.4524852,0 180 0,0.510487,False
1741608689095,,,,,,RealtimeData,,-0.2431657 -4.172325E-07 -0.4524852,0 180 0,0.5088411,False
1741608689108,,,,,,RealtimeData,,-0.2431657 -4.172325E-07 -0.4524852,0 180 0,0.5081596,False
1741608689131,,,,,,RealtimeData,,-0.2431657 -4.172325E-07 -0.4524852,0 180 0,0.5065541,False
1741608689153,,,,,,RealtimeData,,-0.2431657 -4.172325E-07 -0.4524852,0 180 0,0.5051012,False
1741608689176,,,,,,RealtimeData,,-0.2431657 -4.172325E-07 -0.4524852,0 180 0,0.5037195,False
1741608689189,,,,,,RealtimeData,,-0.2431657 -4.172325E-07 -0.4524852,0 180 0,0.503034,False
1741608689213,,,,,,RealtimeData,,-0.2431657 -4.172325E-07 -0.4524852,0 180 0,0.5014593,False
1741608689236,,,,,,RealtimeData,,-0.2431657 -4.172325E-07 -0.4524852,0 180 0,0.4999769,False
1741608689249,,,,,,RealtimeData,,-0.2189143 -4.172325E-07 -0.4470544,0 180 0,0.4993614,False
1741608689271,,,,,,RealtimeData,,-0.1578751 -4.172325E-07 -0.4321851,0 180 0,0.4978089,False
1741608689295,,,,,,RealtimeData,,-0.1015643 -4.768372E-07 -0.4176549,0 180 0,0.4963783,False
1741608689309,,,,,,RealtimeData,,-0.07507412 -4.172325E-07 -0.4105461,0 180 0,0.4957058,False
1741608689332,,,,,,RealtimeData,,-0.01156135 -4.768372E-07 -0.3933789,0 180 0,0.494094,False
1741608689357,,,,,,RealtimeData,,0.04668975 -4.172325E-07 -0.377966,0 180 0,0.492624,False
1741608689370,,,,,,RealtimeData,,0.07311637 -4.768372E-07 -0.3710871,0 180 0,0.4919595,False
1741608689394,,,,,,RealtimeData,,0.1367496 -5.364418E-07 -0.3545855,0 180 0,0.4903658,False
1741608689416,,,,,,RealtimeData,,0.1924973 -4.768372E-07 -0.3401375,0 180 0,0.4889739,False
1741608689429,,,,,,RealtimeData,,0.2183594 -5.364418E-07 -0.3334954,0 180 0,0.4883301,False
1741608689452,,,,,,RealtimeData,,0.2796959 -4.172325E-07 -0.3180003,0 180 0,0.4868098,False
1741608689476,,,,,,RealtimeData,,0.3361543 -4.768372E-07 -0.304055,0 180 0,0.4854178,False
1741608689490,,,,,,RealtimeData,,0.3633566 -4.172325E-07 -0.2974498,0 180 0,0.4847491,False
1741608689512,,,,,,RealtimeData,,0.4239996 -4.768372E-07 -0.2829118,0 180 0,0.4832631,False
1741608689535,,,,,,RealtimeData,,0.4797253 -4.172325E-07 -0.2698141,0 180 0,0.481906,False
1741608689557,,,,,,RealtimeData,,0.5059808 -4.768372E-07 -0.2636552,0 180 0,0.4805251,False
1741608689569,,,,,,RealtimeData,,0.5059808 -4.768372E-07 -0.2636552,0 180 0,0.4799533,False
1741608689592,,,,,,RealtimeData,,0.5059808 -4.768372E-07 -0.2636552,0 180 0,0.478532,False
1741608689615,,,,,,RealtimeData,,0.5059808 -4.768372E-07 -0.2636552,0 180 0,0.4771715,False
1741608689640,,,,,,RealtimeData,,0.5059808 -4.768372E-07 -0.2636552,0 180 0,0.4758182,False
1741608689651,,,,,,RealtimeData,,0.5059808 -4.768372E-07 -0.2636552,0 180 0,0.4751678,False
1741608689674,,,,,,RealtimeData,,0.5059808 -4.768372E-07 -0.2636552,0 180 0,0.4737098,False
1741608689697,,,,,,RealtimeData,,0.5059808 -4.768372E-07 -0.2636552,0 180 0,0.4723847,False
1741608689710,,,,,,RealtimeData,,0.5059808 -4.768372E-07 -0.2636552,0 180 0,0.4717883,False
1741608689733,,,,,,RealtimeData,,0.5059808 -4.768372E-07 -0.2636552,0 180 0,0.4703315,False
1741608689756,,,,,,RealtimeData,,0.5059808 -4.768372E-07 -0.2636552,0 180 0,0.4690832,False
1741608689769,,,,,,RealtimeData,,0.5059808 -4.768372E-07 -0.2636552,0 180 0,0.4684687,False
1741608689793,,,,,,RealtimeData,,0.5059808 -4.768372E-07 -0.2636552,0 180 0,0.4669258,False
1741608689817,,,,,,RealtimeData,,0.5293167 -4.172325E-07 -0.2874378,0 180 0,0.4656055,False
1741608689831,,,,,,RealtimeData,,0.5479316 -4.172325E-07 -0.3066939,0 180 0,0.4650033,False
1741608689853,,,,,,RealtimeData,,0.5920702 -4.172325E-07 -0.3530574,0 180 0,0.463569,False
1741608689878,,,,,,RealtimeData,,0.6326087 -4.768372E-07 -0.3972484,0 180 0,0.4622315,False
1741608689891,,,,,,RealtimeData,,0.6514345 -4.768372E-07 -0.4182439,0 180 0,0.4616042,False
1741608689913,,,,,,RealtimeData,,0.6915492 -4.172325E-07 -0.4641144,0 180 0,0.4602562,False
1741608689937,,,,,,RealtimeData,,0.7295884 -5.364418E-07 -0.5091447,0 180 0,0.4589564,False
1741608689949,,,,,,RealtimeData,,0.7467884 -5.364418E-07 -0.5300126,0 180 0,0.4583633,False
1741608689973,,,,,,RealtimeData,,0.786299 -4.172325E-07 -0.5790724,0 180 0,0.4569847,False
