Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741607686909,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5248721,True
1741607686931,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5252972,True
1741607686943,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5255063,True
1741607686964,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5259349,True
1741607686987,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.526354,True
1741607687009,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.526775,True
1741607687030,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5271962,True
1741607687043,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5274043,True
1741607687064,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5278233,True
1741607687086,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.528235,True
1741607687109,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5286673,True
1741607687132,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5290629,True
1741607687144,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5292777,True
1741607687165,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5297199,True
1741607687185,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5301033,True
1741607687207,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5304941,True
1741607687231,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5308995,True
1741607687243,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5310933,True
1741607687263,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5315152,True
1741607687287,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5318956,True
1741607687307,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.532315,True
1741607687330,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5327114,True
1741607687342,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5328989,True
1741607687363,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5333129,True
1741607687385,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5336834,True
1741607687408,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5340966,True
1741607687430,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5344639,True
1741607687452,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5348692,True
1741607687464,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5350431,True
1741607687486,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5354605,True
1741607687509,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5358279,True
1741607687530,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5362324,True
1741607687553,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5365896,True
1741607687564,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5367876,True
1741607687586,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5371786,True
1741607687608,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.53753,True
1741607687629,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5379009,True
1741607687651,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5382705,True
1741607687663,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.538452,True
1741607687685,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5388229,True
1741607687708,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5391955,True
1741607687729,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5395632,True
1741607687752,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5399289,True
1741607687763,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5401013,True
1741607687785,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5404692,True
1741607687808,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5408361,True
1741607687830,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5412014,True
1741607687851,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.541553,True
1741607687863,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5417097,True
1741607687885,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5420808,True
1741607687907,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5424415,True
1741607687930,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5427687,True
1741607687951,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5431268,True
1741607687963,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.54328,True
1741607687986,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5436342,True
1741607688008,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5439819,True
1741607688029,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5443262,True
1741607688052,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5446629,True
1741607688064,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5448231,True
1741607688086,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5451751,True
1741607688108,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5455065,True
1741607688130,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5458264,True
1741607688152,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.546156,True
1741607688164,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5463148,True
1741607688185,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5466426,True
1741607688208,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5469611,True
1741607688231,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5472974,True
1741607688253,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5476077,True
1741607688265,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5477648,True
1741607688286,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5480967,True
1741607688309,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.548424,True
1741607688330,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5487153,True
1741607688351,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5490131,True
1741607688363,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5491561,True
1741607688385,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5494722,True
1741607688407,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5497718,True
1741607688429,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5500572,True
1741607688452,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5503553,True
1741607688464,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5505089,True
1741607688484,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5508258,True
1741607688507,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5510913,True
1741607688528,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5513814,True
1741607688551,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5516721,True
1741607688562,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5518132,True
1741607688584,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5521066,True
1741607688607,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5523921,True
1741607688629,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5526634,True
1741607688651,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.552945,True
1741607688664,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5530813,True
1741607688684,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5533795,True
1741607688706,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5536434,True
1741607688728,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5539053,True
1741607688752,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5541657,True
1741607688763,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5543079,True
1741607688784,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5545799,True
1741607688806,,,,,,RealtimeData,,1.668589 0.4999991 -3.424581,0 180 0,0.5548268,True
1741607688828,,,,,,RealtimeData,,1.667192 0.4999991 -3.424232,0 180 0,0.5550867,True
1741607688851,,,,,,RealtimeData,,1.655877 0.4999991 -3.420138,0 180 0,0.5553417,True
1741607688862,,,,,,RealtimeData,,1.64579 0.4999991 -3.415997,0 180 0,0.5554647,True
1741607688884,,,,,,RealtimeData,,1.617276 0.4999991 -3.403707,0 180 0,0.5557271,True
1741607688907,,,,,,RealtimeData,,1.582062 0.4999991 -3.387142,0 180 0,0.5559742,True
1741607688929,,,,,,RealtimeData,,1.539189 0.4999991 -3.365403,0 180 0,0.5562276,True
1741607688951,,,,,,RealtimeData,,1.49246 0.4999991 -3.341959,0 180 0,0.5564677,True
1741607688963,,,,,,RealtimeData,,1.468525 0.499999 -3.330161,0 180 0,0.5565843,True
1741607688985,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5568441,True
1741607689007,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5570678,True
1741607689029,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5573053,True
1741607689051,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5575403,True
1741607689063,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5576546,True
1741607689085,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5578947,True
1741607689107,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5581228,True
1741607689130,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5583371,True
1741607689142,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5584579,True
1741607689163,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5586851,True
1741607689184,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5588954,True
1741607689207,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5591098,True
1741607689229,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5593178,True
1741607689252,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5595396,True
1741607689263,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5596335,True
1741607689284,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5598468,True
1741607689306,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.560038,True
1741607689329,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5602359,True
1741607689351,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5604408,True
1741607689363,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5605333,True
1741607689384,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5607381,True
1741607689406,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5609176,True
1741607689429,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5611117,True
1741607689451,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5612984,True
1741607689464,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5613855,True
1741607689484,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5615782,True
1741607689507,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5617484,True
1741607689530,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5619206,True
1741607689552,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5620977,True
1741607689563,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5621789,True
1741607689584,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5623574,True
1741607689606,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5625169,True
1741607689628,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5626776,True
1741607689652,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.562834,True
1741607689663,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5629185,True
1741607689685,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5630823,True
1741607689706,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5632312,True
1741607689729,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5633754,True
1741607689751,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5635307,True
1741607689764,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5635921,True
1741607689787,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5637459,True
1741607689811,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5638958,True
1741607689823,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5639673,True
1741607689846,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5641176,True
1741607689867,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5642474,True
1741607689890,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5643713,True
1741607689903,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5644284,True
1741607689925,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5645669,True
1741607689947,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.564691,True
1741607689971,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5648078,True
1741607689983,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5648671,True
1741607690006,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5649924,True
1741607690027,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5650986,True
1741607690048,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5652003,True
1741607690070,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5653034,True
1741607690082,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5653466,True
1741607690104,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5654561,True
1741607690128,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5655511,True
1741607690150,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5656497,True
1741607690163,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5656878,True
1741607690186,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5657879,True
1741607690208,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5658729,True
1741607690230,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5659511,True
1741607690251,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5660262,True
1741607690263,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.566059,True
1741607690285,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5661404,True
1741607690308,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5662078,True
1741607690330,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.566274,True
1741607690351,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5663362,True
1741607690363,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5663621,True
1741607690385,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5664247,True
1741607690407,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5664793,True
1741607690430,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5665288,True
1741607690442,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5665534,True
1741607690464,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5666063,True
1741607690488,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5666505,True
1741607690510,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.56669,True
1741607690531,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5667245,True
1741607690542,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5667385,True
1741607690562,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5667705,True
1741607690585,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.566797,True
1741607690604,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5668218,True
1741607690627,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5668415,True
1741607690647,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5668595,True
1741607690668,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5668733,True
1741607690691,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5668852,True
1741607690702,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5668899,True
1741607690725,,,,,,RealtimeData,,1.414588 0.499999 -3.304333,0 180 0,0.5668966,True
1741607690746,,,,,,RealtimeData,,1.417698 0.499999 -3.302299,0 180 0,0.5669001,True
1741607690768,,,,,,RealtimeData,,1.432398 0.499999 -3.289158,0 180 0,0.5669001,True
1741607690791,,,,,,RealtimeData,,1.457453 0.499999 -3.266497,0 180 0,0.5668966,True
1741607690802,,,,,,RealtimeData,,1.47211 0.499999 -3.253707,0 180 0,0.5668935,True
1741607690825,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5668848,True
1741607690846,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5668723,True
1741607690868,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5668563,True
1741607690890,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5668375,True
1741607690902,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5668265,True
1741607690924,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5668009,True
1741607690946,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5667732,True
1741607690968,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5667413,True
1741607690992,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5667049,True
1741607691003,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5666856,True
1741607691026,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5666434,True
1741607691048,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5665972,True
1741607691072,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.566548,True
1741607691083,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5665216,True
1741607691106,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5664642,True
1741607691128,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5664079,True
1741607691150,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5663456,True
1741607691163,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5663128,True
1741607691184,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5662419,True
1741607691206,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5661762,True
1741607691228,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5661009,True
1741607691250,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5660233,True
1741607691263,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5659838,True
1741607691283,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5658942,True
1741607691306,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5658122,True
1741607691329,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5657192,True
1741607691350,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5656251,True
1741607691373,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5655276,True
1741607691385,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5654743,True
1741607691406,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.565364,True
1741607691428,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5652626,True
1741607691450,,,,,,RealtimeData,,1.505318 0.499999 -3.226555,0 180 0,0.5651507,True
1741607691473,,,,,,RealtimeData,,1.505981 0.499999 -3.236636,0 180 0,0.5650354,True
1741607691484,,,,,,RealtimeData,,1.50678 0.499999 -3.24641,0 180 0,0.5649763,True
1741607691507,,,,,,RealtimeData,,1.510601 0.499999 -3.266927,0 180 0,0.5648512,True
1741607691528,,,,,,RealtimeData,,1.518517 0.499999 -3.28859,0 180 0,0.5647241,True
1741607691551,,,,,,RealtimeData,,1.536962 0.499999 -3.312918,0 180 0,0.5645967,True
1741607691562,,,,,,RealtimeData,,1.55079 0.499999 -3.326427,0 180 0,0.5645317,True
1741607691584,,,,,,RealtimeData,,1.585574 0.499999 -3.355556,0 180 0,0.5643947,True
1741607691606,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.564259,True
1741607691628,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5641137,True
1741607691650,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5639688,True
1741607691673,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5638164,True
1741607691686,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5637359,True
1741607691706,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5635638,True
1741607691727,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.563421,True
1741607691749,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5632673,True
1741607691772,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5630941,True
1741607691782,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.563009,True
1741607691805,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5628369,True
1741607691827,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5626584,True
1741607691849,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5624754,True
1741607691872,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5622834,True
1741607691883,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5621953,True
1741607691905,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5619968,True
1741607691927,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5618027,True
1741607691949,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5616028,True
1741607691971,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5613871,True
1741607691983,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5612943,True
1741607692004,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5610749,True
1741607692027,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5608605,True
1741607692049,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5606389,True
1741607692072,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5604209,True
1741607692083,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5603059,True
1741607692105,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5600573,True
1741607692128,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.559839,True
1741607692150,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5595978,True
1741607692173,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5593578,True
1741607692184,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5592281,True
1741607692205,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5589783,True
1741607692227,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5587245,True
1741607692249,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5584751,True
1741607692272,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5582123,True
1741607692283,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.558078,True
1741607692305,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.557812,True
1741607692328,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.557538,True
1741607692350,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5572632,True
1741607692372,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5569828,True
1741607692383,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5568391,True
1741607692405,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5565481,True
1741607692427,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5562459,True
1741607692449,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5559586,True
1741607692472,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5556599,True
1741607692483,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.555511,True
1741607692506,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5551991,True
1741607692528,,,,,,RealtimeData,,1.602315 0.499999 -3.369202,0 180 0,0.5548806,True
