Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742463292034,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6391544,True
1742463292044,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6383314,True
1742463292068,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6367856,True
1742463292089,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6351724,True
1742463292112,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6335521,True
1742463292134,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6319906,True
1742463292144,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6311569,True
1742463292166,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6295735,True
1742463292189,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6280192,True
1742463292211,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6264273,True
1742463292234,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6247819,True
1742463292245,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6240091,True
1742463292267,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6224577,True
1742463292288,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6208669,True
1742463292311,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.619288,True
1742463292334,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.617649,True
1742463292345,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6169133,True
1742463292367,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6152954,True
1742463292390,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.613753,True
1742463292412,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6121625,True
1742463292433,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.610595,True
1742463292444,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6098195,True
1742463292467,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6081737,True
1742463292489,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6066181,True
1742463292511,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.604985,True
1742463292533,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6034937,True
1742463292545,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6027156,True
1742463292566,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.6011215,True
1742463292589,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5995012,True
1742463292611,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5979663,True
1742463292633,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5964181,True
1742463292644,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5956411,True
1742463292666,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5940361,True
1742463292689,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5925078,True
1742463292711,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5909427,True
1742463292733,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5893708,True
1742463292745,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5886127,True
1742463292767,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5870286,True
1742463292788,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5854956,True
1742463292811,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5839227,True
1742463292833,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5823965,True
1742463292844,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5816277,True
1742463292866,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5800344,True
1742463292888,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5785152,True
1742463292911,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5769176,True
1742463292933,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5754156,True
1742463292944,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5746578,True
1742463292966,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5730932,True
1742463292988,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5715805,True
1742463293010,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5700552,True
1742463293033,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5685113,True
1742463293044,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.567765,True
1742463293067,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5662118,True
1742463293090,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5646803,True
1742463293111,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5631814,True
1742463293133,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5615743,True
1742463293144,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5608833,True
1742463293167,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5593657,True
1742463293188,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5578463,True
1742463293210,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5563517,True
1742463293233,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5548389,True
1742463293245,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5540559,True
1742463293266,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5525845,True
1742463293288,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5510691,True
1742463293311,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5495701,True
1742463293334,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.548077,True
1742463293344,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5473223,True
1742463293367,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5457976,True
1742463293389,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5443611,True
1742463293411,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5428528,True
1742463293433,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5413986,True
1742463293444,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.540666,True
1742463293466,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.539149,True
1742463293489,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5376801,True
1742463293510,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5362235,True
1742463293533,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5347157,True
1742463293544,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5340093,True
1742463293566,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5325416,True
1742463293588,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5310571,True
1742463293610,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5296354,True
1742463293633,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5281577,True
1742463293644,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5274178,True
1742463293666,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5259923,True
1742463293688,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5245584,True
1742463293710,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.52312,True
1742463293732,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5216706,True
1742463293745,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5209595,True
1742463293766,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5195096,True
1742463293788,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5180879,True
1742463293811,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.516668,True
1742463293832,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5152538,True
1742463293843,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5145442,True
1742463293866,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5131017,True
1742463293888,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5116788,True
1742463293910,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5102974,True
1742463293933,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5089122,True
1742463293944,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.508172,True
1742463293966,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5067969,True
1742463293988,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5054061,True
1742463294010,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5040008,True
1742463294032,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.502629,True
1742463294043,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5019583,True
1742463294065,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.5005358,True
1742463294088,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4991113,True
1742463294109,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4978371,True
1742463294131,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4964814,True
1742463294154,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.495101,True
1742463294166,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4944288,True
1742463294187,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4930402,True
1742463294210,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4917379,True
1742463294231,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4903797,True
1742463294254,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4890181,True
1742463294265,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4883686,True
1742463294287,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4870396,True
1742463294309,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4857168,True
1742463294332,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4843851,True
1742463294354,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.483031,True
1742463294365,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4823976,True
1742463294387,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4810815,True
1742463294409,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4797648,True
1742463294431,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4784721,True
1742463294455,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4771687,True
1742463294465,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4764871,True
1742463294487,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4752039,True
1742463294511,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4739161,True
1742463294532,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.472614,True
1742463294543,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4719986,True
1742463294566,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.47072,True
1742463294588,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4694744,True
1742463294610,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.468201,True
1742463294632,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.46695,True
1742463294643,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.466314,True
1742463294665,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4650257,True
1742463294687,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4638138,True
1742463294710,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4625712,True
1742463294733,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4613402,True
1742463294755,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4601162,True
1742463294766,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4594988,True
1742463294787,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4582897,True
1742463294810,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4570729,True
1742463294832,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4558593,True
1742463294855,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4546586,True
1742463294866,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4540308,True
1742463294888,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.452853,True
1742463294910,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4516715,True
1742463294932,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4504747,True
1742463294954,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4493083,True
1742463294965,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4487231,True
1742463294987,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4475404,True
1742463295010,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4463631,True
1742463295031,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4452372,True
1742463295055,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4440665,True
1742463295066,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4434632,True
1742463295088,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4423271,True
1742463295110,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4412047,True
1742463295132,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4400961,True
1742463295154,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4389612,True
1742463295165,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4384103,True
1742463295188,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4372606,True
1742463295210,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.436175,True
1742463295232,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4350618,True
1742463295254,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4339814,True
1742463295265,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.433452,True
1742463295288,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.432363,True
1742463295310,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4312719,True
1742463295332,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4302077,True
1742463295344,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4296896,True
1742463295365,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4286017,True
1742463295389,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4275578,True
1742463295410,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4264743,True
1742463295433,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4254702,True
1742463295444,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4249309,True
1742463295466,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4239091,True
1742463295488,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4228683,True
1742463295510,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4218656,True
1742463295532,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.420841,True
1742463295555,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4198676,True
1742463295566,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4193371,True
1742463295587,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4183365,True
1742463295609,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4173998,True
1742463295632,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4163836,True
1742463295654,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.415421,True
1742463295666,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.414952,True
1742463295688,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4139564,True
1742463295709,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.413026,True
1742463295732,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4120877,True
1742463295755,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4111483,True
1742463295765,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4106618,True
1742463295787,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4097562,True
1742463295809,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4088289,True
1742463295832,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4079165,True
1742463295854,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4070154,True
1742463295865,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.406558,True
1742463295888,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4056216,True
1742463295909,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4047512,True
1742463295931,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4038936,True
1742463295954,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4030165,True
1742463295965,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.402598,True
1742463295987,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4016823,True
1742463296010,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4008659,True
1742463296032,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.4000306,True
1742463296054,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3991887,True
1742463296065,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3987833,True
1742463296087,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3979616,True
1742463296109,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3971446,True
1742463296132,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3963341,True
1742463296153,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3955249,True
1742463296165,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3951419,True
1742463296187,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3943438,True
1742463296209,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3935236,True
1742463296231,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3927982,True
1742463296253,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3920348,True
1742463296265,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3916546,True
1742463296287,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3908883,True
1742463296309,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3901215,True
1742463296331,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3894069,True
1742463296354,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3886946,True
1742463296365,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3883219,True
1742463296388,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3875948,True
1742463296409,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3869007,True
1742463296431,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3862053,True
1742463296453,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3855228,True
1742463296465,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3851882,True
1742463296488,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3844764,True
1742463296510,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3838342,True
1742463296531,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3831351,True
1742463296554,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.382534,True
1742463296565,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3821945,True
1742463296587,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3815671,True
1742463296610,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3809446,True
1742463296631,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3803266,True
1742463296653,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3797146,True
1742463296665,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3794228,True
1742463296687,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3788064,True
1742463296710,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3782238,True
1742463296732,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3776312,True
1742463296753,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3770818,True
1742463296764,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.376817,True
1742463296787,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3762364,True
1742463296809,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3757072,True
1742463296831,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3751706,True
1742463296854,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3746481,True
1742463296865,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3743746,True
1742463296886,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3738596,True
1742463296909,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3733528,True
1742463296931,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3728448,True
1742463296953,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3723781,True
1742463296964,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3721492,True
1742463296987,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3716578,True
1742463297009,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3712212,True
1742463297031,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3707519,True
1742463297054,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3703182,True
1742463297065,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3701048,True
1742463297087,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3696817,True
1742463297109,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3692678,True
1742463297131,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3688657,True
1742463297154,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3684487,True
1742463297165,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3682548,True
1742463297187,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3678872,True
1742463297210,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3675157,True
1742463297231,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3671435,True
1742463297254,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3667976,True
1742463297266,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3666274,True
1742463297286,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3662969,True
1742463297309,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3659706,True
1742463297331,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3656555,True
1742463297353,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3653302,True
1742463297365,,,,,,RealtimeData,,3.942261 1.499999 -5.50591,0 96.24813 0,0.3652061,True
