Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742122196976,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7987658,True
1742122196996,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7973107,True
1742122197009,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7966123,True
1742122197031,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7951575,True
1742122197053,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7936792,True
1742122197075,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7922488,True
1742122197097,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7908331,True
1742122197109,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.790113,True
1742122197131,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7886323,True
1742122197152,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.78716,True
1742122197175,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7857224,True
1742122197197,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7842494,True
1742122197209,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7835419,True
1742122197230,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7820498,True
1742122197253,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7805707,True
1742122197274,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7790964,True
1742122197297,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7776088,True
1742122197308,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.776874,True
1742122197330,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.775388,True
1742122197352,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7739069,True
1742122197374,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7724394,True
1742122197397,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7709298,True
1742122197408,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.770174,True
1742122197431,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7686374,True
1742122197453,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7671474,True
1742122197475,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7656028,True
1742122197498,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7641486,True
1742122197508,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7633905,True
1742122197531,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7618597,True
1742122197553,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7603843,True
1742122197575,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7588502,True
1742122197597,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7572654,True
1742122197609,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7565891,True
1742122197631,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7550485,True
1742122197653,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7534803,True
1742122197675,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7520101,True
1742122197698,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7505083,True
1742122197709,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7496988,True
1742122197730,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7481851,True
1742122197753,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.746667,True
1742122197775,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7451298,True
1742122197797,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7435905,True
1742122197809,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7428177,True
1742122197830,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7412688,True
1742122197852,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7397239,True
1742122197875,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7381622,True
1742122197896,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7365792,True
1742122197908,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7358742,True
1742122197931,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7343031,True
1742122197952,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7327493,True
1742122197976,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7312043,True
1742122197997,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7296466,True
1742122198009,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7288842,True
1742122198030,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7272961,True
1742122198053,,,,,,RealtimeData,,-2.669201 0.2999999 3.238462,0 261.2029 0,0.7257168,True
1742122198075,,,,,,RealtimeData,,-2.669688 0.2999999 3.23545,0 260.6105 0,0.7241852,True
1742122198097,,,,,,RealtimeData,,-2.670608 0.2999999 3.229165,0 259.377 0,0.7226241,True
1742122198109,,,,,,RealtimeData,,-2.67104 0.2999999 3.225853,0 258.728 0,0.7218107,True
1742122198131,,,,,,RealtimeData,,-2.671786 0.2999999 3.219309,0 257.4482 0,0.7202342,True
1742122198152,,,,,,RealtimeData,,-2.67241 0.2999999 3.212492,0 256.1181 0,0.7186236,True
1742122198175,,,,,,RealtimeData,,-2.672853 0.2999999 3.206084,0 254.8691 0,0.7171174,True
1742122198197,,,,,,RealtimeData,,-2.673259 0.2999999 3.199294,0 253.5513 0,0.7155103,True
1742122198208,,,,,,RealtimeData,,-2.673427 0.2999999 3.19619,0 252.951 0,0.7147753,True
1742122198230,,,,,,RealtimeData,,-2.673736 0.2999999 3.189442,0 251.6502 0,0.7131813,True
1742122198252,,,,,,RealtimeData,,-2.673956 0.2999999 3.182663,0 250.3486 0,0.7115662,True
1742122198274,,,,,,RealtimeData,,-2.674074 0.2999999 3.176116,0 249.095 0,0.7100322,True
1742122198296,,,,,,RealtimeData,,-2.67407 0.2999999 3.169318,0 247.7949 0,0.7084579,True
1742122198308,,,,,,RealtimeData,,-2.67401 0.2999999 3.16603,0 247.1657 0,0.7076985,True
1742122198330,,,,,,RealtimeData,,-2.673751 0.2999999 3.158981,0 245.815 0,0.7060702,True
1742122198352,,,,,,RealtimeData,,-2.673337 0.2999999 3.152211,0 244.5154 0,0.7044991,True
1742122198375,,,,,,RealtimeData,,-2.672761 0.2999999 3.145429,0 243.2104 0,0.7029206,True
1742122198397,,,,,,RealtimeData,,-2.672068 0.2999999 3.138613,0 241.8995 0,0.7013344,True
1742122198408,,,,,,RealtimeData,,-2.671688 0.2999999 3.135263,0 241.2557 0,0.700555,True
1742122198430,,,,,,RealtimeData,,-2.67081 0.2999999 3.128295,0 239.9163 0,0.6989367,True
1742122198452,,,,,,RealtimeData,,-2.66982 0.2999999 3.121474,0 238.6027 0,0.6973478,True
1742122198474,,,,,,RealtimeData,,-2.668685 0.2999999 3.114771,0 237.305 0,0.6957797,True
1742122198496,,,,,,RealtimeData,,-2.667394 0.2999999 3.107903,0 235.9713 0,0.6941693,True
1742122198507,,,,,,RealtimeData,,-2.66674 0.2999999 3.104674,0 235.3428 0,0.6934097,True
1742122198530,,,,,,RealtimeData,,-2.665212 0.2999999 3.09781,0 233.9977 0,0.6917869,True
1742122198553,,,,,,RealtimeData,,-2.663455 0.2999999 3.091154,0 232.6707 0,0.6901853,True
1742122198574,,,,,,RealtimeData,,-2.661548 0.2999999 3.084817,0 231.3872 0,0.6886352,True
1742122198597,,,,,,RealtimeData,,-2.65938 0.2999999 3.078367,0 230.0603 0,0.6870342,True
1742122198609,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.686264,True
1742122198631,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.6846444,True
1742122198653,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.6830503,True
1742122198675,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.6814338,True
1742122198697,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.6798474,True
1742122198708,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.6790386,True
1742122198730,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.6774449,True
1742122198752,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.6758287,True
1742122198775,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.6742712,True
1742122198797,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.6726828,True
1742122198809,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.6718708,True
1742122198830,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.6702928,True
1742122198853,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.6686113,True
1742122198874,,,,,,RealtimeData,,-2.658272 0.2999999 3.075305,0 229.4234 0,0.6671053,True
1742122198896,,,,,,RealtimeData,,-2.657062 0.2999999 3.072335,0 228.7813 0,0.6654848,True
1742122198908,,,,,,RealtimeData,,-2.655923 0.2999999 3.069583,0 228.1858 0,0.6647316,True
1742122198931,,,,,,RealtimeData,,-2.653329 0.2999999 3.063495,0 226.8654 0,0.6630957,True
1742122198953,,,,,,RealtimeData,,-2.650652 0.2999999 3.057427,0 225.5464 0,0.6614836,True
1742122198974,,,,,,RealtimeData,,-2.647991 0.2999999 3.051492,0 224.2598 0,0.659922,True
1742122198997,,,,,,RealtimeData,,-2.645151 0.2999999 3.045323,0 222.9223 0,0.6583034,True
1742122199009,,,,,,RealtimeData,,-2.643701 0.2999999 3.042247,0 222.2545 0,0.6574953,True
1742122199030,,,,,,RealtimeData,,-2.64077 0.2999999 3.036191,0 220.9361 0,0.6559007,True
1742122199053,,,,,,RealtimeData,,-2.637753 0.2999999 3.030194,0 219.6238 0,0.6543151,True
1742122199074,,,,,,RealtimeData,,-2.634553 0.2999999 3.024185,0 218.2923 0,0.6527077,True
1742122199097,,,,,,RealtimeData,,-2.631181 0.2999999 3.018339,0 216.9654 0,0.6511005,True
1742122199119,,,,,,RealtimeData,,-2.627737 0.2999999 3.012773,0 215.6729 0,0.6495308,True
1742122199130,,,,,,RealtimeData,,-2.625941 0.2999999 3.010009,0 215.0205 0,0.6487384,True
1742122199152,,,,,,RealtimeData,,-2.622254 0.2999999 3.004502,0 213.7087 0,0.6471449,True
1742122199174,,,,,,RealtimeData,,-2.618216 0.2999999 2.998666,0 212.3072 0,0.645442,True
1742122199197,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6439456,True
1742122199208,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6431252,True
1742122199229,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6415528,True
1742122199253,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6399522,True
1742122199274,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6383587,True
1742122199296,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6367593,True
1742122199319,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6351581,True
1742122199330,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6343741,True
1742122199352,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6327806,True
1742122199374,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6311373,True
1742122199396,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.62958,True
1742122199408,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6287994,True
1742122199430,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6271297,True
1742122199452,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6256181,True
1742122199475,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6239829,True
1742122199496,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6224315,True
1742122199518,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6208374,True
1742122199530,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6200659,True
1742122199552,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6184514,True
1742122199574,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6168838,True
1742122199596,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6152954,True
1742122199619,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6136997,True
1742122199630,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6129065,True
1742122199652,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6113495,True
1742122199675,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.609774,True
1742122199696,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6082062,True
1742122199718,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6066333,True
1742122199729,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6058364,True
1742122199752,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6042655,True
1742122199774,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6026983,True
1742122199796,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.6011301,True
1742122199818,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.599555,True
1742122199830,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5987788,True
1742122199851,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5971757,True
1742122199873,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.595624,True
1742122199896,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5940673,True
1742122199919,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5925229,True
1742122199929,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5916709,True
1742122199951,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5901529,True
1742122199974,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5885937,True
1742122199997,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5870105,True
1742122200018,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5854594,True
1742122200029,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5847228,True
1742122200052,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5831679,True
1742122200074,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.581583,True
1742122200096,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5800364,True
1742122200118,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5785067,True
1742122200129,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5777469,True
1742122200152,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.57618,True
1742122200173,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5746365,True
1742122200196,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5731142,True
1742122200218,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5715582,True
1742122200229,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5708139,True
1742122200251,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5692466,True
1742122200274,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5677493,True
1742122200295,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.566214,True
1742122200318,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5646749,True
1742122200330,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5639293,True
1742122200352,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5623648,True
1742122200374,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5608571,True
1742122200396,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5593313,True
1742122200408,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5585984,True
1742122200429,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5570557,True
1742122200451,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5555528,True
1742122200473,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5539929,True
1742122200495,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5525618,True
1742122200517,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5510772,True
1742122200529,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5503392,True
1742122200551,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5488057,True
1742122200573,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5473182,True
1742122200595,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5458356,True
1742122200618,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.544358,True
1742122200629,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5436143,True
1742122200651,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5421043,True
1742122200673,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5406283,True
1742122200695,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5391654,True
1742122200717,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5376569,True
1742122200729,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5369403,True
1742122200751,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5354309,True
1742122200773,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5340013,True
1742122200795,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5325487,True
1742122200818,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5310832,True
1742122200828,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5303459,True
1742122200850,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5288037,True
1742122200873,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5274766,True
1742122200894,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5260053,True
1742122200916,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5245912,True
1742122200928,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5238696,True
1742122200950,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.522423,True
1742122200972,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5209348,True
1742122200994,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5194663,True
1742122201016,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5181153,True
1742122201028,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5174176,True
1742122201050,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5159545,True
1742122201072,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5145267,True
1742122201094,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5131376,True
1742122201116,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5117176,True
1742122201128,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5110574,True
1742122201150,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5096257,True
1742122201172,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5082232,True
1742122201194,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5067843,True
1742122201216,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5054091,True
1742122201228,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5047325,True
1742122201250,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5033139,True
1742122201272,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5019489,True
1742122201295,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.5005008,True
1742122201317,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4991971,True
1742122201328,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4984977,True
1742122201350,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4971249,True
1742122201373,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4957528,True
1742122201395,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4943717,True
1742122201417,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4930439,True
1742122201429,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4923861,True
1742122201450,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4910018,True
1742122201472,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4896351,True
1742122201495,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4883008,True
1742122201517,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4869672,True
1742122201529,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4863434,True
1742122201550,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4850113,True
1742122201572,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4836677,True
1742122201595,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4823486,True
1742122201617,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4809769,True
1742122201628,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4803866,True
1742122201650,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4791031,True
1742122201672,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4777564,True
1742122201695,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4764808,True
1742122201717,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4751518,True
1742122201728,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4745535,True
1742122201750,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4732268,True
1742122201772,,,,,,RealtimeData,,-2.616576 0.2999999 2.996356,0 211.7487 0,0.4719617,True
1742122201794,,,,,,RealtimeData,,-2.618266 0.2999999 2.998972,0 212.4199 0,0.4706981,True
1742122201816,,,,,,RealtimeData,,-2.621544 0.2999999 3.00431,0 213.7677 0,0.4694031,True
1742122201828,,,,,,RealtimeData,,-2.622958 0.2999999 3.00673,0 214.3705 0,0.4688261,True
1742122201850,,,,,,RealtimeData,,-2.625974 0.2999999 3.012137,0 215.7013 0,0.4675596,True
1742122201872,,,,,,RealtimeData,,-2.628924 0.2999999 3.017783,0 217.0705 0,0.4662658,True
1742122201895,,,,,,RealtimeData,,-2.631604 0.2999999 3.023197,0 218.3726 0,0.4650393,True
1742122201917,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4637805,True
1742122201928,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4631855,True
1742122201950,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4619331,True
1742122201973,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4607081,True
1742122201995,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4594701,True
1742122202016,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4582413,True
1742122202029,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4576815,True
1742122202050,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4564092,True
1742122202072,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4552193,True
1742122202094,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.45403,True
1742122202117,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.452853,True
1742122202129,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4522428,True
1742122202150,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4510725,True
1742122202172,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4498819,True
1742122202194,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4487199,True
1742122202216,,,,,,RealtimeData,,-2.634247 0.2999999 3.028822,0 219.7166 0,0.4475012,True
