Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741606195341,,,,,,RealtimeData,,-1.95536 0.1393199 -1.557246,0 261.1265 0,0.4564641,False
1741606195363,,,,,,RealtimeData,,-1.959003 0.1060388 -1.514954,0 261.1265 0,0.4553152,False
1741606195386,,,,,,RealtimeData,,-1.962768 0.06677502 -1.470998,0 261.1265 0,0.4541271,False
1741606195398,,,,,,RealtimeData,,-1.964702 0.04467952 -1.448346,0 261.1265 0,0.4535172,False
1741606195419,,,,,,RealtimeData,,-1.968592 -7.748604E-07 -1.4025,0 261.1265 0,0.4522885,False
1741606195441,,,,,,RealtimeData,,-1.972336 -6.556511E-07 -1.35804,0 261.1265 0,0.4511049,False
1741606195464,,,,,,RealtimeData,,-1.976045 -7.152557E-07 -1.313703,0 261.1265 0,0.4499336,False
1741606195486,,,,,,RealtimeData,,-1.979763 -7.748604E-07 -1.269138,0 261.1265 0,0.448765,False
1741606195498,,,,,,RealtimeData,,-1.981615 -7.152557E-07 -1.24693,0 261.1265 0,0.448186,False
1741606195519,,,,,,RealtimeData,,-1.985431 -6.556511E-07 -1.201167,0 261.1265 0,0.4470006,False
1741606195542,,,,,,RealtimeData,,-1.989351 -7.152557E-07 -1.153554,0 261.1265 0,0.4457752,False
1741606195564,,,,,,RealtimeData,,-1.992835 -7.152557E-07 -1.110185,0 261.1265 0,0.4446656,False
1741606195586,,,,,,RealtimeData,,-1.996359 -7.152557E-07 -1.065314,0 261.1265 0,0.4435238,False
1741606195598,,,,,,RealtimeData,,-1.997944 -6.556511E-07 -1.044542,0 261.1265 0,0.4429992,False
1741606195619,,,,,,RealtimeData,,-2.001495 -6.556511E-07 -0.9961187,0 261.1265 0,0.4417772,False
1741606195641,,,,,,RealtimeData,,-2.004487 -6.556511E-07 -0.9531285,0 261.1265 0,0.440699,False
1741606195663,,,,,,RealtimeData,,-2.007404 -6.556511E-07 -0.9076819,0 261.1265 0,0.4395645,False
1741606195685,,,,,,RealtimeData,,-2.009944 -6.556511E-07 -0.8640782,0 261.1265 0,0.4384825,False
1741606195707,,,,,,RealtimeData,,-2.012384 -6.556511E-07 -0.8182474,0 261.1265 0,0.4373513,False
1741606195719,,,,,,RealtimeData,,-2.013408 -6.556511E-07 -0.796773,0 261.1265 0,0.4368225,False
1741606195741,,,,,,RealtimeData,,-2.0153 -6.556511E-07 -0.7505839,0 261.1265 0,0.4356917,False
1741606195763,,,,,,RealtimeData,,-2.016771 -6.556511E-07 -0.7045186,0 261.1265 0,0.4345678,False
1741606195785,,,,,,RealtimeData,,-2.017702 -5.960464E-07 -0.661255,0 261.1265 0,0.4335193,False
1741606195808,,,,,,RealtimeData,,-2.018226 -5.364418E-07 -0.6161311,0 261.1265 0,0.4324366,False
1741606195819,,,,,,RealtimeData,,-2.01837 -5.364418E-07 -0.5926292,0 261.1265 0,0.431874,False
1741606195841,,,,,,RealtimeData,,-2.018511 -5.960464E-07 -0.5459219,0 261.1265 0,0.4307643,False
1741606195863,,,,,,RealtimeData,,-2.018517 -5.364418E-07 -0.5029751,0 261.1265 0,0.4297452,False
1741606195885,,,,,,RealtimeData,,-2.01843 -6.556511E-07 -0.4586286,0 261.1265 0,0.4286941,False
1741606195898,,,,,,RealtimeData,,-2.018342 -5.960464E-07 -0.4359597,0 261.1265 0,0.4281595,False
1741606195919,,,,,,RealtimeData,,-2.017998 -5.364418E-07 -0.3882282,0 261.1265 0,0.4270375,False
1741606195941,,,,,,RealtimeData,,-2.017436 -6.556511E-07 -0.3460839,0 261.1265 0,0.4260492,False
1741606195963,,,,,,RealtimeData,,-2.016478 -5.960464E-07 -0.3008834,0 261.1265 0,0.4249887,False
1741606195986,,,,,,RealtimeData,,-2.015218 -5.960464E-07 -0.2575456,0 261.1265 0,0.4239746,False
1741606196008,,,,,,RealtimeData,,-2.013496 -6.556511E-07 -0.2137294,0 261.1265 0,0.4229519,False
1741606196020,,,,,,RealtimeData,,-2.012406 -5.960464E-07 -0.191828,0 261.1265 0,0.4224417,False
1741606196041,,,,,,RealtimeData,,-2.00965 -5.364418E-07 -0.1462414,0 261.1265 0,0.4213805,False
1741606196064,,,,,,RealtimeData,,-2.006665 -5.364418E-07 -0.1038839,0 261.1265 0,0.4203987,False
1741606196086,,,,,,RealtimeData,,-2.00335 -5.960464E-07 -0.06028903,0 261.1265 0,0.419392,False
1741606196098,,,,,,RealtimeData,,-2.001635 -5.364418E-07 -0.03858203,0 261.1265 0,0.4188926,False
1741606196119,,,,,,RealtimeData,,-1.998187 -5.960464E-07 0.004139245,0 261.1265 0,0.4179169,False
1741606196141,,,,,,RealtimeData,,-1.994461 -6.556511E-07 0.05000418,0 261.1265 0,0.4168752,False
1741606196163,,,,,,RealtimeData,,-1.991232 -5.364418E-07 0.09044504,0 261.1265 0,0.4159633,False
1741606196186,,,,,,RealtimeData,,-1.987937 -5.364418E-07 0.1336921,0 261.1265 0,0.4149951,False
1741606196208,,,,,,RealtimeData,,-1.984752 -5.364418E-07 0.1774309,0 261.1265 0,0.4140235,False
1741606196219,,,,,,RealtimeData,,-1.983262 -5.364418E-07 0.198727,0 261.1265 0,0.413553,False
1741606196241,,,,,,RealtimeData,,-1.980335 -5.364418E-07 0.242577,0 261.1265 0,0.4125912,False
1741606196263,,,,,,RealtimeData,,-1.977552 -5.364418E-07 0.2866549,0 261.1265 0,0.4116303,False
1741606196286,,,,,,RealtimeData,,-1.974975 -5.364418E-07 0.3288554,0 261.1265 0,0.410718,False
1741606196308,,,,,,RealtimeData,,-1.972432 -5.364418E-07 0.3725202,0 261.1265 0,0.4097811,False
1741606196319,,,,,,RealtimeData,,-1.971233 -5.364418E-07 0.3937988,0 261.1265 0,0.409328,False
1741606196341,,,,,,RealtimeData,,-1.968877 -5.364418E-07 0.4373614,0 261.1265 0,0.4084059,False
1741606196363,,,,,,RealtimeData,,-1.966613 -5.364418E-07 0.4808097,0 261.1265 0,0.4074941,False
1741606196386,,,,,,RealtimeData,,-1.9644 -4.768372E-07 0.5254428,0 261.1265 0,0.4065661,False
1741606196398,,,,,,RealtimeData,,-1.963351 -4.172325E-07 0.5471692,0 261.1265 0,0.4061161,False
1741606196419,,,,,,RealtimeData,,-1.961322 -4.768372E-07 0.5918483,0 261.1265 0,0.4052002,False
1741606196441,,,,,,RealtimeData,,-1.959601 -4.172325E-07 0.635088,0 261.1265 0,0.4043213,False
1741606196463,,,,,,RealtimeData,,-1.958312 -4.172325E-07 0.6775631,0 261.1265 0,0.403469,False
1741606196485,,,,,,RealtimeData,,-1.957567 -4.768372E-07 0.721936,0 261.1265 0,0.4025885,False
1741606196508,,,,,,RealtimeData,,-1.957474 -4.172325E-07 0.7645608,0 261.1265 0,0.4017571,False
1741606196520,,,,,,RealtimeData,,-1.957729 -4.768372E-07 0.7877074,0 261.1265 0,0.401313,False
1741606196541,,,,,,RealtimeData,,-1.95877 -5.364418E-07 0.8343508,0 261.1265 0,0.4004278,False
1741606196563,,,,,,RealtimeData,,-1.960069 -4.172325E-07 0.8766602,0 261.1265 0,0.3996374,False
1741606196586,,,,,,RealtimeData,,-1.961728 -4.172325E-07 0.9215434,0 261.1265 0,0.3988094,False
1741606196608,,,,,,RealtimeData,,-1.963553 -4.172325E-07 0.9669374,0 261.1265 0,0.3979825,False
1741606196620,,,,,,RealtimeData,,-1.96456 -4.172325E-07 0.9908805,0 261.1265 0,0.3975491,False
1741606196641,,,,,,RealtimeData,,-1.966585 -4.172325E-07 1.037716,0 261.1265 0,0.3967099,False
1741606196664,,,,,,RealtimeData,,-1.968464 -4.172325E-07 1.080112,0 261.1265 0,0.3959576,False
1741606196686,,,,,,RealtimeData,,-1.970661 -4.172325E-07 1.128191,0 261.1265 0,0.3951119,False
1741606196697,,,,,,RealtimeData,,-1.971624 -4.172325E-07 1.149082,0 261.1265 0,0.3947467,False
1741606196719,,,,,,RealtimeData,,-1.973835 -4.172325E-07 1.195376,0 261.1265 0,0.3939453,False
1741606196741,,,,,,RealtimeData,,-1.976022 -4.172325E-07 1.240381,0 261.1265 0,0.3931724,False
1741606196763,,,,,,RealtimeData,,-1.978232 -4.172325E-07 1.284861,0 261.1265 0,0.3924164,False
1741606196786,,,,,,RealtimeData,,-1.980565 -3.576279E-07 1.331515,0 261.1265 0,0.3916317,False
1741606196798,,,,,,RealtimeData,,-1.981642 -2.980232E-07 1.35304,0 261.1265 0,0.3912721,False
1741606196818,,,,,,RealtimeData,,-1.984015 0.2267643 1.400297,0 261.1265 0,0.3904902,False
1741606196840,,,,,,RealtimeData,,-1.986107 0.282621 1.441706,0 261.1265 0,0.3898115,False
1741606196863,,,,,,RealtimeData,,-1.988434 0.2995453 1.487552,0 261.1265 0,0.3890688,False
1741606196885,,,,,,RealtimeData,,-1.990702 0.2999998 1.532377,0 261.1265 0,0.3883505,False
1741606196907,,,,,,RealtimeData,,-1.992911 0.2999998 1.576774,0 261.1265 0,0.3876466,False
1741606196918,,,,,,RealtimeData,,-1.993973 0.2999998 1.598776,0 261.1265 0,0.387301,False
1741606196941,,,,,,RealtimeData,,-1.99613 0.2999998 1.64481,0 261.1265 0,0.3865826,False
1741606196962,,,,,,RealtimeData,,-1.998134 0.2999998 1.690184,0 261.1265 0,0.3858837,False
1741606196985,,,,,,RealtimeData,,-1.999887 0.2999998 1.733985,0 261.1265 0,0.3852166,False
1741606197007,,,,,,RealtimeData,,-2.001446 0.2999998 1.779916,0 261.1265 0,0.3845239,False
1741606197019,,,,,,RealtimeData,,-2.002093 0.2999998 1.800982,0 261.1265 0,0.3842093,False
1741606197040,,,,,,RealtimeData,,-2.003247 0.2999998 1.848517,0 261.1265 0,0.3835044,False
1741606197062,,,,,,RealtimeData,,-2.003613 0.2999998 1.89097,0 261.1265 0,0.3828863,False
1741606197085,,,,,,RealtimeData,,-2.002756 0.2999998 1.936965,0 261.1265 0,0.3822257,False
1741606197108,,,,,,RealtimeData,,-1.999817 0.2999998 1.98106,0 261.1265 0,0.3815928,False
1741606197119,,,,,,RealtimeData,,-1.996075 0.2999998 2.002634,0 261.1265 0,0.3812718,False
1741606197140,,,,,,RealtimeData,,-1.978303 0.2999998 2.040148,0 261.1265 0,0.3806393,False
1741606197162,,,,,,RealtimeData,,-1.953433 0.2999998 2.07019,0 261.1265 0,0.3800588,False
1741606197185,,,,,,RealtimeData,,-1.920053 0.2999998 2.098502,0 261.1265 0,0.3794534,False
1741606197207,,,,,,RealtimeData,,-1.882519 0.2999998 2.125124,0 261.1265 0,0.3788381,False
1741606197219,,,,,,RealtimeData,,-1.86386 0.2999998 2.137432,0 261.1265 0,0.3785418,False
1741606197241,,,,,,RealtimeData,,-1.821859 0.2999998 2.160842,0 261.1265 0,0.3779101,False
1741606197262,,,,,,RealtimeData,,-1.783261 0.2999998 2.175386,0 261.1265 0,0.3773929,False
1741606197285,,,,,,RealtimeData,,-1.736532 0.2999998 2.184577,0 261.1265 0,0.3768371,False
1741606197307,,,,,,RealtimeData,,-1.682013 0.2999998 2.185469,0 261.1265 0,0.3762658,False
1741606197318,,,,,,RealtimeData,,-1.655858 0.2999998 2.18355,0 261.1265 0,0.3760069,False
1741606197340,,,,,,RealtimeData,,-1.600034 0.2999998 2.174854,0 261.1265 0,0.3754567,False
1741606197362,,,,,,RealtimeData,,-1.582335 0.2999999 2.162095,0 261.1265 0,0.3749176,False
1741606197384,,,,,,RealtimeData,,-1.582299 0.2999999 2.146323,0 261.1265 0,0.3743988,False
1741606197407,,,,,,RealtimeData,,-1.582259 0.2999999 2.128758,0 261.1265 0,0.3738977,False
1741606197419,,,,,,RealtimeData,,-1.582237 0.2999999 2.119233,0 261.1265 0,0.3736432,False
1741606197440,,,,,,RealtimeData,,-1.582186 0.3000011 2.097707,0 261.1265 0,0.3731034,False
1741606197462,,,,,,RealtimeData,,-1.582144 0.2999998 2.078913,0 261.1265 0,0.3726553,False
1741606197484,,,,,,RealtimeData,,-1.582098 0.2999999 2.058578,0 261.1265 0,0.372187,False
1741606197507,,,,,,RealtimeData,,-1.582049 0.2999999 2.037457,0 261.1265 0,0.3717157,False
1741606197518,,,,,,RealtimeData,,-1.582024 0.2999999 2.026416,0 261.1265 0,0.3714758,False
1741606197540,,,,,,RealtimeData,,-1.581973 0.2999998 2.004751,0 261.1265 0,0.3710161,False
1741606197562,,,,,,RealtimeData,,-1.581923 0.2999998 1.983017,0 261.1265 0,0.370568,False
1741606197584,,,,,,RealtimeData,,-1.581875 0.2999999 1.961844,0 261.1265 0,0.3701451,False
1741606197606,,,,,,RealtimeData,,-1.581822 0.2999999 1.938613,0 261.1265 0,0.3696896,False
1741606197617,,,,,,RealtimeData,,-1.581802 0.2999998 1.929347,0 261.1265 0,0.3695094,False
1741606197639,,,,,,RealtimeData,,-1.581752 0.2999998 1.907944,0 261.1265 0,0.3690948,False
1741606197662,,,,,,RealtimeData,,-1.581702 0.2999998 1.8877,0 261.1265 0,0.3686925,False
1741606197684,,,,,,RealtimeData,,-1.581659 0.2999999 1.869341,0 261.1265 0,0.3682963,False
1741606197706,,,,,,RealtimeData,,-1.581625 0.2999998 1.853702,0 261.1265 0,0.3679118,False
1741606197718,,,,,,RealtimeData,,-1.581611 0.2999998 1.847095,0 261.1265 0,0.367732,False
1741606197739,,,,,,RealtimeData,,-1.581586 0.3 1.837271,0 261.1265 0,0.367353,False
1741606197762,,,,,,RealtimeData,,-1.581264 0.2999998 1.838484,0 261.1265 0,0.3669958,False
1741606197784,,,,,,RealtimeData,,-1.581282 0.2999999 1.84621,0 261.1265 0,0.3666605,False
1741606197807,,,,,,RealtimeData,,-1.581307 0.2999999 1.857083,0 261.1265 0,0.3663209,False
1741606197818,,,,,,RealtimeData,,-1.58132 0.3000005 1.863121,0 261.1265 0,0.366148,False
1741606197840,,,,,,RealtimeData,,-1.581347 0.2999998 1.874783,0 261.1265 0,0.3658302,False
1741606197863,,,,,,RealtimeData,,-1.581376 0.3000013 1.88751,0 261.1265 0,0.3655149,False
1741606197885,,,,,,RealtimeData,,-1.581406 0.3000018 1.900936,0 261.1265 0,0.3652112,False
1741606197907,,,,,,RealtimeData,,-1.581441 0.2999998 1.915455,0 261.1265 0,0.3649189,False
1741606197919,,,,,,RealtimeData,,-1.581459 0.2999999 1.923388,0 261.1265 0,0.3647798,False
1741606197941,,,,,,RealtimeData,,-1.5815 0.2999999 1.941725,0 261.1265 0,0.3644974,False
1741606197963,,,,,,RealtimeData,,-1.578879 0.2999998 1.96208,0 261.1265 0,0.3642257,False
1741606197985,,,,,,RealtimeData,,-1.576192 0.2999999 1.98239,0 261.1265 0,0.3639753,False
1741606198007,,,,,,RealtimeData,,-1.574513 0.2999999 2.003146,0 261.1265 0,0.3637375,False
1741606198019,,,,,,RealtimeData,,-1.573817 0.3 2.013774,0 261.1265 0,0.363622,False
1741606198041,,,,,,RealtimeData,,-1.572239 0.3 2.036691,0 261.1265 0,0.3633858,False
1741606198064,,,,,,RealtimeData,,-1.570644 0.3 2.059134,0 261.1265 0,0.3631738,False
1741606198085,,,,,,RealtimeData,,-1.569002 0.2999998 2.084531,0 261.1265 0,0.3629565,False
1741606198107,,,,,,RealtimeData,,-1.567161 0.2999998 2.108486,0 261.1265 0,0.3627709,False
1741606198119,,,,,,RealtimeData,,-1.56654 0.2999998 2.121206,0 261.1265 0,0.362678,False
1741606198140,,,,,,RealtimeData,,-1.566399 0.2999998 2.147128,0 261.1265 0,0.3624992,False
1741606198163,,,,,,RealtimeData,,-1.56646 0.2999998 2.173349,0 261.1265 0,0.3623303,False
1741606198185,,,,,,RealtimeData,,-1.56652 0.2999998 2.199408,0 261.1265 0,0.3621725,False
1741606198207,,,,,,RealtimeData,,-1.566583 0.2999998 2.226155,0 261.1265 0,0.3620207,False
1741606198219,,,,,,RealtimeData,,-1.566611 0.2999998 2.238407,0 261.1265 0,0.3619543,False
1741606198240,,,,,,RealtimeData,,-1.56515 0.2999998 2.265299,0 261.1265 0,0.3618226,False
1741606198263,,,,,,RealtimeData,,-1.554166 0.2999998 2.295906,0 261.1265 0,0.361705,False
1741606198285,,,,,,RealtimeData,,-1.527071 0.2999998 2.323338,0 261.1265 0,0.361595,False
1741606198307,,,,,,RealtimeData,,-1.49543 0.7722444 2.34957,0 261.1265 0,0.3614926,False
1741606198318,,,,,,RealtimeData,,-1.481739 0.9555382 2.359935,0 261.1265 0,0.3614539,False
1741606198340,,,,,,RealtimeData,,-1.448314 0.9541336 2.385372,0 261.1265 0,0.3613693,False
1741606198363,,,,,,RealtimeData,,-1.41757 0.9483798 2.408741,0 261.1265 0,0.3613027,False
1741606198385,,,,,,RealtimeData,,-1.383265 0.9369113 2.434646,0 261.1265 0,0.3612415,False
1741606198407,,,,,,RealtimeData,,-1.350547 0.921349 2.459051,0 261.1265 0,0.3611948,False
1741606198419,,,,,,RealtimeData,,-1.333935 0.911797 2.471226,0 261.1265 0,0.3611756,False
1741606198441,,,,,,RealtimeData,,-1.296549 0.8864067 2.497891,0 261.1265 0,0.3611412,False
1741606198463,,,,,,RealtimeData,,-1.262842 0.8603472 2.519995,0 261.1265 0,0.3611159,False
1741606198484,,,,,,RealtimeData,,-1.223983 0.8286789 2.53969,0 261.1265 0,0.3610928,False
1741606198506,,,,,,RealtimeData,,-1.177336 0.7908596 2.553711,0 261.1265 0,0.3610723,False
1741606198529,,,,,,RealtimeData,,-1.129653 0.7499486 2.561493,0 261.1265 0,0.361056,False
1741606198539,,,,,,RealtimeData,,-1.103629 0.7265972 2.563584,0 261.1265 0,0.3610487,False
1741606198562,,,,,,RealtimeData,,-1.051693 0.677447 2.564997,0 261.1265 0,0.3610372,False
1741606198585,,,,,,RealtimeData,,-0.9960431 0.6209916 2.563293,0 261.1265 0,0.3610289,False
1741606198605,,,,,,RealtimeData,,-0.9394885 0.5598444 2.558321,0 261.1265 0,0.3610243,False
1741606198618,,,,,,RealtimeData,,-0.9159929 0.5330636 2.555218,0 261.1265 0,0.3610235,False
1741606198640,,,,,,RealtimeData,,-0.8552222 0.4587843 2.544273,0 261.1265 0,0.3610243,False
1741606198662,,,,,,RealtimeData,,-0.80319 0.3900138 2.532697,0 261.1265 0,0.3610286,False
1741606198684,,,,,,RealtimeData,,-0.7526828 0.3182876 2.519251,0 261.1265 0,0.3610357,False
1741606198706,,,,,,RealtimeData,,-0.6964247 0.2999998 2.503078,0 261.1265 0,0.3610474,False
1741606198729,,,,,,RealtimeData,,-0.6464863 0.2999998 2.488396,0 261.1265 0,0.361061,False
1741606198741,,,,,,RealtimeData,,-0.6194396 0.2999998 2.480334,0 261.1265 0,0.3610696,False
1741606198763,,,,,,RealtimeData,,-0.5647351 0.2999998 2.463799,0 261.1265 0,0.3610898,False
1741606198784,,,,,,RealtimeData,,-0.5095179 0.2999998 2.446929,0 261.1265 0,0.3611138,False
1741606198806,,,,,,RealtimeData,,-0.4604229 0.2999998 2.431676,0 261.1265 0,0.3611383,False
1741606198818,,,,,,RealtimeData,,-0.4338758 0.2999998 2.423228,0 261.1265 0,0.3611527,False
1741606198840,,,,,,RealtimeData,,-0.3798656 0.3000029 2.417338,0 261.1265 0,0.3611849,False
1741606198862,,,,,,RealtimeData,,-0.3276906 0.3000014 2.417459,0 261.1265 0,0.3612193,False
1741606198884,,,,,,RealtimeData,,-0.2743701 0.3000012 2.417582,0 261.1265 0,0.3612579,False
1741606198906,,,,,,RealtimeData,,-0.2218332 0.2999998 2.417701,0 261.1265 0,0.3612992,False
1741606198918,,,,,,RealtimeData,,-0.1961229 0.2999998 2.417478,0 261.1265 0,0.3613207,False
1741606198939,,,,,,RealtimeData,,-0.1421899 0.2999999 2.416273,0 261.1265 0,0.3613681,False
1741606198962,,,,,,RealtimeData,,-0.09004319 0.2999998 2.416399,0 261.1265 0,0.3614171,False
1741606198984,,,,,,RealtimeData,,-0.03573418 0.2999998 2.416525,0 261.1265 0,0.3614712,False
1741606199007,,,,,,RealtimeData,,0.0183475 0.2999998 2.415557,0 261.1265 0,0.3615282,False
1741606199018,,,,,,RealtimeData,,0.04378152 0.2999998 2.413906,0 261.1265 0,0.361556,False
1741606199040,,,,,,RealtimeData,,0.1001647 0.2999998 2.405321,0 261.1265 0,0.3616197,False
1741606199061,,,,,,RealtimeData,,0.1531386 0.2999998 2.397616,0 261.1265 0,0.3616821,False
1741606199084,,,,,,RealtimeData,,0.2071676 0.2999998 2.388608,0 261.1265 0,0.3617489,False
1741606199106,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3618213,False
1741606199119,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3618563,False
1741606199140,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3619365,False
1741606199162,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3620154,False
1741606199184,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3620937,False
1741606199207,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3621805,False
1741606199218,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3622244,False
1741606199241,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3623163,False
1741606199262,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3624102,False
1741606199284,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3625034,False
1741606199307,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3626062,False
1741606199318,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3626564,False
1741606199340,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3627669,False
1741606199363,,,,,,RealtimeData,,0.2629807 0.2999998 2.378782,0 261.1265 0,0.3628643,False
1741606199384,,,,,,RealtimeData,,0.2536077 0.2999998 2.401009,0 261.7393 0,0.3629794,False
1741606199406,,,,,,RealtimeData,,0.2364957 0.2999998 2.443466,0 262.9024 0,0.3630891,False
1741606199429,,,,,,RealtimeData,,0.2200017 0.2999998 2.486983,0 264.0847 0,0.3632053,False
1741606199440,,,,,,RealtimeData,,0.2117965 0.2999998 2.509715,0 264.6986 0,0.3632672,False
1741606199462,,,,,,RealtimeData,,0.1963093 0.2999998 2.554888,0 265.9117 0,0.3633929,False
1741606199484,,,,,,RealtimeData,,0.1830938 0.2999998 2.596145,0 267.0121 0,0.3635114,False
1741606199506,,,,,,RealtimeData,,0.1703241 0.2999998 2.638722,0 268.1409 0,0.3636366,False
1741606199518,,,,,,RealtimeData,,0.1642034 0.2999998 2.66023,0 268.7086 0,0.363701,False
1741606199539,,,,,,RealtimeData,,0.1521792 0.2999998 2.704956,0 269.8844 0,0.3638368,False
1741606199562,,,,,,RealtimeData,,0.1417899 0.2999998 2.746911,0 270.9816 0,0.3639663,False
1741606199584,,,,,,RealtimeData,,0.1316724 0.2999998 2.791579,0 272.1445 0,0.3641068,False
1741606199606,,,,,,RealtimeData,,0.1227405 0.2999998 2.835108,0 273.2729 0,0.3642457,False
1741606199618,,,,,,RealtimeData,,0.1186395 0.2999998 2.856739,0 273.8321 0,0.3643157,False
1741606199639,,,,,,RealtimeData,,0.1108072 0.2999998 2.90184,0 274.995 0,0.364463,False
1741606199662,,,,,,RealtimeData,,0.1040471 0.2999998 2.946007,0 276.1301 0,0.3646096,False
1741606199684,,,,,,RealtimeData,,0.09786844 0.2999998 2.992885,0 277.3316 0,0.3647678,False
1741606199706,,,,,,RealtimeData,,0.09308171 0.2999998 3.035874,0 278.4308 0,0.3649151,False
1741606199717,,,,,,RealtimeData,,0.09092522 0.2999998 3.058005,0 278.9958 0,0.3649918,False
1741606199739,,,,,,RealtimeData,,0.08712912 0.2999998 3.103724,0 280.1612 0,0.3651524,False
1741606199762,,,,,,RealtimeData,,0.08429432 0.2999998 3.148512,0 281.301 0,0.3653122,False
1741606199784,,,,,,RealtimeData,,0.08233142 0.2999998 3.194166,0 282.4615 0,0.3654775,False
1741606199806,,,,,,RealtimeData,,0.08131695 0.2999998 3.240281,0 283.6332 0,0.3656476,False
1741606199828,,,,,,RealtimeData,,0.08125472 0.2999998 3.284194,0 284.7488 0,0.3658122,False
1741606199840,,,,,,RealtimeData,,0.08156204 0.2999998 3.30718,0 285.3328 0,0.3658995,False
1741606199862,,,,,,RealtimeData,,0.08292675 0.2999998 3.354206,0 286.5279 0,0.3660802,False
1741606199884,,,,,,RealtimeData,,0.08514094 0.2999998 3.39867,0 287.6589 0,0.3662542,False
1741606199907,,,,,,RealtimeData,,0.08825517 0.2999998 3.443377,0 288.7973 0,0.3664321,False
1741606199918,,,,,,RealtimeData,,0.09020686 0.2999998 3.466452,0 289.3854 0,0.3665252,False
1741606199940,,,,,,RealtimeData,,0.09484243 0.2999998 3.512669,0 290.5652 0,0.3667139,False
1741606199962,,,,,,RealtimeData,,0.1001387 0.2999998 3.556494,0 291.6863 0,0.3668959,False
1741606199984,,,,,,RealtimeData,,0.1064296 0.2999998 3.601007,0 292.828 0,0.3670841,False
1741606200006,,,,,,RealtimeData,,0.1136069 0.2999998 3.645447,0 293.9712 0,0.3672751,False
1741606200017,,,,,,RealtimeData,,0.1175044 0.2999998 3.667516,0 294.5403 0,0.3673712,False
1741606200040,,,,,,RealtimeData,,0.1262476 0.2999998 3.713036,0 295.7172 0,0.367572,False
1741606200062,,,,,,RealtimeData,,0.1356328 0.2999998 3.757009,0 296.859 0,0.3677697,False
1741606200084,,,,,,RealtimeData,,0.1458204 0.2999998 3.8005,0 297.9931 0,0.3679687,False
1741606200106,,,,,,RealtimeData,,0.1574471 0.2999998 3.845872,0 299.1824 0,0.3681802,False
1741606200128,,,,,,RealtimeData,,0.1690505 0.2999998 3.887837,0 300.2878 0,0.3683794,False
1741606200139,,,,,,RealtimeData,,0.1754651 0.2999998 3.90985,0 300.8699 0,0.3684854,False
1741606200162,,,,,,RealtimeData,,0.1887324 0.2999998 3.953056,0 302.0172 0,0.3686962,False
1741606200184,,,,,,RealtimeData,,0.2031538 0.2999998 3.99687,0 303.1882 0,0.3689139,False
1741606200206,,,,,,RealtimeData,,0.2180083 0.2999998 4.039021,0 304.3232 0,0.3691277,False
1741606200218,,,,,,RealtimeData,,0.2255666 0.2999998 4.059475,0 304.8771 0,0.369233,False
1741606200239,,,,,,RealtimeData,,0.2424579 0.2999998 4.103232,0 306.0685 0,0.3694616,False
1741606200262,,,,,,RealtimeData,,0.2592654 0.2999998 4.144351,0 307.1967 0,0.3696807,False
1741606200285,,,,,,RealtimeData,,0.2769001 0.2999998 4.185155,0 308.326 0,0.3699027,False
1741606200306,,,,,,RealtimeData,,0.2962391 0.2999998 4.227502,0 309.5089 0,0.3701378,False
1741606200318,,,,,,RealtimeData,,0.305253 0.2999998 4.246492,0 310.043 0,0.3702451,False
1741606200340,,,,,,RealtimeData,,0.3252892 0.2999998 4.287134,0 311.1945 0,0.3704782,False
1741606200362,,,,,,RealtimeData,,0.3460897 0.2999998 4.327372,0 312.3454 0,0.3707135,False
1741606200384,,,,,,RealtimeData,,0.3683395 0.2999998 4.368428,0 313.5316 0,0.3709593,False
1741606200406,,,,,,RealtimeData,,0.3910793 0.2999998 4.408384,0 314.6997 0,0.3712038,False
1741606200428,,,,,,RealtimeData,,0.4124891 0.2999998 4.444354,0 315.7633 0,0.3714289,False
1741606200439,,,,,,RealtimeData,,0.4246136 0.2999998 4.464054,0 316.3511 0,0.3715544,False
1741606200461,,,,,,RealtimeData,,0.4484363 0.2999998 4.501445,0 317.4781 0,0.3717968,False
