Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741692833678,,,,,,RealtimeData,,-0.5849121 -5.960464E-07 0.7875048,0 180 0,0.3613523,False
1741692833691,,,,,,RealtimeData,,-0.5881656 -5.364418E-07 0.759986,0 180 0,0.3613166,False
1741692833713,,,,,,RealtimeData,,-0.5975829 -6.556511E-07 0.7006268,0 180 0,0.3612485,False
1741692833737,,,,,,RealtimeData,,-0.6078608 -5.960464E-07 0.6444834,0 180 0,0.3611967,False
1741692833751,,,,,,RealtimeData,,-0.6122311 -5.960464E-07 0.6214435,0 180 0,0.3611791,False
1741692833774,,,,,,RealtimeData,,-0.6240588 -5.960464E-07 0.5576131,0 180 0,0.3611404,False
1741692833798,,,,,,RealtimeData,,-0.6331022 -5.960464E-07 0.5029089,0 180 0,0.3611127,False
1741692833811,,,,,,RealtimeData,,-0.6371918 -5.960464E-07 0.4759567,0 180 0,0.3611004,False
1741692833834,,,,,,RealtimeData,,-0.6460157 -5.960464E-07 0.4132045,0 180 0,0.3610754,False
1741692833858,,,,,,RealtimeData,,-0.6531662 -5.960464E-07 0.3559976,0 180 0,0.3610571,False
1741692833881,,,,,,RealtimeData,,-0.6593912 -5.960464E-07 0.3005176,0 180 0,0.3610431,False
1741692833893,,,,,,RealtimeData,,-0.6619963 -5.960464E-07 0.2747134,0 180 0,0.3610379,False
1741692833916,,,,,,RealtimeData,,-0.6677587 -8.34465E-07 0.2137649,0 180 0,0.3610288,False
1741692833938,,,,,,RealtimeData,,-0.6722744 -7.152557E-07 0.1592126,0 180 0,0.3610243,False
1741692833950,,,,,,RealtimeData,,-0.6740747 -7.748604E-07 0.1346083,0 180 0,0.3610235,False
1741692833976,,,,,,RealtimeData,,-0.677937 -6.556511E-07 0.06973323,0 180 0,0.3610246,False
1741692834001,,,,,,RealtimeData,,-0.6811367 -7.152557E-07 0.005650312,0 180 0,0.3610303,False
1741692834013,,,,,,RealtimeData,,-0.6822621 -6.556511E-07 -0.02203009,0 180 0,0.3610342,False
1741692834038,,,,,,RealtimeData,,-0.6841852 -7.152557E-07 -0.08491218,0 180 0,0.3610462,False
1741692834050,,,,,,RealtimeData,,-0.6848582 -6.556511E-07 -0.1135488,0 180 0,0.3610532,False
1741692834074,,,,,,RealtimeData,,-0.685909 -7.748604E-07 -0.1769455,0 180 0,0.3610719,False
1741692834097,,,,,,RealtimeData,,-0.6863417 -7.748604E-07 -0.238454,0 180 0,0.3610943,False
1741692834111,,,,,,RealtimeData,,-0.6863637 -7.748604E-07 -0.2639074,0 180 0,0.3611048,False
1741692834135,,,,,,RealtimeData,,-0.6861565 -7.748604E-07 -0.3310513,0 180 0,0.3611358,False
1741692834159,,,,,,RealtimeData,,-0.6859877 -7.748604E-07 -0.3897802,0 180 0,0.3611671,False
1741692834171,,,,,,RealtimeData,,-0.6859041 -7.748604E-07 -0.4160848,0 180 0,0.3611823,False
1741692834194,,,,,,RealtimeData,,-0.6859149 0.2268531 -0.4779854,0 180 0,0.3612213,False
1741692834216,,,,,,RealtimeData,,-0.6861532 0.2497644 -0.5353774,0 180 0,0.3612615,False
1741692834239,,,,,,RealtimeData,,-0.6865366 0.2499992 -0.5896732,0 180 0,0.361303,False
1741692834253,,,,,,RealtimeData,,-0.6867594 0.2499992 -0.6157848,0 180 0,0.361324,False
1741692834277,,,,,,RealtimeData,,-0.6873294 0.2499992 -0.6828762,0 180 0,0.3613816,False
1741692834290,,,,,,RealtimeData,,-0.6875644 0.2499992 -0.7094818,0 180 0,0.3614058,False
1741692834313,,,,,,RealtimeData,,-0.6882169 0.2499992 -0.7730021,0 180 0,0.3614663,False
1741692834334,,,,,,RealtimeData,,-0.688779 0.2499991 -0.8273478,0 180 0,0.3615212,False
1741692834357,,,,,,RealtimeData,,-0.6893759 0.2499992 -0.883514,0 180 0,0.3615813,False
1741692834379,,,,,,RealtimeData,,-0.6899248 0.2499991 -0.9393338,0 180 0,0.3616442,False
1741692834393,,,,,,RealtimeData,,-0.6901611 0.2499991 -0.9644642,0 180 0,0.3616736,False
1741692834416,,,,,,RealtimeData,,-0.6907611 0.2499991 -1.030771,0 180 0,0.3617544,False
1741692834438,,,,,,RealtimeData,,-0.6913118 0.2499991 -1.085842,0 180 0,0.361825,False
1741692834453,,,,,,RealtimeData,,-0.6915579 0.2499992 -1.112094,0 180 0,0.3618598,False
1741692834476,,,,,,RealtimeData,,-0.6923045 0.2499991 -1.181374,0 180 0,0.361955,False
1741692834499,,,,,,RealtimeData,,-0.6929427 0.2499991 -1.238172,0 180 0,0.3620367,False
1741692834512,,,,,,RealtimeData,,-0.6931872 0.2499992 -1.263423,0 180 0,0.3620741,False
1741692834536,,,,,,RealtimeData,,-0.69374 0.2499991 -1.327348,0 180 0,0.3621718,False
1741692834558,,,,,,RealtimeData,,-0.6940441 0.2499991 -1.385174,0 180 0,0.3622638,False
1741692834571,,,,,,RealtimeData,,-0.6941606 0.2499991 -1.411133,0 180 0,0.3623061,False
1741692834595,,,,,,RealtimeData,,-0.6943159 0.4700902 -1.476164,0 180 0,0.3624155,False
1741692834617,,,,,,RealtimeData,,-0.6942658 0.4989749 -1.533751,0 180 0,0.3625158,False
1741692834630,,,,,,RealtimeData,,-0.6941696 0.4999989 -1.559367,0 180 0,0.3625614,False
1741692834654,,,,,,RealtimeData,,-0.6933841 0.4999989 -1.623807,0 180 0,0.3626794,False
1741692834677,,,,,,RealtimeData,,-0.6917788 0.499999 -1.682284,0 180 0,0.3627901,False
1741692834691,,,,,,RealtimeData,,-0.6902263 0.499999 -1.706935,0 180 0,0.3628381,False
1741692834713,,,,,,RealtimeData,,-0.6763483 0.4999989 -1.768331,0 180 0,0.3629656,False
1741692834737,,,,,,RealtimeData,,-0.6474713 0.4999989 -1.818439,0 180 0,0.3630848,False
1741692834759,,,,,,RealtimeData,,-0.6116568 0.4999989 -1.863042,0 180 0,0.3632048,False
1741692834771,,,,,,RealtimeData,,-0.5952035 0.4999989 -1.881823,0 180 0,0.3632582,False
1741692834795,,,,,,RealtimeData,,-0.5545784 0.499999 -1.927008,0 180 0,0.3633907,False
1741692834817,,,,,,RealtimeData,,-0.5146022 0.499999 -1.970415,0 180 0,0.3635228,False
1741692834841,,,,,,RealtimeData,,-0.4741915 0.499999 -2.013002,0 180 0,0.3636577,False
1741692834854,,,,,,RealtimeData,,-0.4556558 0.499999 -2.031944,0 180 0,0.3637196,False
1741692834878,,,,,,RealtimeData,,-0.4076205 0.4999989 -2.076735,0 180 0,0.3638761,False
1741692834891,,,,,,RealtimeData,,-0.3874697 0.4999989 -2.093325,0 180 0,0.3639395,False
1741692834914,,,,,,RealtimeData,,-0.3343895 0.499999 -2.132101,0 180 0,0.364102,False
1741692834937,,,,,,RealtimeData,,-0.2853494 0.4999989 -2.162035,0 180 0,0.3642475,False
1741692834961,,,,,,RealtimeData,,-0.2342074 0.4999989 -2.188504,0 180 0,0.3643965,False
1741692834973,,,,,,RealtimeData,,-0.2096173 0.4999989 -2.199332,0 180 0,0.364467,False
1741692834996,,,,,,RealtimeData,,-0.1502819 0.4999989 -2.220944,0 180 0,0.3646357,False
1741692835018,,,,,,RealtimeData,,-0.09722477 0.4999989 -2.236385,0 180 0,0.3647864,False
1741692835039,,,,,,RealtimeData,,-0.04461548 0.4999989 -2.248162,0 180 0,0.3649361,False
1741692835051,,,,,,RealtimeData,,-0.0212431 0.4999989 -2.252642,0 180 0,0.365003,False
1741692835074,,,,,,RealtimeData,,0.03895447 0.4999989 -2.262576,0 180 0,0.3651773,False
1741692835096,,,,,,RealtimeData,,0.09465247 0.4999989 -2.270067,0 180 0,0.3653406,False
1741692835116,,,,,,RealtimeData,,0.1470166 0.4999989 -2.275698,0 180 0,0.3654966,False
1741692835139,,,,,,RealtimeData,,0.2018553 0.4999989 -2.2804,0 180 0,0.3656622,False
1741692835152,,,,,,RealtimeData,,0.2259988 0.4999989 -2.28221,0 180 0,0.3657361,False
1741692835176,,,,,,RealtimeData,,0.292233 0.4999989 -2.286767,0 180 0,0.3659411,False
1741692835199,,,,,,RealtimeData,,0.35036 0.4999989 -2.290027,0 180 0,0.3661242,False
1741692835212,,,,,,RealtimeData,,0.3776581 0.4999989 -2.291362,0 180 0,0.3662111,False
1741692835234,,,,,,RealtimeData,,0.4409886 0.4999989 -2.294203,0 180 0,0.3664157,False
1741692835256,,,,,,RealtimeData,,0.4949337 0.4999989 -2.29599,0 180 0,0.3665926,False
1741692835279,,,,,,RealtimeData,,0.5501385 0.4999989 -2.299434,0 180 0,0.3667767,False
1741692835291,,,,,,RealtimeData,,0.5761238 0.4999989 -2.302551,0 180 0,0.366865,False
1741692835313,,,,,,RealtimeData,,0.6355149 0.4999989 -2.316875,0 180 0,0.3670731,False
1741692835335,,,,,,RealtimeData,,0.6843109 0.4999989 -2.337297,0 180 0,0.367256,False
1741692835358,,,,,,RealtimeData,,0.7294877 0.4999989 -2.369689,0 180 0,0.3674528,False
1741692835371,,,,,,RealtimeData,,0.7485651 0.4999987 -2.38799,0 180 0,0.3675493,False
1741692835393,,,,,,RealtimeData,,0.787482 0.9306849 -2.436298,0 180 0,0.367783,False
1741692835415,,,,,,RealtimeData,,0.8127834 0.9790317 -2.481129,0 180 0,0.3679801,False
1741692835438,,,,,,RealtimeData,,0.8343263 0.9975467 -2.528454,0 180 0,0.3681881,False
1741692835452,,,,,,RealtimeData,,0.8412384 0.9999898 -2.548579,0 180 0,0.3682763,False
1741692835475,,,,,,RealtimeData,,0.8535735 0.9999989 -2.610248,0 180 0,0.3685243,False
1741692835498,,,,,,RealtimeData,,0.8603657 0.9999987 -2.669942,0 180 0,0.3687544,False
1741692835520,,,,,,RealtimeData,,0.8609682 0.9999989 -2.713256,0 180 0,0.3689618,False
1741692835532,,,,,,RealtimeData,,0.8609682 0.9999985 -2.713256,0 180 0,0.3690599,False
1741692835553,,,,,,RealtimeData,,0.8531016 0.9999989 -2.713272,0 180 0,0.3692963,False
1741692835576,,,,,,RealtimeData,,0.8416056 0.9999987 -2.713299,0 180 0,0.3695022,False
1741692835599,,,,,,RealtimeData,,0.8290123 1.000752 -2.712609,0 180 0,0.3697459,False
1741692835620,,,,,,RealtimeData,,0.8061088 1.000883 -2.715692,0 180 0,0.3699601,False
1741692835631,,,,,,RealtimeData,,0.7910504 1.000725 -2.721152,0 180 0,0.3700598,False
1741692835652,,,,,,RealtimeData,,0.7609461 0.9999987 -2.762776,0 180 0,0.3702943,False
1741692835675,,,,,,RealtimeData,,0.7345985 0.9999988 -2.811168,0 180 0,0.370525,False
1741692835699,,,,,,RealtimeData,,0.702428 0.9999988 -2.86058,0 180 0,0.3707749,False
1741692835711,,,,,,RealtimeData,,0.6864509 0.9999988 -2.881936,0 180 0,0.3708889,False
1741692835734,,,,,,RealtimeData,,0.6468619 0.9999986 -2.928599,0 180 0,0.3711525,False
1741692835756,,,,,,RealtimeData,,0.6070419 0.9999988 -2.968374,0 180 0,0.3713979,False
1741692835780,,,,,,RealtimeData,,0.5590565 0.9956894 -3.005056,0 180 0,0.371664,False
1741692835793,,,,,,RealtimeData,,0.5386568 0.9923425 -3.019466,0 180 0,0.3717748,False
1741692835816,,,,,,RealtimeData,,0.4858815 0.9793744 -3.052872,0 180 0,0.3720543,False
1741692835839,,,,,,RealtimeData,,0.4340472 0.961585 -3.081004,0 180 0,0.3723212,False
1741692835851,,,,,,RealtimeData,,0.4112716 0.9523547 -3.092091,0 180 0,0.3724366,False
1741692835873,,,,,,RealtimeData,,0.3552364 0.9256771 -3.116518,0 180 0,0.3727173,False
1741692835897,,,,,,RealtimeData,,0.3017463 0.8955176 -3.136489,0 180 0,0.3729821,False
1741692835920,,,,,,RealtimeData,,0.2450527 0.8585675 -3.154788,0 180 0,0.3732614,False
1741692835933,,,,,,RealtimeData,,0.2190149 0.8399941 -3.162212,0 180 0,0.3733892,False
1741692835957,,,,,,RealtimeData,,0.1579474 0.7921603 -3.177408,0 180 0,0.3736886,False
1741692835980,,,,,,RealtimeData,,0.0980261 0.7499988 -3.187548,0 180 0,0.3739808,False
1741692835992,,,,,,RealtimeData,,0.072878 0.7499988 -3.191469,0 180 0,0.3741037,False
1741692836015,,,,,,RealtimeData,,0.01172316 0.7499988 -3.199762,0 180 0,0.3744045,False
1741692836037,,,,,,RealtimeData,,-0.04469809 0.7499988 -3.206205,0 180 0,0.3746841,False
1741692836058,,,,,,RealtimeData,,-0.09649791 0.7499988 -3.211307,0 180 0,0.3749422,False
1741692836080,,,,,,RealtimeData,,-0.1508278 0.7499988 -3.216856,0 180 0,0.3752155,False
1741692836093,,,,,,RealtimeData,,-0.176666 0.7499988 -3.219472,0 180 0,0.375346,False
1741692836114,,,,,,RealtimeData,,-0.236432 0.7499988 -3.228894,0 180 0,0.3756525,False
1741692836136,,,,,,RealtimeData,,-0.2891553 0.7499988 -3.241242,0 180 0,0.375932,False
1741692836158,,,,,,RealtimeData,,-0.3347188 0.7499987 -3.262933,0 180 0,0.3762031,False
1741692836180,,,,,,RealtimeData,,-0.3707315 0.7499988 -3.293548,0 180 0,0.3764934,False
1741692836191,,,,,,RealtimeData,,-0.3847694 0.7499986 -3.309823,0 180 0,0.3766188,False
1741692836214,,,,,,RealtimeData,,-0.4185117 0.7499988 -3.356243,0 180 0,0.3769374,False
1741692836236,,,,,,RealtimeData,,-0.4461764 0.7499986 -3.403181,0 180 0,0.3772263,False
1741692836257,,,,,,RealtimeData,,-0.465553 0.938073 -3.454726,0 180 0,0.3775201,False
1741692836280,,,,,,RealtimeData,,-0.4794745 0.9921587 -3.509045,0 180 0,0.3778216,False
1741692836292,,,,,,RealtimeData,,-0.4846478 0.9989812 -3.533885,0 180 0,0.377959,False
1741692836313,,,,,,RealtimeData,,-0.4949663 0.9999988 -3.591738,0 180 0,0.3782783,False
1741692836335,,,,,,RealtimeData,,-0.5010707 0.9999986 -3.642817,0 180 0,0.37856,False
1741692836358,,,,,,RealtimeData,,-0.5057552 0.9999986 -3.701015,0 180 0,0.3788823,False
1741692836379,,,,,,RealtimeData,,-0.5075085 0.9999988 -3.755733,0 180 0,0.3791863,False
1741692836391,,,,,,RealtimeData,,-0.5075506 0.9999988 -3.778988,0 180 0,0.3793163,False
1741692836413,,,,,,RealtimeData,,-0.5064826 0.9999987 -3.839182,0 180 0,0.3796542,False
1741692836435,,,,,,RealtimeData,,-0.5047201 0.9999987 -3.893816,0 180 0,0.3799636,False
1741692836460,,,,,,RealtimeData,,-0.502274 0.9999987 -3.953688,0 180 0,0.3803047,False
1741692836473,,,,,,RealtimeData,,-0.5010545 0.9999988 -3.981604,0 180 0,0.3804646,False
1741692836495,,,,,,RealtimeData,,-0.4985043 0.9999986 -4.045052,0 180 0,0.3808306,False
1741692836516,,,,,,RealtimeData,,-0.4966585 0.9999986 -4.097927,0 180 0,0.3811371,False
1741692836538,,,,,,RealtimeData,,-0.4952228 0.9999986 -4.1505,0 180 0,0.3814443,False
1741692836559,,,,,,RealtimeData,,-0.4941979 0.9999986 -4.205175,0 180 0,0.3817651,False
1741692836572,,,,,,RealtimeData,,-0.4939684 0.9999986 -4.229141,0 180 0,0.3819063,False
1741692836596,,,,,,RealtimeData,,-0.4940627 0.9999986 -4.294241,0 180 0,0.3822927,False
1741692836618,,,,,,RealtimeData,,-0.4949332 0.9999985 -4.352021,0 180 0,0.3826375,False
1741692836630,,,,,,RealtimeData,,-0.4955135 0.9999986 -4.377128,0 180 0,0.3827881,False
1741692836654,,,,,,RealtimeData,,-0.4973403 0.9999986 -4.439462,0 180 0,0.3831643,False
1741692836675,,,,,,RealtimeData,,-0.4992542 1.227301 -4.496331,0 180 0,0.3835092,False
1741692836697,,,,,,RealtimeData,,-0.5008106 1.24933 -4.548852,0 180 0,0.38383,False
1741692836721,,,,,,RealtimeData,,-0.501284 1.249999 -4.606557,0 180 0,0.3841847,False
1741692836732,,,,,,RealtimeData,,-0.500635 1.249999 -4.633555,0 180 0,0.3843513,False
1741692836756,,,,,,RealtimeData,,-0.4948557 1.249999 -4.694798,0 180 0,0.3847324,False
1741692836777,,,,,,RealtimeData,,-0.4829248 1.249999 -4.74944,0 180 0,0.3850815,False
1741692836799,,,,,,RealtimeData,,-0.4664749 1.249999 -4.799915,0 180 0,0.3854145,False
1741692836811,,,,,,RealtimeData,,-0.4573933 1.249999 -4.823946,0 180 0,0.3855759,False
1741692836833,,,,,,RealtimeData,,-0.4349199 1.249999 -4.877743,0 180 0,0.3859449,False
1741692836856,,,,,,RealtimeData,,-0.4117184 1.249998 -4.928338,0 180 0,0.3862986,False
1741692836878,,,,,,RealtimeData,,-0.3863806 1.249998 -4.980101,0 180 0,0.3866675,False
1741692836900,,,,,,RealtimeData,,-0.361439 1.249999 -5.028337,0 180 0,0.3870163,False
1741692836912,,,,,,RealtimeData,,-0.3497669 1.249999 -5.050157,0 180 0,0.3871763,False
1741692836933,,,,,,RealtimeData,,-0.3210394 1.249999 -5.102189,0 180 0,0.3875615,False
1741692836956,,,,,,RealtimeData,,-0.2941963 1.249999 -5.149017,0 180 0,0.387913,False
1741692836978,,,,,,RealtimeData,,-0.2653909 1.249998 -5.19786,0 180 0,0.3882844,False
1741692837000,,,,,,RealtimeData,,-0.2366313 1.249999 -5.245464,0 180 0,0.3886506,False
1741692837011,,,,,,RealtimeData,,-0.2241034 1.249999 -5.265905,0 180 0,0.3888094,False
1741692837033,,,,,,RealtimeData,,-0.1940975 1.249998 -5.314374,0 180 0,0.3891875,False
1741692837055,,,,,,RealtimeData,,-0.1635794 1.249998 -5.363191,0 180 0,0.3895711,False
1741692837078,,,,,,RealtimeData,,-0.1339111 1.249998 -5.410377,0 180 0,0.3899449,False
1741692837100,,,,,,RealtimeData,,-0.1043108 1.406504 -5.457295,0 180 0,0.3903184,False
1741692837112,,,,,,RealtimeData,,-0.09101155 1.461494 -5.478389,0 180 0,0.390487,False
1741692837133,,,,,,RealtimeData,,-0.06037661 1.495728 -5.528556,0 180 0,0.3908856,False
1741692837155,,,,,,RealtimeData,,-0.03683446 1.499998 -5.57696,0 180 0,0.3912533,False
1741692837177,,,,,,RealtimeData,,-0.02644041 1.499998 -5.631398,0 180 0,0.3916336,False
1741692837201,,,,,,RealtimeData,,-0.02552861 1.499998 -5.687598,0 180 0,0.3920205,False
1741692837213,,,,,,RealtimeData,,-0.02800582 1.499998 -5.714374,0 180 0,0.3922065,False
1741692837234,,,,,,RealtimeData,,-0.03678103 1.499998 -5.775787,0 180 0,0.3926363,False
1741692837257,,,,,,RealtimeData,,-0.04731692 1.499998 -5.82855,0 180 0,0.3930109,False
1741692837277,,,,,,RealtimeData,,-0.06357063 1.499998 -5.877763,0 180 0,0.3933737,False
1741692837301,,,,,,RealtimeData,,-0.08898632 1.499998 -5.925653,0 180 0,0.3937546,False
1741692837313,,,,,,RealtimeData,,-0.1047259 1.499998 -5.94978,0 180 0,0.3939578,False
1741692837334,,,,,,RealtimeData,,-0.1396558 1.499998 -5.997338,0 180 0,0.3943753,False
1741692837356,,,,,,RealtimeData,,-0.1749707 1.499998 -6.040783,0 180 0,0.394773,False
1741692837378,,,,,,RealtimeData,,-0.208178 1.499998 -6.080279,0 180 0,0.3951408,False
1741692837401,,,,,,RealtimeData,,-0.2454168 1.499998 -6.122772,0 180 0,0.3955451,False
1741692837413,,,,,,RealtimeData,,-0.2633921 1.499998 -6.142972,0 180 0,0.3957396,False
1741692837434,,,,,,RealtimeData,,-0.3029245 1.499998 -6.186965,0 180 0,0.3961658,False
1741692837458,,,,,,RealtimeData,,-0.3431934 1.499998 -6.231426,0 180 0,0.3965999,False
1741692837479,,,,,,RealtimeData,,-0.3794292 1.499998 -6.271031,0 180 0,0.3969902,False
1741692837501,,,,,,RealtimeData,,-0.4131858 1.499998 -6.307207,0 180 0,0.3973515,False
1741692837512,,,,,,RealtimeData,,-0.4320298 1.499998 -6.326789,0 180 0,0.3975502,False
1741692837534,,,,,,RealtimeData,,-0.4726906 1.499998 -6.366656,0 180 0,0.3979678,False
1741692837556,,,,,,RealtimeData,,-0.5147396 1.499998 -6.404686,0 180 0,0.3983855,False
1741692837578,,,,,,RealtimeData,,-0.5549585 1.499998 -6.443583,0 180 0,0.3988037,False
1741692837601,,,,,,RealtimeData,,-0.58066 1.70295 -6.485468,0 180 0,0.3991979,False
1741692837612,,,,,,RealtimeData,,-0.5859908 1.725904 -6.505678,0 180 0,0.3994114,False
1741692837635,,,,,,RealtimeData,,-0.582774 1.743278 -6.535534,0 180 0,0.3998255,False
1741692837657,,,,,,RealtimeData,,-0.5616858 1.747771 -6.551414,0 180 0,0.4002481,False
1741692837680,,,,,,RealtimeData,,-0.5200895 1.748263 -6.554446,0 180 0,0.4006952,False
1741692837692,,,,,,RealtimeData,,-0.4980611 1.747793 -6.552787,0 180 0,0.4008863,False
1741692837715,,,,,,RealtimeData,,-0.4374223 1.746109 -6.545331,0 180 0,0.4013567,False
1741692837737,,,,,,RealtimeData,,-0.3812701 1.74463 -6.539027,0 180 0,0.4017855,False
1741692837759,,,,,,RealtimeData,,-0.3258022 1.741035 -6.534495,0 180 0,0.4022099,False
1741692837779,,,,,,RealtimeData,,-0.27496 1.739769 -6.532079,0 180 0,0.4025991,False
1741692837791,,,,,,RealtimeData,,-0.2526039 1.739266 -6.531889,0 180 0,0.4027704,False
1741692837812,,,,,,RealtimeData,,-0.1952457 1.741419 -6.537038,0 180 0,0.403213,False
1741692837834,,,,,,RealtimeData,,-0.1444575 1.745181 -6.547517,0 180 0,0.4036129,False
1741692837856,,,,,,RealtimeData,,-0.08920647 1.748455 -6.561228,0 180 0,0.4040532,False
1741692837879,,,,,,RealtimeData,,-0.03584534 1.749911 -6.575153,0 180 0,0.4044812,False
1741692837891,,,,,,RealtimeData,,-0.007842898 1.749998 -6.582061,0 180 0,0.4047056,False
1741692837912,,,,,,RealtimeData,,0.05060741 1.749998 -6.593244,0 180 0,0.4051697,False
1741692837934,,,,,,RealtimeData,,0.1036667 1.749998 -6.599877,0 180 0,0.4055883,False
1741692837956,,,,,,RealtimeData,,0.156219 1.749998 -6.604642,0 180 0,0.4060027,False
1741692837978,,,,,,RealtimeData,,0.211854 1.749998 -6.609329,0 180 0,0.4064423,False
1741692838000,,,,,,RealtimeData,,0.2670358 1.749998 -6.616974,0 180 0,0.4068823,False
1741692838014,,,,,,RealtimeData,,0.2922212 1.749998 -6.623052,0 180 0,0.4070876,False
1741692838034,,,,,,RealtimeData,,0.3196084 1.749998 -6.639993,0 180 0,0.4075756,False
1741692838056,,,,,,RealtimeData,,0.3196084 1.749998 -6.639993,0 180 0,0.4079867,False
1741692838078,,,,,,RealtimeData,,0.3196084 1.749998 -6.639993,0 180 0,0.4084105,False
1741692838100,,,,,,RealtimeData,,0.3196084 1.749998 -6.639993,0 180 0,0.4088699,False
1741692838112,,,,,,RealtimeData,,0.3196084 1.749998 -6.639993,0 180 0,0.4090823,False
1741692838134,,,,,,RealtimeData,,0.3196084 1.749998 -6.639993,0 180 0,0.409543,False
1741692838156,,,,,,RealtimeData,,0.3196084 1.749998 -6.639993,0 180 0,0.410015,False
1741692838180,,,,,,RealtimeData,,0.3196084 1.749998 -6.639993,0 180 0,0.4104518,False
1741692838191,,,,,,RealtimeData,,0.3196084 1.749998 -6.639993,0 180 0,0.4106782,False
1741692838213,,,,,,RealtimeData,,0.3196084 1.749998 -6.639993,0 180 0,0.4111305,False
1741692838236,,,,,,RealtimeData,,0.2801196 1.749998 -6.669372,0 180 0,0.4116015,False
1741692838258,,,,,,RealtimeData,,0.2411965 1.749998 -6.696362,0 180 0,0.4120564,False
1741692838281,,,,,,RealtimeData,,0.1998166 1.749998 -6.722604,0 180 0,0.4125212,False
1741692838292,,,,,,RealtimeData,,0.1798238 1.749998 -6.734617,0 180 0,0.4127391,False
1741692838313,,,,,,RealtimeData,,0.1359556 1.749998 -6.759628,0 180 0,0.4132127,False
1741692838337,,,,,,RealtimeData,,0.09367427 1.749998 -6.781539,0 180 0,0.4136574,False
1741692838357,,,,,,RealtimeData,,0.04705667 1.749998 -6.80439,0 180 0,0.4141404,False
1741692838380,,,,,,RealtimeData,,0.006989375 1.749998 -6.823516,0 180 0,0.4145544,False
1741692838392,,,,,,RealtimeData,,-0.01524125 1.749998 -6.83399,0 180 0,0.4147831,False
1741692838413,,,,,,RealtimeData,,-0.06339242 1.749998 -6.856358,0 180 0,0.4152773,False
1741692838436,,,,,,RealtimeData,,-0.1087449 1.749998 -6.87711,0 180 0,0.4157346,False
1741692838460,,,,,,RealtimeData,,-0.1593854 1.749998 -6.899557,0 180 0,0.4162416,False
1741692838472,,,,,,RealtimeData,,-0.1817855 1.749998 -6.909205,0 180 0,0.4164665,False
1741692838492,,,,,,RealtimeData,,-0.2297863 1.749998 -6.929451,0 180 0,0.4169497,False
1741692838514,,,,,,RealtimeData,,-0.2733873 1.749998 -6.947337,0 180 0,0.4173886,False
1741692838534,,,,,,RealtimeData,,-0.3175459 1.749998 -6.964956,0 180 0,0.4178329,False
1741692838556,,,,,,RealtimeData,,-0.3603232 1.749998 -6.981588,0 180 0,0.4182607,False
1741692838578,,,,,,RealtimeData,,-0.4068203 1.749998 -6.99922,0 180 0,0.4187243,False
1741692838600,,,,,,RealtimeData,,-0.4548404 1.749998 -7.016915,0 180 0,0.4192012,False
1741692838612,,,,,,RealtimeData,,-0.477134 1.749998 -7.024946,0 180 0,0.4194222,False
1741692838634,,,,,,RealtimeData,,-0.5274149 1.749998 -7.042588,0 180 0,0.4199196,False
1741692838656,,,,,,RealtimeData,,-0.5747296 1.749998 -7.058521,0 180 0,0.42039,False
1741692838679,,,,,,RealtimeData,,-0.6214358 1.749998 -7.073624,0 180 0,0.4208575,False
1741692838692,,,,,,RealtimeData,,-0.645786 1.749998 -7.081304,0 180 0,0.4211011,False
1741692838713,,,,,,RealtimeData,,-0.6969912 1.749998 -7.097012,0 180 0,0.4216127,False
1741692838734,,,,,,RealtimeData,,-0.7436766 1.749998 -7.110652,0 180 0,0.4220815,False
1741692838756,,,,,,RealtimeData,,-0.787389 1.749998 -7.122515,0 180 0,0.4225221,False
1741692838779,,,,,,RealtimeData,,-0.8373117 1.749998 -7.134668,0 180 0,0.4230164,False
1741692838801,,,,,,RealtimeData,,-0.8851744 1.749998 -7.144593,0 180 0,0.4234846,False
1741692838812,,,,,,RealtimeData,,-0.9072524 1.749998 -7.147506,0 180 0,0.4237183,False
1741692838834,,,,,,RealtimeData,,-0.9525234 1.749998 -7.15137,0 180 0,0.4242123,False
1741692838856,,,,,,RealtimeData,,-0.9947876 1.749998 -7.153947,0 180 0,0.4246847,False
1741692838879,,,,,,RealtimeData,,-0.9947876 1.749998 -7.153947,0 180 0,0.4251799,False
1741692838891,,,,,,RealtimeData,,-0.9947876 1.749998 -7.153947,0 180 0,0.4254099,False
1741692838913,,,,,,RealtimeData,,-0.9947876 1.749998 -7.153947,0 180 0,0.4259259,False
1741692838935,,,,,,RealtimeData,,-0.9947876 1.749998 -7.153947,0 180 0,0.426416,False
1741692838957,,,,,,RealtimeData,,-0.9947876 1.749998 -7.153947,0 180 0,0.426897,False
1741692838979,,,,,,RealtimeData,,-0.9947876 1.749998 -7.153947,0 180 0,0.4273876,False
1741692838991,,,,,,RealtimeData,,-0.9947876 1.749998 -7.153947,0 180 0,0.4276114,False
1741692839013,,,,,,RealtimeData,,-0.9947876 1.749998 -7.153947,0 180 0,0.4281234,False
1741692839035,,,,,,RealtimeData,,-0.9947876 1.749998 -7.153947,0 180 0,0.428602,False
1741692839057,,,,,,RealtimeData,,-0.9947876 1.749998 -7.153947,0 180 0,0.4290913,False
