Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742377304181,,,,,,RealtimeData,,-1.184565 0.4999989 -2.308824,0 358.2671 0,0.09619096,True
1742377304202,,,,,,RealtimeData,,-1.221756 0.499999 -2.286826,0 358.2671 0,0.0942724,True
1742377304224,,,,,,RealtimeData,,-1.260457 0.4999991 -2.26494,0 358.2671 0,0.09231266,True
1742377304247,,,,,,RealtimeData,,-1.300005 0.499999 -2.243771,0 358.2671 0,0.09034219,True
1742377304258,,,,,,RealtimeData,,-1.319981 0.499999 -2.233274,0 358.2671 0,0.08935735,True
1742377304280,,,,,,RealtimeData,,-1.359666 0.897064 -2.212793,0 358.2671 0,0.08742729,True
1742377304304,,,,,,RealtimeData,,-1.399576 0.9362557 -2.192446,0 358.2671 0,0.08551979,True
1742377304325,,,,,,RealtimeData,,-1.439897 0.9680371 -2.171694,0 358.2671 0,0.0835928,True
1742377304347,,,,,,RealtimeData,,-1.480779 0.9921178 -2.150332,0 358.2671 0,0.08164501,True
1742377304359,,,,,,RealtimeData,,-1.499193 1.004135 -2.14062,0 358.2671 0,0.08077145,True
1742377304380,,,,,,RealtimeData,,-1.539522 1.012004 -2.119173,0 358.2671 0,0.07887521,True
1742377304403,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.07697245,True
1742377304425,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.07517949,True
1742377304448,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.07332724,True
1742377304458,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.07243472,True
1742377304481,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.07061979,True
1742377304503,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.06885633,True
1742377304525,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.06709707,True
1742377304547,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.06534088,True
1742377304559,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.06445751,True
1742377304580,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.06271619,True
1742377304602,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.06099769,True
1742377304626,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.05927229,True
1742377304648,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.05760938,True
1742377304659,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.05681556,True
1742377304681,,,,,,RealtimeData,,-1.55915 1.01287 -2.108694,0 358.2671 0,0.05516225,True
1742377304703,,,,,,RealtimeData,,-1.518268 1.00935 -2.145007,0 358.2671 0,0.05356383,True
1742377304725,,,,,,RealtimeData,,-1.477081 1.000873 -2.182805,0 358.2671 0,0.05194888,True
1742377304748,,,,,,RealtimeData,,-1.436636 0.987408 -2.22178,0 358.2671 0,0.05034706,True
1742377304759,,,,,,RealtimeData,,-1.417613 0.9792488 -2.240729,0 358.2671 0,0.04958838,True
1742377304781,,,,,,RealtimeData,,-1.377134 0.9577017 -2.282146,0 358.2671 0,0.04796776,True
1742377304804,,,,,,RealtimeData,,-1.339833 0.9333035 -2.320251,0 358.2671 0,0.0464946,True
1742377304825,,,,,,RealtimeData,,-1.300873 0.903136 -2.359726,0 358.2671 0,0.04498228,True
1742377304847,,,,,,RealtimeData,,-1.261714 0.8680007 -2.399303,0 358.2671 0,0.04348448,True
1742377304859,,,,,,RealtimeData,,-1.24243 0.8489227 -2.418787,0 358.2671 0,0.0427556,True
1742377304881,,,,,,RealtimeData,,-1.203118 0.8063526 -2.458508,0 358.2671 0,0.04128489,True
1742377304903,,,,,,RealtimeData,,-1.16318 0.7580649 -2.49886,0 358.2671 0,0.03981209,True
1742377304926,,,,,,RealtimeData,,-1.16318 0.7075813 -2.49886,0 358.2671 0,0.03843328,True
1742377304948,,,,,,RealtimeData,,-1.16318 0.650684 -2.49886,0 358.2671 0,0.0370329,True
1742377304959,,,,,,RealtimeData,,-1.16318 0.6201836 -2.49886,0 358.2671 0,0.03633639,True
1742377304981,,,,,,RealtimeData,,-1.16318 0.5556169 -2.49886,0 358.2671 0,0.03496164,True
1742377305003,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.03363502,True
1742377305025,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.0322856,True
1742377305047,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.0309808,True
1742377305059,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.03037396,True
1742377305081,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.02906576,True
1742377305103,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.02783313,True
1742377305125,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.02665025,True
1742377305148,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.02543807,True
1742377305158,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.02487484,True
1742377305180,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.02371037,True
1742377305202,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.02257496,True
1742377305225,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.02146596,True
1742377305248,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.02037466,True
1742377305259,,,,,,RealtimeData,,-1.16318 0.499999 -2.49886,0 358.2671 0,0.01986176,True
1742377305281,,,,,,RealtimeData,,-1.216187 0.499999 -2.477921,0 358.2671 0,0.01878971,True
1742377305303,,,,,,RealtimeData,,-1.266426 0.499999 -2.45757,0 358.2671 0,0.01779431,True
1742377305325,,,,,,RealtimeData,,-1.319021 0.499999 -2.43575,0 358.2671 0,0.01677358,True
1742377305347,,,,,,RealtimeData,,-1.368513 0.499999 -2.414836,0 358.2671 0,0.01583141,True
1742377305359,,,,,,RealtimeData,,-1.393575 0.4999991 -2.40415,0 358.2671 0,0.01536387,True
1742377305381,,,,,,RealtimeData,,-1.446597 0.499999 -2.381171,0 358.2671 0,0.01438874,True
1742377305403,,,,,,RealtimeData,,-1.494936 0.4999991 -2.35997,0 358.2671 0,0.01352212,True
1742377305425,,,,,,RealtimeData,,-1.544866 0.499999 -2.337858,0 358.2671 0,0.01265195,True
1742377305447,,,,,,RealtimeData,,-1.595584 0.4999991 -2.315293,0 358.2671 0,0.01179591,True
1742377305458,,,,,,RealtimeData,,-1.61986 0.499999 -2.304497,0 358.2671 0,0.01139569,True
1742377305481,,,,,,RealtimeData,,-1.670775 0.4999991 -2.281913,0 358.2671 0,0.01058087,True
1742377305502,,,,,,RealtimeData,,-1.670775 0.4999991 -2.281913,0 358.2671 0,0.009771138,True
1742377305525,,,,,,RealtimeData,,-1.670775 0.4999991 -2.281913,0 358.2671 0,0.009036988,True
1742377305548,,,,,,RealtimeData,,-1.670775 0.4999991 -2.281913,0 358.2671 0,0.00833264,True
1742377305559,,,,,,RealtimeData,,-1.670775 0.4999991 -2.281913,0 358.2671 0,0.007982403,True
1742377305581,,,,,,RealtimeData,,-1.670775 0.4999991 -2.281913,0 358.2671 0,0.007294983,True
1742377305603,,,,,,RealtimeData,,-1.670775 0.4999991 -2.281913,0 358.2671 0,0.00663954,True
1742377305626,,,,,,RealtimeData,,-1.670775 0.4999991 -2.281913,0 358.2671 0,0.006018311,True
1742377305647,,,,,,RealtimeData,,-1.670775 0.4999991 -2.281913,0 358.2671 0,0.005422175,True
1742377305659,,,,,,RealtimeData,,-1.670775 0.4999991 -2.281913,0 358.2671 0,0.005149543,True
1742377305680,,,,,,RealtimeData,,-1.670775 0.4999991 -2.281913,0 358.2671 0,0.004591346,True
1742377305703,,,,,,RealtimeData,,-1.670775 0.4999991 -2.281913,0 358.2671 0,0.004074126,True
1742377305725,,,,,,RealtimeData,,-1.670775 0.4999991 -2.281913,0 358.2671 0,0.003580868,True
1742377305746,,,,,,RealtimeData,,-1.672959 0.4999991 -2.283489,0 358.9424 0,0.003119588,True
1742377305758,,,,,,RealtimeData,,-1.675028 0.4999991 -2.284945,0 359.5761 0,0.002911896,True
1742377305780,,,,,,RealtimeData,,-1.679587 0.4999991 -2.288024,0 0.9540157 0,0.002483845,True
1742377305802,,,,,,RealtimeData,,-1.68394 0.4999991 -2.290809,0 2.247409 0,0.002112627,True
1742377305824,,,,,,RealtimeData,,-1.688646 0.4999991 -2.293658,0 3.623823 0,0.001749724,True
1742377305849,,,,,,RealtimeData,,-1.693168 0.4999991 -2.296244,0 4.927398 0,0.001436621,True
1742377305859,,,,,,RealtimeData,,-1.695665 0.4999991 -2.297611,0 5.639781 0,0.001278281,True
1742377305881,,,,,,RealtimeData,,-1.700229 0.4999991 -2.300001,0 6.928798 0,0.001014382,True
1742377305903,,,,,,RealtimeData,,-1.70511 0.4999991 -2.302404,0 8.291145 0,0.0007683635,True
1742377305925,,,,,,RealtimeData,,-1.709819 0.4999991 -2.304582,0 9.588948 0,0.000565201,True
1742377305947,,,,,,RealtimeData,,-1.714761 0.4999991 -2.30673,0 10.93566 0,0.0003870726,True
1742377305958,,,,,,RealtimeData,,-1.714761 0.4999991 -2.30673,0 10.93566 0,0.0003120303,True
1742377305981,,,,,,RealtimeData,,-1.714761 0.4999991 -2.30673,0 10.93566 0,0.0001860261,True
1742377306003,,,,,,RealtimeData,,-1.714761 0.4999991 -2.30673,0 10.93566 0,9.053946E-05,True
1742377306025,,,,,,RealtimeData,,-1.714761 0.4999991 -2.30673,0 10.93566 0,2.95043E-05,True
1742377306047,,,,,,RealtimeData,,-1.714761 0.4999991 -2.30673,0 10.93566 0,1.788139E-06,True
1742377306050,,,,,,EarthquakeEnd,Earthquake ended.,0 0 0,0 0 0,0,False
1742377306059,,,,,,RealtimeData,,-1.714761 0.4999991 -2.30673,0 10.93566 0,0,True
1742377306080,,,,,,RealtimeData,,-1.714761 0.4999991 -2.30673,0 10.93566 0,0,True
1742377306102,,,,,,RealtimeData,,-1.717261 0.4999991 -2.307762,0 11.60958 0,0,True
1742377306125,,,,,,RealtimeData,,-1.722234 0.4999991 -2.309715,0 12.94065 0,0,True
1742377306148,,,,,,RealtimeData,,-1.727251 0.4999991 -2.311555,0 14.27187 0,0,True
1742377306159,,,,,,RealtimeData,,-1.729845 0.4999991 -2.312458,0 14.95537 0,0,True
1742377306181,,,,,,RealtimeData,,-1.735 0.4999991 -2.314158,0 16.30484 0,0,True
1742377306203,,,,,,RealtimeData,,-1.740027 0.4999991 -2.315699,0 17.61137 0,0,True
1742377306225,,,,,,RealtimeData,,-1.745181 0.4999991 -2.317163,0 18.94133 0,0,True
1742377306247,,,,,,RealtimeData,,-1.750361 0.4999991 -2.318518,0 20.26876 0,0,True
1742377306258,,,,,,RealtimeData,,-1.752997 0.4999991 -2.319164,0 20.9405 0,0,True
1742377306280,,,,,,RealtimeData,,-1.758256 0.4999991 -2.320366,0 22.27401 0,0,True
1742377306302,,,,,,RealtimeData,,-1.763654 0.4999991 -2.321481,0 23.63468 0,0,True
1742377306324,,,,,,RealtimeData,,-1.768855 0.4999991 -2.322445,0 24.93888 0,0,True
1742377306346,,,,,,RealtimeData,,-1.774163 0.4999991 -2.323315,0 26.26472 0,0,True
1742377306358,,,,,,RealtimeData,,-1.776844 0.4999991 -2.323712,0 26.93282 0,0,True
1742377306380,,,,,,RealtimeData,,-1.782221 0.4999991 -2.324419,0 28.26902 0,0,True
1742377306402,,,,,,RealtimeData,,-1.787573 0.4999991 -2.325012,0 29.59645 0,0,True
1742377306424,,,,,,RealtimeData,,-1.792965 0.4999991 -2.325499,0 30.93188 0,0,True
1742377306447,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306458,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306480,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306502,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306524,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306546,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306557,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306580,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306602,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306624,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306646,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306658,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306680,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306702,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306724,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306746,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306758,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306780,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306802,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306824,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306846,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306858,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306880,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306902,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306925,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306946,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306958,,,,,,RealtimeData,,-1.795686 0.4999991 -2.325704,0 31.60462 0,0,True
1742377306980,,,,,,RealtimeData,,-1.770823 0.499999 -2.336453,0 31.60462 0,0,True
1742377307002,,,,,,RealtimeData,,-1.719256 0.4999991 -2.3585,0 31.60462 0,0,True
1742377307025,,,,,,RealtimeData,,-1.669134 0.4999991 -2.380056,0 31.60462 0,0,True
1742377307046,,,,,,RealtimeData,,-1.617775 0.499999 -2.402217,0 31.60462 0,0,True
1742377307057,,,,,,RealtimeData,,-1.592508 0.4999991 -2.413163,0 31.60462 0,0,True
1742377307080,,,,,,RealtimeData,,-1.541523 0.499999 -2.435368,0 31.60462 0,0,True
1742377307102,,,,,,RealtimeData,,-1.489089 0.499999 -2.458343,0 31.60462 0,0,True
1742377307125,,,,,,RealtimeData,,-1.438602 0.4999991 -2.480571,0 31.60462 0,0,True
1742377307146,,,,,,RealtimeData,,-1.388941 0.499999 -2.502501,0 31.60462 0,0,True
1742377307158,,,,,,RealtimeData,,-1.363471 0.4999991 -2.513756,0 31.60462 0,0,True
1742377307179,,,,,,RealtimeData,,-1.310495 0.499999 -2.536846,0 31.60462 0,0,True
1742377307202,,,,,,RealtimeData,,-1.260128 0.4999991 -2.558122,0 31.60462 0,0,True
1742377307224,,,,,,RealtimeData,,-1.260128 0.4999991 -2.558122,0 31.60462 0,0,True
1742377307246,,,,,,RealtimeData,,-1.260128 0.4999991 -2.558122,0 31.60462 0,0,True
1742377307258,,,,,,RealtimeData,,-1.260128 0.4999991 -2.558122,0 31.60462 0,0,True
1742377307279,,,,,,RealtimeData,,-1.260128 0.4999991 -2.558122,0 31.60462 0,0,True
1742377307302,,,,,,RealtimeData,,-1.260128 0.4999991 -2.558122,0 31.60462 0,0,True
1742377307324,,,,,,RealtimeData,,-1.260128 0.4999991 -2.558122,0 31.60462 0,0,True
1742377307346,,,,,,RealtimeData,,-1.260128 0.4999991 -2.558122,0 31.60462 0,0,True
1742377307357,,,,,,RealtimeData,,-1.260128 0.4999991 -2.558122,0 31.60462 0,0,True
1742377307380,,,,,,RealtimeData,,-1.260128 0.4999991 -2.558122,0 31.60462 0,0,True
1742377307402,,,,,,RealtimeData,,-1.260128 0.4999991 -2.558122,0 31.60462 0,0,True
1742377307424,,,,,,RealtimeData,,-1.260128 0.4999991 -2.558122,0 31.60462 0,0,True
1742377307446,,,,,,RealtimeData,,-1.314711 0.499999 -2.5681,0 31.60462 0,0,True
1742377307468,,,,,,RealtimeData,,-1.368024 0.499999 -2.57779,0 31.60462 0,0,True
1742377307479,,,,,,RealtimeData,,-1.395059 0.499999 -2.582561,0 31.60462 0,0,True
1742377307501,,,,,,RealtimeData,,-1.451176 0.499999 -2.592355,0 31.60462 0,0,True
1742377307524,,,,,,RealtimeData,,-1.503027 0.499999 -2.60121,0 31.60462 0,0,True
1742377307546,,,,,,RealtimeData,,-1.557714 0.499999 -2.61047,0 31.60462 0,0,True
1742377307557,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307579,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307602,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307623,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307646,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307668,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307679,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307702,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307724,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307746,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307757,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307779,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307801,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307824,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307846,,,,,,RealtimeData,,-1.584378 0.499999 -2.614977,0 31.60462 0,0,True
1742377307857,,,,,,RealtimeData,,-1.59929 0.499999 -2.595938,0 31.60462 0,0,True
1742377307880,,,,,,RealtimeData,,-1.627188 0.4999991 -2.557178,0 31.60462 0,0,True
1742377307901,,,,,,RealtimeData,,-1.653044 0.4999991 -2.51945,0 31.60462 0,0,True
1742377307924,,,,,,RealtimeData,,-1.678939 0.499999 -2.47975,0 31.60462 0,0,True
1742377307946,,,,,,RealtimeData,,-1.705461 0.4999991 -2.438138,0 31.60462 0,0,True
1742377307968,,,,,,RealtimeData,,-1.729108 0.4999992 -2.400706,0 31.60462 0,0,True
1742377307980,,,,,,RealtimeData,,-1.741872 0.4999992 -2.380426,0 31.60462 0,0,True
1742377308001,,,,,,RealtimeData,,-1.76691 0.499999 -2.340616,0 31.60462 0,0,True
1742377308024,,,,,,RealtimeData,,-1.792529 0.499999 -2.300224,0 31.60462 0,0,True
1742377308046,,,,,,RealtimeData,,-1.818399 0.4999991 -2.259933,0 31.60462 0,0,True
1742377308068,,,,,,RealtimeData,,-1.844441 0.499999 -2.220051,0 31.60462 0,0,True
1742377308079,,,,,,RealtimeData,,-1.857792 0.499999 -2.199759,0 31.60462 0,0,True
1742377308102,,,,,,RealtimeData,,-1.884806 0.499999 -2.159157,0 31.60462 0,0,True
1742377308124,,,,,,RealtimeData,,-1.91189 0.4999991 -2.118838,0 31.60462 0,0,True
1742377308146,,,,,,RealtimeData,,-1.92578 0.499999 -2.100089,0 31.60462 0,0,True
1742377308168,,,,,,RealtimeData,,-1.92578 0.499999 -2.100089,0 31.60462 0,0,True
1742377308179,,,,,,RealtimeData,,-1.92578 0.499999 -2.100089,0 31.60462 0,0,True
1742377308201,,,,,,RealtimeData,,-1.92578 0.499999 -2.100089,0 31.60462 0,0,True
1742377308224,,,,,,RealtimeData,,-1.92578 0.499999 -2.100089,0 31.60462 0,0,True
1742377308245,,,,,,RealtimeData,,-1.92578 0.499999 -2.100089,0 31.60462 0,0,True
1742377308268,,,,,,RealtimeData,,-1.92578 0.499999 -2.100089,0 31.60462 0,0,True
1742377308279,,,,,,RealtimeData,,-1.92578 0.499999 -2.100089,0 31.60462 0,0,True
1742377308301,,,,,,RealtimeData,,-1.92578 0.499999 -2.100089,0 31.60462 0,0,True
1742377308324,,,,,,RealtimeData,,-1.92578 0.499999 -2.100089,0 31.60462 0,0,True
1742377308346,,,,,,RealtimeData,,-1.92578 0.499999 -2.100089,0 31.60462 0,0,True
1742377308368,,,,,,RealtimeData,,-1.877821 0.499999 -2.106556,0 31.60462 0,0,True
1742377308379,,,,,,RealtimeData,,-1.853639 0.499999 -2.110128,0 31.60462 0,0,True
1742377308402,,,,,,RealtimeData,,-1.803915 0.499999 -2.118005,0 31.60462 0,0,True
1742377308423,,,,,,RealtimeData,,-1.751287 0.499999 -2.126168,0 31.60462 0,0,True
1742377308445,,,,,,RealtimeData,,-1.700088 0.499999 -2.133996,0 31.60462 0,0,True
1742377308469,,,,,,RealtimeData,,-1.647903 0.4999991 -2.142033,0 31.60462 0,0,True
1742377308479,,,,,,RealtimeData,,-1.618795 0.499999 -2.14655,0 31.60462 0,0,True
1742377308501,,,,,,RealtimeData,,-1.568636 0.499999 -2.154379,0 31.60462 0,0,True
1742377308523,,,,,,RealtimeData,,-1.516412 0.499999 -2.162517,0 31.60462 0,0,True
1742377308546,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308568,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308579,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308601,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308623,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308646,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308668,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308678,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308701,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308724,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308746,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308768,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308780,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308801,,,,,,RealtimeData,,-1.489765 0.4999991 -2.166656,0 31.60462 0,0,True
1742377308824,,,,,,RealtimeData,,-1.521184 0.499999 -2.130066,0 31.60462 0,0,True
1742377308845,,,,,,RealtimeData,,-1.54782 0.4999991 -2.093962,0 31.60462 0,0,True
1742377308868,,,,,,RealtimeData,,-1.54782 0.4999991 -2.093962,0 31.60462 0,0,True
1742377308879,,,,,,RealtimeData,,-1.54782 0.4999991 -2.093962,0 31.60462 0,0,True
1742377308901,,,,,,RealtimeData,,-1.556073 0.499999 -2.084059,0 31.60462 0,0,True
1742377308923,,,,,,RealtimeData,,-1.572134 0.4999991 -2.084012,0 31.60462 0,0,True
1742377308946,,,,,,RealtimeData,,-1.589179 0.499999 -2.083745,0 31.60462 0,0,True
1742377308957,,,,,,RealtimeData,,-1.597486 0.4999991 -2.083673,0 31.60462 0,0,True
1742377308979,,,,,,RealtimeData,,-1.615203 0.499999 -2.083589,0 31.60462 0,0,True
1742377309001,,,,,,RealtimeData,,-1.631476 0.4999991 -2.083261,0 31.60462 0,0,True
1742377309023,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309045,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309067,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309079,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309100,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309123,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309145,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309167,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309178,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309200,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309222,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309245,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309267,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309278,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309300,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309323,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309345,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309368,,,,,,RealtimeData,,-1.64065 0.4999991 -2.08291,0 31.60462 0,0,True
1742377309380,,,,,,RealtimeData,,-1.649562 0.499999 -2.077467,0 31.60462 0,0,True
1742377309400,,,,,,RealtimeData,,-1.667966 0.4999991 -2.077413,0 31.60462 0,0,True
1742377309424,,,,,,RealtimeData,,-1.686022 0.499999 -2.076988,0 31.60462 0,0,True
1742377309446,,,,,,RealtimeData,,-1.705133 0.4999991 -2.076147,0 31.60462 0,0,True
1742377309468,,,,,,RealtimeData,,-1.724466 0.499999 -2.075387,0 31.60462 0,0,True
1742377309479,,,,,,RealtimeData,,-1.734544 0.4999991 -2.075164,0 31.60462 0,0,True
1742377309501,,,,,,RealtimeData,,-1.754684 0.499999 -2.074766,0 31.60462 0,0,True
1742377309523,,,,,,RealtimeData,,-1.774831 0.499999 -2.07463,0 31.60462 0,0,True
1742377309545,,,,,,RealtimeData,,-1.785074 0.499999 -2.0746,0 31.60462 0,0,True
1742377309567,,,,,,RealtimeData,,-1.785074 0.499999 -2.0746,0 31.60462 0,0,True
1742377309579,,,,,,RealtimeData,,-1.785074 0.499999 -2.0746,0 31.60462 0,0,True
1742377309601,,,,,,RealtimeData,,-1.785074 0.499999 -2.0746,0 31.60462 0,0,True
