Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742553406586,,,,,,RealtimeData,,-0.09485367 0.7499989 -3.074339,0 172.2277 0,0,False
1742553406608,,,,,,RealtimeData,,-0.08818272 0.7499989 -3.078935,0 173.4907 0,0,False
1742553406631,,,,,,RealtimeData,,-0.08134268 0.7499989 -3.083904,0 174.8094 0,0,False
1742553406652,,,,,,RealtimeData,,-0.07455756 0.7499989 -3.089107,0 176.1435 0,0,False
1742553406663,,,,,,RealtimeData,,-0.07455756 0.7499989 -3.089107,0 176.1435 0,0,False
1742553406686,,,,,,RealtimeData,,-0.07455756 0.7499989 -3.089107,0 176.1435 0,0,False
1742553406708,,,,,,RealtimeData,,-0.07455756 0.7499989 -3.089107,0 176.1435 0,0,False
1742553406730,,,,,,RealtimeData,,-0.07455756 0.7499989 -3.089107,0 176.1435 0,0,False
1742553406752,,,,,,RealtimeData,,-0.07112472 0.7499989 -3.091908,0 176.8371 0,0,False
1742553406764,,,,,,RealtimeData,,-0.06795816 0.7499989 -3.094562,0 177.4841 0,0,False
1742553406786,,,,,,RealtimeData,,-0.06152645 0.7499989 -3.100163,0 178.8204 0,0,False
1742553406808,,,,,,RealtimeData,,-0.0551253 0.7499989 -3.106042,0 180.183 0,0,False
1742553406830,,,,,,RealtimeData,,-0.05209175 0.7499989 -3.10894,0 180.841 0,0,False
1742553406852,,,,,,RealtimeData,,-0.05209175 0.7499989 -3.10894,0 180.841 0,0,False
1742553406863,,,,,,RealtimeData,,-0.05209175 0.7499989 -3.10894,0 180.841 0,0,False
1742553406885,,,,,,RealtimeData,,-0.05209175 0.7499989 -3.10894,0 180.841 0,0,False
1742553406907,,,,,,RealtimeData,,-0.05209175 0.7499989 -3.10894,0 180.841 0,0,False
1742553406930,,,,,,RealtimeData,,-0.05209175 0.7499989 -3.10894,0 180.841 0,0,False
1742553406952,,,,,,RealtimeData,,-0.049119 0.7499989 -3.11194,0 181.504 0,0,False
1742553406963,,,,,,RealtimeData,,-0.04611036 0.7499989 -3.115055,0 182.1839 0,0,False
1742553406985,,,,,,RealtimeData,,-0.04031953 0.7499989 -3.121285,0 183.5193 0,0,False
1742553407008,,,,,,RealtimeData,,-0.03750017 0.7499989 -3.124436,0 184.1831 0,0,False
1742553407030,,,,,,RealtimeData,,-0.03750017 0.7499989 -3.124436,0 184.1831 0,0,False
1742553407052,,,,,,RealtimeData,,-0.03750017 0.7499989 -3.124436,0 184.1831 0,0,False
1742553407064,,,,,,RealtimeData,,-0.03750017 0.7499989 -3.124436,0 184.1831 0,0,False
1742553407085,,,,,,RealtimeData,,-0.03750017 0.7499989 -3.124436,0 184.1831 0,0,False
1742553407108,,,,,,RealtimeData,,-0.03750017 0.7499989 -3.124436,0 184.1831 0,0,False
1742553407130,,,,,,RealtimeData,,-0.03210959 0.7499989 -3.130823,0 185.4944 0,0,False
1742553407152,,,,,,RealtimeData,,-0.02677792 0.7499989 -3.13747,0 186.8318 0,0,False
1742553407163,,,,,,RealtimeData,,-0.02417347 0.7499989 -3.140847,0 187.5014 0,0,False
1742553407186,,,,,,RealtimeData,,-0.02417347 0.7499989 -3.140847,0 187.5014 0,0,False
1742553407207,,,,,,RealtimeData,,-0.02417347 0.7499989 -3.140847,0 187.5014 0,0,False
1742553407230,,,,,,RealtimeData,,-0.02417347 0.7499989 -3.140847,0 187.5014 0,0,False
1742553407252,,,,,,RealtimeData,,-0.02417347 0.7499989 -3.140847,0 187.5014 0,0,False
1742553407264,,,,,,RealtimeData,,-0.02417347 0.7499989 -3.140847,0 187.5014 0,0,False
1742553407285,,,,,,RealtimeData,,-0.01914844 0.7499989 -3.147735,0 188.8432 0,0,False
1742553407308,,,,,,RealtimeData,,-0.01418293 0.7499989 -3.154918,0 190.2182 0,0,False
1742553407329,,,,,,RealtimeData,,-0.009703398 0.7499989 -3.16176,0 191.5063 0,0,False
1742553407352,,,,,,RealtimeData,,-0.007468551 0.7499989 -3.165313,0 192.1676 0,0,False
1742553407363,,,,,,RealtimeData,,-0.007468551 0.7499989 -3.165313,0 192.1676 0,0,False
1742553407385,,,,,,RealtimeData,,-0.007468551 0.7499989 -3.165313,0 192.1676 0,0,False
1742553407407,,,,,,RealtimeData,,-0.007468551 0.7499989 -3.165313,0 192.1676 0,0,False
1742553407431,,,,,,RealtimeData,,-0.007468551 0.7499989 -3.165313,0 192.1676 0,0,False
1742553407452,,,,,,RealtimeData,,-0.003134996 0.7499989 -3.172628,0 193.5079 0,0,False
1742553407463,,,,,,RealtimeData,,-0.0010719 0.7499989 -3.176266,0 194.1671 0,0,False
1742553407486,,,,,,RealtimeData,,0.00297901 0.7499989 -3.183735,0 195.5059 0,0,False
1742553407507,,,,,,RealtimeData,,0.006833255 0.7499989 -3.191292,0 196.8423 0,0,False
1742553407529,,,,,,RealtimeData,,0.01044077 0.7499989 -3.198832,0 198.1587 0,0,False
1742553407552,,,,,,RealtimeData,,0.01044077 0.7499989 -3.198832,0 198.1587 0,0,False
1742553407564,,,,,,RealtimeData,,0.01044077 0.7499989 -3.198832,0 198.1587 0,0,False
1742553407585,,,,,,RealtimeData,,0.01044077 0.7499989 -3.198832,0 198.1587 0,0,False
1742553407608,,,,,,RealtimeData,,0.01044077 0.7499989 -3.198832,0 198.1587 0,0,False
1742553407630,,,,,,RealtimeData,,0.01044077 0.7499989 -3.198832,0 198.1587 0,0,False
1742553407653,,,,,,RealtimeData,,0.01389065 0.7499989 -3.206643,0 199.4987 0,0,False
1742553407663,,,,,,RealtimeData,,0.01563212 0.7499989 -3.210794,0 200.2048 0,0,False
1742553407685,,,,,,RealtimeData,,0.01868814 0.7499989 -3.218474,0 201.5011 0,0,False
1742553407707,,,,,,RealtimeData,,0.02162644 0.7499989 -3.226421,0 202.8291 0,0,False
1742553407730,,,,,,RealtimeData,,0.02162644 0.7499989 -3.226421,0 202.8291 0,0,False
1742553407752,,,,,,RealtimeData,,0.02162644 0.7499989 -3.226421,0 202.8291 0,0,False
1742553407763,,,,,,RealtimeData,,0.02162644 0.7499989 -3.226421,0 202.8291 0,0,False
1742553407785,,,,,,RealtimeData,,0.02162644 0.7499989 -3.226421,0 202.8291 0,0,False
1742553407808,,,,,,RealtimeData,,0.02305999 0.7499989 -3.230628,0 203.5233 0,0,False
1742553407830,,,,,,RealtimeData,,0.02562431 0.7499989 -3.238645,0 204.8374 0,0,False
1742553407852,,,,,,RealtimeData,,0.02802533 0.7499989 -3.246846,0 206.1705 0,0,False
1742553407863,,,,,,RealtimeData,,0.02913857 0.7499989 -3.250926,0 206.8298 0,0,False
1742553407886,,,,,,RealtimeData,,0.03123122 0.7499989 -3.259185,0 208.1575 0,0,False
1742553407907,,,,,,RealtimeData,,0.03123122 0.7499989 -3.259185,0 208.1575 0,0,False
1742553407930,,,,,,RealtimeData,,0.03123122 0.7499989 -3.259185,0 208.1575 0,0,False
1742553407952,,,,,,RealtimeData,,0.03123122 0.7499989 -3.259185,0 208.1575 0,0,False
1742553407964,,,,,,RealtimeData,,0.03123122 0.7499989 -3.259185,0 208.1575 0,0,False
1742553407985,,,,,,RealtimeData,,0.0330767 0.7499989 -3.267553,0 209.4892 0,0,False
1742553408008,,,,,,RealtimeData,,0.03475994 0.7499989 -3.276232,0 210.8619 0,0,False
1742553408030,,,,,,RealtimeData,,0.0361594 0.7499989 -3.284589,0 212.176 0,0,False
1742553408052,,,,,,RealtimeData,,0.0373638 0.7499989 -3.293098,0 213.5071 0,0,False
1742553408064,,,,,,RealtimeData,,0.0373638 0.7499989 -3.293098,0 213.5071 0,0,False
1742553408085,,,,,,RealtimeData,,0.0373638 0.7499989 -3.293098,0 213.5071 0,0,False
1742553408107,,,,,,RealtimeData,,0.08057895 0.7499989 -3.273449,0 213.5071 0,0,False
1742553408129,,,,,,RealtimeData,,0.1246063 0.7499989 -3.253476,0 213.5071 0,0,False
1742553408151,,,,,,RealtimeData,,0.1678195 0.749999 -3.233989,0 213.5071 0,0,False
1742553408164,,,,,,RealtimeData,,0.1891823 0.7499989 -3.224399,0 213.5071 0,0,False
1742553408185,,,,,,RealtimeData,,0.2282014 0.749999 -3.207004,0 213.5071 0,0,False
1742553408207,,,,,,RealtimeData,,0.2504258 0.749999 -3.198024,0 213.5071 0,0,False
1742553408230,,,,,,RealtimeData,,0.2575458 0.749999 -3.196521,0 213.5071 0,0,False
1742553408251,,,,,,RealtimeData,,0.2588007 0.749999 -3.196587,0 213.5071 0,0,False
1742553408262,,,,,,RealtimeData,,0.2588007 0.749999 -3.196587,0 213.5071 0,0,False
1742553408285,,,,,,RealtimeData,,0.2588007 0.749999 -3.196587,0 213.5071 0,0,False
1742553408307,,,,,,RealtimeData,,0.2579318 0.749999 -3.199017,0 213.5071 0,0,False
1742553408330,,,,,,RealtimeData,,0.2523105 0.749999 -3.208337,0 213.5071 0,0,False
1742553408352,,,,,,RealtimeData,,0.2436238 0.7499989 -3.220999,0 213.5071 0,0,False
1742553408362,,,,,,RealtimeData,,0.2389755 0.749999 -3.227615,0 213.5071 0,0,False
1742553408385,,,,,,RealtimeData,,0.2286254 0.7499989 -3.241924,0 213.5071 0,0,False
1742553408407,,,,,,RealtimeData,,0.2167688 0.749999 -3.257217,0 213.5071 0,0,False
1742553408429,,,,,,RealtimeData,,0.2026982 0.7499989 -3.274071,0 213.5071 0,0,False
1742553408452,,,,,,RealtimeData,,0.186548 0.749999 -3.292413,0 213.5071 0,0,False
1742553408463,,,,,,RealtimeData,,0.1777005 0.7499989 -3.302275,0 213.5071 0,0,False
1742553408484,,,,,,RealtimeData,,0.1600596 0.7499989 -3.321931,0 213.5071 0,0,False
1742553408507,,,,,,RealtimeData,,0.1421998 0.7499989 -3.341908,0 213.5071 0,0,False
1742553408529,,,,,,RealtimeData,,0.1243059 0.749999 -3.362061,0 213.5071 0,0,False
1742553408551,,,,,,RealtimeData,,0.1057228 0.749999 -3.383146,0 213.5071 0,0,False
1742553408562,,,,,,RealtimeData,,0.09723127 0.749999 -3.392829,0 213.5071 0,0,False
1742553408585,,,,,,RealtimeData,,0.07878095 0.749999 -3.413948,0 213.5071 0,0,False
1742553408607,,,,,,RealtimeData,,0.06080094 0.7499989 -3.434367,0 213.5071 0,0,False
1742553408629,,,,,,RealtimeData,,0.04198083 0.749999 -3.455399,0 213.5071 0,0,False
1742553408651,,,,,,RealtimeData,,0.02248451 0.7499989 -3.476919,0 213.5071 0,0,False
1742553408662,,,,,,RealtimeData,,0.0125691 0.749999 -3.48777,0 213.5071 0,0,False
1742553408685,,,,,,RealtimeData,,-0.007674515 0.7499989 -3.50971,0 213.5071 0,0,False
1742553408707,,,,,,RealtimeData,,-0.02808318 0.749999 -3.531531,0 213.5071 0,0,False
1742553408729,,,,,,RealtimeData,,-0.04874897 0.7499989 -3.553179,0 213.5071 0,0,False
1742553408751,,,,,,RealtimeData,,-0.06995505 0.749999 -3.574737,0 213.5071 0,0,False
1742553408763,,,,,,RealtimeData,,-0.08118096 0.7499989 -3.585787,0 213.5071 0,0,False
1742553408784,,,,,,RealtimeData,,-0.1029277 0.749999 -3.606543,0 213.5071 0,0,False
1742553408807,,,,,,RealtimeData,,-0.1255442 0.7499989 -3.627496,0 213.5071 0,0,False
1742553408829,,,,,,RealtimeData,,-0.1480576 0.7499989 -3.648104,0 213.5071 0,0,False
1742553408851,,,,,,RealtimeData,,-0.1709291 0.749999 -3.668874,0 213.5071 0,0,False
1742553408862,,,,,,RealtimeData,,-0.1828358 0.7499989 -3.679667,0 213.5071 0,0,False
1742553408884,,,,,,RealtimeData,,-0.2053022 0.7499989 -3.700075,0 213.5071 0,0,False
1742553408907,,,,,,RealtimeData,,-0.2286083 0.7499989 -3.721358,0 213.5071 0,0,False
1742553408930,,,,,,RealtimeData,,-0.2517418 0.7499989 -3.742636,0 213.5071 0,0,False
1742553408951,,,,,,RealtimeData,,-0.2745219 0.7499989 -3.763769,0 213.5071 0,0,False
1742553408962,,,,,,RealtimeData,,-0.2861272 0.7499989 -3.774595,0 213.5071 0,0,False
1742553408984,,,,,,RealtimeData,,-0.3098255 0.7499989 -3.79683,0 213.5071 0,0,False
1742553409006,,,,,,RealtimeData,,-0.3326167 0.7499989 -3.818309,0 213.5071 0,0,False
1742553409029,,,,,,RealtimeData,,-0.3554212 0.9071801 -3.839946,0 213.5071 0,0,False
1742553409051,,,,,,RealtimeData,,-0.3786247 0.962517 -3.862071,0 213.5071 0,0,False
1742553409063,,,,,,RealtimeData,,-0.3896921 0.9736264 -3.872665,0 213.5071 0,0,False
1742553409084,,,,,,RealtimeData,,-0.4128899 0.9888408 -3.894949,0 213.5071 0,0,False
1742553409107,,,,,,RealtimeData,,-0.4358635 0.9970568 -3.91714,0 213.5071 0,0,False
1742553409128,,,,,,RealtimeData,,-0.4586341 0.9999703 -3.939264,0 213.5071 0,0,False
1742553409151,,,,,,RealtimeData,,-0.480523 0.9999989 -3.960717,0 213.5071 0,0,False
1742553409162,,,,,,RealtimeData,,-0.4916356 0.9999989 -3.97169,0 213.5071 0,0,False
1742553409183,,,,,,RealtimeData,,-0.5137021 0.9999987 -3.993844,0 213.5071 0,0,False
1742553409207,,,,,,RealtimeData,,-0.5354789 0.9999989 -4.016516,0 213.5071 0,0,False
1742553409230,,,,,,RealtimeData,,-0.556376 0.999999 -4.039787,0 213.5071 0,0,False
1742553409251,,,,,,RealtimeData,,-0.5761852 0.9999987 -4.063775,0 213.5071 0,0,False
1742553409262,,,,,,RealtimeData,,-0.5857865 0.9999987 -4.076067,0 213.5071 0,0,False
1742553409284,,,,,,RealtimeData,,-0.6048139 0.9999987 -4.101167,0 213.5071 0,0,False
1742553409307,,,,,,RealtimeData,,-0.6237699 0.9999987 -4.126516,0 213.5071 0,0,False
1742553409329,,,,,,RealtimeData,,-0.6426402 0.9999987 -4.151109,0 213.5071 0,0,False
1742553409351,,,,,,RealtimeData,,-0.6622852 0.9999987 -4.175781,0 213.5071 0,0,False
1742553409363,,,,,,RealtimeData,,-0.6722567 0.9999987 -4.18758,0 213.5071 0,0,False
1742553409384,,,,,,RealtimeData,,-0.6945673 0.9999986 -4.211668,0 213.5071 0,0,False
1742553409406,,,,,,RealtimeData,,-0.7176851 0.9999986 -4.233838,0 213.5071 0,0,False
1742553409429,,,,,,RealtimeData,,-0.7434468 0.9999987 -4.254467,0 213.5071 0,0,False
1742553409452,,,,,,RealtimeData,,-0.7698394 0.9999987 -4.271883,0 213.5071 0,0,False
1742553409463,,,,,,RealtimeData,,-0.7846481 0.9999986 -4.280833,0 213.5071 0,0,False
1742553409484,,,,,,RealtimeData,,-0.8118646 0.9999987 -4.296992,0 213.5071 0,0,False
1742553409507,,,,,,RealtimeData,,-0.8400657 0.9999986 -4.313404,0 213.5071 0,0,False
1742553409528,,,,,,RealtimeData,,-0.8692309 0.9999985 -4.330156,0 213.5071 0,0,False
1742553409551,,,,,,RealtimeData,,-0.8971469 0.9999986 -4.346045,0 213.5071 0,0,False
1742553409562,,,,,,RealtimeData,,-0.9125468 0.9999987 -4.354794,0 213.5071 0,0,False
1742553409584,,,,,,RealtimeData,,-0.9411366 0.9999986 -4.370928,0 213.5071 0,0,False
1742553409606,,,,,,RealtimeData,,-0.9707983 0.9999987 -4.387406,0 213.5071 0,0,False
1742553409629,,,,,,RealtimeData,,-1.000222 0.9999986 -4.40368,0 213.5071 0,0,False
1742553409651,,,,,,RealtimeData,,-1.030097 0.9999985 -4.420125,0 213.5071 0,0,False
1742553409673,,,,,,RealtimeData,,-1.060292 0.9999985 -4.436712,0 213.5071 0,0,False
1742553409684,,,,,,RealtimeData,,-1.07534 0.9999984 -4.444979,0 213.5071 0,0,False
1742553409706,,,,,,RealtimeData,,-1.096025 0.9999986 -4.467501,0 213.5071 0,0,False
1742553409728,,,,,,RealtimeData,,-1.113931 0.9999984 -4.492156,0 213.5071 0,0,False
1742553409750,,,,,,RealtimeData,,-1.141853 0.9999984 -4.512024,0 213.5071 0,0,False
1742553409772,,,,,,RealtimeData,,-1.172288 0.9999984 -4.529509,0 213.5071 0,0,False
1742553409784,,,,,,RealtimeData,,-1.187524 0.9999984 -4.538462,0 213.5071 0,0,False
1742553409806,,,,,,RealtimeData,,-1.218338 0.9999984 -4.557015,0 213.5071 0,0,False
1742553409828,,,,,,RealtimeData,,-1.248312 0.9999987 -4.575702,0 213.5071 0,0,False
1742553409851,,,,,,RealtimeData,,-1.27843 0.9999989 -4.595729,0 213.5071 0,0,False
1742553409873,,,,,,RealtimeData,,-1.308733 0.9999987 -4.618622,0 213.5071 0,0,False
1742553409884,,,,,,RealtimeData,,-1.322798 0.9999987 -4.630086,0 213.5071 0,0,False
1742553409906,,,,,,RealtimeData,,-1.351945 0.9999986 -4.656343,0 213.5071 0,0,False
1742553409928,,,,,,RealtimeData,,-1.380322 0.9999986 -4.683662,0 213.5071 0,0,False
1742553409951,,,,,,RealtimeData,,-1.409137 0.9999987 -4.712286,0 213.5071 0,0,False
1742553409962,,,,,,RealtimeData,,-1.423309 0.9999985 -4.726621,0 213.5071 0,0,False
1742553409984,,,,,,RealtimeData,,-1.451897 0.9999987 -4.755941,0 213.5071 0,0,False
1742553410006,,,,,,RealtimeData,,-1.480319 0.9999986 -4.78576,0 213.5071 0,0,False
1742553410028,,,,,,RealtimeData,,-1.508358 0.9999987 -4.815715,0 213.5071 0,0,False
1742553410051,,,,,,RealtimeData,,-1.536609 1.448396 -4.846326,0 213.5071 0,0,False
1742553410073,,,,,,RealtimeData,,-1.564793 1.476543 -4.877154,0 213.5071 0,0,False
1742553410084,,,,,,RealtimeData,,-1.57844 1.486111 -4.892179,0 213.5071 0,0,False
1742553410106,,,,,,RealtimeData,,-1.606657 1.496089 -4.92343,0 213.5071 0,0,False
1742553410128,,,,,,RealtimeData,,-1.634445 1.499999 -4.954405,0 213.5071 0,0,False
1742553410150,,,,,,RealtimeData,,-1.662499 1.499999 -4.985756,0 213.5071 0,0,False
1742553410172,,,,,,RealtimeData,,-1.690375 1.499999 -5.016071,0 213.5071 0,0,False
1742553410184,,,,,,RealtimeData,,-1.7045 1.499999 -5.030161,0 213.5071 0,0,False
1742553410205,,,,,,RealtimeData,,-1.735757 1.499999 -5.056711,0 213.5071 0,0,False
1742553410229,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410251,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410262,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410284,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410306,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410329,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410351,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410362,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410384,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410406,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410428,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410450,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410473,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410484,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410506,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410528,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410551,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410573,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410583,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410606,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410628,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410650,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410673,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410684,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410705,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410728,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410750,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410772,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410784,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410806,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410828,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410850,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410872,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410883,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410905,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410927,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410950,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410972,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553410983,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411005,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411028,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411050,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411072,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411083,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411105,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411128,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411150,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411172,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411183,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411205,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411228,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411250,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411273,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411283,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411305,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411327,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411350,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411372,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411383,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411405,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411428,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411450,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411472,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411483,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411505,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411517,,,,,,ItemPicked,Item CrayonsBox Picked.,-2.949453 2.225476 -5.510093,359.4357 180.8799 180.0015,0,False
1742553411527,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411550,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411571,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411583,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411606,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411627,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411649,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411671,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411683,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411705,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411727,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411749,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411782,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411799,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411810,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411831,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411851,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411862,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411884,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411907,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411930,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411942,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411965,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553411987,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553412010,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553412033,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553412044,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553412066,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553412089,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553412111,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
1742553412123,,,,,,RealtimeData,,-1.751846 1.499999 -5.068321,0 213.5071 0,0,False
