Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742199053436,,,,,,RealtimeData,,2.175883 1.999998 -7.926338,0 252.7855 0,0.9760793,True
1742199053447,,,,,,RealtimeData,,2.175883 1.999998 -7.926338,0 252.7855 0,0.9759228,True
1742199053469,,,,,,RealtimeData,,2.175883 1.999998 -7.926338,0 252.7855 0,0.9756079,True
1742199053492,,,,,,RealtimeData,,2.175992 1.999998 -7.907056,0 252.7855 0,0.9752883,True
1742199053514,,,,,,RealtimeData,,2.176226 1.999998 -7.867686,0 252.7855 0,0.9749736,True
1742199053526,,,,,,RealtimeData,,2.176338 1.999998 -7.848573,0 252.7855 0,0.9748219,True
1742199053547,,,,,,RealtimeData,,2.176601 1.999998 -7.808041,0 252.7855 0,0.9744991,True
1742199053569,,,,,,RealtimeData,,2.176847 1.999998 -7.768174,0 252.7855 0,0.9741844,True
1742199053592,,,,,,RealtimeData,,2.177166 1.999998 -7.727228,0 252.7855 0,0.9738639,True
1742199053621,,,,,,RealtimeData,,2.17752 1.999998 -7.685954,0 252.7855 0,0.973546,True
1742199053629,,,,,,RealtimeData,,2.177731 1.999998 -7.656491,0 252.7855 0,0.9733091,True
1742199053655,,,,,,RealtimeData,,2.18343 1.999998 -7.635886,0 252.7855 0,0.9729692,True
1742199053677,,,,,,RealtimeData,,2.190655 2.001628 -7.628172,0 252.7855 0,0.9726659,True
1742199053688,,,,,,RealtimeData,,2.190655 2.000476 -7.628172,0 252.7855 0,0.9725134,True
1742199053710,,,,,,RealtimeData,,2.190655 1.999998 -7.628172,0 252.7855 0,0.9722025,True
1742199053732,,,,,,RealtimeData,,2.198281 1.999998 -7.619982,0 252.7855 0,0.9718944,True
1742199053754,,,,,,RealtimeData,,2.206283 2.001744 -7.611258,0 252.7855 0,0.971579,True
1742199053772,,,,,,RealtimeData,,2.206283 2.000551 -7.611258,0 252.7855 0,0.9714248,True
1742199053788,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.971072,True
1742199053810,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9707878,True
1742199053832,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9704895,True
1742199053854,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9701948,True
1742199053877,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9698931,True
1742199053888,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9697433,True
1742199053910,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9694309,True
1742199053928,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9692862,True
1742199053955,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9688328,True
1742199053976,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9685307,True
1742199053988,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9683859,True
1742199054010,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9680806,True
1742199054033,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9677851,True
1742199054055,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9674888,True
1742199054067,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9673399,True
1742199054088,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9670433,True
1742199054110,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9667566,True
1742199054133,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9664681,True
1742199054155,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9661834,True
1742199054178,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9658995,True
1742199054189,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9657503,True
1742199054210,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.965475,True
1742199054233,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9651982,True
1742199054255,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9649182,True
1742199054278,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9646435,True
1742199054288,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9645029,True
1742199054311,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9642307,True
1742199054333,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.963955,True
1742199054356,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9636902,True
1742199054367,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9635613,True
1742199054390,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9632745,True
1742199054412,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9630195,True
1742199054435,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9627622,True
1742199054446,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9626348,True
1742199054469,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9623713,True
1742199054493,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9621167,True
1742199054515,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9618722,True
1742199054537,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9616267,True
1742199054548,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9615092,True
1742199054570,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9612718,True
1742199054592,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9610298,True
1742199054613,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9608039,True
1742199054636,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9605719,True
1742199054648,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.960462,True
1742199054669,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9602335,True
1742199054691,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9600137,True
1742199054714,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9597943,True
1742199054736,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9595808,True
1742199054749,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9594759,True
1742199054769,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9592548,True
1742199054791,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.959057,True
1742199054814,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9588516,True
1742199054835,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9586608,True
1742199054847,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9585662,True
1742199054869,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.958371,True
1742199054892,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9581866,True
1742199054914,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9580011,True
1742199054936,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.957818,True
1742199054948,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9577346,True
1742199054970,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9575596,True
1742199054992,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9573908,True
1742199055014,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9572232,True
1742199055036,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9570675,True
1742199055047,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.956986,True
1742199055069,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9568334,True
1742199055091,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9566853,True
1742199055114,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9565334,True
1742199055135,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9563993,True
1742199055148,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9563356,True
1742199055169,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9561987,True
1742199055193,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9560714,True
1742199055214,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9559479,True
1742199055237,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9558266,True
1742199055247,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9557718,True
1742199055269,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9556585,True
1742199055291,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9555579,True
1742199055313,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9554579,True
1742199055336,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9553649,True
1742199055347,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9553173,True
1742199055369,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9552314,True
1742199055391,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9551492,True
1742199055413,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9550729,True
1742199055435,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9550014,True
1742199055447,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.954971,True
1742199055470,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9549057,True
1742199055491,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9548505,True
1742199055513,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9548008,True
1742199055535,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9547548,True
1742199055548,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.954736,True
1742199055569,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9546999,True
1742199055591,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9546688,True
1742199055614,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9546447,True
1742199055636,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9546266,True
1742199055648,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9546196,True
1742199055670,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9546111,True
1742199055692,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9546086,True
1742199055714,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9546126,True
1742199055736,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9546229,True
1742199055747,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9546298,True
1742199055769,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9546502,True
1742199055791,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9546763,True
1742199055813,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9547105,True
1742199055835,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.954748,True
1742199055847,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9547701,True
1742199055869,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9548208,True
1742199055891,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9548774,True
1742199055913,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9549408,True
1742199055935,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9550104,True
1742199055946,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.955047,True
1742199055969,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9551295,True
1742199055990,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.955219,True
1742199056012,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9553149,True
1742199056035,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9554143,True
1742199056048,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9554672,True
1742199056068,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9555821,True
1742199056090,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9556988,True
1742199056112,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.955826,True
1742199056134,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.955961,True
1742199056156,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9561051,True
1742199056167,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9561753,True
1742199056189,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9563293,True
1742199056212,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9564716,True
1742199056235,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9566029,True
1742199056256,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.956722,True
1742199056268,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9567754,True
1742199056289,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9568769,True
1742199056312,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9569681,True
1742199056335,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9570433,True
1742199056356,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9571096,True
1742199056367,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9571375,True
1742199056390,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9571869,True
1742199056412,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9572231,True
1742199056435,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9572486,True
1742199056458,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9572622,True
1742199056468,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9572647,True
1742199056491,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9572609,True
1742199056514,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9572455,True
1742199056535,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9572187,True
1742199056557,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9571813,True
1742199056568,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9571584,True
1742199056590,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9571028,True
1742199056613,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9570372,True
1742199056635,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.95696,True
1742199056658,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9568714,True
1742199056669,,,,,,RealtimeData,,2.206283 1.999998 -7.611258,0 252.7855 0,0.9568204,True
1742199056692,,,,,,RealtimeData,,2.227196 1.999998 -7.622569,0 252.7855 0,0.9567174,True
1742199056714,,,,,,RealtimeData,,2.234744 1.999998 -7.645706,0 252.7855 0,0.956602,True
1742199056731,,,,,,RealtimeData,,2.235717 1.999998 -7.657725,0 252.7855 0,0.9565377,True
1742199056753,,,,,,RealtimeData,,2.244941 1.999998 -7.692188,0 252.7855 0,0.9563372,True
1742199056775,,,,,,RealtimeData,,2.249684 1.999998 -7.710977,0 252.7855 0,0.9562144,True
1742199056787,,,,,,RealtimeData,,2.25223 1.999998 -7.722287,0 252.7855 0,0.9561366,True
1742199056808,,,,,,RealtimeData,,2.260298 1.999998 -7.744605,0 252.7855 0,0.9559724,True
1742199056831,,,,,,RealtimeData,,2.266397 1.999998 -7.766071,0 252.7855 0,0.9558017,True
1742199056853,,,,,,RealtimeData,,2.272542 1.999998 -7.788813,0 252.7855 0,0.955603,True
1742199056882,,,,,,RealtimeData,,2.277447 1.999998 -7.808086,0 252.7855 0,0.9554175,True
1742199056890,,,,,,RealtimeData,,2.278414 1.999998 -7.823396,0 252.7855 0,0.9552591,True
1742199056909,,,,,,RealtimeData,,2.282634 2.001193 -7.832073,0 252.7855 0,0.9551007,True
1742199056930,,,,,,RealtimeData,,2.285342 2.000888 -7.839399,0 252.7855 0,0.9548866,True
1742199056953,,,,,,RealtimeData,,2.288169 2.001186 -7.849986,0 252.7855 0,0.9546539,True
1742199056976,,,,,,RealtimeData,,2.29113 2.000264 -7.863951,0 252.7855 0,0.9544096,True
1742199056998,,,,,,RealtimeData,,2.299597 2.000413 -7.883305,0 252.7855 0,0.9541572,True
1742199057009,,,,,,RealtimeData,,2.307882 1.999998 -7.894389,0 252.7855 0,0.9540296,True
1742199057037,,,,,,RealtimeData,,2.333169 1.999998 -7.921621,0 252.7855 0,0.9537565,True
1742199057053,,,,,,RealtimeData,,2.376657 1.999998 -7.946321,0 252.7855 0,0.9534504,True
1742199057075,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9531865,True
1742199057098,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9528875,True
1742199057109,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9527321,True
1742199057131,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9523968,True
1742199057154,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9520745,True
1742199057177,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.951732,True
1742199057196,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9515607,True
1742199057209,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9511377,True
1742199057231,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9508599,True
1742199057253,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9504875,True
1742199057275,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9501082,True
1742199057287,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9499168,True
1742199057309,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9495157,True
1742199057331,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9490898,True
1742199057353,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9486895,True
1742199057375,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9482672,True
1742199057386,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9480564,True
1742199057408,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9476051,True
1742199057431,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9471588,True
1742199057453,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9466977,True
1742199057475,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9462199,True
1742199057487,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9459963,True
1742199057509,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9455068,True
1742199057531,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9450116,True
1742199057553,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9445068,True
1742199057575,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9439911,True
1742199057587,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.943734,True
1742199057609,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.943191,True
1742199057632,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9426395,True
1742199057655,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9420639,True
1742199057677,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9415212,True
1742199057688,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9412445,True
1742199057711,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9406381,True
1742199057733,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9400718,True
1742199057756,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9394756,True
1742199057767,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.939183,True
1742199057789,,,,,,RealtimeData,,2.39659 2.000127 -7.954035,0 252.7855 0,0.9385705,True
1742199057818,,,,,,RealtimeData,,2.436384 1.999998 -7.91442,0 252.7855 0,0.9379529,True
1742199057834,,,,,,RealtimeData,,2.480426 1.999998 -7.872785,0 252.7855 0,0.9372763,True
1742199057855,,,,,,RealtimeData,,2.513609 1.999998 -7.841706,0 252.7855 0,0.9367615,True
1742199057856,,,,,,EntryUnderTable,Player entered the sitting zone.,2.709188 2.009156 -7.582271,359.9073 357.3156 0.8991348,0,False
1742199057877,,,,,,RealtimeData,,2.555443 1.999998 -7.804902,0 252.7855 0,0.9361219,True
1742199057888,,,,,,RealtimeData,,2.576418 1.999998 -7.78687,0 252.7855 0,0.9358019,True
1742199057910,,,,,,RealtimeData,,2.618808 1.999998 -7.749784,0 252.7855 0,0.9351426,True
1742199057933,,,,,,RealtimeData,,2.660198 1.999998 -7.712652,0 252.7855 0,0.9344826,True
1742199057954,,,,,,RealtimeData,,2.701112 1.999998 -7.675721,0 252.7855 0,0.9338194,True
1742199057973,,,,,,RealtimeData,,2.721577 1.999998 -7.657193,0 252.7855 0,0.933485,True
1742199057988,,,,,,RealtimeData,,2.767554 1.999998 -7.615519,0 252.7855 0,0.9327232,True
1742199058010,,,,,,RealtimeData,,2.804599 1.999998 -7.583182,0 252.7855 0,0.9321128,True
1742199058032,,,,,,RealtimeData,,2.845998 1.999998 -7.547165,0 252.7855 0,0.9314224,True
1742199058055,,,,,,RealtimeData,,2.888867 1.999998 -7.510397,0 252.7855 0,0.9307042,True
1742199058076,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9300038,True
1742199058088,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.929655,True
1742199058110,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9289082,True
1742199058128,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9285533,True
1742199058155,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9274458,True
1742199058176,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9266858,True
1742199058187,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9263147,True
1742199058209,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9255378,True
1742199058232,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.924759,True
1742199058254,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9239846,True
1742199058276,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9231905,True
1742199058287,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9228034,True
1742199058310,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9219771,True
1742199058332,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9211791,True
1742199058355,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9203621,True
1742199058377,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9195394,True
1742199058388,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9191337,True
1742199058410,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9182819,True
1742199058432,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9174338,True
1742199058454,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9165848,True
1742199058477,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9157245,True
1742199058488,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9152897,True
1742199058510,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9144118,True
1742199058532,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.913497,True
1742199058555,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9126107,True
1742199058566,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9121857,True
1742199058589,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9112535,True
1742199058611,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9103433,True
1742199058633,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9094142,True
1742199058656,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9084888,True
1742199058667,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9080335,True
1742199058689,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9070817,True
1742199058711,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9061378,True
1742199058734,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9051904,True
1742199058756,,,,,,RealtimeData,,2.908693 1.999998 -7.493494,0 252.7855 0,0.9042121,True
