Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742640959622,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959644,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959666,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959678,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959701,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959722,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959744,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959766,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959777,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959799,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959822,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959844,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959866,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959878,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959900,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959922,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959944,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959967,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640959978,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960000,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960022,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960044,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960067,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960078,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960101,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960123,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960145,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960167,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960178,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960200,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960222,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960244,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960267,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960278,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960301,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960322,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960344,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960366,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960377,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960399,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960422,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960444,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960466,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960477,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960500,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960522,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960544,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960566,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960577,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960600,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960621,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960644,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960666,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960678,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960700,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960722,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960744,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960766,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960777,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960799,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960823,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960844,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960866,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960878,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960900,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960922,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960944,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960967,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960977,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640960999,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961021,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961044,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961066,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961077,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961100,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961121,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961143,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961166,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961177,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961199,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961222,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961244,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961266,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961277,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961300,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961321,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961344,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961367,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961377,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961399,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961421,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961444,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961466,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961477,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961499,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961521,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961544,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961566,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961577,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961599,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961621,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961643,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961666,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961677,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961699,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961721,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961744,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961766,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961777,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961799,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961821,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961844,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961866,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961877,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961899,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961921,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961943,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961966,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961977,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640961999,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962021,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962043,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962066,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962077,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962099,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962121,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962143,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962166,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962176,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962199,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962221,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962243,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962265,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962276,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962299,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962321,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962343,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962365,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962376,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962399,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962421,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962443,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962466,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962476,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962499,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962522,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962543,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962566,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962576,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962599,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962621,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962643,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962665,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962676,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962700,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962721,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962743,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962766,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962776,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962799,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962821,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962843,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962865,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962876,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962898,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962921,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962943,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962965,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962976,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640962999,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963021,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963043,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963065,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963077,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963100,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963121,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963143,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963165,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963176,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963199,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963220,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963243,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963265,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963276,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963299,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963320,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963343,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963364,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963375,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963398,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963410,,,,,,ItemObserved,Observed Book_40,1.772852 1.120461 2.256812,41.30162 314.1435 351.6765,0,False
1742640963420,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963442,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963464,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963477,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963498,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963520,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963542,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963565,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963575,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963598,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963620,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963643,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963665,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963676,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963698,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963720,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963743,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963765,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963776,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963798,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963820,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963842,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963865,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963887,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963898,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963920,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963943,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963965,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963987,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640963998,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964020,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964043,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964065,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964087,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964098,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964120,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964142,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964165,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964187,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964199,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964220,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964222,,,,,,ItemDropped,Item Book_40 Dropped.,1.623891 1.017525 2.422337,60.86209 302.936 325.3701,0,False
1742640964243,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964265,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964287,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964300,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964320,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964343,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964357,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964379,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964405,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964426,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964437,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964458,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964478,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964500,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964546,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964547,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964561,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964582,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964605,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964627,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964638,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964660,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964682,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964705,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964716,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964738,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964760,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964783,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964804,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964827,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964837,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964859,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964882,,,,,,RealtimeData,,2.087373 -3.278255E-07 1.842776,0 54.95222 0,0,False
1742640964905,,,,,,RealtimeData,,2.033745 -3.278255E-07 1.82833,0 54.95222 0,0,False
1742640964927,,,,,,RealtimeData,,1.979673 -3.874302E-07 1.813524,0 54.95222 0,0,False
1742640964938,,,,,,RealtimeData,,1.953036 -3.278255E-07 1.806214,0 54.95222 0,0,False
1742640964961,,,,,,RealtimeData,,1.898258 -4.470348E-07 1.791214,0 54.95222 0,0,False
1742640964984,,,,,,RealtimeData,,1.843341 -3.278255E-07 1.776386,0 54.95222 0,0,False
1742640965007,,,,,,RealtimeData,,1.788997 -4.470348E-07 1.761915,0 54.95222 0,0,False
