Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742374414010,,,,,,RealtimeData,,-0.5080543 -4.172325E-07 1.341345,0 124.786 0,0.954686,False
1742374414032,,,,,,RealtimeData,,-0.5080543 -4.172325E-07 1.341345,0 124.786 0,0.9546583,False
1742374414054,,,,,,RealtimeData,,-0.5080543 -4.172325E-07 1.341345,0 124.786 0,0.9546367,False
1742374414076,,,,,,RealtimeData,,-0.5080543 -4.172325E-07 1.341345,0 124.786 0,0.954621,False
1742374414088,,,,,,RealtimeData,,-0.5080543 -4.172325E-07 1.341345,0 124.786 0,0.9546156,False
1742374414110,,,,,,RealtimeData,,-0.5080543 -4.172325E-07 1.341345,0 124.786 0,0.9546093,False
1742374414133,,,,,,RealtimeData,,-0.5080543 -4.172325E-07 1.341345,0 124.786 0,0.9546093,False
1742374414154,,,,,,RealtimeData,,-0.5080543 -4.172325E-07 1.341345,0 124.786 0,0.9546157,False
1742374414176,,,,,,RealtimeData,,-0.5080543 -4.172325E-07 1.341345,0 124.786 0,0.9546283,False
1742374414189,,,,,,RealtimeData,,-0.5080543 -4.172325E-07 1.341345,0 124.786 0,0.954637,False
1742374414210,,,,,,RealtimeData,,-0.4544863 -4.172325E-07 1.354208,0 124.786 0,0.9546601,False
1742374414232,,,,,,RealtimeData,,-0.403776 -4.768372E-07 1.366188,0 124.786 0,0.9546885,False
1742374414254,,,,,,RealtimeData,,-0.3506624 -4.768372E-07 1.378861,0 124.786 0,0.9547251,False
1742374414276,,,,,,RealtimeData,,-0.3001899 -4.172325E-07 1.390838,0 124.786 0,0.9547665,False
1742374414288,,,,,,RealtimeData,,-0.2744032 -4.172325E-07 1.396895,0 124.786 0,0.9547901,False
1742374414310,,,,,,RealtimeData,,-0.2219717 -4.172325E-07 1.409043,0 124.786 0,0.9548429,False
1742374414332,,,,,,RealtimeData,,-0.1703795 -4.172325E-07 1.42071,0 124.786 0,0.9549016,False
1742374414354,,,,,,RealtimeData,,-0.1182858 -4.768372E-07 1.432199,0 124.786 0,0.9549676,False
1742374414376,,,,,,RealtimeData,,-0.06547362 -4.768372E-07 1.443536,0 124.786 0,0.9550413,False
1742374414387,,,,,,RealtimeData,,-0.04018205 -4.768372E-07 1.448842,0 124.786 0,0.9550792,False
1742374414409,,,,,,RealtimeData,,0.01284242 -4.768372E-07 1.459754,0 124.786 0,0.9551637,False
1742374414432,,,,,,RealtimeData,,0.06699514 -4.768372E-07 1.470759,0 124.786 0,0.9552574,False
1742374414454,,,,,,RealtimeData,,0.1179796 -4.768372E-07 1.481104,0 124.786 0,0.9553523,False
1742374414476,,,,,,RealtimeData,,0.1705675 -4.172325E-07 1.491686,0 124.786 0,0.9554576,False
1742374414488,,,,,,RealtimeData,,0.1964889 -4.172325E-07 1.496869,0 124.786 0,0.955512,False
1742374414509,,,,,,RealtimeData,,0.2499732 -4.172325E-07 1.507468,0 124.786 0,0.9556301,False
1742374414532,,,,,,RealtimeData,,0.3040744 -4.768372E-07 1.518049,0 124.786 0,0.9557573,False
1742374414554,,,,,,RealtimeData,,0.3553176 -4.768372E-07 1.527899,0 124.786 0,0.9558851,False
1742374414576,,,,,,RealtimeData,,0.4070201 -4.172325E-07 1.537611,0 124.786 0,0.9560213,False
1742374414587,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.956093,False
1742374414609,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9562446,False
1742374414631,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9563936,False
1742374414653,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9565325,False
1742374414676,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9566559,False
1742374414687,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.956713,False
1742374414709,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9568231,False
1742374414731,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9569189,False
1742374414754,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9570015,False
1742374414776,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9570739,False
1742374414787,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9571054,False
1742374414809,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9571607,False
1742374414831,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9572041,False
1742374414854,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9572366,False
1742374414876,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9572558,False
1742374414887,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9572614,False
1742374414909,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9572644,False
1742374414931,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.957256,False
1742374414954,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.957236,False
1742374414976,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9572051,False
1742374414987,,,,,,RealtimeData,,0.4332021 -4.172325E-07 1.542457,0 124.786 0,0.9571849,False
1742374415010,,,,,,RealtimeData,,0.4845034 -4.768372E-07 1.52992,0 124.786 0,0.957136,False
1742374415032,,,,,,RealtimeData,,0.5374211 -4.172325E-07 1.51562,0 124.786 0,0.9570758,False
1742374415055,,,,,,RealtimeData,,0.5885751 -5.364418E-07 1.500259,0 124.786 0,0.9570059,False
1742374415076,,,,,,RealtimeData,,0.6402119 -4.768372E-07 1.483321,0 124.786 0,0.9569231,False
1742374415088,,,,,,RealtimeData,,0.6650124 -4.768372E-07 1.474637,0 124.786 0,0.9568785,False
1742374415110,,,,,,RealtimeData,,0.7150393 -4.768372E-07 1.455945,0 124.786 0,0.9567792,False
1742374415132,,,,,,RealtimeData,,0.7640809 -5.364418E-07 1.435975,0 124.786 0,0.9566693,False
1742374415155,,,,,,RealtimeData,,0.8132094 -4.768372E-07 1.414203,0 124.786 0,0.9565475,False
1742374415176,,,,,,RealtimeData,,0.8608277 -5.364418E-07 1.391615,0 124.786 0,0.956417,False
1742374415189,,,,,,RealtimeData,,0.8840643 -5.364418E-07 1.380088,0 124.786 0,0.9563486,False
1742374415210,,,,,,RealtimeData,,0.9324874 -5.364418E-07 1.355216,0 124.786 0,0.9561968,False
1742374415232,,,,,,RealtimeData,,0.9790454 -4.768372E-07 1.33042,0 124.786 0,0.9560388,False
1742374415255,,,,,,RealtimeData,,1.026256 -5.364418E-07 1.304566,0 124.786 0,0.9558665,False
1742374415277,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9556903,False
1742374415288,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9555904,False
1742374415310,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9553981,False
1742374415332,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9551951,False
1742374415354,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9549766,False
1742374415366,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9548662,False
1742374415387,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9546316,False
1742374415410,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9543867,False
1742374415432,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9541269,False
1742374415453,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9538662,False
1742374415476,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9535898,False
1742374415487,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9534555,False
1742374415508,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9531559,False
1742374415530,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9528568,False
1742374415552,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9525555,False
1742374415574,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9522347,False
1742374415586,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9520723,False
1742374415608,,,,,,RealtimeData,,1.071077 -4.768372E-07 1.279611,0 124.786 0,0.9517353,False
1742374415630,,,,,,RealtimeData,,1.09917 -4.768372E-07 1.281606,0 124.786 0,0.9513883,False
1742374415653,,,,,,RealtimeData,,1.154637 -5.364418E-07 1.287273,0 124.786 0,0.9510277,False
1742374415675,,,,,,RealtimeData,,1.208744 -4.768372E-07 1.295985,0 124.786 0,0.9506655,False
1742374415686,,,,,,RealtimeData,,1.235568 -4.768372E-07 1.301461,0 124.786 0,0.9504808,False
1742374415708,,,,,,RealtimeData,,1.289874 -4.768372E-07 1.31493,0 124.786 0,0.950096,False
1742374415730,,,,,,RealtimeData,,1.342794 -4.768372E-07 1.331738,0 124.786 0,0.9497039,False
1742374415753,,,,,,RealtimeData,,1.394609 -4.172325E-07 1.352155,0 124.786 0,0.9493007,False
1742374415775,,,,,,RealtimeData,,1.44594 -4.768372E-07 1.376314,0 124.786 0,0.9488796,False
1742374415786,,,,,,RealtimeData,,1.469898 -4.172325E-07 1.388949,0 124.786 0,0.948675,False
1742374415809,,,,,,RealtimeData,,1.518161 -4.172325E-07 1.417296,0 124.786 0,0.9482448,False
1742374415831,,,,,,RealtimeData,,1.566512 -4.172325E-07 1.449946,0 124.786 0,0.9477863,False
1742374415853,,,,,,RealtimeData,,1.608829 -4.172325E-07 1.482341,0 124.786 0,0.9473574,False
1742374415875,,,,,,RealtimeData,,1.651136 -3.576279E-07 1.518573,0 124.786 0,0.9469001,False
1742374415886,,,,,,RealtimeData,,1.670768 -3.576279E-07 1.53685,0 124.786 0,0.946676,False
1742374415908,,,,,,RealtimeData,,1.691145 -3.576279E-07 1.55702,0 124.786 0,0.9461984,False
1742374415930,,,,,,RealtimeData,,1.691145 -3.576279E-07 1.55702,0 124.786 0,0.9457209,False
1742374415953,,,,,,RealtimeData,,1.691145 -3.576279E-07 1.55702,0 124.786 0,0.9452292,False
1742374415975,,,,,,RealtimeData,,1.691145 -3.576279E-07 1.55702,0 124.786 0,0.9447362,False
1742374415986,,,,,,RealtimeData,,1.691145 -3.576279E-07 1.55702,0 124.786 0,0.9444845,False
1742374416008,,,,,,RealtimeData,,1.691145 -3.576279E-07 1.55702,0 124.786 0,0.9439662,False
1742374416030,,,,,,RealtimeData,,1.691145 -3.576279E-07 1.55702,0 124.786 0,0.9434442,False
1742374416053,,,,,,RealtimeData,,1.691566 -3.576279E-07 1.538609,0 123.546 0,0.9429121,False
1742374416075,,,,,,RealtimeData,,1.692404 -3.576279E-07 1.519918,0 122.2842 0,0.9423707,False
1742374416086,,,,,,RealtimeData,,1.692978 -3.576279E-07 1.510553,0 121.651 0,0.9421033,False
1742374416108,,,,,,RealtimeData,,1.694504 -3.576279E-07 1.491001,0 120.3266 0,0.9415404,False
1742374416131,,,,,,RealtimeData,,1.696439 -3.576279E-07 1.471573,0 119.0076 0,0.9409774,False
1742374416153,,,,,,RealtimeData,,1.698895 -3.576279E-07 1.45177,0 117.6623 0,0.9403965,False
1742374416175,,,,,,RealtimeData,,1.70193 -3.576279E-07 1.432171,0 116.3337 0,0.9398152,False
1742374416186,,,,,,RealtimeData,,1.703609 -3.576279E-07 1.422673,0 115.6902 0,0.9395301,False
1742374416208,,,,,,RealtimeData,,1.707585 -3.576279E-07 1.402626,0 114.332 0,0.9389229,False
1742374416230,,,,,,RealtimeData,,1.71208 -3.576279E-07 1.382827,0 112.9892 0,0.9383149,False
1742374416253,,,,,,RealtimeData,,1.716988 -3.576279E-07 1.363533,0 111.6779 0,0.9377121,False
1742374416275,,,,,,RealtimeData,,1.722656 -3.576279E-07 1.343389,0 110.3049 0,0.9370714,False
1742374416286,,,,,,RealtimeData,,1.725368 -3.576279E-07 1.334387,0 109.6896 0,0.9367797,False
1742374416308,,,,,,RealtimeData,,1.73172 -3.576279E-07 1.314516,0 108.3269 0,0.9361219,False
1742374416330,,,,,,RealtimeData,,1.738173 -3.576279E-07 1.295803,0 107.0365 0,0.9354886,False
1742374416353,,,,,,RealtimeData,,1.745326 -3.576279E-07 1.276386,0 105.6884 0,0.9348151,False
1742374416375,,,,,,RealtimeData,,1.752485 -3.576279E-07 1.257911,0 104.3939 0,0.934159,False
1742374416386,,,,,,RealtimeData,,1.756001 -3.576279E-07 1.249181,0 103.7783 0,0.9338443,False
1742374416408,,,,,,RealtimeData,,1.763793 -3.576279E-07 1.230597,0 102.4588 0,0.9331625,False
1742374416430,,,,,,RealtimeData,,1.771935 -3.576279E-07 1.212223,0 101.1413 0,0.9324738,False
1742374416454,,,,,,RealtimeData,,1.780401 -3.576279E-07 1.194154,0 99.8321 0,0.9317802,False
1742374416475,,,,,,RealtimeData,,1.789299 -3.576279E-07 1.176189,0 98.51637 0,0.931076,False
1742374416486,,,,,,RealtimeData,,1.793787 -3.576279E-07 1.167555,0 97.87912 0,0.9307315,False
1742374416508,,,,,,RealtimeData,,1.803512 -3.576279E-07 1.149787,0 96.55698 0,0.9300116,False
1742374416530,,,,,,RealtimeData,,1.81403 -3.576279E-07 1.131808,0 95.20222 0,0.9292662,False
1742374416552,,,,,,RealtimeData,,1.824417 -3.576279E-07 1.115121,0 93.92764 0,0.9285563,False
1742374416575,,,,,,RealtimeData,,1.835564 -3.576279E-07 1.098224,0 92.61848 0,0.9278202,False
1742374416586,,,,,,RealtimeData,,1.841507 -3.576279E-07 1.089593,0 91.94176 0,0.9274366,False
1742374416608,,,,,,RealtimeData,,1.853256 -3.576279E-07 1.073196,0 90.64021 0,0.9266921,False
1742374416630,,,,,,RealtimeData,,1.865579 -3.576279E-07 1.056849,0 89.32058 0,0.925931,False
1742374416652,,,,,,RealtimeData,,1.878496 -3.576279E-07 1.040588,0 87.98486 0,0.9251511,False
1742374416674,,,,,,RealtimeData,,1.891551 -3.576279E-07 1.024981,0 86.67883 0,0.9243809,False
1742374416686,,,,,,RealtimeData,,1.89808 -3.576279E-07 1.017459,0 86.04031 0,0.924002,False
1742374416708,,,,,,RealtimeData,,1.912641 -3.576279E-07 1.00131,0 84.64771 0,0.9231686,False
1742374416730,,,,,,RealtimeData,,1.92636 -3.576279E-07 0.9868179,0 83.37118 0,0.9223968,False
1742374416752,,,,,,RealtimeData,,1.940984 -3.576279E-07 0.9720756,0 82.0445 0,0.9215863,False
1742374416774,,,,,,RealtimeData,,1.930235 -4.172325E-07 1.016439,0 82.0445 0,0.9207823,False
1742374416787,,,,,,RealtimeData,,1.925127 -3.576279E-07 1.040621,0 82.0445 0,0.9203824,False
1742374416808,,,,,,RealtimeData,,1.914235 -4.172325E-07 1.09302,0 82.0445 0,0.9195474,False
1742374416830,,,,,,RealtimeData,,1.902583 -3.576279E-07 1.147251,0 82.0445 0,0.9186973,False
1742374416852,,,,,,RealtimeData,,1.890947 -3.576279E-07 1.200206,0 82.0445 0,0.9178717,False
1742374416875,,,,,,RealtimeData,,1.884756 -3.576279E-07 1.225631,0 82.0445 0,0.9170184,False
1742374416886,,,,,,RealtimeData,,1.884756 -3.576279E-07 1.225631,0 82.0445 0,0.9166,False
1742374416908,,,,,,RealtimeData,,1.871745 -3.576279E-07 1.27584,0 82.0445 0,0.9157352,False
1742374416930,,,,,,RealtimeData,,1.860265 -4.172325E-07 1.328184,0 82.0445 0,0.9148697,False
1742374416952,,,,,,RealtimeData,,1.850521 -3.576279E-07 1.384015,0 82.0445 0,0.91397,False
1742374416975,,,,,,RealtimeData,,1.842403 -3.576279E-07 1.437127,0 82.0445 0,0.9131061,False
1742374416986,,,,,,RealtimeData,,1.838494 -3.576279E-07 1.464141,0 82.0445 0,0.9126635,False
1742374417008,,,,,,RealtimeData,,1.8307 -2.980232E-07 1.519062,0 82.0445 0,0.911754,False
1742374417031,,,,,,RealtimeData,,1.82327 -2.980232E-07 1.572342,0 82.0445 0,0.9108629,False
1742374417052,,,,,,RealtimeData,,1.815921 -2.980232E-07 1.626886,0 82.0445 0,0.9099457,False
1742374417074,,,,,,RealtimeData,,1.808864 0.2834077 1.681379,0 82.0445 0,0.9090247,False
1742374417086,,,,,,RealtimeData,,1.805505 0.2956679 1.707492,0 82.0445 0,0.9085779,False
1742374417109,,,,,,RealtimeData,,1.798557 0.2999998 1.762776,0 82.0445 0,0.9076266,False
1742374417130,,,,,,RealtimeData,,1.791984 0.2999998 1.81685,0 82.0445 0,0.9066895,False
1742374417152,,,,,,RealtimeData,,1.78571 0.2999998 1.870664,0 82.0445 0,0.905753,False
1742374417174,,,,,,RealtimeData,,1.779631 0.3 1.924515,0 82.0445 0,0.9048104,False
1742374417186,,,,,,RealtimeData,,1.776616 0.2999999 1.951559,0 82.0445 0,0.9043345,False
1742374417207,,,,,,RealtimeData,,1.770652 0.2999999 2.006006,0 82.0445 0,0.9033722,False
1742374417230,,,,,,RealtimeData,,1.764913 0.2999999 2.060715,0 82.0445 0,0.9023985,False
1742374417252,,,,,,RealtimeData,,1.759262 0.2999999 2.115846,0 82.0445 0,0.9014083,False
1742374417274,,,,,,RealtimeData,,1.753553 0.2999998 2.169307,0 82.0445 0,0.9004419,False
1742374417286,,,,,,RealtimeData,,1.750489 0.2999998 2.196253,0 82.0445 0,0.8999487,False
1742374417308,,,,,,RealtimeData,,1.750489 0.2999998 2.196253,0 82.0445 0,0.8989528,False
1742374417331,,,,,,RealtimeData,,1.764277 0.2999998 2.181874,0 80.78842 0,0.89795,False
1742374417352,,,,,,RealtimeData,,1.778938 0.2999998 2.167404,0 79.49379 0,0.8969415,False
1742374417374,,,,,,RealtimeData,,1.794424 0.2999998 2.152927,0 78.16451 0,0.8959093,False
1742374417385,,,,,,RealtimeData,,1.801805 0.2999998 2.146295,0 77.54317 0,0.8954257,False
1742374417408,,,,,,RealtimeData,,1.817918 0.2999998 2.132372,0 76.21088 0,0.8943831,False
1742374417430,,,,,,RealtimeData,,1.834096 0.2999998 2.11911,0 74.90298 0,0.8933561,False
1742374417452,,,,,,RealtimeData,,1.850837 0.2999998 2.106015,0 73.57167 0,0.8923025,False
1742374417474,,,,,,RealtimeData,,1.867396 0.2999998 2.09363,0 72.27303 0,0.8912679,False
1742374417486,,,,,,RealtimeData,,1.875655 0.2999998 2.087657,0 71.63159 0,0.8907553,False
1742374417508,,,,,,RealtimeData,,1.892893 0.2999998 2.075628,0 70.30633 0,0.8896876,False
1742374417530,,,,,,RealtimeData,,1.909974 0.2999998 2.064277,0 69.01002 0,0.8886336,False
1742374417552,,,,,,RealtimeData,,1.9276 0.2999998 2.053133,0 67.68879 0,0.8875511,False
1742374417574,,,,,,RealtimeData,,1.945273 0.2999998 2.0425,0 66.37836 0,0.8864692,False
1742374417586,,,,,,RealtimeData,,1.953818 0.2999998 2.037535,0 65.74877 0,0.8859481,False
1742374417608,,,,,,RealtimeData,,1.971779 0.2999998 2.027468,0 64.43383 0,0.884855,False
1742374417630,,,,,,RealtimeData,,1.989867 0.2999998 2.017967,0 63.13055 0,0.8837659,False
1742374417652,,,,,,RealtimeData,,2.008534 0.2999998 2.008823,0 61.80736 0,0.8826553,False
1742374417674,,,,,,RealtimeData,,2.027294 0.2999998 2.000253,0 60.49618 0,0.8815502,False
1742374417685,,,,,,RealtimeData,,2.036394 0.2999998 1.996307,0 59.8661 0,0.8810167,False
1742374417707,,,,,,RealtimeData,,2.055603 0.2999998 1.988403,0 58.54748 0,0.8798947,False
1742374417730,,,,,,RealtimeData,,2.075344 0.2999998 1.980801,0 57.20299 0,0.8787447,False
1742374417752,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8776471,False
1742374417774,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8765109,False
1742374417786,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8759436,False
1742374417807,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8747981,False
1742374417830,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8736639,False
1742374417852,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8725032,False
1742374417874,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8713171,False
1742374417897,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8701828,False
1742374417908,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8695956,False
1742374417930,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8683978,False
1742374417952,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8672247,False
1742374417974,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.866054,False
1742374417985,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8654617,False
1742374418007,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8642529,False
1742374418030,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8630465,False
1742374418051,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8618013,False
1742374418074,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.860635,False
1742374418085,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.860035,False
1742374418108,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8588005,False
1742374418130,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8575841,False
1742374418152,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8563537,False
1742374418174,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8550923,False
1742374418186,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8545005,False
1742374418207,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8532069,False
1742374418230,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.851997,False
1742374418252,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8507424,False
1742374418274,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8494861,False
1742374418285,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8488585,False
1742374418307,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8475646,False
1742374418329,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8462988,False
1742374418351,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8449891,False
1742374418374,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8437431,False
1742374418396,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8424426,False
1742374418407,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8418065,False
1742374418429,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8405038,False
1742374418452,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8392015,False
1742374418474,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8379015,False
1742374418496,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8365949,False
1742374418507,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8359334,False
1742374418529,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8346142,False
1742374418552,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8332592,False
1742374418574,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8319597,False
1742374418596,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8306171,False
1742374418607,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8299633,False
1742374418629,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.828623,False
1742374418651,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8272632,False
1742374418673,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8259267,False
1742374418696,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8245709,False
1742374418708,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8239053,False
1742374418729,,,,,,RealtimeData,,2.094074 0.2999998 1.973921,0 55.92752 0,0.8225128,False
1742374418751,,,,,,RealtimeData,,2.083547 0.2999998 2.01991,0 55.92752 0,0.821159,False
1742374418773,,,,,,RealtimeData,,2.07353 0.3 2.068054,0 55.92752 0,0.8197538,False
1742374418785,,,,,,RealtimeData,,2.069246 0.3 2.089577,0 55.92752 0,0.8191222,False
1742374418807,,,,,,RealtimeData,,2.059795 0.3 2.138594,0 55.92752 0,0.8176839,False
1742374418829,,,,,,RealtimeData,,2.051331 0.2999999 2.184319,0 55.92752 0,0.8163492,False
1742374418851,,,,,,RealtimeData,,2.042782 0.2999998 2.232216,0 55.92752 0,0.8149668,False
1742374418873,,,,,,RealtimeData,,2.034427 0.2999998 2.280792,0 55.92752 0,0.8135784,False
1742374418895,,,,,,RealtimeData,,2.026257 0.2999998 2.329551,0 55.92752 0,0.8121934,False
1742374418907,,,,,,RealtimeData,,2.022283 0.3 2.353581,0 55.92752 0,0.8115109,False
1742374418929,,,,,,RealtimeData,,2.01407 0.2999999 2.403322,0 55.92752 0,0.8100911,False
1742374418951,,,,,,RealtimeData,,2.005922 0.2999999 2.45178,0 55.92752 0,0.8087,False
1742374418974,,,,,,RealtimeData,,1.997333 0.2999999 2.500462,0 55.92752 0,0.8072913,False
1742374418996,,,,,,RealtimeData,,1.987946 0.2999998 2.549205,0 55.92752 0,0.805873,False
1742374419007,,,,,,RealtimeData,,1.982994 0.2999998 2.573235,0 55.92752 0,0.805172,False
1742374419029,,,,,,RealtimeData,,1.97168 0.2999998 2.621098,0 55.92752 0,0.8037593,False
1742374419051,,,,,,RealtimeData,,1.97168 0.2999998 2.621098,0 55.92752 0,0.8022844,False
1742374419073,,,,,,RealtimeData,,1.97168 0.2999998 2.621098,0 55.92752 0,0.800909,False
1742374419096,,,,,,RealtimeData,,1.97168 0.2999998 2.621098,0 55.92752 0,0.7994831,False
1742374419107,,,,,,RealtimeData,,1.97168 0.2999998 2.621098,0 55.92752 0,0.7987344,False
1742374419129,,,,,,RealtimeData,,1.97168 0.2999998 2.621098,0 55.92752 0,0.7973383,False
1742374419151,,,,,,RealtimeData,,1.97168 0.2999998 2.621098,0 55.92752 0,0.7958874,False
1742374419174,,,,,,RealtimeData,,1.97168 0.2999998 2.621098,0 55.92752 0,0.7944367,False
1742374419195,,,,,,RealtimeData,,1.97168 0.2999998 2.621098,0 55.92752 0,0.7930201,False
