Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741687866338,,,,,,RealtimeData,,-4.78562 0.499999 -0.4364694,0 321.067 0,0.5662812,False
1741687866360,,,,,,RealtimeData,,-4.771839 0.499999 -0.3865072,0 321.067 0,0.5662171,False
1741687866371,,,,,,RealtimeData,,-4.764826 0.499999 -0.3614033,0 321.067 0,0.5661836,False
1741687866393,,,,,,RealtimeData,,-4.749661 0.499999 -0.3075552,0 321.067 0,0.5661091,False
1741687866415,,,,,,RealtimeData,,-4.734688 0.4999992 -0.2527601,0 321.067 0,0.5660295,False
1741687866438,,,,,,RealtimeData,,-4.720594 0.4999992 -0.201125,0 321.067 0,0.565951,False
1741687866459,,,,,,RealtimeData,,-4.705419 0.4999992 -0.1458427,0 321.067 0,0.565863,False
1741687866473,,,,,,RealtimeData,,-4.698563 0.4999992 -0.1209533,0 321.067 0,0.5658221,False
1741687866495,,,,,,RealtimeData,,-4.681087 0.499999 -0.05782521,0 321.067 0,0.5657147,False
1741687866516,,,,,,RealtimeData,,-4.667176 0.4999992 -0.008860886,0 321.067 0,0.5656275,False
1741687866540,,,,,,RealtimeData,,-4.651172 0.4984282 0.04577225,0 321.067 0,0.5655262,False
1741687866551,,,,,,RealtimeData,,-4.643653 0.4960595 0.07079339,0 321.067 0,0.5654785,False
1741687866574,,,,,,RealtimeData,,-4.625846 0.4862908 0.1284701,0 321.067 0,0.565365,False
1741687866594,,,,,,RealtimeData,,-4.609033 0.4724655 0.1810274,0 321.067 0,0.565257,False
1741687866617,,,,,,RealtimeData,,-4.592532 0.4549081 0.2309101,0 321.067 0,0.565151,False
1741687866639,,,,,,RealtimeData,,-4.574413 0.4312584 0.2840995,0 321.067 0,0.5650336,False
1741687866651,,,,,,RealtimeData,,-4.566403 0.4195044 0.3071838,0 321.067 0,0.5649813,False
1741687866673,,,,,,RealtimeData,,-4.547069 0.3868628 0.3632014,0 321.067 0,0.5648514,False
1741687866696,,,,,,RealtimeData,,-4.52888 0.3505988 0.4167773,0 321.067 0,0.5647233,False
1741687866717,,,,,,RealtimeData,,-4.510959 0.30986 0.4697259,0 321.067 0,0.5645929,False
1741687866740,,,,,,RealtimeData,,-4.492687 0.2641165 0.5226564,0 321.067 0,0.5644583,False
1741687866751,,,,,,RealtimeData,,-4.48487 0.2433494 0.5450455,0 321.067 0,0.5644,False
1741687866773,,,,,,RealtimeData,,-4.466656 0.1921765 0.5963587,0 321.067 0,0.5642636,False
1741687866794,,,,,,RealtimeData,,-4.448152 0.1358184 0.6480862,0 321.067 0,0.5641221,False
1741687866817,,,,,,RealtimeData,,-4.429332 0.07418215 0.7001884,0 321.067 0,0.5639757,False
1741687866839,,,,,,RealtimeData,,-4.40946 0.003938258 0.7550887,0 321.067 0,0.5638171,False
1741687866850,,,,,,RealtimeData,,-4.400741 -6.556511E-07 0.7791135,0 321.067 0,0.5637463,False
1741687866873,,,,,,RealtimeData,,-4.381413 -7.152557E-07 0.8323354,0 321.067 0,0.5635864,False
1741687866895,,,,,,RealtimeData,,-4.362345 -5.960464E-07 0.8851908,0 321.067 0,0.5634236,False
1741687866918,,,,,,RealtimeData,,-4.343655 -8.34465E-07 0.9377812,0 321.067 0,0.563258,False
1741687866939,,,,,,RealtimeData,,-4.325089 -6.556511E-07 0.991211,0 321.067 0,0.5630859,False
1741687866951,,,,,,RealtimeData,,-4.316658 -6.556511E-07 1.01586,0 321.067 0,0.5630053,False
1741687866973,,,,,,RealtimeData,,-4.298348 -5.960464E-07 1.07023,0 321.067 0,0.5628246,False
1741687866996,,,,,,RealtimeData,,-4.280902 -6.556511E-07 1.123053,0 321.067 0,0.5626454,False
1741687867018,,,,,,RealtimeData,,-4.2634 -6.556511E-07 1.177095,0 321.067 0,0.562458,False
1741687867030,,,,,,RealtimeData,,-4.255052 -5.960464E-07 1.204026,0 321.067 0,0.5623637,False
1741687867053,,,,,,RealtimeData,,-4.237735 -5.364418E-07 1.260593,0 321.067 0,0.5621618,False
1741687867077,,,,,,RealtimeData,,-4.221038 -5.960464E-07 1.316855,0 321.067 0,0.5619572,False
1741687867098,,,,,,RealtimeData,,-4.205061 -5.364418E-07 1.37217,0 321.067 0,0.5617519,False
1741687867111,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5616729,False
1741687867132,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5614384,False
1741687867153,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5612444,False
1741687867174,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5610495,False
1741687867193,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5608525,False
1741687867216,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5606478,False
1741687867237,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5604382,False
1741687867259,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5602039,False
1741687867271,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5600964,False
1741687867292,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5598466,False
1741687867315,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5596231,False
1741687867337,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5593788,False
1741687867359,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5591241,False
1741687867370,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5590132,False
1741687867393,,,,,,RealtimeData,,-4.199127 -5.364418E-07 1.393173,0 321.067 0,0.5587552,False
1741687867415,,,,,,RealtimeData,,-4.199854 -7.152557E-07 1.421992,0 321.067 0,0.558497,False
1741687867437,,,,,,RealtimeData,,-4.197607 -5.960464E-07 1.478244,0 321.067 0,0.5582319,False
1741687867459,,,,,,RealtimeData,,-4.195891 -4.768372E-07 1.53217,0 321.067 0,0.557974,False
1741687867471,,,,,,RealtimeData,,-4.195083 -5.960464E-07 1.559272,0 321.067 0,0.5578426,False
1741687867493,,,,,,RealtimeData,,-4.192781 -7.152557E-07 1.620446,0 321.067 0,0.5575427,False
1741687867515,,,,,,RealtimeData,,-4.190127 -4.768372E-07 1.672391,0 321.067 0,0.5572836,False
1741687867537,,,,,,RealtimeData,,-4.188054 -5.960464E-07 1.72736,0 321.067 0,0.5570056,False
1741687867560,,,,,,RealtimeData,,-4.185731 -5.960464E-07 1.785301,0 321.067 0,0.556708,False
1741687867571,,,,,,RealtimeData,,-4.184428 -4.768372E-07 1.81166,0 321.067 0,0.5565709,False
1741687867594,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5562724,False
1741687867617,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5559584,False
1741687867640,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5556631,False
1741687867651,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5555078,False
1741687867674,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5551934,False
1741687867696,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5548739,False
1741687867719,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5545375,False
1741687867730,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5543917,False
1741687867752,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5540496,False
1741687867774,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5537338,False
1741687867796,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5534179,False
1741687867819,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5530697,False
1741687867831,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5529064,False
1741687867852,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5525593,False
1741687867874,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5521998,False
1741687867897,,,,,,RealtimeData,,-4.182874 -4.768372E-07 1.84015,0 321.067 0,0.5518627,False
1741687867919,,,,,,RealtimeData,,-4.237844 -4.768372E-07 1.826352,0 321.067 0,0.5514989,False
1741687867930,,,,,,RealtimeData,,-4.264033 -4.768372E-07 1.819737,0 321.067 0,0.5513239,False
1741687867952,,,,,,RealtimeData,,-4.320637 -5.960464E-07 1.806419,0 321.067 0,0.5509436,False
1741687867974,,,,,,RealtimeData,,-4.374503 -4.768372E-07 1.794174,0 321.067 0,0.5505776,False
1741687867996,,,,,,RealtimeData,,-4.429049 -5.960464E-07 1.782183,0 321.067 0,0.550203,False
1741687868018,,,,,,RealtimeData,,-4.484845 -4.768372E-07 1.770637,0 321.067 0,0.549816,False
1741687868030,,,,,,RealtimeData,,-4.508001 -4.768372E-07 1.766072,0 321.067 0,0.5496545,False
1741687868052,,,,,,RealtimeData,,-4.566854 -5.960464E-07 1.754972,0 321.067 0,0.5492406,False
1741687868076,,,,,,RealtimeData,,-4.623414 -5.960464E-07 1.744781,0 321.067 0,0.5488379,False
1741687868097,,,,,,RealtimeData,,-4.678703 -5.960464E-07 1.735103,0 321.067 0,0.5484406,False
1741687868119,,,,,,RealtimeData,,-4.732636 -5.960464E-07 1.725854,0 321.067 0,0.548048,False
1741687868130,,,,,,RealtimeData,,-4.754898 -4.768372E-07 1.722082,0 321.067 0,0.5478849,False
1741687868151,,,,,,RealtimeData,,-4.782179 -4.768372E-07 1.717445,0 321.067 0,0.5474579,False
1741687868173,,,,,,RealtimeData,,-4.782179 -4.768372E-07 1.717445,0 321.067 0,0.547096,False
1741687868194,,,,,,RealtimeData,,-4.782179 -4.768372E-07 1.717445,0 321.067 0,0.5466909,False
1741687868216,,,,,,RealtimeData,,-4.782179 -4.768372E-07 1.717445,0 321.067 0,0.5462734,False
1741687868238,,,,,,RealtimeData,,-4.782179 -4.768372E-07 1.717445,0 321.067 0,0.5458687,False
1741687868250,,,,,,RealtimeData,,-4.782179 -4.768372E-07 1.717445,0 321.067 0,0.5456562,False
1741687868271,,,,,,RealtimeData,,-4.784921 -5.960464E-07 1.746148,0 321.067 0,0.5451939,False
1741687868294,,,,,,RealtimeData,,-4.789881 -5.960464E-07 1.798259,0 321.067 0,0.5447844,False
1741687868316,,,,,,RealtimeData,,-4.795378 -4.172325E-07 1.853485,0 321.067 0,0.5443452,False
1741687868339,,,,,,RealtimeData,,-4.799692 -4.768372E-07 1.909708,0 321.067 0,0.5438946,False
1741687868351,,,,,,RealtimeData,,-4.801262 -4.768372E-07 1.936827,0 321.067 0,0.5436758,False
1741687868372,,,,,,RealtimeData,,-4.804385 -4.768372E-07 1.995264,0 321.067 0,0.5432005,False
1741687868394,,,,,,RealtimeData,,-4.806349 -5.364418E-07 2.046796,0 321.067 0,0.5427772,False
1741687868417,,,,,,RealtimeData,,-4.808002 -5.960464E-07 2.103722,0 321.067 0,0.5423054,False
1741687868439,,,,,,RealtimeData,,-4.809619 -4.768372E-07 2.159596,0 321.067 0,0.5418367,False
1741687868461,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5413809,False
1741687868473,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5411447,False
1741687868495,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5406352,False
1741687868517,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5401748,False
1741687868539,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5396831,False
1741687868550,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.539435,False
1741687868573,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5389188,False
1741687868595,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5384263,False
1741687868618,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5378943,False
1741687868631,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.537659,False
1741687868652,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5371121,False
1741687868674,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5365988,False
1741687868697,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5360734,False
1741687868719,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5355583,False
1741687868740,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5350385,False
1741687868752,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5347768,False
1741687868774,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5342097,False
1741687868797,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5336754,False
1741687868819,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5331181,False
1741687868830,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5328532,False
1741687868852,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5322607,False
1741687868875,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5317138,False
1741687868897,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5311619,False
1741687868921,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5305588,False
1741687868933,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.530256,False
1741687868954,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5296261,False
1741687868975,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5290903,False
1741687868996,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5285299,False
1741687869017,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.527983,False
1741687869038,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5273796,False
1741687869051,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5271445,False
1741687869073,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5264545,False
1741687869094,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5259006,False
1741687869115,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5253143,False
1741687869137,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5246893,False
1741687869159,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5240719,False
1741687869170,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5237852,False
1741687869192,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5231395,False
1741687869215,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5224761,False
1741687869237,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5218471,False
1741687869258,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5212274,False
1741687869270,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5208961,False
1741687869293,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5201613,False
1741687869314,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.51957,False
1741687869338,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5188879,False
1741687869359,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5182171,False
1741687869371,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5178745,False
1741687869393,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5171328,False
1741687869415,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.5164748,False
1741687869438,,,,,,RealtimeData,,-4.811244 -5.364418E-07 2.213401,0 321.067 0,0.515774,False
1741687869461,,,,,,RealtimeData,,-4.838664 -4.768372E-07 2.208213,0 321.067 0,0.5150906,False
1741687869473,,,,,,RealtimeData,,-4.866292 -4.768372E-07 2.202372,0 321.067 0,0.514734,False
1741687869495,,,,,,RealtimeData,,-4.928991 -5.364418E-07 2.188592,0 321.067 0,0.5139183,False
1741687869517,,,,,,RealtimeData,,-4.978251 -4.768372E-07 2.177548,0 321.067 0,0.5132711,False
1741687869539,,,,,,RealtimeData,,-5.031668 -4.768372E-07 2.165289,0 321.067 0,0.5125642,False
1741687869561,,,,,,RealtimeData,,-5.085087 -5.364418E-07 2.152879,0 321.067 0,0.5118513,False
1741687869573,,,,,,RealtimeData,,-5.111221 -5.364418E-07 2.14677,0 321.067 0,0.5115002,False
1741687869594,,,,,,RealtimeData,,-5.166692 -5.364418E-07 2.133725,0 321.067 0,0.5107511,False
1741687869596,,,,,,BookPlaced,Book placed on the shelf.,-4.130893 1.382552 1.300904,22.44212 206.6667 163.6018,0,False
1741687869618,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5099496,False
1741687869639,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5092195,False
1741687869651,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5088797,False
1741687869672,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5080963,False
1741687869694,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5074049,False
1741687869717,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5066198,False
1741687869738,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.505849,False
1741687869750,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5055109,False
1741687869773,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5046596,False
1741687869795,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5038854,False
1741687869818,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5031654,False
1741687869839,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5023351,False
1741687869853,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5019914,False
1741687869873,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5010731,False
1741687869894,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.5003428,False
1741687869916,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4995444,False
1741687869939,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.498673,False
1741687869961,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4979221,False
1741687869973,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4975175,False
1741687869994,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4966394,False
1741687870016,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4958541,False
1741687870039,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4949861,False
1741687870053,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4945661,False
1741687870074,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4935886,False
1741687870095,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4927911,False
1741687870117,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4919636,False
1741687870139,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4910986,False
1741687870151,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4907043,False
1741687870173,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4897879,False
1741687870194,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4889015,False
1741687870215,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4881058,False
1741687870237,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4872072,False
1741687870259,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4863127,False
1741687870271,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4859056,False
1741687870293,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4849566,False
1741687870315,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4840753,False
1741687870337,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4831774,False
1741687870360,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4822204,False
1741687870372,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4817876,False
1741687870384,,,,,,ItemDropped,Item Book_46 Dropped.,-4.339789 1.429455 1.239384,51.09587 204.4226 171.0985,0,False
1741687870394,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4807766,False
1741687870417,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4798015,False
1741687870437,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4789073,False
1741687870461,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4779933,False
1741687870472,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4775114,False
1741687870495,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4764334,False
1741687870516,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4755394,False
1741687870538,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4746029,False
1741687870561,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4736111,False
1741687870572,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4731523,False
1741687870594,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4721244,False
1741687870618,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4710533,False
1741687870640,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4700564,False
1741687870651,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4696149,False
1741687870672,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4685928,False
1741687870696,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4675366,False
1741687870719,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4664781,False
1741687870731,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4659992,False
1741687870752,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4648833,False
1741687870772,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4639153,False
1741687870774,,,,,,ItemDropped,Item Book_40 Dropped.,-3.954726 1.209297 1.064517,356.3519 140.2623 226.7633,0,False
1741687870795,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4629622,False
1741687870818,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4617953,False
1741687870831,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4613513,False
1741687870854,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4601841,False
1741687870876,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.459084,False
1741687870895,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4580848,False
1741687870917,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.457064,False
1741687870939,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4560227,False
1741687870951,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4555603,False
1741687870971,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4544135,False
1741687870992,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4534287,False
1741687871013,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4524191,False
1741687871035,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4513405,False
1741687871058,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4502376,False
1741687871072,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4496647,False
1741687871093,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4483566,False
1741687871114,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4473368,False
1741687871135,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4462711,False
1741687871158,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4451185,False
1741687871180,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4439691,False
1741687871192,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4434577,False
1741687871213,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4422322,False
1741687871236,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4411198,False
1741687871258,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.439923,False
1741687871280,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4388146,False
1741687871291,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4381968,False
1741687871313,,,,,,RealtimeData,,-5.192697 -4.768372E-07 2.127569,0 321.067 0,0.4370261,False
