Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742200413113,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9518977,False
1742200413125,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9517311,False
1742200413146,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9513816,False
1742200413169,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9510217,False
1742200413191,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9506563,False
1742200413213,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9502768,False
1742200413224,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9500896,False
1742200413246,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.949693,False
1742200413269,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9492862,False
1742200413291,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9488801,False
1742200413313,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9484512,False
1742200413324,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9482448,False
1742200413346,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9478063,False
1742200413369,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.947358,False
1742200413391,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.946888,False
1742200413413,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9464226,False
1742200413424,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9462036,False
1742200413446,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9457229,False
1742200413469,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9452312,False
1742200413491,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9447237,False
1742200413514,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9442043,False
1742200413525,,,,,,RealtimeData,,-0.1925936 0.2499992 -1.65835,0 148.3804 0,0.9439534,False
1742200413546,,,,,,RealtimeData,,-0.1723273 0.2499992 -1.64354,0 148.3804 0,0.9434333,False
1742200413569,,,,,,RealtimeData,,-0.1310299 0.2499992 -1.611658,0 148.3804 0,0.9428996,False
1742200413591,,,,,,RealtimeData,,-0.08894825 0.2499992 -1.577998,0 148.3804 0,0.9423579,False
1742200413613,,,,,,RealtimeData,,-0.04761535 0.2499992 -1.543835,0 148.3804 0,0.9418185,False
1742200413625,,,,,,RealtimeData,,-0.02717268 0.2499992 -1.526443,0 148.3804 0,0.941545,False
1742200413646,,,,,,RealtimeData,,0.01323798 0.2499992 -1.490094,0 148.3804 0,0.9409789,False
1742200413669,,,,,,RealtimeData,,0.04842868 0.2499992 -1.453076,0 148.3804 0,0.9404037,False
1742200413691,,,,,,RealtimeData,,0.07379079 0.2499275 -1.417359,0 148.3804 0,0.9398224,False
1742200413714,,,,,,RealtimeData,,0.0880383 0.2462929 -1.383764,0 148.3804 0,0.9392306,False
1742200413725,,,,,,RealtimeData,,0.09201521 0.2426062 -1.36734,0 148.3804 0,0.9389279,False
1742200413747,,,,,,RealtimeData,,0.09537897 0.2317638 -1.335667,0 148.3804 0,0.9383258,False
1742200413769,,,,,,RealtimeData,,0.0918788 0.2159104 -1.304584,0 148.3804 0,0.9377078,False
1742200413791,,,,,,RealtimeData,,0.08465022 0.195338 -1.27441,0 148.3804 0,0.9370852,False
1742200413813,,,,,,RealtimeData,,0.07404473 0.1699378 -1.244628,0 148.3804 0,0.9364538,False
1742200413824,,,,,,RealtimeData,,0.06709614 0.155512 -1.2298,0 148.3804 0,0.936136,False
1742200413846,,,,,,RealtimeData,,0.04959953 0.1226925 -1.199564,0 148.3804 0,0.9354886,False
1742200413869,,,,,,RealtimeData,,0.02879119 0.08410269 -1.169303,0 148.3804 0,0.9348169,False
1742200413891,,,,,,RealtimeData,,0.006557614 0.04288256 -1.142122,0 148.3804 0,0.9341718,False
1742200413913,,,,,,RealtimeData,,-0.01767236 -6.556511E-07 -1.116054,0 148.3804 0,0.9335027,False
1742200413924,,,,,,RealtimeData,,-0.03059217 -6.556511E-07 -1.10421,0 148.3804 0,0.9331625,False
1742200413946,,,,,,RealtimeData,,-0.05920407 -6.556511E-07 -1.083723,0 148.3804 0,0.93247,False
1742200413968,,,,,,RealtimeData,,-0.09182945 -6.556511E-07 -1.066993,0 148.3804 0,0.9317629,False
1742200413991,,,,,,RealtimeData,,-0.1264847 -6.556511E-07 -1.05547,0 148.3804 0,0.9310809,False
1742200414013,,,,,,RealtimeData,,-0.16679 -6.556511E-07 -1.049499,0 148.3804 0,0.9303712,False
1742200414024,,,,,,RealtimeData,,-0.1882262 -6.556511E-07 -1.047964,0 148.3804 0,0.9300097,False
1742200414046,,,,,,RealtimeData,,-0.232486 -6.556511E-07 -1.047345,0 148.3804 0,0.9292842,False
1742200414068,,,,,,RealtimeData,,-0.2788769 -6.556511E-07 -1.049374,0 148.3804 0,0.9285523,False
1742200414091,,,,,,RealtimeData,,-0.3273858 -6.556511E-07 -1.053163,0 148.3804 0,0.9278038,False
1742200414113,,,,,,RealtimeData,,-0.3755272 -6.556511E-07 -1.05845,0 148.3804 0,0.9270716,False
1742200414124,,,,,,RealtimeData,,-0.4003644 -6.556511E-07 -1.061804,0 148.3804 0,0.9266983,False
1742200414146,,,,,,RealtimeData,,-0.4516849 -6.556511E-07 -1.069737,0 148.3804 0,0.9259331,False
1742200414168,,,,,,RealtimeData,,-0.5045756 -6.556511E-07 -1.079167,0 148.3804 0,0.9251489,False
1742200414191,,,,,,RealtimeData,,-0.556414 -7.152557E-07 -1.089545,0 148.3804 0,0.9243841,False
1742200414213,,,,,,RealtimeData,,-0.6094084 -7.748604E-07 -1.100665,0 148.3804 0,0.9235973,False
1742200414224,,,,,,RealtimeData,,-0.6351786 -6.556511E-07 -1.106213,0 148.3804 0,0.9232112,False
1742200414247,,,,,,RealtimeData,,-0.6882206 -7.152557E-07 -1.117909,0 148.3804 0,0.9224067,False
1742200414269,,,,,,RealtimeData,,-0.7413857 -6.556511E-07 -1.129835,0 148.3804 0,0.9215885,False
1742200414291,,,,,,RealtimeData,,-0.7928014 -7.152557E-07 -1.141461,0 148.3804 0,0.9207879,False
1742200414313,,,,,,RealtimeData,,-0.8448068 -6.556511E-07 -1.153272,0 148.3804 0,0.9199659,False
1742200414324,,,,,,RealtimeData,,-0.8708379 -7.152557E-07 -1.159185,0 148.3804 0,0.9195519,False
1742200414346,,,,,,RealtimeData,,-0.9230008 -6.556511E-07 -1.171002,0 148.3804 0,0.9187135,False
1742200414369,,,,,,RealtimeData,,-0.9748514 -7.152557E-07 -1.182677,0 148.3804 0,0.9178728,False
1742200414391,,,,,,RealtimeData,,-1.026438 -6.556511E-07 -1.194192,0 148.3804 0,0.9170267,False
1742200414413,,,,,,RealtimeData,,-1.078393 -7.152557E-07 -1.205622,0 148.3804 0,0.9161668,False
1742200414424,,,,,,RealtimeData,,-1.103777 -7.748604E-07 -1.211106,0 148.3804 0,0.9157435,False
1742200414446,,,,,,RealtimeData,,-1.155691 -6.556511E-07 -1.222105,0 148.3804 0,0.9148709,False
1742200414468,,,,,,RealtimeData,,-1.207288 -7.152557E-07 -1.232479,0 148.3804 0,0.9139929,False
1742200414491,,,,,,RealtimeData,,-1.258644 -6.556511E-07 -1.241252,0 148.3804 0,0.9131,False
1742200414513,,,,,,RealtimeData,,-1.30699 -7.152557E-07 -1.244387,0 148.3804 0,0.9122103,False
1742200414524,,,,,,RealtimeData,,-1.328171 -7.748604E-07 -1.241175,0 148.3804 0,0.911775,False
1742200414546,,,,,,RealtimeData,,-1.366809 -6.556511E-07 -1.226924,0 148.3804 0,0.9108617,False
1742200414569,,,,,,RealtimeData,,-1.401023 -7.152557E-07 -1.208373,0 148.3804 0,0.9099419,False
1742200414591,,,,,,RealtimeData,,-1.434244 -6.556511E-07 -1.188647,0 148.3804 0,0.9089981,False
1742200414613,,,,,,RealtimeData,,-1.464558 -7.152557E-07 -1.169826,0 148.3804 0,0.9081115,False
1742200414624,,,,,,RealtimeData,,-1.48005 -7.152557E-07 -1.159986,0 148.3804 0,0.9076509,False
1742200414646,,,,,,RealtimeData,,-1.511256 -6.556511E-07 -1.139774,0 148.3804 0,0.9067102,False
1742200414669,,,,,,RealtimeData,,-1.542359 -7.152557E-07 -1.119162,0 148.3804 0,0.9057568,False
1742200414690,,,,,,RealtimeData,,-1.573128 -6.556511E-07 -1.098234,0 148.3804 0,0.9047961,False
1742200414713,,,,,,RealtimeData,,-1.602536 -7.152557E-07 -1.077024,0 148.3804 0,0.9038556,False
1742200414724,,,,,,RealtimeData,,-1.616799 -7.152557E-07 -1.065095,0 148.3804 0,0.9033801,False
1742200414746,,,,,,RealtimeData,,-1.645278 -6.556511E-07 -1.038388,0 148.3804 0,0.9023959,False
1742200414769,,,,,,RealtimeData,,-1.670731 -6.556511E-07 -1.007949,0 148.3804 0,0.9014271,False
1742200414790,,,,,,RealtimeData,,-1.694374 -6.556511E-07 -0.9753628,0 148.3804 0,0.9004433,False
1742200414813,,,,,,RealtimeData,,-1.716735 -6.556511E-07 -0.940412,0 148.3804 0,0.8994182,False
1742200414824,,,,,,RealtimeData,,-1.726511 -6.556511E-07 -0.9239998,0 148.3804 0,0.8989446,False
1742200414847,,,,,,RealtimeData,,-1.746678 -6.556511E-07 -0.8890993,0 148.3804 0,0.8979459,False
1742200414868,,,,,,RealtimeData,,-1.766622 -6.556511E-07 -0.8539301,0 148.3804 0,0.8969373,False
1742200414890,,,,,,RealtimeData,,-1.786539 -6.556511E-07 -0.8186679,0 148.3804 0,0.8959191,False
1742200414913,,,,,,RealtimeData,,-1.806188 -6.556511E-07 -0.783989,0 148.3804 0,0.8949066,False
1742200414924,,,,,,RealtimeData,,-1.816145 -6.556511E-07 -0.7666104,0 148.3804 0,0.894393,False
1742200414947,,,,,,RealtimeData,,-1.836339 -6.556511E-07 -0.7320202,0 148.3804 0,0.8933605,False
1742200414968,,,,,,RealtimeData,,-1.857367 -6.556511E-07 -0.6975735,0 148.3804 0,0.8923039,False
1742200414990,,,,,,RealtimeData,,-1.878744 -6.556511E-07 -0.6653181,0 148.3804 0,0.8912679,False
1742200415012,,,,,,RealtimeData,,-1.901576 -5.960464E-07 -0.6349648,0 148.3804 0,0.8902166,False
1742200415034,,,,,,RealtimeData,,-1.925675 -5.960464E-07 -0.607291,0 148.3804 0,0.8891702,False
1742200415046,,,,,,RealtimeData,,-1.938272 -6.556511E-07 -0.5939407,0 148.3804 0,0.888641,False
1742200415068,,,,,,RealtimeData,,-1.965235 -5.960464E-07 -0.5694358,0 148.3804 0,0.8875703,False
1742200415090,,,,,,RealtimeData,,-1.994797 -5.960464E-07 -0.5479389,0 148.3804 0,0.8864707,False
1742200415112,,,,,,RealtimeData,,-2.025151 -5.960464E-07 -0.5300452,0 148.3804 0,0.8854032,False
1742200415124,,,,,,RealtimeData,,-2.041308 -5.960464E-07 -0.5220948,0 148.3804 0,0.8848609,False
1742200415146,,,,,,RealtimeData,,-2.075205 -2.133846E-05 -0.5083851,0 148.3804 0,0.8837734,False
1742200415168,,,,,,RealtimeData,,-2.111279 -5.960464E-07 -0.4970456,0 148.3804 0,0.8826673,False
1742200415190,,,,,,RealtimeData,,-2.148449 -7.152557E-07 -0.4876273,0 148.3804 0,0.881567,False
1742200415213,,,,,,RealtimeData,,-2.186577 -5.960464E-07 -0.4791485,0 148.3804 0,0.8804542,False
1742200415235,,,,,,RealtimeData,,-2.224668 -7.152557E-07 -0.4712492,0 148.3804 0,0.8793429,False
1742200415246,,,,,,RealtimeData,,-2.243568 -6.556511E-07 -0.4674758,0 148.3804 0,0.878791,False
1742200415268,,,,,,RealtimeData,,-2.282695 -5.960464E-07 -0.4603053,0 148.3804 0,0.8776549,False
1742200415290,,,,,,RealtimeData,,-2.32236 -6.556511E-07 -0.4543125,0 148.3804 0,0.8765203,False
1742200415312,,,,,,RealtimeData,,-2.362553 -5.960464E-07 -0.449254,0 148.3804 0,0.8753857,False
1742200415335,,,,,,RealtimeData,,-2.403553 -5.960464E-07 -0.4447128,0 148.3804 0,0.8742405,False
1742200415346,,,,,,RealtimeData,,-2.423831 -5.960464E-07 -0.4425756,0 148.3804 0,0.8736734,False
1742200415368,,,,,,RealtimeData,,-2.465329 -6.556511E-07 -0.4383767,0 148.3804 0,0.8725127,False
1742200415391,,,,,,RealtimeData,,-2.508311 -5.960464E-07 -0.4341787,0 148.3804 0,0.8713092,False
1742200415412,,,,,,RealtimeData,,-2.548694 -5.960464E-07 -0.4302938,0 148.3804 0,0.8701746,False
1742200415435,,,,,,RealtimeData,,-2.590285 -7.152557E-07 -0.4262863,0 148.3804 0,0.869004,False
1742200415446,,,,,,RealtimeData,,-2.610628 -6.556511E-07 -0.4243033,0 148.3804 0,0.8684285,False
1742200415468,,,,,,RealtimeData,,-2.652534 -5.960464E-07 -0.4201616,0 148.3804 0,0.8672425,False
1742200415491,,,,,,RealtimeData,,-2.695793 -6.556511E-07 -0.4157851,0 148.3804 0,0.8660131,False
1742200415512,,,,,,RealtimeData,,-2.736361 -5.960464E-07 -0.4115795,0 148.3804 0,0.8648564,False
1742200415534,,,,,,RealtimeData,,-2.777996 -5.960464E-07 -0.4071333,0 148.3804 0,0.8636628,False
1742200415546,,,,,,RealtimeData,,-2.798427 -5.960464E-07 -0.4048987,0 148.3804 0,0.8630747,False
1742200415568,,,,,,RealtimeData,,-2.84061 -6.556511E-07 -0.4001753,0 148.3804 0,0.8618578,False
1742200415590,,,,,,RealtimeData,,-2.882932 -5.364418E-07 -0.3952875,0 148.3804 0,0.8606301,False
1742200415614,,,,,,RealtimeData,,-2.924119 -5.960464E-07 -0.3903891,0 148.3804 0,0.8594302,False
1742200415634,,,,,,RealtimeData,,-2.966102 -5.364418E-07 -0.3852542,0 148.3804 0,0.8582031,False
1742200415646,,,,,,RealtimeData,,-2.986777 -5.364418E-07 -0.3826609,0 148.3804 0,0.8575959,False
1742200415668,,,,,,RealtimeData,,-3.028751 -5.960464E-07 -0.377248,0 148.3804 0,0.8563604,False
1742200415690,,,,,,RealtimeData,,-3.070688 -5.364418E-07 -0.3716289,0 148.3804 0,0.8551195,False
1742200415713,,,,,,RealtimeData,,-3.112508 -5.364418E-07 -0.3657508,0 148.3804 0,0.8538749,False
1742200415735,,,,,,RealtimeData,,-3.154216 -5.960464E-07 -0.3595606,0 148.3804 0,0.8526249,False
1742200415745,,,,,,RealtimeData,,-3.175196 -5.960464E-07 -0.3562947,0 148.3804 0,0.8519918,False
1742200415767,,,,,,RealtimeData,,-3.216174 -5.364418E-07 -0.3496552,0 148.3804 0,0.8507493,False
1742200415789,,,,,,RealtimeData,,-3.257214 -5.960464E-07 -0.3425878,0 148.3804 0,0.8494912,False
1742200415811,,,,,,RealtimeData,,-3.297824 -5.364418E-07 -0.3351081,0 148.3804 0,0.8482227,False
1742200415836,,,,,,RealtimeData,,-3.338663 -5.960464E-07 -0.3268581,0 148.3804 0,0.8469403,False
1742200415846,,,,,,RealtimeData,,-3.360117 -5.960464E-07 -0.3222184,0 148.3804 0,0.8462656,False
1742200415868,,,,,,RealtimeData,,-3.399469 -5.364418E-07 -0.3131393,0 148.3804 0,0.8450244,False
1742200415890,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8437485,False
1742200415912,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8424568,False
1742200415935,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.841146,False
1742200415946,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.840502,False
1742200415968,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8392159,False
1742200415990,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8378943,False
1742200416012,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8365949,False
1742200416034,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8352672,False
1742200416046,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8346196,False
1742200416068,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8332938,False
1742200416089,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8319651,False
1742200416111,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8306353,False
1742200416134,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8292734,False
1742200416136,,,,,,BookPlaced,Book placed on the shelf.,-4.214219 1.068836 0.4517928,317.028 58.35616 115.2899,0,False
1742200416144,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8286192,False
1742200416167,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8272817,False
1742200416189,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8259323,False
1742200416211,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8245634,False
1742200416234,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8232087,False
1742200416245,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8224979,False
1742200416267,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8211646,False
1742200416289,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8197802,False
1742200416312,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8184386,False
1742200416334,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8170418,False
1742200416345,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.816372,False
1742200416367,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8149782,False
1742200416390,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8135402,False
1742200416413,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8121723,False
1742200416434,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8107968,False
1742200416446,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8101046,False
1742200416467,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8086962,False
1742200416489,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8072855,False
1742200416511,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8058846,False
1742200416534,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8044642,False
1742200416544,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8037652,False
1742200416567,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8023312,False
1742200416589,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.8009188,False
1742200416611,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.799491,False
1742200416633,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7980555,False
1742200416645,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7973481,False
1742200416647,,,,,,ItemDropped,Item Book_20 Dropped.,-4.529597 0.997424 0.5029513,292.1225 50.17188 123.6255,0,False
1742200416667,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7958894,False
1742200416689,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7944505,False
1742200416711,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7930281,False
1742200416733,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7915524,False
1742200416745,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7908651,False
1742200416766,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7893601,False
1742200416788,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7879015,False
1742200416811,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7864837,False
1742200416833,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7849863,False
1742200416845,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7842836,False
1742200416867,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7828155,False
1742200416890,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7813501,False
1742200416911,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7798695,False
1742200416934,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7783753,False
1742200416945,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7776597,False
1742200416967,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7761099,False
1742200416989,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7746733,False
1742200417011,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.773195,False
1742200417034,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7717116,False
1742200417045,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7709669,False
1742200417066,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7694586,False
1742200417090,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7679679,False
1742200417112,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7664518,False
1742200417134,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7649639,False
1742200417145,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7642003,False
1742200417167,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7627001,False
1742200417189,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7611555,False
1742200417212,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7596727,False
1742200417234,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7581521,False
1742200417245,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7574178,False
1742200417267,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7558786,False
1742200417289,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7543579,False
1742200417311,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7528304,False
1742200417333,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.75129,False
1742200417345,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7505609,False
1742200417367,,,,,,RealtimeData,,-3.418184 -5.960464E-07 -0.3085862,0 148.3804 0,0.7490106,False
1742200417389,,,,,,RealtimeData,,-3.410243 -6.556511E-07 -0.3057598,0 148.3804 0,0.7474685,False
1742200417411,,,,,,RealtimeData,,-3.393478 -5.364418E-07 -0.3010131,0 148.3804 0,0.7459346,False
1742200417434,,,,,,RealtimeData,,-3.375993 -5.960464E-07 -0.2969206,0 148.3804 0,0.74439,False
1742200417445,,,,,,RealtimeData,,-3.367328 -6.556511E-07 -0.2951527,0 148.3804 0,0.7436433,False
1742200417467,,,,,,RealtimeData,,-3.347997 -5.364418E-07 -0.2916937,0 148.3804 0,0.7420934,False
1742200417489,,,,,,RealtimeData,,-3.324181 -5.960464E-07 -0.2867978,0 148.3804 0,0.7405496,False
1742200417511,,,,,,RealtimeData,,-3.287442 -5.364418E-07 -0.2768016,0 148.3804 0,0.738989,False
1742200417533,,,,,,RealtimeData,,-3.237995 -5.960464E-07 -0.2659054,0 148.3804 0,0.7374412,False
1742200417544,,,,,,RealtimeData,,-3.210914 -5.364418E-07 -0.2614623,0 148.3804 0,0.736675,False
1742200417567,,,,,,RealtimeData,,-3.156023 -5.960464E-07 -0.256687,0 148.3804 0,0.7351369,False
1742200417589,,,,,,RealtimeData,,-3.100162 -5.364418E-07 -0.2558258,0 148.3804 0,0.7335756,False
1742200417611,,,,,,RealtimeData,,-3.044112 -5.364418E-07 -0.2588047,0 148.3804 0,0.7320037,False
1742200417634,,,,,,RealtimeData,,-2.987705 -5.960464E-07 -0.2656476,0 148.3804 0,0.7304107,False
1742200417645,,,,,,RealtimeData,,-2.962643 -5.960464E-07 -0.2699454,0 148.3804 0,0.7296981,False
1742200417666,,,,,,RealtimeData,,-2.907908 -5.364418E-07 -0.2820448,0 148.3804 0,0.7281237,False
1742200417689,,,,,,RealtimeData,,-2.854861 -5.960464E-07 -0.2970864,0 148.3804 0,0.7265732,False
1742200417711,,,,,,RealtimeData,,-2.802268 -5.960464E-07 -0.3152958,0 148.3804 0,0.725006,False
1742200417733,,,,,,RealtimeData,,-2.750805 -5.960464E-07 -0.3362004,0 148.3804 0,0.7234414,False
1742200417745,,,,,,RealtimeData,,-2.725639 -5.960464E-07 -0.3474517,0 148.3804 0,0.722665,False
1742200417766,,,,,,RealtimeData,,-2.675497 -5.960464E-07 -0.3720227,0 148.3804 0,0.7210893,False
1742200417789,,,,,,RealtimeData,,-2.626866 -6.556511E-07 -0.3987169,0 148.3804 0,0.7195229,False
1742200417811,,,,,,RealtimeData,,-2.579735 -5.960464E-07 -0.4274339,0 148.3804 0,0.7179614,False
1742200417833,,,,,,RealtimeData,,-2.532286 -6.556511E-07 -0.4594924,0 148.3804 0,0.7163422,False
1742200417846,,,,,,RealtimeData,,-2.510903 -5.960464E-07 -0.4750302,0 148.3804 0,0.7155925,False
1742200417866,,,,,,RealtimeData,,-2.466564 -7.152557E-07 -0.5095239,0 148.3804 0,0.7140012,False
1742200417889,,,,,,RealtimeData,,-2.423886 -5.960464E-07 -0.5458405,0 148.3804 0,0.7124107,False
1742200417911,,,,,,RealtimeData,,-2.404569 -5.960464E-07 -0.5632461,0 148.3804 0,0.7108709,False
