Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1741598826641,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9703593,False
1741598826661,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9710609,False
1741598826682,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9716389,False
1741598826703,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9722401,False
1741598826725,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9728448,False
1741598826746,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9734524,False
1741598826769,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9740562,False
1741598826781,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9743218,False
1741598826802,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.974942,False
1741598826825,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9755185,False
1741598826847,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9761283,False
1741598826868,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9766977,False
1741598826880,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9769439,False
1741598826901,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9775587,False
1741598826924,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9780855,False
1741598826946,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9786437,False
1741598826969,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9791681,False
1741598826980,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9794337,False
1741598827002,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9799868,False
1741598827024,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9804966,False
1741598827047,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9810174,False
1741598827070,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9815279,False
1741598827083,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9817938,False
1741598827104,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9823264,False
1741598827127,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9828084,False
1741598827150,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9832804,False
1741598827162,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9835197,False
1741598827183,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9840177,False
1741598827206,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9844541,False
1741598827228,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9849006,False
1741598827250,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9853433,False
1741598827261,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9855624,False
1741598827283,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.986002,False
1741598827305,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9864141,False
1741598827307,,,,,,ItemPicked,Item Book_40 Picked.,-3.803981 1.718051 -3.429911,270.5801 199.3269 161.8147,0,False
1741598827328,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9868432,False
1741598827341,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9870447,False
1741598827363,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9874806,False
1741598827388,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.987926,False
1741598827410,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9883026,False
1741598827421,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9884743,False
1741598827444,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9888698,False
1741598827465,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9892327,False
1741598827487,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9895819,False
1741598827509,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9899163,False
1741598827520,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9900679,False
1741598827542,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9904163,False
1741598827564,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9907447,False
1741598827585,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9910483,False
1741598827605,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9913383,False
1741598827625,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.991619,False
1741598827648,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9918965,False
1741598827668,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.992173,False
1741598827680,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9922895,False
1741598827703,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9925848,False
1741598827724,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9928535,False
1741598827726,,,,,,ItemDropped,Item Book_40 Dropped.,-3.692673 1.826455 -3.376732,279.1417 46.14642 313.8728,0,False
1741598827748,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9931009,False
1741598827760,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9932309,False
1741598827783,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9935108,False
1741598827805,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.993737,False
1741598827828,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9939659,False
1741598827841,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9940721,False
1741598827862,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9943069,False
1741598827885,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9945177,False
1741598827898,,,,,,ItemPicked,Item Book_40 Picked.,-3.643374 1.749037 -3.343365,282.9648 47.74678 307.3571,0,False
1741598827909,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9947088,False
1741598827924,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9948078,False
1741598827947,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9950373,False
1741598827970,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9952062,False
1741598827983,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9952819,False
1741598828006,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9954674,False
1741598828030,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9956216,False
1741598828043,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9956912,False
1741598828066,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9958408,False
1741598828089,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9959739,False
1741598828101,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9960235,False
1741598828104,,,,,,ItemDropped,Item Book_40 Dropped.,-3.372277 1.963917 -3.217331,280.2238 320.6201 12.3999,0,False
1741598828125,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9961493,False
1741598828150,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9962593,False
1741598828162,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9963053,False
1741598828185,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9964003,False
1741598828187,,,,,,ItemPicked,Item Book_40 Picked.,-3.301716 1.973534 -3.156281,283.6144 295.7035 27.97917,0,False
1741598828209,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9964758,False
1741598828222,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9965113,False
1741598828245,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9965819,False
1741598828267,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.996635,False
1741598828291,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9966763,False
1741598828305,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9966951,False
1741598828329,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9967289,False
1741598828342,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9967397,False
1741598828365,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9967581,False
1741598828388,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9967679,False
1741598828401,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9967701,False
1741598828424,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9967694,False
1741598828446,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9967617,False
1741598828470,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9967479,False
1741598828482,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9967387,False
1741598828505,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9967129,False
1741598828526,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9966838,False
1741598828549,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9966475,False
1741598828562,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9966295,False
1741598828584,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9965796,False
1741598828586,,,,,,ItemDropped,Item Book_40 Dropped.,-3.273308 2.025381 -3.057397,288.0203 304.4163 356.6931,0,False
1741598828610,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9965233,False
1741598828623,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.996495,False
1741598828646,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9964264,False
1741598828669,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.996359,False
1741598828681,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9963244,False
1741598828704,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9962389,False
1741598828727,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9961599,False
1741598828748,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9960685,False
1741598828760,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9960309,False
1741598828783,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9959271,False
1741598828807,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9958206,False
1741598828830,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.995715,False
1741598828842,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.995659,False
1741598828865,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9955332,False
1741598828887,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9954112,False
1741598828909,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9952891,False
1741598828923,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9952304,False
1741598828946,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9950712,False
1741598828969,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9949387,False
1741598828982,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.994872,False
1741598829004,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9947098,False
1741598829027,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.994557,False
1741598829049,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9944035,False
1741598829061,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9943347,False
1741598829085,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9941567,False
1741598829107,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9939799,False
1741598829120,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9939027,False
1741598829144,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9937076,False
1741598829166,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.993521,False
1741598829188,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9933451,False
1741598829202,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9932589,False
1741598829227,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9930329,False
1741598829250,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9928271,False
1741598829263,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9927317,False
1741598829285,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9925094,False
1741598829307,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9923159,False
1741598829328,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9921081,False
1741598829341,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9920181,False
1741598829365,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9917775,False
1741598829387,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9915518,False
1741598829410,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9913346,False
1741598829421,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9912302,False
1741598829444,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9909879,False
1741598829467,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9907551,False
1741598829480,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9906498,False
1741598829503,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.990383,False
1741598829528,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9901249,False
1741598829540,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.990007,False
1741598829565,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9897234,False
1741598829588,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.989468,False
1741598829601,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9893461,False
1741598829623,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9890684,False
1741598829645,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9888157,False
1741598829668,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9885567,False
1741598829689,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9883024,False
1741598829703,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9881818,False
1741598829715,,,,,,ItemDropped,Item Book_46 Dropped.,-3.438818 1.840585 -3.064655,80.83633 169.2959 304.7835,0,False
1741598829725,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9878825,False
1741598829748,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9876137,False
1741598829760,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9874835,False
1741598829782,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9871972,False
1741598829806,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9869183,False
1741598829826,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9866452,False
1741598829852,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9863861,False
1741598829864,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9862255,False
1741598829886,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9859044,False
1741598829907,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.985641,False
1741598829930,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9853646,False
1741598829943,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9852324,False
1741598829964,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9849077,False
1741598829986,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9846303,False
1741598830008,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9843412,False
1741598830028,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9840676,False
1741598830040,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9839478,False
1741598830061,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9836469,False
1741598830083,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9833599,False
1741598830104,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9830685,False
1741598830125,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.982785,False
1741598830147,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9824975,False
1741598830170,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9822028,False
1741598830181,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9820538,False
1741598830203,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9817435,False
1741598830224,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9814318,False
1741598830245,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.981151,False
1741598830267,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9808494,False
1741598830289,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9805502,False
1741598830301,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9804057,False
1741598830323,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9800865,False
1741598830347,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9797522,False
1741598830367,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9794503,False
1741598830389,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9791546,False
1741598830400,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9790097,False
1741598830422,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9786804,False
1741598830445,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9783754,False
1741598830468,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9780574,False
1741598830490,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9777375,False
1741598830502,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9775833,False
1741598830524,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9772586,False
1741598830547,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9769405,False
1741598830569,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9766156,False
1741598830582,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.976467,False
1741598830602,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9761344,False
1741598830625,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9758183,False
1741598830648,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9754952,False
1741598830670,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9751847,False
1741598830684,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9750351,False
1741598830704,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9746767,False
1741598830725,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9743752,False
1741598830748,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9740732,False
1741598830770,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9737692,False
1741598830783,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9736224,False
1741598830803,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9732724,False
1741598830826,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9729683,False
1741598830848,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9726732,False
1741598830870,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9723539,False
1741598830881,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9722098,False
1741598830903,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9718983,False
1741598830925,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9715816,False
1741598830947,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9712704,False
1741598830970,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9709711,False
1741598830981,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9708161,False
1741598831002,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9704815,False
1741598831025,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9702002,False
1741598831048,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9698839,False
1741598831069,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9695767,False
1741598831081,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9694384,False
1741598831103,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9691227,False
1741598831126,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9688237,False
1741598831147,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9685241,False
1741598831160,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9683813,False
1741598831182,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.968066,False
1741598831204,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9677811,False
1741598831226,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9674844,False
1741598831248,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9671886,False
1741598831261,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9670466,False
1741598831282,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9667427,False
1741598831305,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9664649,False
1741598831327,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9661783,False
1741598831348,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9658917,False
1741598831371,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9656149,False
1741598831382,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9654761,False
1741598831404,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9651913,False
1741598831427,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9649023,False
1741598831449,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9646326,False
1741598831461,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9644977,False
1741598831482,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9642155,False
1741598831505,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9639575,False
1741598831527,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9636866,False
1741598831549,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9634168,False
1741598831560,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9633006,False
1741598831582,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9630383,False
1741598831604,,,,,,RealtimeData,,-1.530864 0.9999989 -3.317287,0 130.9528 0,0.9627703,False
