Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742646290708,,,,,,RealtimeData,,-2.021668 2.999997 -15.26487,0 79.55892 0,0.9580167,False
1742646290730,,,,,,RealtimeData,,-2.058199 2.999997 -15.30975,0 79.55892 0,0.9578292,False
1742646290753,,,,,,RealtimeData,,-2.091985 2.999997 -15.3515,0 79.55892 0,0.9576594,False
1742646290775,,,,,,RealtimeData,,-2.127423 2.999997 -15.39561,0 79.55892 0,0.9574847,False
1742646290797,,,,,,RealtimeData,,-2.161731 2.999997 -15.43868,0 79.55892 0,0.9573189,False
1742646290809,,,,,,RealtimeData,,-2.178712 2.999997 -15.46016,0 79.55892 0,0.9572381,False
1742646290830,,,,,,RealtimeData,,-2.213273 2.999997 -15.50419,0 79.55892 0,0.9570761,False
1742646290853,,,,,,RealtimeData,,-2.249214 2.999997 -15.55048,0 79.55892 0,0.9569115,False
1742646290875,,,,,,RealtimeData,,-2.280495 2.999997 -15.59119,0 79.55892 0,0.9567714,False
1742646290896,,,,,,RealtimeData,,-2.314004 2.999997 -15.63521,0 79.55892 0,0.9566248,False
1742646290909,,,,,,RealtimeData,,-2.330376 2.999997 -15.65683,0 79.55892 0,0.9565546,False
1742646290930,,,,,,RealtimeData,,-2.36526 2.999997 -15.7022,0 79.55892 0,0.9564101,False
1742646290952,,,,,,RealtimeData,,-2.401155 2.999997 -15.74246,0 79.55892 0,0.9562768,False
1742646290974,,,,,,RealtimeData,,-2.439294 2.999997 -15.76562,0 79.55892 0,0.9561463,False
1742646290997,,,,,,RealtimeData,,-2.477806 2.999997 -15.77193,0 79.55892 0,0.9560191,False
1742646291019,,,,,,RealtimeData,,-2.515109 2.999997 -15.77112,0 79.55892 0,0.9559,False
1742646291030,,,,,,RealtimeData,,-2.534413 2.999997 -15.76764,0 79.55892 0,0.9558393,False
1742646291052,,,,,,RealtimeData,,-2.569814 2.999997 -15.75647,0 79.55892 0,0.9557257,False
1742646291075,,,,,,RealtimeData,,-2.602963 2.999997 -15.74009,0 79.55892 0,0.9556139,False
1742646291096,,,,,,RealtimeData,,-2.631032 2.999997 -15.72279,0 79.55892 0,0.9555168,False
1742646291119,,,,,,RealtimeData,,-2.657241 2.999997 -15.70171,0 79.55892 0,0.9554185,False
1742646291130,,,,,,RealtimeData,,-2.668811 2.999997 -15.69062,0 79.55892 0,0.9553716,False
1742646291152,,,,,,RealtimeData,,-2.687951 2.999997 -15.66873,0 79.55892 0,0.9552817,False
1742646291174,,,,,,RealtimeData,,-2.702231 2.999997 -15.6476,0 79.55892 0,0.9551967,False
1742646291196,,,,,,RealtimeData,,-2.710785 2.999997 -15.62813,0 79.55892 0,0.9551173,False
1742646291218,,,,,,RealtimeData,,-2.714893 2.999997 -15.61095,0 79.55892 0,0.9550427,False
1742646291231,,,,,,RealtimeData,,-2.716098 2.999997 -15.6032,0 79.55892 0,0.9550093,False
1742646291252,,,,,,RealtimeData,,-2.717112 2.999997 -15.587,0 79.55892 0,0.9549419,False
1742646291274,,,,,,RealtimeData,,-2.716221 2.999997 -15.57183,0 79.55892 0,0.9548834,False
1742646291296,,,,,,RealtimeData,,-2.713559 2.999997 -15.5556,0 79.55892 0,0.9548272,False
1742646291319,,,,,,RealtimeData,,-2.709657 2.999997 -15.54027,0 79.55892 0,0.9547811,False
1742646291330,,,,,,RealtimeData,,-2.706818 2.999997 -15.53195,0 79.55892 0,0.9547593,False
1742646291352,,,,,,RealtimeData,,-2.699301 2.999997 -15.51404,0 79.55892 0,0.9547193,False
1742646291374,,,,,,RealtimeData,,-2.690167 2.999997 -15.49536,0 79.55892 0,0.954686,False
1742646291396,,,,,,RealtimeData,,-2.679699 2.999997 -15.47493,0 79.55892 0,0.9546577,False
1742646291408,,,,,,RealtimeData,,-2.674331 2.999997 -15.4648,0 79.55892 0,0.9546465,False
1742646291430,,,,,,RealtimeData,,-2.661774 2.999997 -15.4426,0 79.55892 0,0.9546277,False
1742646291452,,,,,,RealtimeData,,-2.647564 2.999997 -15.42006,0 79.55892 0,0.9546154,False
1742646291474,,,,,,RealtimeData,,-2.631459 2.999997 -15.39691,0 79.55892 0,0.9546092,False
1742646291496,,,,,,RealtimeData,,-2.614336 2.999997 -15.37379,0 79.55892 0,0.9546093,False
1742646291519,,,,,,RealtimeData,,-2.596266 2.999997 -15.35104,0 79.55892 0,0.9546156,False
1742646291530,,,,,,RealtimeData,,-2.586356 2.999997 -15.33908,0 79.55892 0,0.9546214,False
1742646291552,,,,,,RealtimeData,,-2.566039 2.999997 -15.31589,0 79.55892 0,0.9546373,False
1742646291575,,,,,,RealtimeData,,-2.544208 2.999997 -15.29224,0 79.55892 0,0.9546599,False
1742646291596,,,,,,RealtimeData,,-2.521436 2.999997 -15.26759,0 79.55892 0,0.9546891,False
1742646291609,,,,,,RealtimeData,,-2.510476 2.999997 -15.25554,0 79.55892 0,0.9547054,False
1742646291630,,,,,,RealtimeData,,-2.486588 2.999997 -15.22818,0 79.55892 0,0.9547452,False
1742646291652,,,,,,RealtimeData,,-2.46291 2.999997 -15.1992,0 79.55892 0,0.9547913,False
1742646291674,,,,,,RealtimeData,,-2.440249 2.999997 -15.16831,0 79.55892 0,0.9548438,False
1742646291698,,,,,,RealtimeData,,-2.417567 2.999997 -15.13423,0 79.55892 0,0.9549057,False
1742646291719,,,,,,RealtimeData,,-2.397398 2.999997 -15.1016,0 79.55892 0,0.9549693,False
1742646291729,,,,,,RealtimeData,,-2.386751 2.999997 -15.08402,0 79.55892 0,0.9550058,False
1742646291752,,,,,,RealtimeData,,-2.365993 2.999997 -15.04899,0 79.55892 0,0.955083,False
1742646291774,,,,,,RealtimeData,,-2.345681 2.999997 -15.01435,0 79.55892 0,0.9551657,False
1742646291796,,,,,,RealtimeData,,-2.325171 2.999997 -14.97937,0 79.55892 0,0.9552566,False
1742646291808,,,,,,RealtimeData,,-2.314542 2.999997 -14.96128,0 79.55892 0,0.9553064,False
1742646291829,,,,,,RealtimeData,,-2.294055 2.999997 -14.92651,0 79.55892 0,0.9554076,False
1742646291852,,,,,,RealtimeData,,-2.273643 2.999997 -14.89219,0 79.55892 0,0.9555148,False
1742646291874,,,,,,RealtimeData,,-2.252873 2.999997 -14.85782,0 79.55892 0,0.9556296,False
1742646291896,,,,,,RealtimeData,,-2.231311 2.999997 -14.82267,0 79.55892 0,0.9557551,False
1742646291918,,,,,,RealtimeData,,-2.209681 2.999997 -14.78806,0 79.55892 0,0.9558872,False
1742646291930,,,,,,RealtimeData,,-2.199378 2.999997 -14.77177,0 79.55892 0,0.9559523,False
1742646291952,,,,,,RealtimeData,,-2.177014 2.999997 -14.73685,0 79.55892 0,0.9560983,False
1742646291974,,,,,,RealtimeData,,-2.155376 2.999997 -14.70376,0 79.55892 0,0.9562454,False
1742646291996,,,,,,RealtimeData,,-2.133191 2.999997 -14.67004,0 79.55892 0,0.9563974,False
1742646292018,,,,,,RealtimeData,,-2.115834 2.999997 -14.63985,0 79.55892 0,0.9565318,False
1742646292029,,,,,,RealtimeData,,-2.109045 2.999997 -14.62547,0 79.55892 0,0.9565962,False
1742646292051,,,,,,RealtimeData,,-2.104558 2.999997 -14.60105,0 79.55892 0,0.9567155,False
1742646292074,,,,,,RealtimeData,,-2.110491 2.999997 -14.58075,0 79.55892 0,0.9568221,False
1742646292096,,,,,,RealtimeData,,-2.124208 2.999997 -14.5647,0 79.55892 0,0.9569185,False
1742646292118,,,,,,RealtimeData,,-2.14434 2.999997 -14.5527,0 79.55892 0,0.9570024,False
1742646292129,,,,,,RealtimeData,,-2.157796 2.999997 -14.54805,0 79.55892 0,0.9570409,False
1742646292151,,,,,,RealtimeData,,-2.187908 2.999997 -14.54204,0 79.55892 0,0.957107,False
1742646292174,,,,,,RealtimeData,,-2.221975 2.999997 -14.54034,0 79.55892 0,0.9571609,False
1742646292196,,,,,,RealtimeData,,-2.260858 2.999997 -14.54209,0 79.55892 0,0.957205,False
1742646292218,,,,,,RealtimeData,,-2.302963 2.999997 -14.54801,0 79.55892 0,0.9572372,False
1742646292229,,,,,,RealtimeData,,-2.322881 2.999997 -14.55286,0 79.55892 0,0.9572479,False
1742646292251,,,,,,RealtimeData,,-2.364718 2.999997 -14.56843,0 79.55892 0,0.9572617,False
1742646292273,,,,,,RealtimeData,,-2.410295 2.999997 -14.59641,0 79.55892 0,0.9572642,False
1742646292295,,,,,,RealtimeData,,-2.444558 2.999997 -14.63383,0 79.55892 0,0.9572559,False
1742646292318,,,,,,RealtimeData,,-2.471048 2.999997 -14.68301,0 79.55892 0,0.9572358,False
1742646292329,,,,,,RealtimeData,,-2.482438 2.999997 -14.70902,0 79.55892 0,0.9572212,False
1742646292351,,,,,,RealtimeData,,-2.501803 2.999997 -14.7592,0 79.55892 0,0.9571854,False
1742646292374,,,,,,RealtimeData,,-2.521079 2.999997 -14.81244,0 79.55892 0,0.9571363,False
1742646292395,,,,,,RealtimeData,,-2.539477 2.999997 -14.86589,0 79.55892 0,0.9570756,False
1742646292418,,,,,,RealtimeData,,-2.556042 2.999997 -14.9172,0 79.55892 0,0.9570069,False
1742646292429,,,,,,RealtimeData,,-2.563977 2.999997 -14.94431,0 79.55892 0,0.9569667,False
1742646292451,,,,,,RealtimeData,,-2.576308 2.999997 -14.999,0 79.55892 0,0.9568784,False
1742646292474,,,,,,RealtimeData,,-2.584869 2.999997 -15.05442,0 79.55892 0,0.9567788,False
1742646292496,,,,,,RealtimeData,,-2.591598 2.999997 -15.10847,0 79.55892 0,0.9566712,False
1742646292518,,,,,,RealtimeData,,-2.596966 2.999997 -15.16561,0 79.55892 0,0.9565464,False
1742646292529,,,,,,RealtimeData,,-2.598735 2.999997 -15.1916,0 79.55892 0,0.9564859,False
1742646292551,,,,,,RealtimeData,,-2.601111 2.999997 -15.24643,0 79.55892 0,0.9563506,False
1742646292573,,,,,,RealtimeData,,-2.601473 2.999997 -15.30255,0 79.55892 0,0.9562011,False
1742646292596,,,,,,RealtimeData,,-2.600195 2.999997 -15.35978,0 79.55892 0,0.9560372,False
1742646292618,,,,,,RealtimeData,,-2.597843 2.999997 -15.41344,0 79.55892 0,0.955873,False
1742646292630,,,,,,RealtimeData,,-2.596099 2.999997 -15.442,0 79.55892 0,0.9557814,False
1742646292651,,,,,,RealtimeData,,-2.591611 2.999997 -15.49707,0 79.55892 0,0.9555963,False
1742646292674,,,,,,RealtimeData,,-2.58373 2.999997 -15.55285,0 79.55892 0,0.9553968,False
1742646292695,,,,,,RealtimeData,,-2.572097 2.999997 -15.60692,0 79.55892 0,0.9551901,False
1742646292719,,,,,,RealtimeData,,-2.552841 2.999997 -15.65978,0 79.55892 0,0.9549691,False
1742646292729,,,,,,RealtimeData,,-2.540862 2.999997 -15.68414,0 79.55892 0,0.9548566,False
1742646292751,,,,,,RealtimeData,,-2.514261 2.999997 -15.72895,0 79.55892 0,0.9546267,False
1742646292773,,,,,,RealtimeData,,-2.482777 2.999997 -15.76891,0 79.55892 0,0.9543767,False
1742646292795,,,,,,RealtimeData,,-2.449731 2.999997 -15.80254,0 79.55892 0,0.9541231,False
1742646292818,,,,,,RealtimeData,,-2.414527 2.999997 -15.83052,0 79.55892 0,0.953862,False
1742646292829,,,,,,RealtimeData,,-2.395314 2.999997 -15.83386,0 79.55892 0,0.9537221,False
1742646292852,,,,,,RealtimeData,,-2.357512 2.999997 -15.84128,0 79.55892 0,0.9534445,False
1742646292873,,,,,,RealtimeData,,-2.318545 2.999997 -15.84829,0 79.55892 0,0.9531535,False
1742646292895,,,,,,RealtimeData,,-2.279331 2.999997 -15.85668,0 79.55892 0,0.9528522,False
1742646292917,,,,,,RealtimeData,,-2.239955 2.999997 -15.87037,0 79.55892 0,0.9525402,False
1742646292929,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9523824,False
1742646292951,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9520478,False
1742646292973,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9517053,False
1742646292996,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9513629,False
1742646293017,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9510038,False
1742646293028,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9508349,False
1742646293051,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9504595,False
1742646293075,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9500534,False
1742646293096,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9496779,False
1742646293119,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9492806,False
1742646293130,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9490535,False
1742646293152,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9486585,False
1742646293173,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9482257,False
1742646293195,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9477902,False
1742646293218,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9473394,False
1742646293229,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9471281,False
1742646293252,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.946659,False
1742646293273,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9461742,False
1742646293296,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9457175,False
1742646293318,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9452186,False
1742646293330,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9449649,False
1742646293351,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9444768,False
1742646293373,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9439648,False
1742646293395,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9434351,False
1742646293417,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9429044,False
1742646293429,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9426418,False
1742646293451,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9420893,False
1742646293473,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9415154,False
1742646293496,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9409512,False
1742646293517,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9403965,False
1742646293529,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9401086,False
1742646293551,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9395146,False
1742646293572,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9389155,False
1742646293596,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9383018,False
1742646293617,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9377087,False
1742646293629,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9374006,False
1742646293651,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9367471,False
1742646293673,,,,,,RealtimeData,,-2.222249 2.999997 -15.8752,0 79.55892 0,0.9361206,False
1742646293695,,,,,,RealtimeData,,-2.228139 2.999997 -15.8752,0 79.55892 0,0.9354748,False
1742646293718,,,,,,RealtimeData,,-2.239937 2.999997 -15.8752,0 79.55892 0,0.9348196,False
1742646293729,,,,,,RealtimeData,,-2.246088 2.999997 -15.8752,0 79.55892 0,0.9344776,False
1742646293751,,,,,,RealtimeData,,-2.258113 2.999997 -15.8752,0 79.55892 0,0.9338138,False
1742646293773,,,,,,RealtimeData,,-2.269885 2.999997 -15.8752,0 79.55892 0,0.9331452,False
1742646293795,,,,,,RealtimeData,,-2.281548 2.999997 -15.8752,0 79.55892 0,0.9324563,False
1742646293818,,,,,,RealtimeData,,-2.292483 2.999997 -15.8752,0 79.55892 0,0.9317563,False
1742646293829,,,,,,RealtimeData,,-2.297248 2.999997 -15.8752,0 79.55892 0,0.9314085,False
1742646293851,,,,,,RealtimeData,,-2.302447 2.999997 -15.8752,0 79.55892 0,0.9307178,False
1742646293874,,,,,,RealtimeData,,-2.302447 2.999997 -15.8752,0 79.55892 0,0.929989,False
1742646293896,,,,,,RealtimeData,,-2.302447 2.999997 -15.8752,0 79.55892 0,0.9292467,False
1742646293918,,,,,,RealtimeData,,-2.302447 2.999997 -15.8752,0 79.55892 0,0.928524,False
1742646293930,,,,,,RealtimeData,,-2.302447 2.999997 -15.8752,0 79.55892 0,0.9281664,False
1742646293952,,,,,,RealtimeData,,-2.299062 2.999997 -15.87352,0 79.55892 0,0.9274176,False
1742646293974,,,,,,RealtimeData,,-2.292559 2.999997 -15.86866,0 79.55892 0,0.9266619,False
1742646293996,,,,,,RealtimeData,,-2.282255 2.999997 -15.85935,0 79.55892 0,0.9258752,False
1742646294018,,,,,,RealtimeData,,-2.270667 2.999997 -15.84776,0 79.55892 0,0.9251282,False
1742646294029,,,,,,RealtimeData,,-2.263501 2.999997 -15.83959,0 79.55892 0,0.9247365,False
1742646294051,,,,,,RealtimeData,,-2.248991 2.999997 -15.82296,0 79.55892 0,0.923969,False
1742646294073,,,,,,RealtimeData,,-2.233322 2.999997 -15.80531,0 79.55892 0,0.9231817,False
1742646294095,,,,,,RealtimeData,,-2.216927 2.999997 -15.78706,0 79.55892 0,0.9223841,False
1742646294118,,,,,,RealtimeData,,-2.199434 2.999997 -15.76824,0 79.55892 0,0.9215624,False
1742646294129,,,,,,RealtimeData,,-2.19064 2.999997 -15.75901,0 79.55892 0,0.9211579,False
1742646294151,,,,,,RealtimeData,,-2.172783 2.999997 -15.74054,0 79.55892 0,0.9203485,False
1742646294173,,,,,,RealtimeData,,-2.154589 2.999997 -15.72189,0 79.55892 0,0.9195297,False
1742646294196,,,,,,RealtimeData,,-2.135769 2.999997 -15.70261,0 79.55892 0,0.9186859,False
1742646294218,,,,,,RealtimeData,,-2.116751 2.999997 -15.68307,0 79.55892 0,0.917831,False
1742646294229,,,,,,RealtimeData,,-2.107706 2.999997 -15.67367,0 79.55892 0,0.9174232,False
1742646294251,,,,,,RealtimeData,,-2.088682 2.999997 -15.65369,0 79.55892 0,0.9165595,False
1742646294273,,,,,,RealtimeData,,-2.069448 2.999997 -15.63258,0 79.55892 0,0.915674,False
1742646294295,,,,,,RealtimeData,,-2.051507 2.999997 -15.61093,0 79.55892 0,0.9148223,False
1742646294317,,,,,,RealtimeData,,-2.034779 2.999997 -15.58688,0 79.55892 0,0.9139736,False
1742646294329,,,,,,RealtimeData,,-2.026752 2.999997 -15.57355,0 79.55892 0,0.9135377,False
1742646294350,,,,,,RealtimeData,,-2.010972 2.999997 -15.54485,0 79.55892 0,0.9126408,False
1742646294373,,,,,,RealtimeData,,-1.995611 2.999997 -15.51532,0 79.55892 0,0.9117435,False
1742646294395,,,,,,RealtimeData,,-1.98033 2.999997 -15.48449,0 79.55892 0,0.9108268,False
1742646294417,,,,,,RealtimeData,,-1.965719 2.999997 -15.45431,0 79.55892 0,0.9099394,False
1742646294440,,,,,,RealtimeData,,-1.950556 2.999997 -15.4227,0 79.55892 0,0.9090108,False
1742646294451,,,,,,RealtimeData,,-1.942964 2.999997 -15.40694,0 79.55892 0,0.9085404,False
1742646294472,,,,,,RealtimeData,,-1.928349 2.999997 -15.37655,0 79.55892 0,0.9076291,False
1742646294496,,,,,,RealtimeData,,-1.913305 2.999997 -15.34521,0 79.55892 0,0.906683,False
1742646294517,,,,,,RealtimeData,,-1.898363 2.999997 -15.31407,0 79.55892 0,0.9057341,False
1742646294529,,,,,,RealtimeData,,-1.890903 2.999997 -15.29853,0 79.55892 0,0.9052578,False
1742646294551,,,,,,RealtimeData,,-1.876073 2.999997 -15.2677,0 79.55892 0,0.9043056,False
1742646294572,,,,,,RealtimeData,,-1.861135 2.999997 -15.23666,0 79.55892 0,0.903339,False
1742646294595,,,,,,RealtimeData,,-1.846005 2.999997 -15.2052,0 79.55892 0,0.9023504,False
1742646294617,,,,,,RealtimeData,,-1.831577 2.999997 -15.17434,0 79.55892 0,0.9013887,False
1742646294629,,,,,,RealtimeData,,-1.824798 2.999997 -15.1589,0 79.55892 0,0.9009151,False
1742646294651,,,,,,RealtimeData,,-1.811378 2.999997 -15.12586,0 79.55892 0,0.8999187,False
1742646294673,,,,,,RealtimeData,,-1.80124 2.999997 -15.08998,0 79.55892 0,0.8989165,False
1742646294695,,,,,,RealtimeData,,-1.794715 2.999997 -15.05022,0 79.55892 0,0.8978968,False
1742646294718,,,,,,RealtimeData,,-1.792506 2.999997 -15.00875,0 79.55892 0,0.8969116,False
1742646294729,,,,,,RealtimeData,,-1.792098 2.999997 -14.9854,0 79.55892 0,0.8963684,False
1742646294751,,,,,,RealtimeData,,-1.792191 2.999997 -14.94223,0 79.55892 0,0.8953766,False
1742646294773,,,,,,RealtimeData,,-1.792669 2.999997 -14.89743,0 79.55892 0,0.8943512,False
1742646294796,,,,,,RealtimeData,,-1.793221 2.999997 -14.85234,0 79.55892 0,0.893317,False
1742646294818,,,,,,RealtimeData,,-1.793822 2.999997 -14.80717,0 79.55892 0,0.8922789,False
1742646294829,,,,,,RealtimeData,,-1.794151 2.999997 -14.78397,0 79.55892 0,0.8917443,False
1742646294851,,,,,,RealtimeData,,-1.794806 2.999997 -14.7396,0 79.55892 0,0.8907155,False
1742646294873,,,,,,RealtimeData,,-1.79551 2.999997 -14.69357,0 79.55892 0,0.8896403,False
1742646294895,,,,,,RealtimeData,,-1.796208 2.999997 -14.64935,0 79.55892 0,0.8885992,False
1742646294917,,,,,,RealtimeData,,-1.7969 2.999997 -14.60474,0 79.55892 0,0.8875386,False
1742646294940,,,,,,RealtimeData,,-1.797576 2.999997 -14.55982,0 79.55892 0,0.8864626,False
1742646294950,,,,,,RealtimeData,,-1.79792 2.999997 -14.5368,0 79.55892 0,0.8859079,False
1742646294980,,,,,,RealtimeData,,-1.798576 2.999997 -14.49263,0 79.55892 0,0.8848378,False
1742646294996,,,,,,RealtimeData,,-1.799128 2.999997 -14.45584,0 79.55892 0,0.8839411,False
1742646295017,,,,,,RealtimeData,,-1.799932 2.999997 -14.40304,0 79.55892 0,0.8826446,False
1742646295040,,,,,,RealtimeData,,-1.800626 2.999997 -14.35835,0 79.55892 0,0.8815411,False
1742646295051,,,,,,RealtimeData,,-1.801007 2.999997 -14.33465,0 79.55892 0,0.8809541,False
1742646295073,,,,,,RealtimeData,,-1.801732 2.999997 -14.29075,0 79.55892 0,0.8798617,False
1742646295095,,,,,,RealtimeData,,-1.802533 2.999997 -14.24419,0 79.55892 0,0.8786999,False
1742646295117,,,,,,RealtimeData,,-1.803273 2.999997 -14.20159,0 79.55892 0,0.8776324,False
1742646295139,,,,,,RealtimeData,,-1.804015 2.999997 -14.15611,0 79.55892 0,0.8764875,False
1742646295150,,,,,,RealtimeData,,-1.804313 2.999997 -14.13428,0 79.55892 0,0.8759358,False
1742646295172,,,,,,RealtimeData,,-1.804826 2.999997 -14.08855,0 79.55892 0,0.8747761,False
1742646295194,,,,,,RealtimeData,,-1.805036 2.999997 -14.04384,0 79.55892 0,0.8736339,False
1742646295217,,,,,,RealtimeData,,-1.804888 2.999997 -13.99998,0 79.55892 0,0.8725032,False
1742646295239,,,,,,RealtimeData,,-1.804285 2.999997 -13.95527,0 79.55892 0,0.8713419,False
1742646295250,,,,,,RealtimeData,,-1.803644 2.999997 -13.93298,0 79.55892 0,0.8707579,False
1742646295272,,,,,,RealtimeData,,-1.8019 2.999997 -13.88738,0 79.55892 0,0.869553,False
1742646295294,,,,,,RealtimeData,,-1.799498 2.999997 -13.84443,0 79.55892 0,0.8684043,False
1742646295316,,,,,,RealtimeData,,-1.79678 2.999997 -13.80192,0 79.55892 0,0.8672597,False
1742646295338,,,,,,RealtimeData,,-1.793752 2.999997 -13.75817,0 79.55892 0,0.8660728,False
1742646295349,,,,,,RealtimeData,,-1.792161 2.999997 -13.73562,0 79.55892 0,0.8654617,False
1742646295373,,,,,,RealtimeData,,-1.789101 2.999997 -13.69212,0 79.55892 0,0.8642809,False
1742646295394,,,,,,RealtimeData,,-1.785948 2.999997 -13.64665,0 79.55892 0,0.8630449,False
1742646295417,,,,,,RealtimeData,,-1.783066 2.999997 -13.60353,0 79.55892 0,0.8618711,False
1742646295438,,,,,,RealtimeData,,-1.780202 2.999997 -13.55854,0 79.55892 0,0.8606443,False
1742646295449,,,,,,RealtimeData,,-1.778876 2.999997 -13.5369,0 79.55892 0,0.8600534,False
1742646295472,,,,,,RealtimeData,,-1.776164 2.999997 -13.49109,0 79.55892 0,0.8588005,False
1742646295494,,,,,,RealtimeData,,-1.773665 2.999997 -13.44742,0 79.55892 0,0.8576027,False
1742646295516,,,,,,RealtimeData,,-1.771129 2.999997 -13.40206,0 79.55892 0,0.8563554,False
1742646295539,,,,,,RealtimeData,,-1.768705 2.999997 -13.35782,0 79.55892 0,0.8551357,False
1742646295550,,,,,,RealtimeData,,-1.767413 2.999997 -13.3342,0 79.55892 0,0.8544825,False
1742646295571,,,,,,RealtimeData,,-1.765002 2.999997 -13.29029,0 79.55892 0,0.8532634,False
1742646295593,,,,,,RealtimeData,,-1.76243 2.999997 -13.2438,0 79.55892 0,0.8519642,False
1742646295616,,,,,,RealtimeData,,-1.759943 2.999997 -13.20025,0 79.55892 0,0.8507329,False
1742646295638,,,,,,RealtimeData,,-1.757045 2.999997 -13.15589,0 79.55892 0,0.8494522,False
1742646295649,,,,,,RealtimeData,,-1.75525 2.999997 -13.13622,0 79.55892 0,0.848862,False
1742646295672,,,,,,RealtimeData,,-1.75525 2.999997 -13.13622,0 79.55892 0,0.8475866,False
1742646295694,,,,,,RealtimeData,,-1.75525 2.999997 -13.13622,0 79.55892 0,0.8462822,False
1742646295717,,,,,,RealtimeData,,-1.75525 2.999997 -13.13622,0 79.55892 0,0.845005,False
1742646295739,,,,,,RealtimeData,,-1.75525 2.999997 -13.13622,0 79.55892 0,0.8436962,False
1742646295750,,,,,,RealtimeData,,-1.75525 2.999997 -13.13622,0 79.55892 0,0.843066,False
1742646295772,,,,,,RealtimeData,,-1.75525 2.999997 -13.13622,0 79.55892 0,0.8417265,False
1742646295796,,,,,,RealtimeData,,-1.75525 2.999997 -13.13622,0 79.55892 0,0.840394,False
1742646295817,,,,,,RealtimeData,,-1.75525 2.999997 -13.13622,0 79.55892 0,0.8391629,False
1742646295838,,,,,,RealtimeData,,-1.741507 2.999997 -13.16215,0 79.55892 0,0.8378916,False
1742646295850,,,,,,RealtimeData,,-1.734934 2.999997 -13.17414,0 79.55892 0,0.8372398,False
1742646295872,,,,,,RealtimeData,,-1.721771 2.999997 -13.19433,0 79.55892 0,0.835881,False
1742646295894,,,,,,RealtimeData,,-1.711624 2.999997 -13.19894,0 79.55892 0,0.834586,False
1742646295917,,,,,,RealtimeData,,-1.702198 2.999997 -13.18642,0 79.55892 0,0.8332419,False
1742646295939,,,,,,RealtimeData,,-1.695492 2.999997 -13.153,0 79.55892 0,0.8319185,False
1742646295950,,,,,,RealtimeData,,-1.693502 2.999997 -13.13211,0 79.55892 0,0.8312413,False
