Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742382154202,,,,,,RealtimeData,,-2.000507 -6.556511E-07 0.5168755,0 266.4483 0,0.5167482,False
1742382154224,,,,,,RealtimeData,,-1.99403 -6.556511E-07 0.5049186,0 267.8017 0,0.5160466,False
1742382154235,,,,,,RealtimeData,,-1.991178 -6.556511E-07 0.4994586,0 268.4148 0,0.515727,False
1742382154258,,,,,,RealtimeData,,-1.98506 -6.556511E-07 0.4873467,0 269.7649 0,0.5150193,False
1742382154280,,,,,,RealtimeData,,-1.979335 -6.556511E-07 0.4754114,0 271.0824 0,0.5143235,False
1742382154302,,,,,,RealtimeData,,-1.97387 -6.556511E-07 0.4632578,0 272.4137 0,0.5136147,False
1742382154325,,,,,,RealtimeData,,-1.968711 -6.556511E-07 0.4510132,0 273.7434 0,0.5129026,False
1742382154336,,,,,,RealtimeData,,-1.96624 -6.556511E-07 0.4448482,0 274.4091 0,0.5125436,False
1742382154358,,,,,,RealtimeData,,-1.96624 -6.556511E-07 0.4448482,0 274.4091 0,0.5118124,False
1742382154379,,,,,,RealtimeData,,-1.96624 -6.556511E-07 0.4448482,0 274.4091 0,0.5110997,False
1742382154401,,,,,,RealtimeData,,-1.96624 -6.556511E-07 0.4448482,0 274.4091 0,0.5103598,False
1742382154424,,,,,,RealtimeData,,-1.96624 -6.556511E-07 0.4448482,0 274.4091 0,0.5096254,False
1742382154446,,,,,,RealtimeData,,-1.96624 -6.556511E-07 0.4448482,0 274.4091 0,0.5088828,False
1742382154457,,,,,,RealtimeData,,-1.96624 -6.556511E-07 0.4448482,0 274.4091 0,0.5085026,False
1742382154479,,,,,,RealtimeData,,-1.96624 -6.556511E-07 0.4448482,0 274.4091 0,0.5077518,False
1742382154502,,,,,,RealtimeData,,-1.96624 -6.556511E-07 0.4448482,0 274.4091 0,0.5069975,False
1742382154524,,,,,,RealtimeData,,-1.96624 -6.556511E-07 0.4448482,0 274.4091 0,0.5062283,False
1742382154536,,,,,,RealtimeData,,-1.96624 -6.556511E-07 0.4448482,0 274.4091 0,0.5058544,False
1742382154558,,,,,,RealtimeData,,-1.961295 -6.556511E-07 0.4326106,0 275.75 0,0.5050792,False
1742382154580,,,,,,RealtimeData,,-1.956568 -6.556511E-07 0.4202886,0 277.0889 0,0.5043004,False
1742382154602,,,,,,RealtimeData,,-1.952149 -6.556511E-07 0.4080352,0 278.4112 0,0.5035248,False
1742382154623,,,,,,RealtimeData,,-1.947948 -6.556511E-07 0.3954531,0 279.7603 0,0.5027276,False
1742382154646,,,,,,RealtimeData,,-1.944088 -6.556511E-07 0.3830861,0 281.0764 0,0.5019444,False
1742382154658,,,,,,RealtimeData,,-1.942241 -6.556511E-07 0.376877,0 281.7336 0,0.5015513,False
1742382154680,,,,,,RealtimeData,,-1.938606 -6.556511E-07 0.3640549,0 283.0826 0,0.50074,False
1742382154702,,,,,,RealtimeData,,-1.935215 -6.556511E-07 0.3512344,0 284.4211 0,0.4999297,False
1742382154724,,,,,,RealtimeData,,-1.932098 -6.556511E-07 0.3384689,0 285.7458 0,0.4991229,False
1742382154746,,,,,,RealtimeData,,-1.929311 -6.556511E-07 0.3255753,0 287.0788 0,0.4983048,False
1742382154758,,,,,,RealtimeData,,-1.928067 -6.556511E-07 0.3191665,0 287.7398 0,0.4978972,False
1742382154780,,,,,,RealtimeData,,-1.92581 -6.556511E-07 0.3061171,0 289.0822 0,0.4970651,False
1742382154802,,,,,,RealtimeData,,-1.923919 -6.556511E-07 0.2931105,0 290.4169 0,0.4962319,False
1742382154825,,,,,,RealtimeData,,-1.922355 -6.556511E-07 0.2800341,0 291.756 0,0.4953907,False
1742382154836,,,,,,RealtimeData,,-1.921664 -6.556511E-07 0.2731158,0 292.4633 0,0.4949443,False
1742382154858,,,,,,RealtimeData,,-1.920583 -6.556511E-07 0.2605287,0 293.7462 0,0.4941297,False
1742382154880,,,,,,RealtimeData,,-1.919713 -6.556511E-07 0.2473646,0 295.0837 0,0.4932744,False
1742382154902,,,,,,RealtimeData,,-1.91911 -6.556511E-07 0.2340288,0 296.4353 0,0.4924051,False
1742382154924,,,,,,RealtimeData,,-1.918827 -6.556511E-07 0.22094,0 297.7607 0,0.4915468,False
1742382154937,,,,,,RealtimeData,,-1.918823 -6.556511E-07 0.2144375,0 298.4202 0,0.4911179,False
1742382154958,,,,,,RealtimeData,,-1.919089 -6.556511E-07 0.2010677,0 299.777 0,0.4902307,False
1742382154980,,,,,,RealtimeData,,-1.919707 -6.556511E-07 0.1879304,0 301.1126 0,0.4893507,False
1742382155002,,,,,,RealtimeData,,-1.920612 -6.556511E-07 0.1750907,0 302.4187 0,0.488486,False
1742382155024,,,,,,RealtimeData,,-1.921825 -6.556511E-07 0.1617932,0 303.7709 0,0.4875838,False
1742382155046,,,,,,RealtimeData,,-1.923265 -6.556511E-07 0.1489346,0 305.0784 0,0.4867064,False
1742382155057,,,,,,RealtimeData,,-1.924088 -6.556511E-07 0.142496,0 305.7332 0,0.4862645,False
1742382155079,,,,,,RealtimeData,,-1.92605 -6.556511E-07 0.1289514,0 307.1117 0,0.4853304,False
1742382155101,,,,,,RealtimeData,,-1.92825 -6.556511E-07 0.1161444,0 308.4216 0,0.4844377,False
1742382155124,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4835143,False
1742382155135,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4830726,False
1742382155157,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4821467,False
1742382155179,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.48121,False
1742382155202,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4802789,False
1742382155224,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4793148,False
1742382155236,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4788734,False
1742382155257,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4779226,False
1742382155279,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.47697,False
1742382155302,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4759838,False
1742382155324,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4750285,False
1742382155346,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.474065,False
1742382155357,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4735708,False
1742382155379,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4725944,False
1742382155402,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4716109,False
1742382155424,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4706132,False
1742382155435,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4701169,False
1742382155457,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4691047,False
1742382155479,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4681017,False
1742382155501,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4670942,False
1742382155524,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4660766,False
1742382155546,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.465036,False
1742382155557,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4645248,False
1742382155579,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4634908,False
1742382155601,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4624335,False
1742382155624,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4613829,False
1742382155635,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4608743,False
1742382155657,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4597987,False
1742382155680,,,,,,RealtimeData,,-1.930902 -6.556511E-07 0.1030862,0 309.7688 0,0.4587623,False
1742382155702,,,,,,RealtimeData,,-1.932131 -6.556511E-07 0.0966382,0 310.4117 0,0.4576937,False
1742382155724,,,,,,RealtimeData,,-1.934974 -6.556511E-07 0.08321114,0 311.7574 0,0.4566145,False
1742382155746,,,,,,RealtimeData,,-1.938167 -6.556511E-07 0.06988811,0 313.1024 0,0.4555245,False
1742382155757,,,,,,RealtimeData,,-1.939826 -6.556511E-07 0.06350546,0 313.7502 0,0.4549966,False
1742382155780,,,,,,RealtimeData,,-1.943502 -6.556511E-07 0.05034739,0 315.0925 0,0.4539007,False
1742382155801,,,,,,RealtimeData,,-1.947677 -6.556511E-07 0.03644209,0 316.5152 0,0.452732,False
1742382155823,,,,,,RealtimeData,,-1.951597 -6.556511E-07 0.02417079,0 317.7739 0,0.451693,False
1742382155847,,,,,,RealtimeData,,-1.955976 -6.556511E-07 0.01126686,0 319.1021 0,0.4505891,False
1742382155858,,,,,,RealtimeData,,-1.958364 -6.556511E-07 0.004551828,0 319.7957 0,0.4500111,False
1742382155880,,,,,,RealtimeData,,-1.963058 -6.556511E-07 -0.00811708,0 321.1054 0,0.4489132,False
1742382155902,,,,,,RealtimeData,,-1.968239 -6.556511E-07 -0.02117446,0 322.4662 0,0.4477659,False
1742382155924,,,,,,RealtimeData,,-1.973593 -6.556511E-07 -0.03376666,0 323.7924 0,0.446642,False
1742382155946,,,,,,RealtimeData,,-1.979048 -6.556511E-07 -0.04587269,0 325.0791 0,0.4455463,False
1742382155957,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4449587,False
1742382155979,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4437814,False
1742382156001,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4426642,False
1742382156024,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.441503,False
1742382156046,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4403546,False
1742382156057,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4397574,False
1742382156078,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4385803,False
1742382156101,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4374149,False
1742382156124,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4362043,False
1742382156135,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4356102,False
1742382156157,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4344374,False
1742382156179,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4331824,False
1742382156201,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4319971,False
1742382156224,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4308006,False
1742382156236,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4301623,False
1742382156257,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4289749,False
1742382156279,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4277271,False
1742382156302,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4265002,False
1742382156324,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4252533,False
1742382156347,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4240016,False
1742382156358,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.423345,False
1742382156379,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4220819,False
1742382156402,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4207965,False
1742382156424,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.419585,False
1742382156447,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4183027,False
1742382156458,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4176125,False
1742382156479,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4163653,False
1742382156501,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.415011,False
1742382156523,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4136818,False
1742382156546,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4123195,False
1742382156557,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4116369,False
1742382156579,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.410186,False
1742382156601,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4087727,False
1742382156624,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4073687,False
1742382156636,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4066147,False
1742382156657,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4051514,False
1742382156679,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4036303,False
1742382156701,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4021448,False
1742382156723,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.4006079,False
1742382156746,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3990402,False
1742382156757,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3982649,False
1742382156780,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3966696,False
1742382156801,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3950724,False
1742382156823,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.393474,False
1742382156845,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.391771,False
1742382156857,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3909918,False
1742382156879,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3893036,False
1742382156902,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3875476,False
1742382156923,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3858759,False
1742382156946,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.38413,False
1742382156957,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3832741,False
1742382156979,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3815013,False
1742382157001,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3796889,False
1742382157023,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.377997,False
1742382157045,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.37622,False
1742382157057,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3753317,False
1742382157078,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3734905,False
1742382157100,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3716636,False
1742382157124,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.36979,False
1742382157145,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3678771,False
1742382157157,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3669484,False
1742382157179,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3649988,False
1742382157201,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3630939,False
1742382157223,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3611581,False
1742382157245,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3592587,False
1742382157256,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3583189,False
1742382157278,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3563527,False
1742382157301,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3543728,False
1742382157323,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3523404,False
1742382157345,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3503079,False
1742382157357,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3493546,False
1742382157379,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3472768,False
1742382157401,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3451799,False
1742382157423,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3431573,False
1742382157446,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3410883,False
1742382157456,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3400878,False
1742382157479,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3379778,False
1742382157501,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3359073,False
1742382157523,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3338139,False
1742382157546,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3316685,False
1742382157556,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3306105,False
1742382157578,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3284954,False
1742382157601,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3263249,False
1742382157623,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3241645,False
1742382157645,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3220178,False
1742382157656,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3209573,False
1742382157678,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3187684,False
1742382157700,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3164917,False
1742382157723,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3143563,False
1742382157745,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3120992,False
1742382157757,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3110634,False
1742382157779,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3088052,False
1742382157801,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3065625,False
1742382157824,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3043176,False
1742382157846,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3020582,False
1742382157857,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.3009211,False
1742382157879,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2986775,False
1742382157901,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2964144,False
1742382157923,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2941315,False
1742382157945,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2918414,False
1742382157957,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2907596,False
1742382157979,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2883995,False
1742382158001,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.286067,False
1742382158023,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2837854,False
1742382158045,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2815075,False
1742382158057,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2803489,False
1742382158079,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2779347,False
1742382158101,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2756875,False
1742382158123,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2733168,False
1742382158145,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2710215,False
1742382158158,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2698512,False
1742382158178,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2674845,False
1742382158200,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2652069,False
1742382158223,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.262809,False
1742382158245,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2604983,False
1742382158256,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2592797,False
1742382158279,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2569309,False
1742382158300,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2545625,False
1742382158323,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2521751,False
1742382158345,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2498528,False
1742382158356,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2486374,False
1742382158378,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2462365,False
1742382158400,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2438693,False
1742382158423,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2415461,False
1742382158444,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2391197,False
1742382158457,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2379846,False
1742382158478,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2354973,False
1742382158501,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2332019,False
1742382158522,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2307747,False
1742382158545,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2284157,False
1742382158556,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2272294,False
1742382158578,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2247977,False
1742382158600,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.222438,False
1742382158622,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2200394,False
1742382158644,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.217687,False
1742382158656,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2165173,False
1742382158679,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2141103,False
1742382158700,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2117077,False
1742382158722,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2093391,False
1742382158746,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2069424,False
1742382158756,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.205717,False
1742382158779,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2033786,False
1742382158800,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.2010098,False
1742382158823,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1985745,False
1742382158845,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.196266,False
1742382158856,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1950918,False
1742382158878,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1927188,False
1742382158900,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1903267,False
1742382158922,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1879157,False
1742382158945,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1856344,False
1742382158956,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1844674,False
1742382158978,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1821014,False
1742382159000,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1797913,False
1742382159022,,,,,,RealtimeData,,-1.982052 -6.556511E-07 -0.05229884,0 325.7655 0,0.1773889,False
