Time,Score,Penalty,ID,RollNumber,Group,EventType,EventDescription,EventPosition(X Y Z),EventRotation(X Y Z),EarthquakeMagnitude,PlayerSeated
1742460605884,,,,,,RealtimeData,,-3.064088 0.4999991 -0.9024798,0 324.6664 0,0.8299339,True
1742460605895,,,,,,RealtimeData,,-3.0586 0.4999991 -0.8995207,0 325.2777 0,0.829312,True
1742460605918,,,,,,RealtimeData,,-3.046556 0.4999991 -0.8932461,0 326.6067 0,0.827964,True
1742460605940,,,,,,RealtimeData,,-3.034349 0.4999991 -0.8871951,0 327.9372 0,0.826615,True
1742460605962,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8252689,True
1742460605984,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8238604,True
1742460605995,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8232143,True
1742460606017,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8218646,True
1742460606039,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8204899,True
1742460606063,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8191334,True
1742460606084,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8177142,True
1742460606095,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8170758,True
1742460606117,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.815671,True
1742460606139,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8142959,True
1742460606162,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8128979,True
1742460606185,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8115033,True
1742460606195,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8107795,True
1742460606217,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8093941,True
1742460606239,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8079835,True
1742460606262,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8065826,True
1742460606285,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8051739,True
1742460606295,,,,,,RealtimeData,,-3.022005 0.4999991 -0.8814835,0 329.262 0,0.8044176,True
1742460606317,,,,,,RealtimeData,,-3.014956 0.4999991 -0.878452,0 329.998 0,0.803036,True
1742460606339,,,,,,RealtimeData,,-3.006189 0.4999991 -0.8747635,0 330.9094 0,0.8016412,True
1742460606363,,,,,,RealtimeData,,-2.996147 0.4999991 -0.8706792,0 331.9474 0,0.8002132,True
1742460606383,,,,,,RealtimeData,,-2.984473 0.4999991 -0.8661389,0 333.1458 0,0.798756,True
1742460606395,,,,,,RealtimeData,,-2.978871 0.4999991 -0.8640695,0 333.7163 0,0.7980948,True
1742460606417,,,,,,RealtimeData,,-2.966223 0.4999991 -0.8596799,0 334.9934 0,0.7966558,True
1742460606439,,,,,,RealtimeData,,-2.953018 0.4999991 -0.8554956,0 336.3123 0,0.7952011,True
1742460606461,,,,,,RealtimeData,,-2.939615 0.4999991 -0.8516355,0 337.6375 0,0.7937487,True
1742460606484,,,,,,RealtimeData,,-2.926179 0.4999991 -0.8481398,0 338.9543 0,0.7923105,True
1742460606495,,,,,,RealtimeData,,-2.919533 0.4999991 -0.8465429,0 339.6016 0,0.7916023,True
1742460606518,,,,,,RealtimeData,,-2.919533 0.4999991 -0.8465429,0 339.6016 0,0.7900472,True
1742460606539,,,,,,RealtimeData,,-2.919533 0.4999991 -0.8465429,0 339.6016 0,0.7886643,True
1742460606562,,,,,,RealtimeData,,-2.919533 0.4999991 -0.8465429,0 339.6016 0,0.7871981,True
1742460606584,,,,,,RealtimeData,,-2.919533 0.4999991 -0.8465429,0 339.6016 0,0.7857706,True
1742460606595,,,,,,RealtimeData,,-2.919533 0.4999991 -0.8465429,0 339.6016 0,0.7850266,True
1742460606617,,,,,,RealtimeData,,-2.919533 0.4999991 -0.8465429,0 339.6016 0,0.7835722,True
1742460606639,,,,,,RealtimeData,,-2.919533 0.4999991 -0.8465429,0 339.6016 0,0.7820903,True
1742460606662,,,,,,RealtimeData,,-2.919533 0.4999991 -0.8465429,0 339.6016 0,0.7805808,True
1742460606684,,,,,,RealtimeData,,-2.928324 0.4999991 -0.8487266,0 338.7511 0,0.7791188,True
1742460606695,,,,,,RealtimeData,,-2.932595 0.4999991 -0.8498487,0 338.3366 0,0.778414,True
1742460606717,,,,,,RealtimeData,,-2.941663 0.4999991 -0.8523154,0 337.4554 0,0.7769045,True
1742460606739,,,,,,RealtimeData,,-2.95013 0.4999991 -0.8547245,0 336.6308 0,0.7754553,True
1742460606762,,,,,,RealtimeData,,-2.957601 0.4999991 -0.8569385,0 335.9014 0,0.7739662,True
1742460606784,,,,,,RealtimeData,,-2.957601 0.4999991 -0.8569385,0 335.9014 0,0.7724372,True
1742460606795,,,,,,RealtimeData,,-2.957601 0.4999991 -0.8569385,0 335.9014 0,0.7717301,True
1742460606817,,,,,,RealtimeData,,-2.957601 0.4999991 -0.8569385,0 335.9014 0,0.7702459,True
1742460606840,,,,,,RealtimeData,,-2.957601 0.4999991 -0.8569385,0 335.9014 0,0.7687013,True
1742460606862,,,,,,RealtimeData,,-2.948799 0.4999991 -0.8543965,0 336.755 0,0.7672279,True
1742460606884,,,,,,RealtimeData,,-2.937776 0.4999991 -0.8514205,0 337.8177 0,0.7657082,True
1742460606895,,,,,,RealtimeData,,-2.931745 0.4999991 -0.8498937,0 338.3962 0,0.7649722,True
1742460606917,,,,,,RealtimeData,,-2.918459 0.4999991 -0.8467816,0 339.6641 0,0.7634465,True
1742460606939,,,,,,RealtimeData,,-2.904614 0.4999991 -0.8438765,0 340.9776 0,0.7619177,True
1742460606961,,,,,,RealtimeData,,-2.890632 0.4999991 -0.841231,0 342.2989 0,0.760403,True
1742460606985,,,,,,RealtimeData,,-2.876809 0.4999991 -0.8389041,0 343.6 0,0.7589189,True
1742460606996,,,,,,RealtimeData,,-2.86907 0.4999991 -0.8377286,0 344.3265 0,0.7580916,True
1742460607017,,,,,,RealtimeData,,-2.855659 0.4999991 -0.8359379,0 345.5813 0,0.75666,True
1742460607039,,,,,,RealtimeData,,-2.855659 0.4999991 -0.8359379,0 345.5813 0,0.7551154,True
1742460607062,,,,,,RealtimeData,,-2.855659 0.4999991 -0.8359379,0 345.5813 0,0.7535808,True
1742460607084,,,,,,RealtimeData,,-2.855659 0.4999991 -0.8359379,0 345.5813 0,0.7520668,True
1742460607095,,,,,,RealtimeData,,-2.855659 0.4999991 -0.8359379,0 345.5813 0,0.751292,True
1742460607117,,,,,,RealtimeData,,-2.855659 0.4999991 -0.8359379,0 345.5813 0,0.7497766,True
1742460607139,,,,,,RealtimeData,,-2.855659 0.4999991 -0.8359379,0 345.5813 0,0.7482546,True
1742460607161,,,,,,RealtimeData,,-2.855659 0.4999991 -0.8359379,0 345.5813 0,0.7466775,True
1742460607184,,,,,,RealtimeData,,-2.855659 0.4999991 -0.8359379,0 345.5813 0,0.74517,True
1742460607206,,,,,,RealtimeData,,-2.865732 0.4999991 -0.8374473,0 344.6386 0,0.7436497,True
1742460607217,,,,,,RealtimeData,,-2.871021 0.4999991 -0.8383101,0 344.1428 0,0.7428686,True
1742460607239,,,,,,RealtimeData,,-2.881996 0.4999991 -0.8402571,0 343.1116 0,0.7412475,True
1742460607261,,,,,,RealtimeData,,-2.891901 0.4999991 -0.842185,0 342.1786 0,0.7397302,True
1742460607283,,,,,,RealtimeData,,-2.899945 0.4999991 -0.84387,0 341.4192 0,0.7382728,True
1742460607295,,,,,,RealtimeData,,-2.899945 0.4999991 -0.84387,0 341.4192 0,0.7374922,True
1742460607317,,,,,,RealtimeData,,-2.899945 0.4999991 -0.84387,0 341.4192 0,0.7359317,True
1742460607339,,,,,,RealtimeData,,-2.899945 0.4999991 -0.84387,0 341.4192 0,0.7343799,True
1742460607362,,,,,,RealtimeData,,-2.895627 0.4999991 -0.84296,0 341.8262 0,0.7327834,True
1742460607383,,,,,,RealtimeData,,-2.886043 0.4999991 -0.8411155,0 342.7258 0,0.7312555,True
1742460607395,,,,,,RealtimeData,,-2.880576 0.4999991 -0.8401602,0 343.237 0,0.7305048,True
1742460607417,,,,,,RealtimeData,,-2.867166 0.4999991 -0.8380871,0 344.4859 0,0.7288436,True
1742460607439,,,,,,RealtimeData,,-2.853947 0.4999991 -0.8364022,0 345.7115 0,0.727311,True
1742460607461,,,,,,RealtimeData,,-2.840381 0.4999991 -0.8350217,0 346.9645 0,0.7258157,True
1742460607483,,,,,,RealtimeData,,-2.825766 0.4999991 -0.8338996,0 348.3105 0,0.7242262,True
1742460607505,,,,,,RealtimeData,,-2.811494 0.4999991 -0.8330889,0 349.6235 0,0.7226801,True
1742460607516,,,,,,RealtimeData,,-2.8043 0.4999991 -0.8327838,0 350.2849 0,0.7219011,True
1742460607539,,,,,,RealtimeData,,-2.789478 0.4999991 -0.8323838,0 351.6475 0,0.7202988,True
1742460607561,,,,,,RealtimeData,,-2.775082 0.4999991 -0.8323102,0 352.9705 0,0.7187402,True
1742460607584,,,,,,RealtimeData,,-2.760902 0.4999991 -0.8325868,0 354.2734 0,0.7172037,True
1742460607606,,,,,,RealtimeData,,-2.746437 0.4999991 -0.833219,0 355.6035 0,0.7156335,True
1742460607617,,,,,,RealtimeData,,-2.738922 0.4999991 -0.8336865,0 356.2953 0,0.7148165,True
1742460607639,,,,,,RealtimeData,,-2.724608 0.4999991 -0.8348339,0 357.6148 0,0.7132571,True
1742460607662,,,,,,RealtimeData,,-2.710154 0.4999991 -0.8362501,0 358.9506 0,0.7116767,True
1742460607683,,,,,,RealtimeData,,-2.695702 0.4999991 -0.8379203,0 0.2901771 0,0.7100907,True
1742460607705,,,,,,RealtimeData,,-2.681545 0.4999991 -0.8398253,0 1.60683 0,0.7085294,True
1742460607717,,,,,,RealtimeData,,-2.674549 0.4999991 -0.8408702,0 2.259272 0,0.7077549,True
1742460607738,,,,,,RealtimeData,,-2.660138 0.4999991 -0.8432483,0 3.607189 0,0.7061548,True
1742460607761,,,,,,RealtimeData,,-2.646032 0.4999991 -0.845884,0 4.932523 0,0.7045819,True
1742460607784,,,,,,RealtimeData,,-2.63185 0.4999991 -0.8489515,0 6.272501 0,0.702988,True
1742460607795,,,,,,RealtimeData,,-2.62452 0.4999991 -0.8507075,0 6.96847 0,0.7021593,True
1742460607817,,,,,,RealtimeData,,-2.610547 0.4999991 -0.8543741,0 8.302172 0,0.7005724,True
1742460607839,,,,,,RealtimeData,,-2.596393 0.4999991 -0.8585129,0 9.664294 0,0.6989519,True
1742460607861,,,,,,RealtimeData,,-2.58324 0.4999991 -0.8627381,0 10.94085 0,0.6974307,True
1742460607883,,,,,,RealtimeData,,-2.56944 0.4999991 -0.8676041,0 12.29304 0,0.6958169,True
1742460607895,,,,,,RealtimeData,,-2.563121 0.4999991 -0.8699827,0 12.91686 0,0.6950729,True
1742460607917,,,,,,RealtimeData,,-2.549804 0.4999991 -0.8753051,0 14.24218 0,0.6934904,True
1742460607939,,,,,,RealtimeData,,-2.536362 0.4999991 -0.8811039,0 15.59526 0,0.6918721,True
1742460607962,,,,,,RealtimeData,,-2.523142 0.4999991 -0.8872231,0 16.94231 0,0.6902617,True
1742460607984,,,,,,RealtimeData,,-2.5104 0.4999991 -0.8933637,0 18.25262 0,0.6886964,True
1742460608005,,,,,,RealtimeData,,-2.4975 0.4999991 -0.899822,0 19.5915 0,0.6870932,True
1742460608016,,,,,,RealtimeData,,-2.491373 0.4999991 -0.9029859,0 20.23234 0,0.6863253,True
1742460608039,,,,,,RealtimeData,,-2.478478 0.4999991 -0.9098646,0 21.59194 0,0.6846991,True
1742460608061,,,,,,RealtimeData,,-2.465982 0.4999991 -0.9168396,0 22.92493 0,0.683103,True
1742460608083,,,,,,RealtimeData,,-2.453523 0.4999991 -0.9241665,0 24.2722 0,0.6814908,True
1742460608105,,,,,,RealtimeData,,-2.441596 0.4999991 -0.9316603,0 25.58517 0,0.6799197,True
1742460608118,,,,,,RealtimeData,,-2.435794 0.4999991 -0.9354755,0 26.23242 0,0.6791459,True
1742460608139,,,,,,RealtimeData,,-2.423954 0.4999991 -0.9435903,0 27.57084 0,0.6775435,True
1742460608161,,,,,,RealtimeData,,-2.412272 0.4999991 -0.9519653,0 28.91172 0,0.6759383,True
1742460608183,,,,,,RealtimeData,,-2.400725 0.4999991 -0.9606316,0 30.25913 0,0.6743239,True
1742460608205,,,,,,RealtimeData,,-2.389776 0.4999991 -0.9692435,0 31.55974 0,0.6727661,True
1742460608216,,,,,,RealtimeData,,-2.38417 0.4999991 -0.9738253,0 32.23593 0,0.6719564,True
1742460608238,,,,,,RealtimeData,,-2.373362 0.4999991 -0.9829967,0 33.55978 0,0.6703697,True
1742460608260,,,,,,RealtimeData,,-2.362508 0.4999991 -0.9926804,0 34.91835 0,0.6687409,True
1742460608284,,,,,,RealtimeData,,-2.35213 0.4999991 -1.002402,0 36.2464 0,0.667147,True
1742460608305,,,,,,RealtimeData,,-2.341968 0.4999991 -1.012484,0 37.58297 0,0.6655442,True
1742460608316,,,,,,RealtimeData,,-2.337222 0.4999991 -1.017396,0 38.22038 0,0.66478,True
1742460608338,,,,,,RealtimeData,,-2.327427 0.4999991 -1.027958,0 39.56425 0,0.6631681,True
1742460608360,,,,,,RealtimeData,,-2.318038 0.4999991 -1.038669,0 40.89243 0,0.6615738,True
1742460608383,,,,,,RealtimeData,,-2.30882 0.4999991 -1.049705,0 42.2328 0,0.659966,True
1742460608406,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6583583,True
1742460608416,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6575238,True
1742460608438,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6559799,True
1742460608461,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.654381,True
1742460608482,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6527846,True
1742460608505,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6511708,True
1742460608516,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6503782,True
1742460608538,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6487471,True
1742460608562,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.64718,True
1742460608583,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6455759,True
1742460608606,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.643972,True
1742460608616,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6431472,True
1742460608638,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6415836,True
1742460608661,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6399829,True
1742460608683,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6383369,True
1742460608706,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6367723,True
1742460608716,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.6359684,True
1742460608738,,,,,,RealtimeData,,-2.299796 0.4999991 -1.06086,0 43.57148 0,0.634418,True
1742460608761,,,,,,RealtimeData,,-2.29491 0.4999991 -1.0672,0 44.31625 0,0.6327893,True
1742460608783,,,,,,RealtimeData,,-2.289211 0.4999991 -1.074844,0 45.20299 0,0.6311789,True
1742460608795,,,,,,RealtimeData,,-2.286429 0.4999991 -1.078677,0 45.6432 0,0.6304373,True
1742460608817,,,,,,RealtimeData,,-2.279993 0.4999991 -1.087813,0 46.68151 0,0.6287821,True
1742460608838,,,,,,RealtimeData,,-2.273639 0.4999991 -1.097222,0 47.73562 0,0.6272413,True
1742460608860,,,,,,RealtimeData,,-2.266669 0.4999991 -1.108027,0 48.92861 0,0.6256552,True
1742460608883,,,,,,RealtimeData,,-2.259586 0.4999991 -1.119618,0 50.18801 0,0.624055,True
1742460608905,,,,,,RealtimeData,,-2.252777 0.4999991 -1.131514,0 51.45698 0,0.622462,True
1742460608916,,,,,,RealtimeData,,-2.249606 0.4999991 -1.137326,0 52.06925 0,0.6217053,True
1742460608939,,,,,,RealtimeData,,-2.242966 0.4999991 -1.1501,0 53.39985 0,0.6200745,True
1742460608960,,,,,,RealtimeData,,-2.236702 0.4999991 -1.162758,0 54.7055 0,0.6184797,True
1742460608983,,,,,,RealtimeData,,-2.230561 0.4999991 -1.175769,0 56.03645 0,0.6168555,True
1742460609006,,,,,,RealtimeData,,-2.225073 0.4999991 -1.187995,0 57.27666 0,0.6153411,True
1742460609016,,,,,,RealtimeData,,-2.222173 0.4999991 -1.194707,0 57.95371 0,0.6145149,True
1742460609038,,,,,,RealtimeData,,-2.216743 0.4999991 -1.207811,0 59.26821 0,0.6129045,True
1742460609060,,,,,,RealtimeData,,-2.211934 0.4999991 -1.220098,0 60.4921 0,0.611406,True
1742460609082,,,,,,RealtimeData,,-2.207026 0.4999991 -1.233485,0 61.81614 0,0.6097847,True
1742460609105,,,,,,RealtimeData,,-2.202687 0.4999991 -1.246361,0 63.07858 0,0.6082407,True
1742460609116,,,,,,RealtimeData,,-2.200578 0.4999991 -1.252931,0 63.72023 0,0.6074586,True
1742460609138,,,,,,RealtimeData,,-2.196443 0.4999991 -1.266473,0 65.03952 0,0.6058515,True
1742460609161,,,,,,RealtimeData,,-2.192657 0.4999991 -1.279893,0 66.34199 0,0.6042699,True
1742460609182,,,,,,RealtimeData,,-2.189312 0.4999991 -1.293019,0 67.60887 0,0.6027351,True
1742460609205,,,,,,RealtimeData,,-2.186187 0.4999991 -1.306598,0 68.91357 0,0.6011583,True
1742460609216,,,,,,RealtimeData,,-2.18477 0.4999991 -1.313311,0 69.55701 0,0.6003792,True
1742460609238,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5987768,True
1742460609260,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5972255,True
1742460609282,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5956606,True
1742460609305,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5941038,True
1742460609316,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5933218,True
1742460609338,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5917611,True
1742460609360,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.590185,True
1742460609382,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5886471,True
1742460609405,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5870318,True
1742460609416,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5862751,True
1742460609439,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5847462,True
1742460609460,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5831891,True
1742460609483,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5816234,True
1742460609505,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5800725,True
1742460609516,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5793139,True
1742460609538,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.577764,True
1742460609560,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5762014,True
1742460609583,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5746598,True
1742460609605,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.573108,True
1742460609616,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5723709,True
1742460609638,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5708161,True
1742460609660,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5692993,True
1742460609682,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.567766,True
1742460609705,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.566216,True
1742460609716,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5654567,True
1742460609738,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5639379,True
1742460609760,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5624233,True
1742460609782,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5608782,True
1742460609805,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5593667,True
1742460609816,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5586171,True
1742460609839,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5570618,True
1742460609860,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5555737,True
1742460609882,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5541231,True
1742460609904,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5525988,True
1742460609916,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5518656,True
1742460609938,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5503455,True
1742460609960,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5488551,True
1742460609982,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5473676,True
1742460610004,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5458807,True
1742460610016,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5451435,True
1742460610038,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5436245,True
1742460610060,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.542137,True
1742460610083,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5406588,True
1742460610105,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5391794,True
1742460610116,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.538433,True
1742460610138,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5369242,True
1742460610160,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5354954,True
1742460610182,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5340032,True
1742460610204,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5325626,True
1742460610216,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5318515,True
1742460610238,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5303639,True
1742460610260,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5289276,True
1742460610282,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5274727,True
1742460610305,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5260312,True
1742460610317,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5253097,True
1742460610338,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5238338,True
1742460610360,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5223973,True
1742460610382,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5209762,True
1742460610404,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5195409,True
1742460610416,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5188434,True
1742460610438,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5174176,True
1742460610460,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5159527,True
1742460610482,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5145598,True
1742460610505,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5131358,True
1742460610516,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5123805,True
1742460610537,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5110147,True
1742460610560,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5096372,True
1742460610582,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5082327,True
1742460610604,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5068227,True
1742460610616,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5061154,True
1742460610637,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5047269,True
1742460610660,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5033425,True
1742460610682,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5019526,True
1742460610704,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.5005859,True
1742460610715,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4998919,True
1742460610737,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4985297,True
1742460610759,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4971701,True
1742460610782,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4957471,True
1742460610804,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4944035,True
1742460610815,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4937324,True
1742460610838,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4924029,True
1742460610859,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.49105,True
1742460610883,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4897107,True
1742460610904,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4883228,True
1742460610915,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4877059,True
1742460610937,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.4863341,True
1742460610960,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.485035,True
1742460610983,,,,,,RealtimeData,,-2.183431 0.4999991 -1.320135,0 70.20946 0,0.483693,True
